school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
593,984,Bloomfield,12/29/2005,96,73,Neutral,"Smithfield, RI",,225
593,69,Bowdoin,01/03/2006,97,71,Home,,,255
593,468,Southern N.H.,01/05/2006,83,75,Home,,,1051
593,368,Mass.-Lowell,01/07/2006,72,74,Away,,,445
593,241,Franklin Pierce,01/10/2006,74,61,Home,,,614
593,410,Merrimack,01/14/2006,87,56,Home,,,640
593,682,Stonehill,01/16/2006,74,77,Away,,1 OT,1000
593,56,Bentley,01/19/2006,58,75,Home,,,1186
593,468,Southern N.H.,01/21/2006,68,65,Away,,,1727
593,368,Mass.-Lowell,01/24/2006,67,64,Home,,,974
593,613,Saint Michael's,01/28/2006,75,63,Away,,,1062
593,349,Le Moyne,02/01/2006,64,51,Home,,,667
593,22,American Int'l,02/07/2006,83,75,Away,,,274
593,81,Bryant,02/11/2006,80,87,Home,,,1062
593,241,Franklin Pierce,02/13/2006,77,54,Away,,,211
593,36,Assumption,02/15/2006,78,81,Away,,,650
593,1347,Saint Rose,02/18/2006,82,75,Home,,,659
593,533,Pace,02/21/2006,96,75,Away,,,1012
593,1347,Saint Rose,02/27/2006,88,85,Home,,2 OT,510
593,56,Bentley,03/02/2006,96,82,Away,,1 OT,1280
593,682,Stonehill,03/04/2006,77,61,Away,,,1850
593,74,Bridgeport,03/11/2006,83,63,Neutral,"Easton, MA",,750
593,368,Mass.-Lowell,03/12/2006,70,74,Neutral,"Easton, MA",,1000
596,579,Robert Morris,11/18/2005,80,61,Home,,,4438
596,482,Niagara,11/21/2005,88,101,Away,,,2400
596,116,Canisius,11/26/2005,77,55,Home,,,4582
596,768,West Virginia,11/30/2005,61,66,Neutral,"Rochester, NY",,5162
596,600,Saint Francis (PA),12/03/2005,69,65,Home,,,4611
596,127,Central Conn. St.,12/05/2005,85,56,Home,,,3734
596,817,Youngstown St.,12/10/2005,66,58,Home,,,4712
596,709,Toledo,12/17/2005,68,83,Away,,,3845
596,386,Marist,12/21/2005,51,69,Away,,,2438
596,231,FIU,12/27/2005,69,65,Away,,1 OT,1082
596,706,UTSA,12/28/2005,55,76,Neutral,"Miami, FL",,1012
596,609,Saint Louis,01/03/2006,58,60,Away,,,7344
596,812,Xavier,01/07/2006,71,99,Away,,,10012
596,690,Temple,01/11/2006,66,83,Home,,,4663
596,572,Rhode Island,01/14/2006,66,71,Home,,,5184
596,236,Fordham,01/21/2006,72,79,Away,,2 OT,2779
596,175,Dayton,01/25/2006,58,78,Away,,,12088
596,194,Duquesne,01/28/2006,82,86,Home,,,5433
596,458,Charlotte,02/01/2006,60,76,Home,,,3172
596,606,Saint Joseph's,02/04/2006,51,82,Away,,,3200
596,236,Fordham,02/09/2006,70,81,Home,,,2984
596,575,Richmond,02/12/2006,71,57,Home,,,3517
596,340,La Salle,02/15/2006,62,74,Away,,,2112
596,400,Massachusetts,02/19/2006,64,72,Home,,,3823
596,194,Duquesne,02/25/2006,77,76,Away,,,1324
596,249,George Washington,03/01/2006,78,89,Home,,,4801
596,575,Richmond,03/04/2006,64,65,Away,,,5624
598,728,Upper Iowa,11/15/2005,84,72,Away,,,296
598,1433,Wayne St. (NE),11/18/2005,78,80,Neutral,"Mankato, MN",,3682
598,1098,Glenville St.,11/19/2005,94,70,Neutral,"Mankato, MN",,3115
598,790,Winona St.,11/25/2005,80,79,Neutral,"Duluth, MN",,242
598,417,Michigan Tech,11/26/2005,56,63,Neutral,"Duluth, MN",,306
598,54,Bemidji St.,11/29/2005,84,72,Home,,,1856
598,,Dakota St.,12/03/2005,87,64,Home,,,1846
598,,Johnson & Wales (CO),12/09/2005,90,40,Home,,,2382
598,602,Saint John's (MN),12/10/2005,67,72,Home,,,2872
598,8736,Southwest Minn. St.,12/14/2005,57,67,Away,,,821
598,27854,Minn.-Crookston,12/17/2005,73,65,Home,,,2672
598,9081,Concordia-St. Paul,12/20/2005,60,67,Away,,,392
598,2720,Colorado St.-Pueblo,12/29/2005,84,62,Home,,,1802
598,1433,Wayne St. (NE),01/02/2006,78,77,Home,,,1922
598,427,Minn. Duluth,01/07/2006,89,75,Away,,,1766
598,383,Minn. St. Mankato,01/12/2006,66,83,Home,,,2261
598,41,Augustana (SD),01/14/2006,89,92,Home,,2 OT,2242
598,494,North Dakota,01/21/2006,77,71,Home,,,4871
598,464,Neb. Omaha,01/26/2006,83,81,Away,,1 OT,1100
598,427,Minn. Duluth,01/28/2006,81,77,Home,,,3259
598,494,North Dakota,02/02/2006,81,70,Away,,,3064
598,383,Minn. St. Mankato,02/04/2006,67,53,Away,,,3038
598,464,Neb. Omaha,02/09/2006,83,64,Home,,,2182
598,650,South Dakota,02/11/2006,84,75,Home,,,3197
598,41,Augustana (SD),02/16/2006,93,95,Away,,2 OT,2362
598,728,Upper Iowa,02/20/2006,69,53,Home,,,2105
598,650,South Dakota,02/25/2006,67,85,Away,,,3128
598,464,Neb. Omaha,03/01/2006,96,84,Home,,,2365
598,650,South Dakota,03/04/2006,85,69,Neutral,"Mankato, MN",,1423
598,383,Minn. St. Mankato,03/05/2006,69,78,Away,,,1767
598,9011,Fort Hays St.,03/11/2006,54,69,Neutral,"Winona, MN",,837
1334,511,Norwich,11/18/2005,89,57,Home,,,250
1334,10,Ala.-Huntsville,11/19/2005,51,64,Home,,,270
1334,,Houston Baptist,11/22/2005,59,70,Home,,,110
1334,,Huston-Tillotson,11/28/2005,86,70,Home,,,300
1334,2,Abilene Christian,11/30/2005,66,64,Home,,,210
1334,2697,Hawaii Hilo,12/03/2005,87,80,Home,,,275
1334,130,Central Mo.,12/05/2005,79,77,Home,,,400
1334,8965,East Central,12/08/2005,76,78,Home,,1 OT,375
1334,670,Texas St.,12/10/2005,81,70,Away,,,1318
1334,718,Tulane,12/19/2005,91,83,Neutral,"College Station, TX",1 OT,211
1334,,St. Xavier,12/30/2005,69,50,Home,,,110
1334,2,Abilene Christian,01/02/2006,81,78,Away,,1 OT,450
1334,1346,St. Mary's (TX),01/07/2006,89,75,Home,,,380
1334,24342,Okla. Panhandle,01/11/2006,62,58,Home,,,340
1334,1445,Western N.M.,01/14/2006,89,79,Away,,,501
1334,1445,Western N.M.,01/15/2006,76,70,Away,,,522
1334,2743,Incarnate Word,01/20/2006,65,59,Away,,,472
1334,356,Lincoln (MO),01/25/2006,82,70,Away,,,875
1334,205,Mont. St. Billings,01/28/2006,101,136,Away,,,3123
1334,536,Tex.-Pan American,02/04/2006,44,62,Away,,,750
1334,356,Lincoln (MO),02/08/2006,77,74,Home,,,250
1334,205,Mont. St. Billings,02/10/2006,105,95,Home,,,300
1334,205,Mont. St. Billings,02/11/2006,79,82,Home,,,560
1334,24342,Okla. Panhandle,02/15/2006,60,61,Away,,,550
1334,1445,Western N.M.,02/18/2006,90,62,Home,,,300
1334,2743,Incarnate Word,02/22/2006,71,57,Home,,,440
1334,1346,St. Mary's (TX),02/25/2006,48,58,Away,,,1598
1334,1445,Western N.M.,03/01/2006,77,59,Home,,,540
1334,205,Mont. St. Billings,03/04/2006,83,77,Home,,,890
1334,2755,Southwest Baptist,03/11/2006,70,75,Away,,,2045
599,220,Fairfield,11/18/2005,69,64,Home,,,926
599,603,St. John's (NY),11/22/2005,50,64,Away,,,3572
599,236,Fordham,11/26/2005,66,60,Away,,,2270
599,545,Pittsburgh,11/29/2005,58,79,Away,,,7263
599,62,Binghamton,12/03/2005,56,64,Home,,,382
599,342,Lafayette,12/06/2005,81,89,Away,,1 OT,1224
599,127,Central Conn. St.,12/09/2005,61,72,Home,,,342
599,272,Hartford,12/18/2005,55,45,Home,,,214
599,283,Hofstra,12/22/2005,57,73,Home,,,217
599,381,Manhattan,12/30/2005,78,89,Away,,,1752
599,439,Monmouth,01/03/2006,59,66,Home,,,211
599,450,Mt. St. Mary's,01/07/2006,43,60,Home,,,263
599,579,Robert Morris,01/12/2006,71,73,Away,,,1123
599,600,Saint Francis (PA),01/14/2006,65,56,Away,,,1946
599,361,LIU Brooklyn,01/18/2006,70,67,Home,,,384
599,222,Fairleigh Dickinson,01/20/2006,55,64,Away,,,862
599,748,Wagner,01/23/2006,58,68,Away,,,1469
599,562,Quinnipiac,01/28/2006,70,66,Home,,,342
599,127,Central Conn. St.,02/02/2006,68,76,Away,,1 OT,1812
599,562,Quinnipiac,02/04/2006,68,73,Away,,,1297
599,748,Wagner,02/09/2006,57,49,Home,,,322
599,590,Sacred Heart,02/11/2006,62,58,Home,,,306
599,600,Saint Francis (PA),02/16/2006,69,46,Home,,,228
599,579,Robert Morris,02/18/2006,70,69,Home,,1 OT,301
599,590,Sacred Heart,02/21/2006,73,81,Away,,,574
599,439,Monmouth,02/25/2006,68,74,Away,,,2247
599,361,LIU Brooklyn,02/27/2006,64,67,Away,,,2000
601,46,Baldwin-Wallace,11/18/2005,79,88,Neutral,"New Wilmington, PA",,485
601,179,Delaware Valley,11/19/2005,91,66,Neutral,"New Wilmington, PA",,213
601,282,Hobart,11/22/2005,76,51,Home,,,350
601,242,Fredonia St.,12/06/2005,76,67,Away,,,380
601,247,SUNY Geneseo,12/09/2005,75,61,Away,,,625
601,2746,Lake Erie,12/18/2005,57,55,Neutral,"Ashland, VA",,250
601,565,Randolph-Macon,12/19/2005,52,59,Away,,,650
601,23624,Cazenovia,01/04/2006,73,38,Away,,,100
601,733,Utica,01/06/2006,66,58,Away,,,200
601,273,Hartwick,01/07/2006,90,64,Away,,,125
601,247,SUNY Geneseo,01/11/2006,70,55,Neutral,"Rochester, NY",,650
601,78,Brockport,01/13/2006,94,78,Neutral,"Rochester, NY",,806
601,581,Rochester (NY),01/14/2006,59,50,Away,,,1471
601,580,Rochester Inst.,01/20/2006,76,55,Home,,,900
601,461,Nazareth,01/21/2006,60,62,Home,,,1000
601,18,Alfred,01/24/2006,77,69,Home,,,350
601,213,Elmira,01/27/2006,76,47,Away,,,300
601,313,Ithaca,01/28/2006,68,55,Away,,,500
601,273,Hartwick,02/03/2006,76,52,Home,,,400
601,733,Utica,02/04/2006,82,70,Home,,,550
601,18,Alfred,02/07/2006,67,63,Away,,,150
601,313,Ithaca,02/10/2006,87,66,Home,,,550
601,213,Elmira,02/11/2006,78,52,Home,,,800
601,461,Nazareth,02/17/2006,67,64,Away,,,1100
601,580,Rochester Inst.,02/18/2006,90,76,Away,,,650
601,580,Rochester Inst.,02/24/2006,67,65,Home,,1 OT,900
601,733,Utica,02/25/2006,74,61,Home,,1 OT,900
601,511,Norwich,03/04/2006,71,50,Home,,,550
601,733,Utica,03/10/2006,94,78,Neutral,"Amherst, MA",,1600
601,24,Amherst,03/11/2006,70,93,Away,,,1700
603,393,Md.-East. Shore,11/19/2005,77,40,Home,,,3648
603,599,St. Francis (NY),11/22/2005,64,50,Home,,,3572
603,482,Niagara,11/26/2005,67,61,Home,,,3821
603,283,Hofstra,11/29/2005,51,64,Home,,,4056
603,48,Charleston So.,12/03/2005,64,50,Home,,,3663
603,683,Stony Brook,12/07/2005,63,45,Home,,,4557
603,742,Virginia Tech,12/10/2005,64,73,Away,,,9847
603,386,Marist,12/17/2005,53,56,Home,,,5366
603,193,Duke,12/21/2005,57,70,Away,,,9314
603,158,Columbia,12/27/2005,63,39,Home,,,7617
603,400,Massachusetts,12/28/2005,51,49,Home,,,7408
603,635,Seton Hall,01/04/2006,61,69,Away,,1 OT,6092
603,251,Georgetown,01/08/2006,65,79,Home,,,5812
603,651,South Fla.,01/14/2006,68,49,Away,,,4456
603,367,Louisville,01/17/2006,68,56,Home,,,5224
603,545,Pittsburgh,01/21/2006,55,50,Home,,,6942
603,164,Connecticut,01/25/2006,50,66,Away,,,10167
603,768,West Virginia,01/29/2006,61,66,Home,,,7236
603,387,Marquette,02/01/2006,61,81,Away,,,14105
603,556,Providence,02/04/2006,73,81,Away,,,11952
603,251,Georgetown,02/09/2006,41,64,Away,,,9739
603,688,Syracuse,02/12/2006,60,75,Home,,,11473
603,587,Rutgers,02/15/2006,54,51,Away,,,6864
603,176,DePaul,02/18/2006,48,52,Home,,,6233
603,635,Seton Hall,02/21/2006,58,47,Home,,,6719
603,739,Villanova,03/01/2006,52,65,Away,,,6500
603,587,Rutgers,03/05/2006,70,82,Home,,,6008
604,224,Ferris St.,11/15/2005,103,85,Home,,,1200
604,728,Upper Iowa,11/17/2005,92,76,Home,,,1150
604,35,Ashland,11/19/2005,110,87,Away,,,300
604,,Purdue-North Cent.,11/22/2005,97,70,Away,,,123
604,354,Lewis,12/01/2005,94,63,Away,,,450
604,799,Wis.-Parkside,12/03/2005,70,67,Away,,,811
604,1278,Oakland City,12/05/2005,84,78,Away,,,300
604,505,Northern Ky.,12/08/2005,76,58,Home,,,800
604,52,Bellarmine,12/10/2005,77,61,Home,,,1009
604,790,Winona St.,12/17/2005,81,76,Home,,,660
604,1439,West Virginia St.,12/20/2005,90,89,Neutral,"Honolulu, HI",,105
604,1001,Catawba,12/21/2005,91,80,Neutral,"Honolulu, HI",,115
604,417,Michigan Tech,12/29/2005,59,56,Home,,,1221
604,660,SIU Edwardsville,01/05/2006,72,81,Away,,,404
604,561,Quincy,01/07/2006,73,64,Away,,,630
604,1328,Rockhurst,01/12/2006,92,71,Home,,,1160
604,1057,Drury,01/14/2006,105,83,Home,,,1453
604,,Calumet Col.,01/18/2006,98,71,Home,,,1163
604,309,Indianapolis,01/21/2006,75,70,Away,,,2543
604,333,Ky. Wesleyan,01/26/2006,91,85,Away,,,1100
604,661,Southern Ind.,01/28/2006,67,98,Away,,,3250
604,436,Mo.-St. Louis,02/02/2006,107,85,Home,,,1004
604,435,Missouri S&T,02/04/2006,91,58,Home,,,1251
604,52,Bellarmine,02/09/2006,77,55,Away,,,1330
604,505,Northern Ky.,02/11/2006,75,69,Away,,,1082
604,799,Wis.-Parkside,02/16/2006,84,75,Home,,,1850
604,354,Lewis,02/18/2006,80,66,Home,,,1905
604,309,Indianapolis,02/21/2006,97,78,Home,,,1563
604,333,Ky. Wesleyan,02/25/2006,98,75,Home,,,2267
604,661,Southern Ind.,03/03/2006,80,71,Neutral,"Evansville, IN",,1484
604,1057,Drury,03/04/2006,77,73,Neutral,"Evansville, IN",,780
604,561,Quincy,03/05/2006,68,67,Neutral,"Evansville, IN",,800
604,224,Ferris St.,03/11/2006,74,69,Home,,,2200
604,661,Southern Ind.,03/12/2006,78,81,Home,,,2500
1340,321,John Jay,11/22/2005,62,61,Away,,,600
1340,479,New York U.,12/01/2005,49,73,Away,,,887
1340,8580,City Tech,12/03/2005,75,58,Home,,,175
1340,814,Yeshiva,12/08/2005,58,73,Home,,,100
1340,227,Fitchburg St.,12/10/2005,83,69,Neutral,"Oneonta, NY",,225
1340,526,SUNY Oneonta,12/11/2005,54,60,Neutral,"Oneonta, NY",,165
1340,480,CCNY,12/27/2005,66,56,Home,,,100
1340,403,Medgar Evers,12/29/2005,83,81,Home,,,100
1340,279,Lehman,12/30/2005,74,79,Away,,,150
1340,2730,York (NY),01/02/2006,68,85,Away,,,27
1340,451,Mt. St. Vincent,01/04/2006,86,76,Home,,,100
1340,467,New England Col.,01/07/2006,75,52,Home,,,100
1340,27892,Farmingdale St.,01/09/2006,62,92,Away,,,100
1340,478,SUNY Maritime,01/14/2006,67,62,Away,,,150
1340,679,Stevens,01/21/2006,57,68,Home,,,100
1340,524,Old Westbury,01/24/2006,66,63,Away,,,200
1340,382,Manhattanville,01/26/2006,53,75,Away,,,100
1340,724,Merchant Marine,01/28/2006,77,64,Away,,,100
1340,292,Hunter,01/30/2006,85,60,Away,,,100
1340,1468,Mt. St. Mary (NY),02/04/2006,82,91,Away,,,536
1340,478,SUNY Maritime,02/06/2006,82,64,Home,,,100
1340,524,Old Westbury,02/09/2006,59,55,Home,,,100
1340,12884,Centenary (NJ),02/11/2006,92,79,Away,,,100
1340,27892,Farmingdale St.,02/13/2006,70,68,Home,,,100
1340,724,Merchant Marine,02/15/2006,64,55,Home,,,155
1340,679,Stevens,02/21/2006,68,77,Home,,,100
605,737,Vassar,11/18/2005,63,66,Away,,,300
605,515,Oberlin,11/19/2005,66,54,Neutral,"Poughkeepsie, NY",,50
605,379,Me.-Farmington,11/22/2005,52,54,Home,,,200
605,,Lyndon St.,11/30/2005,71,76,Home,,,227
605,,Me.-Machias,12/03/2005,77,64,Home,,,100
605,238,Framingham St.,12/07/2005,80,69,Away,,,155
605,2758,Thomas (ME),12/11/2005,83,70,Away,,,135
605,662,Southern Me.,12/29/2005,63,62,Away,,,376
605,1133,Husson,12/30/2005,71,73,Neutral,"Gorham, ME",,376
605,113,UC Santa Cruz,01/04/2006,76,67,Away,,,97
605,154,Colorado Col.,01/08/2006,67,59,Neutral,"Santa Cruz, CA",,80
605,378,Maine Maritime,01/15/2006,58,55,Home,,,250
605,50,Bates,01/17/2006,54,68,Away,,,414
605,21772,Newbury,01/21/2006,76,65,Away,,,196
605,2758,Thomas (ME),01/25/2006,99,91,Home,,1 OT,300
605,30040,Me.-Presque Isle,01/28/2006,79,57,Away,,,100
605,,Me.-Fort Kent,01/29/2006,72,56,Away,,,0
605,662,Southern Me.,02/01/2006,54,60,Home,,,227
605,379,Me.-Farmington,02/06/2006,72,64,Away,,,215
605,1255,U New England,02/09/2006,57,46,Home,,,300
605,1133,Husson,02/12/2006,67,60,Home,,,200
605,69,Bowdoin,02/14/2006,74,82,Away,,,214
605,,Me.-Fort Kent,02/18/2006,75,69,Home,,,200
605,30040,Me.-Presque Isle,02/19/2006,71,34,Home,,,200
605,21772,Newbury,02/21/2006,63,60,Home,,,250
605,21772,Newbury,02/24/2006,67,65,Home,,,500
605,357,Lincoln (PA),02/25/2006,79,99,Away,,,727
607,452,Mount Union,11/19/2005,79,89,Neutral,"Erie, PA",,75
607,763,Wesley,11/20/2005,85,78,Neutral,"Erie, PA",,65
607,78,Brockport,11/22/2005,74,77,Home,,,150
607,420,Middlebury,11/27/2005,66,68,Away,,,148
607,581,Rochester (NY),11/30/2005,49,58,Home,,,450
607,313,Ithaca,12/09/2005,61,70,Away,,,100
607,18,Alfred,12/10/2005,70,84,Away,,,108
607,530,Oswego St.,01/06/2006,91,83,Home,,,200
607,547,Plattsburgh St.,01/10/2006,64,69,Away,,,209
607,642,Skidmore,01/13/2006,81,64,Home,,,200
607,727,Union (NY),01/14/2006,61,60,Home,,,200
607,552,SUNY Potsdam,01/17/2006,68,75,Home,,,800
607,737,Vassar,01/20/2006,76,60,Away,,,225
607,570,Rensselaer,01/21/2006,73,68,Away,,,106
607,146,Clarkson,01/24/2006,78,54,Home,,,700
607,282,Hobart,01/27/2006,82,54,Away,,,385
607,267,Hamilton,01/28/2006,76,87,Away,,,486
607,570,Rensselaer,02/03/2006,59,63,Home,,,250
607,737,Vassar,02/04/2006,81,70,Home,,,400
607,146,Clarkson,02/07/2006,79,60,Away,,,256
607,727,Union (NY),02/10/2006,84,90,Away,,,252
607,642,Skidmore,02/11/2006,66,49,Away,,,320
607,267,Hamilton,02/17/2006,66,63,Home,,1 OT,550
607,282,Hobart,02/18/2006,72,69,Home,,,500
607,727,Union (NY),02/24/2006,70,73,Neutral,"Clinton, NY",,223
611,637,Shenandoah,11/18/2005,67,86,Away,,,523
611,567,Redlands,11/19/2005,142,130,Neutral,"Winchester, VA",,203
611,773,McDaniel,11/22/2005,96,85,Home,,,163
611,21852,Stevenson,11/28/2005,72,70,Away,,,400
611,394,Marymount (VA),11/30/2005,76,72,Away,,,520
611,390,Mary Washington,12/03/2005,82,84,Home,,,449
611,44,Averett,12/10/2005,88,81,Home,,,238
611,173,Davidson,12/15/2005,59,112,Away,,,2023
611,753,Washington Col.,12/17/2005,87,88,Away,,,151
611,763,Wesley,12/19/2005,73,85,Away,,,175
611,85,Buffalo St.,01/03/2006,89,93,Neutral,"Baltimore, MD",,120
611,321,John Jay,01/04/2006,76,72,Neutral,"Baltimore, MD",1 OT,50
611,124,Catholic,01/11/2006,55,75,Away,,,350
611,815,York (PA),01/14/2006,56,86,Away,,,790
611,245,Gallaudet,01/18/2006,83,77,Home,,,238
611,622,Salisbury,01/21/2006,74,76,Away,,,250
611,1467,Goucher,01/25/2006,87,80,Home,,,264
611,390,Mary Washington,01/28/2006,72,81,Away,,,650
611,394,Marymount (VA),02/01/2006,63,74,Home,,,249
611,124,Catholic,02/04/2006,60,77,Home,,,304
611,245,Gallaudet,02/08/2006,53,72,Away,,,300
611,815,York (PA),02/11/2006,64,83,Home,,,218
611,1467,Goucher,02/15/2006,84,93,Away,,,590
611,622,Salisbury,02/18/2006,75,72,Home,,,302
611,124,Catholic,02/21/2006,73,96,Away,,,300
1346,696,Tex. A&M-Kingsville,11/16/2005,58,76,Home,,,872
1346,1395,Tarleton St.,11/22/2005,50,46,Home,,,1071
1346,996,Cameron,11/25/2005,62,50,Home,,,576
1346,199,Tex. A&M-Commerce,11/26/2005,75,76,Home,,1 OT,1056
1346,696,Tex. A&M-Kingsville,11/28/2005,63,69,Away,,,488
1346,,Huston-Tillotson,11/30/2005,94,49,Home,,,1147
1346,130,Central Mo.,12/03/2005,52,79,Home,,,1010
1346,1314,Pittsburg St.,12/17/2005,64,61,Neutral,"Las Vegas, NV",,210
1346,2755,Southwest Baptist,12/18/2005,69,92,Neutral,"Las Vegas, NV",,250
1346,507,Northwest Mo. St.,12/20/2005,54,60,Home,,,1073
1346,2,Abilene Christian,12/28/2005,63,50,Away,,,250
1346,1395,Tarleton St.,12/30/2005,41,70,Away,,,1732
1346,512,$game.opponentName,01/03/2006,81,56,Home,,,1019
1346,1334,St. Edward's,01/07/2006,75,89,Away,,,380
1346,356,Lincoln (MO),01/12/2006,84,62,Home,,,1124
1346,205,Mont. St. Billings,01/14/2006,80,90,Home,,,1200
1346,2743,Incarnate Word,01/18/2006,55,38,Home,,,1349
1346,1445,Western N.M.,01/25/2006,70,75,Away,,,160
1346,24342,Okla. Panhandle,01/27/2006,64,71,Away,,,405
1346,2743,Incarnate Word,02/04/2006,53,40,Away,,,1185
1346,1445,Western N.M.,02/08/2006,73,50,Home,,,1012
1346,1445,Western N.M.,02/09/2006,68,55,Home,,,1319
1346,24342,Okla. Panhandle,02/11/2006,64,41,Home,,,1239
1346,356,Lincoln (MO),02/14/2006,76,64,Away,,,412
1346,205,Mont. St. Billings,02/17/2006,87,94,Away,,,1487
1346,205,Mont. St. Billings,02/18/2006,76,107,Away,,,1501
1346,1334,St. Edward's,02/25/2006,58,48,Home,,,1598
1346,1445,Western N.M.,02/27/2006,77,86,Away,,,2025
614,212,Elmhurst,11/22/2005,56,87,Away,,,572
614,496,North Park,11/26/2005,70,55,Home,,,243
614,344,Lake Forest,12/02/2005,49,66,Away,,,200
614,297,Illinois Col.,12/03/2005,65,69,Away,,,314
614,798,Wis.-Oshkosh,12/07/2005,52,57,Home,,,549
614,506,Northern Mich.,12/17/2005,60,75,Home,,,361
614,803,Wis.-Stout,12/19/2005,58,59,Away,,,673
614,806,Wittenberg,12/29/2005,36,60,Away,,,845
614,525,Olivet,12/30/2005,70,63,Neutral,"Springfield, OH",,185
614,120,Carroll (WI),01/07/2006,64,74,Home,,,412
614,577,Ripon,01/10/2006,53,65,Away,,,125
614,438,Monmouth (IL),01/13/2006,67,62,Home,,,202
614,264,Grinnell,01/14/2006,112,115,Home,,,1047
614,348,Lawrence,01/21/2006,68,79,Home,,,867
614,53,Beloit,01/24/2006,58,63,Away,,,342
614,337,Knox,01/27/2006,63,70,Away,,1 OT,450
614,438,Monmouth (IL),01/28/2006,58,71,Away,,,333
614,120,Carroll (WI),01/31/2006,51,73,Away,,,412
614,297,Illinois Col.,02/03/2006,65,47,Home,,,368
614,344,Lake Forest,02/04/2006,71,68,Home,,1 OT,420
614,577,Ripon,02/08/2006,73,64,Home,,,438
614,53,Beloit,02/11/2006,77,63,Home,,,456
614,348,Lawrence,02/18/2006,52,67,Away,,,1380
615,372,Luther,11/21/2005,65,84,Away,,,355
615,30035,Crown (MN),11/26/2005,93,68,Away,,,0
615,8597,Martin Luther,11/28/2005,86,78,Home,,,152
615,38,Augsburg,11/30/2005,65,47,Away,,,288
615,602,Saint John's (MN),12/03/2005,69,86,Away,,,287
615,376,Macalester,12/07/2005,77,62,Home,,,488
615,161,Concordia-M'head,12/10/2005,64,78,Away,,,223
615,281,Hiram,12/28/2005,88,91,Neutral,"Daytona Beach, FL",,47
615,764,Wesleyan (CT),12/29/2005,66,68,Neutral,"Daytona Beach, FL",,43
615,268,Hamline,01/02/2006,85,95,Away,,,450
615,60,Bethel (MN),01/04/2006,67,97,Away,,,303
615,620,St. Thomas (MN),01/07/2006,69,79,Home,,,604
615,266,Gust. Adolphus,01/11/2006,67,77,Away,,,326
615,118,Carleton,01/14/2006,55,85,Home,,,152
615,612,Saint Mary's (MN),01/18/2006,58,57,Home,,,152
615,38,Augsburg,01/21/2006,69,60,Home,,,152
615,602,Saint John's (MN),01/25/2006,74,59,Home,,,425
615,161,Concordia-M'head,01/28/2006,61,38,Home,,,152
615,376,Macalester,01/30/2006,65,70,Away,,1 OT,250
615,268,Hamline,02/01/2006,71,61,Neutral,"Minneapolis, MN",,250
615,60,Bethel (MN),02/04/2006,58,65,Home,,,152
615,620,St. Thomas (MN),02/06/2006,56,75,Away,,,575
615,266,Gust. Adolphus,02/08/2006,54,63,Home,,,152
615,118,Carleton,02/11/2006,43,60,Away,,,1200
615,612,Saint Mary's (MN),02/18/2006,70,52,Away,,,217
616,8875,Chowan,11/15/2005,68,85,Away,,,734
616,186,Dist. Columbia,11/22/2005,85,55,Home,,,53
616,1157,Kennesaw St.,12/10/2005,73,71,Away,,,993
616,8875,Chowan,12/17/2005,97,89,Home,,1 OT,53
616,,Webber Int'l,12/19/2005,96,76,Away,,,30
616,,Fla. Memorial,12/21/2005,67,74,Neutral,"Miami Shores, FL",,50
616,1029,Washington Adventist,01/03/2006,118,71,Home,,,158
616,594,St. Augustine's,01/05/2006,81,84,Home,,,53
616,196,East Carolina,01/07/2006,74,80,Away,,,5126
616,323,Johnson C. Smith,01/10/2006,91,95,Home,,,53
616,744,Virginia Union,01/14/2006,64,89,Away,,,2214
616,744,Virginia Union,01/17/2006,41,76,Home,,,1152
616,186,Dist. Columbia,01/19/2006,63,61,Away,,,159
616,791,Winston-Salem,01/21/2006,76,88,Away,,,3201
616,636,Shaw,01/24/2006,54,88,Away,,,1000
616,210,Elizabeth City St.,01/26/2006,61,101,Home,,,529
616,223,Fayetteville St.,01/28/2006,57,63,Away,,,607
616,359,Livingstone,02/01/2006,61,72,Home,,,53
616,743,Virginia St.,02/04/2006,81,77,Home,,,53
616,636,Shaw,02/07/2006,81,78,Home,,,53
616,70,Bowie St.,02/09/2006,73,98,Home,,,53
616,210,Elizabeth City St.,02/11/2006,80,76,Away,,,610
616,1029,Washington Adventist,02/13/2006,91,65,Away,,,75
616,489,N.C. Central,02/16/2006,71,74,Home,,,53
616,70,Bowie St.,02/18/2006,74,77,Away,,,1464
616,592,St. Andrews,02/22/2006,77,62,Home,,,53
616,743,Virginia St.,02/25/2006,63,77,Away,,,3433
616,791,Winston-Salem,03/01/2006,38,74,Neutral,"Charlotte, NC",,2000
618,462,Neb. Wesleyan,11/18/2005,58,73,Home,,,500
618,804,Wis.-Superior,11/19/2005,61,62,Home,,,269
618,750,Wartburg,11/25/2005,68,80,Neutral,"Lincoln, NE",,200
618,462,Neb. Wesleyan,11/26/2005,72,88,Away,,,150
618,427,Minn. Duluth,11/29/2005,49,81,Away,,,929
618,27854,Minn.-Crookston,12/03/2005,85,81,Home,,,195
618,793,Wis.-Eau Claire,12/13/2005,60,76,Away,,,362
618,268,Hamline,12/17/2005,77,59,Home,,,203
618,803,Wis.-Stout,12/28/2005,63,85,Away,,,714
618,1196,Marian (WI),12/29/2005,90,81,Neutral,"Menomonie, WI",,108
