player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Caporn, Adam",Fr.,2001-02,G,75,29,65,155,0.419,23,64,0.359,32,46,0.696,58,2.000,58,2.000,4,0.138,47,1.621,185,6.379,,,,,2002,610
"Conner, Teohn",Sr.,2001-02,G,75,26,64,183,0.350,24,85,0.282,22,33,0.667,117,4.500,33,1.269,7,0.269,25,0.962,174,6.692,,,,,2002,610
"Enea, Bill",Jr.,2001-02,G,75,14,2,7,0.286,0,4,0.000,5,6,0.833,4,0.286,0,,1,0.071,3,0.214,9,0.643,,,,,2002,610
"Herr, Tyler",Jr.,2001-02,G,77,5,2,13,0.154,2,11,0.182,0,1,0.000,4,0.800,2,0.400,0,,1,0.200,6,1.200,,,,,2002,610
"Marigney, Paul",So.,2001-02,G,75,23,96,225,0.427,25,74,0.338,44,53,0.830,96,4.174,26,1.130,4,0.174,8,0.348,261,11.348,,,,,2002,610
"Nelson, Ryan",Fr.,2001-02,G,72,25,30,78,0.385,14,44,0.318,14,21,0.667,24,0.960,34,1.360,2,0.080,11,0.440,88,3.520,,,,,2002,610
"O'Hara, Scott",Fr.,2001-02,G,75,,,,,,,,,,,,,,,,,,,,,,,,,2002,610
"Poole, Chase",So.,2001-02,F,80,29,102,202,0.505,4,13,0.308,87,128,0.680,161,5.552,23,0.793,35,1.207,37,1.276,295,10.172,,,,,2002,610
"Saint-Jean, Samuel",Jr.,2001-02,G,73,24,32,105,0.305,3,26,0.115,37,53,0.698,50,2.083,55,2.292,3,0.125,19,0.792,104,4.333,,,,,2002,610
"Stubbs, Ethnie",Sr.,2001-02,F,77,29,90,218,0.413,10,43,0.233,68,97,0.701,133,4.586,13,0.448,7,0.241,22,0.759,258,8.897,,,,,2002,610
"Woodards, Anthony",Jr.,2001-02,G,73,29,46,129,0.357,5,31,0.161,45,82,0.549,73,2.517,42,1.448,2,0.069,23,0.793,142,4.897,,,,,2002,610
"Collins, Kevin",Sr.,2001-02,G,71,24,9,28,32.143,4,15,26.667,0,1,0.000,26,1.083,17,0.708,1,0.042,15,0.625,22,0.917,,,,,2002,612
"Dzick, Jason",Sr.,2001-02,G,76,15,63,141,44.681,25,68,36.765,21,34,61.765,41,2.733,16,1.067,2,0.133,10,0.667,172,11.467,,,,,2002,612
"Fernholz, Josh",So.,2001-02,G,72,9,0,1,0.000,0,1,0.000,0,0,0.000,6,0.667,5,0.556,0,0.000,2,0.222,0,0.000,,,,,2002,612
"Johnson, Brett",Sr.,2001-02,G,71,24,98,276,35.507,40,144,27.778,28,49,57.143,64,2.667,87,3.625,1,0.042,40,1.667,264,11.000,,,,,2002,612
"Kraemer, Adam",Jr.,2001-02,G,75,24,31,65,47.692,23,49,46.939,14,21,66.667,42,1.750,11,0.458,0,0.000,16,0.667,99,4.125,,,,,2002,612
"Larson, Lance",Jr.,2001-02,G,73,24,67,179,37.430,25,66,37.879,23,29,79.310,65,2.708,94,3.917,3,0.125,26,1.083,182,7.583,,,,,2002,612
"Mcclatchey, Eldridge",Fr.,2001-02,G,70,14,4,23,17.391,0,8,0.000,8,14,57.143,5,0.357,5,0.357,0,0.000,3,0.214,16,1.143,,,,,2002,612
"Michaels, Nick",Jr.,2001-02,F,78,17,95,212,44.811,28,75,37.333,25,35,71.429,113,6.647,20,1.176,7,0.412,10,0.588,243,14.294,,,,,2002,612
"Nitka, Tim",So.,2001-02,,0,7,2,3,66.667,0,1,0.000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,4,0.571,,,,,2002,612
"Rath, Luke",Fr.,2001-02,F,78,23,25,44,56.818,0,0,0.000,26,37,70.270,52,2.261,14,0.609,9,0.391,6,0.261,76,3.304,,,,,2002,612
"Scott, Jason",Fr.,2001-02,F,77,,,,,,,,,,,,,,,,,,,,,,,,,2002,612
"Simmering, Travis",Fr.,2001-02,F,77,14,1,4,25.000,0,2,0.000,1,3,33.333,8,0.571,0,0.000,1,0.071,0,0.000,3,0.214,,,,,2002,612
"Skalski, Jon",So.,2001-02,F,78,24,30,68,44.118,2,3,66.667,19,28,67.857,69,2.875,11,0.458,23,0.958,7,0.292,81,3.375,,,,,2002,612
"Tendall, Jeff",So.,2001-02,G,74,,,,,,,,,,,,,,,,,,,,,,,,,2002,612
"West, Jordan",So.,2001-02,,0,6,1,1,100.000,0,0,0.000,1,2,50.000,1,0.167,0,0.000,0,0.000,0,0.000,3,0.500,,,,,2002,612
"Wilt, Ryan",Jr.,2001-02,F,77,24,79,169,46.746,0,2,0.000,50,75,66.667,151,6.292,16,0.667,3,0.125,12,0.500,208,8.667,,,,,2002,612
"Winfrey, Rudy",So.,2001-02,,0,4,0,0,0.000,0,0,0.000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,,,,,2002,612
"Yankowski, Todd",So.,2001-02,F,75,24,38,111,34.234,25,75,33.333,20,36,55.556,45,1.875,19,0.792,3,0.125,7,0.292,121,5.042,,,,,2002,612
"Adekola, Tunde",Sr.,2001-02,G,72,,,,,,,,,,,,,,,,,,,,,,,,,2002,613
"Buxton, Michael",Fr.,2001-02,G,73,,,,,,,,,,,,,,,,,,,,,,,,,2002,613
"Dietrich, Kyle",Fr.,2001-02,F,78,,,,,,,,,,,,,,,,,,,,,,,,,2002,613
"Johnson, Adam",Jr.,2001-02,F,79,,,,,,,,,,,,,,,,,,,,,,,,,2002,613
"Randall, Delbert",So.,2001-02,F,77,,,,,,,,,,,,,,,,,,,,,,,,,2002,613
"Scott, Anthony",Sr.,2001-02,G,76,,,,,,,,,,,,,,,,,,,,,,,,,2002,613
"Smith, Ben",So.,2001-02,F,77,,,,,,,,,,,,,,,,,,,,,,,,,2002,613
"Swiezynski, Eric",Fr.,2001-02,F,78,,,,,,,,,,,,,,,,,,,,,,,,,2002,613
"Tardio, Justin",So.,2001-02,G,74,,,,,,,,,,,,,,,,,,,,,,,,,2002,613
"Witcher, Will",Jr.,2001-02,G,74,,,,,,,,,,,,,,,,,,,,,,,,,2002,613
"Ali, Amir",So.,2001-02,C,83,25,22,44,0.500,0,0,,9,17,0.529,59,2.360,6,0.240,18,0.720,6,0.240,53,2.120,,,,,2002,617
"Barber, Doug",Fr.,2001-02,F,75,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,2002,617
"Benjamin, Marvin",Sr.,2001-02,C,79,9,3,10,0.300,0,0,,4,6,0.667,14,1.556,2,0.222,2,0.222,2,0.222,10,1.111,,,,,2002,617
"Brown, Nate",Sr.,2001-02,G,72,28,89,252,0.353,35,128,0.273,49,74,0.662,116,4.143,116,4.143,5,0.179,59,2.107,262,9.357,,,,,2002,617
"D'Elia, Mike",Fr.,2001-02,G,72,10,0,4,0.000,0,2,0.000,0,0,,0,,0,,0,,1,0.100,0,,,,,,2002,617
"Devonish, Regis",So.,2001-02,G,77,27,76,210,0.362,49,135,0.363,12,21,0.571,65,2.407,40,1.481,1,0.037,18,0.667,213,7.889,,,,,2002,617
"Dudley, Drew",Jr.,2001-02,C,83,17,28,56,0.500,0,0,,14,18,0.778,55,3.235,7,0.412,16,0.941,3,0.176,70,4.118,,,,,2002,617
"Hinnant, Corey",Fr.,2001-02,G,72,23,39,97,0.402,17,48,0.354,10,24,0.417,20,0.870,32,1.391,0,,15,0.652,105,4.565,,,,,2002,617
"John, Corien",Jr.,2001-02,F,76,28,130,305,0.426,1,2,0.500,96,166,0.578,202,7.214,59,2.107,9,0.321,50,1.786,357,12.750,,,,,2002,617
"McQueen, Kamaal",Sr.,2001-02,F,78,26,112,210,0.533,0,0,,50,78,0.641,120,4.615,35,1.346,7,0.269,21,0.808,274,10.538,,,,,2002,617
"Robinson, Melvin",Jr.,2001-02,F,76,28,86,256,0.336,18,70,0.257,58,77,0.753,94,3.357,43,1.536,16,0.571,20,0.714,248,8.857,,,,,2002,617
"Thompson, Devin",Jr.,2001-02,F,78,28,89,162,0.549,0,0,,50,84,0.595,157,5.607,27,0.964,28,1.000,39,1.393,228,8.143,,,,,2002,617
"Toribio, Victor",So.,2001-02,F,77,5,2,6,0.333,0,2,0.000,0,0,,3,0.600,1,0.200,1,0.200,0,,4,0.800,,,,,2002,617
"Barber, Adonist",Fr.,2001-02,G,74,29,54,130,41.538,6,28,21.429,37,46,80.435,91,3.138,14,0.483,3,0.103,9,0.310,151,5.207,,,,,2002,1347
"Bariteau, Jason",Sr.,2001-02,G,70,4,19,42,45.238,11,23,47.826,10,14,71.429,11,2.750,5,1.250,0,0.000,5,1.250,59,14.750,,,,,2002,1347
"Beckford, Dwayne",Jr.,2001-02,G,75,30,72,179,40.223,11,47,23.404,37,44,84.091,65,2.167,19,0.633,5,0.167,20,0.667,192,6.400,,,,,2002,1347
"Cambron, Dominique",Fr.,2001-02,F,86,18,8,28,28.571,0,0,0.000,4,4,100.000,29,1.611,4,0.222,11,0.611,2,0.111,20,1.111,,,,,2002,1347
"Constantine, Michael",Fr.,2001-02,G,74,2,0,1,0.000,0,1,0.000,0,0,0.000,1,0.500,1,0.500,0,0.000,0,0.000,0,0.000,,,,,2002,1347
"Cort, Jesse",So.,2001-02,G,76,30,164,410,40.000,50,155,32.258,90,118,76.271,193,6.433,80,2.667,8,0.267,30,1.000,468,15.600,,,,,2002,1347
"Devries, Cullen",Sr.,2001-02,F,81,21,18,48,37.500,6,22,27.273,11,12,91.667,31,1.476,15,0.714,0,0.000,4,0.190,53,2.524,,,,,2002,1347
"Fryer, Matt",Sr.,2001-02,G,68,30,49,143,34.266,2,16,12.500,39,60,65.000,86,2.867,186,6.200,0,0.000,75,2.500,139,4.633,,,,,2002,1347
"Jones, Kyl",Fr.,2001-02,G,75,29,124,256,48.438,20,61,32.787,67,105,63.810,195,6.724,24,0.828,30,1.034,21,0.724,335,11.552,,,,,2002,1347
"Martin, David",So.,2001-02,F,78,26,34,77,44.156,16,41,39.024,11,16,68.750,19,0.731,7,0.269,1,0.038,5,0.192,95,3.654,,,,,2002,1347
"Pitaniello, Dennis",Jr.,2001-02,G,74,25,15,56,26.786,8,33,24.242,14,19,73.684,23,0.920,22,0.880,1,0.040,7,0.280,52,2.080,,,,,2002,1347
"Reed, J.T.",Jr.,2001-02,C,83,27,46,113,40.708,0,0,0.000,22,45,48.889,104,3.852,6,0.222,15,0.556,0,0.000,114,4.222,,,,,2002,1347
"Saunders, Jon",So.,2001-02,G,74,25,15,47,31.915,4,18,22.222,9,16,56.250,33,1.320,31,1.240,2,0.080,7,0.280,43,1.720,,,,,2002,1347
"Sellers, Phil",Jr.,2001-02,F,78,30,217,387,56.072,0,0,0.000,153,223,68.610,263,8.767,23,0.767,31,1.033,40,1.333,587,19.567,,,,,2002,1347
"Barnett, Damon",Jr.,2001-02,C,80,26,61,117,52.137,1,5,20.000,14,38,36.842,89,3.423,11,0.423,9,0.346,16,0.615,137,5.269,,,,,2002,19117
"Cannon, Greg",Sr.,2001-02,C,81,29,71,153,46.405,0,0,0.000,46,74,62.162,175,6.034,32,1.103,38,1.310,16,0.552,188,6.483,,,,,2002,19117
"Dunham, Jason",So.,2001-02,F,79,29,148,259,57.143,2,7,28.571,86,145,59.310,179,6.172,55,1.897,7,0.241,18,0.621,384,13.241,,,,,2002,19117
"Felder, Lawrence",Jr.,2001-02,C,82,31,78,160,48.750,0,0,0.000,38,59,64.407,138,4.452,6,0.194,27,0.871,16,0.516,194,6.258,,,,,2002,19117
"Fine, Chucky",Jr.,2001-02,G,71,28,100,237,42.194,23,74,31.081,39,69,56.522,85,3.036,130,4.643,10,0.357,52,1.857,262,9.357,,,,,2002,19117
"Fowler, James",Sr.,2001-02,G,76,28,85,168,50.595,32,73,43.836,50,59,84.746,127,4.536,70,2.500,5,0.179,37,1.321,252,9.000,,,,,2002,19117
"Johnson, Donnie",Sr.,2001-02,G,74,29,35,99,35.354,25,78,32.051,12,16,75.000,36,1.241,39,1.345,3,0.103,32,1.103,107,3.690,,,,,2002,19117
"Kelly, Wykeen",Jr.,2001-02,G,72,31,208,382,54.450,58,145,40.000,106,126,84.127,156,5.032,109,3.516,11,0.355,65,2.097,580,18.710,,,,,2002,19117
"Mcknight, Phil",So.,2001-02,F,79,30,64,104,61.538,3,13,23.077,41,53,77.358,78,2.600,27,0.900,8,0.267,23,0.767,172,5.733,,,,,2002,19117
"Roberson, Reggie",Sr.,2001-02,G,75,7,6,15,40.000,1,9,11.111,6,11,54.545,13,1.857,7,1.000,2,0.286,5,0.714,19,2.714,,,,,2002,19117
"Weakley, Chris",Sr.,2001-02,G,75,27,48,121,39.669,32,89,35.955,17,20,85.000,36,1.333,22,0.815,0,0.000,11,0.407,145,5.370,,,,,2002,19117
"Williams, Kenia",Jr.,2001-02,G,77,31,81,175,46.286,26,63,41.270,60,73,82.192,103,3.323,69,2.226,1,0.032,36,1.161,248,8.000,,,,,2002,19117
"Paulino, Victor",Jr.,2001-02,F,76,,,,,,,,,,,,,,,,,,,,,,,,,2002,621
"Briggs, Matt",Sr.,2001-02,G,74,,,,,,,,,,,,,,,,,,,,,,,,,2002,622
"Brown, Bayne",So.,2001-02,G,74,,,,,,,,,,,,,,,,,,,,,,,,,2002,622
"Campion, Jason",Sr.,2001-02,F,77,25,125,281,44.484,59,148,39.865,29,62,46.774,168,6.720,32,1.280,12,0.480,27,1.080,338,13.520,,,,,2002,622
"Clark, Lou",Sr.,2001-02,C,77,,,,,,,,,,,,,,,,,,,,,,,,,2002,622
"Cooper, Greg",Jr.,2001-02,F,75,,,,,,,,,,,,,,,,,,,,,,,,,2002,622
"Freeman, Ryan",So.,2001-02,G,75,,,,,,,,,,,,,,,,,,,,,,,,,2002,622
"Gibbs, Dameon",Fr.,2001-02,F,78,,,,,,,,,,,,,,,,,,,,,,,,,2002,622
"King, Doug",Sr.,2001-02,G,69,,,,,,,,,,,,,,,,,,,,,,,,,2002,622
"Schutsky, Rohn",So.,2001-02,G,69,,,,,,,,,,,,,,,,,,,,,,,,,2002,622
"Sorgho, Clement",Fr.,2001-02,F,75,,,,,,,,,,,,,,,,,,,,,,,,,2002,622
"Sullivan, Mike",Sr.,2001-02,G,71,25,60,155,38.710,4,37,10.811,56,85,65.882,71,2.840,135,5.400,3,0.120,45,1.800,180,7.200,,,,,2002,622
"Todd, Jim",Jr.,2001-02,F,76,,,,,,,,,,,,,,,,,,,,,,,,,2002,622
"Adams, Sam",So.,2001-02,F,77,26,27,51,52.941,0,0,0.000,5,8,62.500,53,2.038,6,0.231,16,0.615,11,0.423,59,2.269,,,,,2002,623
"Cardoso, Rafael",Jr.,2001-02,G,68,28,112,267,41.948,65,168,38.690,58,82,70.732,65,2.321,78,2.786,2,0.071,74,2.643,347,12.393,,,,,2002,623
"Collier, Chris",Fr.,2001-02,F,78,24,105,186,56.452,0,0,0.000,45,88,51.136,163,6.792,35,1.458,15,0.625,32,1.333,255,10.625,,,,,2002,623
"Connolly, Ryan",Jr.,2001-02,F,76,20,5,18,27.778,0,0,0.000,0,2,0.000,20,1.000,6,0.300,4,0.200,1,0.050,10,0.500,,,,,2002,623
"Dlugolenski, Bryan",Jr.,2001-02,G,71,29,118,255,46.275,14,52,26.923,64,109,58.716,153,5.276,73,2.517,17,0.586,77,2.655,314,10.828,,,,,2002,623
"Florence, Anthony",Sr.,2001-02,G,69,2,0,0,0.000,0,0,0.000,2,2,100.000,3,1.500,1,0.500,0,0.000,1,0.500,2,1.000,,,,,2002,623
"Gendron, T.J.",So.,2001-02,G,73,12,9,19,47.368,1,4,25.000,2,7,28.571,16,1.333,3,0.250,0,0.000,1,0.083,21,1.750,,,,,2002,623
"Gil, Joel",Fr.,2001-02,F,75,23,34,79,43.038,0,0,0.000,10,28,35.714,84,3.652,12,0.522,15,0.652,10,0.435,78,3.391,,,,,2002,623
"Kawula, Greg",So.,2001-02,F,76,29,143,292,48.973,0,3,0.000,86,149,57.718,171,5.897,56,1.931,2,0.069,42,1.448,372,12.828,,,,,2002,623
"Kinel, Tim",Fr.,2001-02,F,76,5,2,4,50.000,0,0,0.000,3,4,75.000,5,1.000,0,0.000,0,0.000,1,0.200,7,1.400,,,,,2002,623
"Morrisey, Tom",Jr.,2001-02,G,72,27,87,213,40.845,37,97,38.144,55,69,79.710,76,2.815,35,1.296,4,0.148,24,0.889,266,9.852,,,,,2002,623
"Morrone, Jeff",So.,2001-02,G,68,23,5,23,21.739,4,17,23.529,0,2,0.000,16,0.696,33,1.435,0,0.000,12,0.522,14,0.609,,,,,2002,623
"O'Rourke, Chris",So.,2001-02,F,75,28,40,107,37.383,6,25,24.000,13,30,43.333,64,2.286,27,0.964,1,0.036,13,0.464,99,3.536,,,,,2002,623
"Piazza, Brian",Fr.,2001-02,F,74,4,1,2,50.000,0,0,0.000,0,0,0.000,2,0.500,1,0.250,0,0.000,3,0.750,2,0.500,,,,,2002,623
"Verderame, Michael",Sr.,2001-02,G,71,29,79,219,36.073,43,149,28.859,33,40,82.500,88,3.034,65,2.241,3,0.103,34,1.172,234,8.069,,,,,2002,623
"Barlow, Eddy",Jr.,2001-02,,72,23,24,79,30.380,5,24,20.833,47,64,73.438,31,1.348,71,3.087,2,0.087,21,0.913,100,4.348,,,,,2002,624
"Barlow, Eddie",So.,2001-02,,0,1,0,1,0.000,0,0,,2,2,1.000,0,,0,,0,,0,,2,2.000,,,,,2002,624
"Brown, Vince",Sr.,2001-02,C,80,4,0,2,0.000,0,0,,0,0,,2,0.500,0,,1,0.250,0,,0,,,,,,2002,624
"Christopher, Nick",Jr.,2001-02,C,80,11,6,10,0.600,0,0,,2,2,1.000,11,1.000,1,0.091,2,0.182,1,0.091,14,1.273,,,,,2002,624
"Cole, Donald",Jr.,2001-02,C,80,28,154,320,0.481,29,85,0.341,121,157,0.771,287,10.250,23,0.821,36,1.286,20,0.714,458,16.357,,,,,2002,624
"Fobbs, Eddy",So.,2001-02,G,6,28,46,101,0.455,0,0,,46,83,0.554,109,3.893,9,0.321,54,1.929,12,0.429,138,4.929,,,,,2002,624
"Freeman, Felton",Jr.,2001-02,F,66,27,101,224,0.451,30,78,0.385,53,89,0.596,127,4.704,36,1.333,4,0.148,20,0.741,285,10.556,,,,,2002,624
"Jordan, Chris",Fr.,2001-02,F,54,,,,,,,,,,,,,,,,,,,,,,,,,2002,624
"Jordy, Brian",Sr.,2001-02,,79,28,36,79,45.570,3,7,42.857,2,5,40.000,35,1.250,7,0.250,7,0.250,2,0.071,77,2.750,,,,,2002,624
"Oliphant, Jay",Jr.,2001-02,F,66,28,88,169,0.521,0,0,,91,136,0.669,161,5.750,32,1.143,7,0.250,14,0.500,267,9.536,,,,,2002,624
"Parker, Antwon",Sr.,2001-02,G,6,10,3,9,0.333,1,4,0.250,0,1,0.000,4,0.400,8,0.800,0,,3,0.300,7,0.700,,,,,2002,624
"Shannon, Robert",Jr.,2001-02,G,70,28,64,186,0.344,32,97,0.330,56,72,0.778,60,2.143,147,5.250,1,0.036,19,0.679,216,7.714,,,,,2002,624
"Sims, Demetrice",Sr.,2001-02,G,74,28,89,245,0.363,59,167,0.353,27,41,0.659,105,3.750,62,2.214,6,0.214,28,1.000,264,9.429,,,,,2002,624
"Stephenson, Jason",So.,2001-02,G,74,28,61,156,0.391,27,73,0.370,25,36,0.694,42,1.500,50,1.786,5,0.179,27,0.964,174,6.214,,,,,2002,624
"Winters, Rodrick",So.,2001-02,G,66,27,35,60,0.583,2,6,0.333,18,39,0.462,87,3.222,31,1.148,11,0.407,16,0.593,90,3.333,,,,,2002,624
"Boerjan, Bryan",Fr.,2001-02,F,80,29,25,52,0.481,5,15,0.333,21,33,0.636,37,1.276,31,1.069,2,0.069,8,0.276,76,2.621,,,,,2002,625
"Dorsey, Tyson",So.,2001-02,G,75,21,5,28,0.179,5,26,0.192,0,0,,5,0.238,9,0.429,1,0.048,2,0.095,15,0.714,,,,,2002,625
"Felton, Cornell",Jr.,2001-02,G,71,29,84,172,0.488,49,111,0.441,32,42,0.762,81,2.793,94,3.241,2,0.069,43,1.483,249,8.586,,,,,2002,625
"Gardner, Will",So.,2001-02,G,73,25,8,23,0.348,6,20,0.300,1,2,0.500,7,0.280,20,0.800,1,0.040,3,0.120,23,0.920,,,,,2002,625
"Green, Corey",Sr.,2001-02,G,75,29,106,205,0.517,19,68,0.279,57,107,0.533,146,5.034,62,2.138,14,0.483,32,1.103,288,9.931,,,,,2002,625
"Hare, Josh",So.,2001-02,F,78,,,,,,,,,,,,,,,,,,,,,,,,,2002,625
"Harper, Eddie",So.,2001-02,G,77,29,60,124,0.484,29,84,0.345,22,29,0.759,62,2.138,33,1.138,3,0.103,23,0.793,171,5.897,,,,,2002,625
"LoPiano, Anthony",Fr.,2001-02,,73,,,,,,,,,,,,,,,,,,,,,,,,,2002,625
"Merritt, J. Robert",Fr.,2001-02,F,78,,,,,,,,,,,,,,,,,,,,,,,,,2002,625
"Mills, Jon",Fr.,2001-02,F,78,28,59,136,0.434,29,73,0.397,22,30,0.733,78,2.786,51,1.821,5,0.179,14,0.500,169,6.036,,,,,2002,625
"Ramelli, Phillip",So.,2001-02,C,82,28,101,179,0.564,19,41,0.463,53,65,0.815,106,3.786,48,1.714,30,1.071,10,0.357,274,9.786,,,,,2002,625
"Sachse, Sebastian",So.,2001-02,C,80,26,34,90,0.378,14,52,0.269,11,14,0.786,54,2.077,24,0.923,7,0.269,6,0.231,93,3.577,,,,,2002,625
"Weaver, Chris",Sr.,2001-02,G,74,29,132,276,0.478,74,190,0.389,59,74,0.797,114,3.931,69,2.379,5,0.172,39,1.345,397,13.690,,,,,2002,625
"Adamo, Sam",Sr.,2001-02,F,76,29,107,264,0.405,26,99,0.263,57,70,0.814,105,,45,,3,,14,,297,,,,,,2002,627
"Belser, Corey",Fr.,2001-02,F,78,27,15,53,0.283,3,17,0.176,16,28,0.571,52,,9,,7,,11,,49,,,,,,2002,627
"Blair, Jason",Jr.,2001-02,C,79,29,132,238,0.555,25,58,0.431,129,166,0.777,197,,36,,3,,18,,418,,,,,,2002,627
"Boardman, Scott",Jr.,2001-02,F,77,26,23,60,0.383,5,28,0.179,16,30,0.533,38,,25,,3,,16,,67,,,,,,2002,627
"Delzell, Matt",Jr.,2001-02,F,74,29,29,70,0.414,9,38,0.237,31,36,0.861,63,,45,,1,,10,,98,,,,,,2002,627
"Hanson, Kevin",Sr.,2001-02,C,82,29,51,96,0.531,0,0,,29,57,0.509,107,,18,,20,,7,,131,,,,,,2002,627
"Hegarty, Ryan",Fr.,2001-02,C,82,27,26,53,0.491,0,0,,21,34,0.618,53,,7,,9,,8,,73,,,,,,2002,627
"Kalemkeris, Marko",Jr.,2001-02,F,78,5,1,2,0.500,1,1,1.000,1,4,0.250,0,,1,,0,,0,,4,,,,,,2002,627
"Keep, Jason",Sr.,2001-02,C,83,,,,,,,,,,,,,,,,,,,,,,,,,2002,627
"Komadina, Paul",Fr.,2001-02,F,78,5,1,5,0.200,0,0,,1,2,0.500,5,,0,,0,,0,,3,,,,,,2002,627
"Laws, Andre",Sr.,2001-02,G,73,29,198,446,0.444,40,126,0.317,93,142,0.655,95,,64,,2,,48,,529,,,,,,2002,627
"Lechtenberg, Brad",Jr.,2001-02,G,73,,,,,,,,,,,,,,,,,,,,,,,,,2002,627
"Lewis, Nick",Fr.,2001-02,F,81,3,1,5,0.200,0,3,0.000,3,4,0.750,2,,2,,2,,0,,5,,,,,,2002,627
"Lippold, Tom",Sr.,2001-02,F,77,29,90,201,0.448,20,50,0.400,71,96,0.740,127,,51,,1,,25,,271,,,,,,2002,627
"McGrain, Mike",Fr.,2001-02,G,75,22,27,69,0.391,6,18,0.333,33,62,0.532,73,,63,,1,,20,,93,,,,,,2002,627
"Morris, Roy",Jr.,2001-02,G,74,25,50,102,0.490,18,42,0.429,29,42,0.690,56,,37,,0,,7,,147,,,,,,2002,627
"Nevin, Joey",Fr.,2001-02,G,74,6,2,8,0.250,0,5,0.000,0,2,0.000,4,,1,,0,,0,,4,,,,,,2002,627
"Bland, Tony",Jr.,2001-02,G,77,33,185,416,0.445,29,81,0.358,120,169,0.710,131,3.970,112,3.394,11,0.333,34,1.030,519,15.727,,,,,2002,626
"Davis, Trimaine",Fr.,2001-02,F,79,,,,,,,,,,,,,,,,,,,,,,,,,2002,626
"Epps, Myron",Sr.,2001-02,F,78,31,24,56,0.429,0,1,0.000,19,29,0.655,72,2.323,22,0.710,3,0.097,1,0.032,67,2.161,,,,,2002,626
"Faux, Al",Sr.,2001-02,G,74,29,171,364,0.470,66,161,0.410,86,127,0.677,104,3.586,53,1.828,8,0.276,42,1.448,494,17.034,,,,,2002,626
"Holcomb, Randy",Sr.,2001-02,F,81,33,220,426,0.516,12,40,0.300,106,167,0.635,296,8.970,57,1.727,32,0.970,24,0.727,558,16.909,,,,,2002,626
"Johnson, Tommy",Fr.,2001-02,G,76,20,12,33,0.364,6,18,0.333,1,4,0.250,18,0.900,7,0.350,4,0.200,4,0.200,31,1.550,,,,,2002,626
"Kovacic, Karlo",Sr.,2001-02,G,77,17,12,40,0.300,9,32,0.281,6,9,0.667,5,0.294,8,0.471,1,0.059,4,0.235,39,2.294,,,,,2002,626
"Mackell, Mike",Jr.,2001-02,C,81,33,129,246,0.524,0,0,,91,125,0.728,145,4.394,16,0.485,7,0.212,16,0.485,349,10.576,,,,,2002,626
"Moore, Deandre",Jr.,2001-02,G,70,33,38,91,0.418,23,59,0.390,20,41,0.488,62,1.879,93,2.818,2,0.061,33,1.000,119,3.606,,,,,2002,626
"Roban, Jim",Sr.,2001-02,G,79,,,,,,,,,,,,,,,,,,,,,,,,,2002,626
"Sanders, Aerick",So.,2001-02,F,80,33,37,66,0.561,0,0,,7,14,0.500,102,3.091,6,0.182,29,0.879,16,0.485,81,2.455,,,,,2002,626
"Sir, Steve",Fr.,2001-02,G,78,,,,,,,,,,,,,,,,,,,,,,,,,2002,626
"Smith, Brandon",Sr.,2001-02,F,79,31,39,67,0.582,1,10,0.100,24,40,0.600,67,2.161,66,2.129,13,0.419,34,1.097,103,3.323,,,,,2002,626
"Torres, Andre",Jr.,2001-02,G,69,,,,,,,,,,,,,,,,,,,,,,,,,2002,626
"Walton, Chris",So.,2001-02,F,81,33,38,91,0.418,0,6,0.000,16,27,0.593,102,3.091,31,0.939,13,0.394,17,0.515,92,2.788,,,,,2002,626
"Wardrop, Ben",So.,2001-02,G,74,5,1,6,0.167,1,1,1.000,0,0,,3,0.600,1,0.200,0,,0,,3,0.600,,,,,2002,626
"White, Markee",Fr.,2001-02,F,79,,,,,,,,,,,,,,,,,,,,,,,,,2002,626
"Brown, Sterling",So.,2001-02,F,77,9,3,10,30.000,0,2,0.000,5,6,83.333,18,2.000,0,0.000,0,0.000,3,0.333,11,1.222,,,,,2002,628
"Carey, Dante",Jr.,2001-02,G,67,28,50,116,43.103,20,41,48.780,47,76,61.842,40,1.429,76,2.714,5,0.179,58,2.071,167,5.964,,,,,2002,628
"Cooks, Reggie",Sr.,2001-02,G,77,28,89,273,32.601,20,86,23.256,84,118,71.186,172,6.143,30,1.071,6,0.214,24,0.857,282,10.071,,,,,2002,628
"Featherly, Chris",Jr.,2001-02,G,75,27,60,140,42.857,23,61,37.705,54,71,76.056,70,2.593,54,2.000,16,0.593,18,0.667,197,7.296,,,,,2002,628
"Hankle, Steven",Jr.,2001-02,G,76,28,115,247,46.559,9,34,26.471,79,111,71.171,117,4.179,55,1.964,6,0.214,24,0.857,318,11.357,,,,,2002,628
