player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Gamble, Jered",So.,2005-06,G,72,27,33,85,0.388,14,40,0.350,29,33,0.879,52,1.926,63,2.333,1,0.037,42,1.556,109,4.037,,,,556814,2006,1434
"Grubich, Colby",Fr.,2005-06,F,77,13,3,8,0.375,0,0,,0,0,,8,0.615,0,,0,,1,0.077,6,0.462,,,,650332,2006,1434
"Happe, Dan",Fr.,2005-06,G,74,18,12,23,0.522,7,14,0.500,0,0,,10,0.556,6,0.333,1,0.056,2,0.111,31,1.722,,,,650327,2006,1434
"Linden, Jeff",Jr.,2005-06,G,73,26,93,168,0.554,14,36,0.389,42,56,0.750,45,1.731,30,1.154,3,0.115,40,1.538,242,9.308,,,,650329,2006,1434
"Lodovico, Marc",Jr.,2005-06,G,73,27,92,206,0.447,34,97,0.351,40,48,0.833,69,2.556,50,1.852,3,0.111,21,0.778,258,9.556,,,,453694,2006,1434
"Moore, Chris",Jr.,2005-06,G,69,8,6,15,0.400,0,6,0.000,0,1,0.000,4,0.500,5,0.625,0,,1,0.125,12,1.500,,,,453696,2006,1434
"Nero, Jeff",Jr.,2005-06,F,73,26,151,373,0.405,31,127,0.244,54,88,0.614,141,5.423,62,2.385,20,0.769,60,2.308,387,14.885,,,,453697,2006,1434
"Parisi, Josh",So.,2005-06,F,77,27,71,137,0.518,0,0,,38,66,0.576,159,5.889,22,0.815,19,0.704,19,0.704,180,6.667,,,,556816,2006,1434
"Riddell, Kenny",Fr.,2005-06,F,75,7,0,4,0.000,0,0,,0,2,0.000,7,1.000,0,,0,,0,,0,,,,,650331,2006,1434
"Wasik, George",Jr.,2005-06,F,75,22,14,28,0.500,0,0,,11,21,0.524,30,1.364,2,0.091,6,0.273,5,0.227,39,1.773,,,,453699,2006,1434
"Wilson, Beau",Jr.,2005-06,G,72,27,139,326,0.426,57,164,0.348,125,148,0.845,101,3.741,82,3.037,3,0.111,55,2.037,460,17.037,,,,453700,2006,1434
"Barisic, Danko",So.,2005-06,C,84,5,4,4,1.000,0,0,,0,0,,1,0.200,0,,0,,0,,8,1.600,,,,522599,2006,758
"Burris, Clint",Jr.,2005-06,C,78,27,54,116,0.466,10,30,0.333,32,50,0.640,98,3.630,22,0.815,1,0.037,17,0.630,150,5.556,,,,618147,2006,758
"Covington, Nick",Jr.,2005-06,G,73,27,63,164,0.384,22,70,0.314,26,36,0.722,55,2.037,70,2.593,4,0.148,15,0.556,174,6.444,,,,618144,2006,758
"Cox, Brett",Sr.,2005-06,G,72,27,22,58,0.379,15,45,0.333,13,22,0.591,42,1.556,32,1.185,2,0.074,19,0.704,72,2.667,,,,450010,2006,758
"Cox, Brett",Sr.,2005-06,G,72,27,22,58,0.379,15,45,0.333,13,22,0.591,42,1.556,32,1.185,2,0.074,19,0.704,72,2.667,,,,562024,2006,758
"Emadi, Matt",Jr.,2005-06,G,78,14,2,8,0.250,0,2,0.000,4,8,0.500,13,0.929,6,0.429,0,,1,0.071,8,0.571,,,,279293,2006,758
"Henry, Dan",Jr.,2005-06,F,77,27,52,150,0.347,12,52,0.231,39,61,0.639,99,3.667,30,1.111,1,0.037,20,0.741,155,5.741,,,,618146,2006,758
"Pajevic, Nedim",Jr.,2005-06,F,80,27,73,135,0.541,1,4,0.250,35,47,0.745,86,3.185,43,1.593,9,0.333,15,0.556,182,6.741,,,,618145,2006,758
"Patten, David",Jr.,2005-06,F,80,27,100,221,0.452,17,32,0.531,74,109,0.679,138,5.111,41,1.519,24,0.889,36,1.333,291,10.778,,,,522603,2006,758
"Riggs, Coric",Sr.,2005-06,F,76,27,149,319,0.467,17,60,0.283,87,111,0.784,182,6.741,21,0.778,15,0.556,18,0.667,402,14.889,,,,522597,2006,758
"Shelton, Chauney",Jr.,2005-06,F,76,,,,,,,,,,,,,,,,,,,,,,,,618133,2006,758
"Shelton, Chauncey",Jr.,2005-06,,76,23,28,70,40.000,4,11,36.364,24,41,58.537,48,2.087,12,0.522,1,0.043,4,0.174,84,3.652,,,,658655,2006,758
"Silveira, Juan Pablo",So.,2005-06,G,75,,,,,,,,,,,,,,,,,,,,,,,,522598,2006,758
"Sparrow, Ty",Fr.,2005-06,,,2,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,659326,2006,758
"Stovall, Terrell",Sr.,2005-06,G,75,23,78,170,0.459,35,81,0.432,72,93,0.774,55,2.391,48,2.087,0,,15,0.652,263,11.435,,,,522600,2006,758
"Thomas, Chris",Fr.,2005-06,,,1,0,1,0.000,0,1,0.000,0,0,,0,,0,,0,,1,1.000,0,,,,,659327,2006,758
"Thomas, Chris",Fr.,2005-06,,,1,0,1,0.000,0,1,0.000,0,0,,0,,0,,0,,1,1.000,0,,,,,554743,2006,758
"Basilio, Christian",Sr.,2005-06,F,78,25,93,182,0.511,0,2,0.000,27,50,0.540,101,4.040,26,1.040,27,1.080,21,0.840,213,8.520,,,,280570,2006,759
"Caskey, Byron",So.,2005-06,G,74,19,13,32,0.406,0,0,,8,13,0.615,26,1.368,6,0.316,3,0.158,3,0.158,34,1.789,,,,658293,2006,759
"Charboneau, Jesse",Sr.,2005-06,F,76,1,0,3,0.000,0,1,0.000,0,0,,1,1.000,0,,0,,0,,0,,,,,558195,2006,759
"Dunshee, Michael",Fr.,2005-06,C,81,17,13,24,0.542,0,0,,11,15,0.733,36,2.118,4,0.235,4,0.235,3,0.176,37,2.176,,,,656683,2006,759
"Hoggatt, Darrin",So.,2005-06,F,78,25,120,226,0.531,0,0,,92,126,0.730,127,5.080,6,0.240,7,0.280,17,0.680,332,13.280,,,,558193,2006,759
"Kuhn, Corey",So.,2005-06,F,79,26,99,203,0.488,35,92,0.380,85,105,0.810,120,4.615,33,1.269,16,0.615,18,0.692,318,12.231,,,,558196,2006,759
"Louis, Danny",So.,2005-06,F,76,1,0,1,0.000,0,1,0.000,0,0,,0,,1,1.000,0,,0,,0,,,,,558194,2006,759
"Messman, Jeff",Jr.,2005-06,F,76,26,41,115,0.357,23,70,0.329,21,43,0.488,55,2.115,21,0.808,2,0.077,10,0.385,126,4.846,,,,454223,2006,759
"Monnig, Ben",Jr.,2005-06,C,81,11,11,41,0.268,0,0,,9,13,0.692,32,2.909,5,0.455,5,0.455,3,0.273,31,2.818,,,,446032,2006,759
"Nichoalds, Shawn",So.,2005-06,F,75,6,2,6,0.333,0,1,0.000,4,5,0.800,8,1.333,2,0.333,1,0.167,2,0.333,8,1.333,,,,446031,2006,759
"Oliveira, Bryce",Fr.,2005-06,G,73,2,5,8,0.625,5,5,1.000,0,0,,1,0.500,2,1.000,0,,0,,15,7.500,,,,658298,2006,759
"Regan, Kyle",Fr.,2005-06,G,69,6,1,4,0.250,0,1,0.000,0,0,,0,,3,0.500,0,,2,0.333,2,0.333,,,,658294,2006,759
"Roberts, Benny",So.,2005-06,G,69,23,41,93,0.441,0,5,0.000,16,38,0.421,86,3.739,71,3.087,0,,30,1.304,98,4.261,,,,558188,2006,759
"Robinson, Brad",So.,2005-06,C,77,17,25,58,0.431,0,0,,12,19,0.632,50,2.941,6,0.353,7,0.412,2,0.118,62,3.647,,,,661465,2006,759
"Samukai, Hilary",Fr.,2005-06,G,71,2,0,1,0.000,0,0,,0,0,,2,1.000,0,,0,,1,0.500,0,,,,,658295,2006,759
"Spinner, Scott",Jr.,2005-06,G,70,26,114,272,0.419,43,109,0.394,28,38,0.737,71,2.731,88,3.385,3,0.115,44,1.692,299,11.500,,,,446027,2006,759
"Stiegemeier, Doug",Fr.,2005-06,G,75,23,16,50,0.320,2,18,0.111,15,27,0.556,38,1.652,15,0.652,1,0.043,10,0.435,49,2.130,,,,656682,2006,759
"Suter, Nathan",Fr.,2005-06,F,74,8,7,10,0.700,0,0,,0,0,,8,1.000,6,0.750,0,,0,,14,1.750,,,,658296,2006,759
"Timmerman, Tim",Jr.,2005-06,F,74,5,8,28,0.286,7,20,0.350,8,9,0.889,11,2.200,3,0.600,1,0.200,0,,31,6.200,,,,454225,2006,759
"Townsend, Wade",Fr.,2005-06,G,70,2,0,1,0.000,0,0,,0,0,,2,1.000,2,1.000,0,,0,,0,,,,,658297,2006,759
"Turk, Ryan",Fr.,2005-06,G,69,24,33,104,0.317,15,54,0.278,33,39,0.846,42,1.750,29,1.208,1,0.042,17,0.708,114,4.750,,,,656681,2006,759
"Bolton, Ed",So.,2005-06,G,73,25,54,147,0.367,23,72,0.319,24,34,0.706,55,2.200,60,2.400,0,,30,1.200,155,6.200,,,,562972,2006,762
"Bryant, Brad",Fr.,2005-06,G,71,24,17,49,0.347,11,34,0.324,2,2,1.000,17,0.708,22,0.917,1,0.042,7,0.292,47,1.958,,,,655251,2006,762
"Bynes, Weonard",Fr.,2005-06,F,75,24,44,88,0.500,0,2,0.000,26,38,0.684,97,4.042,15,0.625,17,0.708,18,0.750,114,4.750,,,,655253,2006,762
"Cappa, Jeff",Fr.,2005-06,F,73,24,29,66,0.439,10,29,0.345,10,15,0.667,34,1.417,14,0.583,1,0.042,9,0.375,78,3.250,,,,655252,2006,762
"DaCosta, Jason",So.,2005-06,G,74,26,53,151,0.351,5,16,0.313,40,55,0.727,70,2.692,26,1.000,0,,26,1.000,151,5.808,,,,562967,2006,762
"Doyle, Todd",Fr.,2005-06,G,72,26,102,226,0.451,17,53,0.321,46,58,0.793,67,2.577,59,2.269,5,0.192,35,1.346,267,10.269,,,,655250,2006,762
"Fernandes, Robert",So.,2005-06,F,75,26,15,36,0.417,2,10,0.200,2,6,0.333,25,0.962,24,0.923,2,0.077,9,0.346,34,1.308,,,,562966,2006,762
"Frydman, Morey",Jr.,2005-06,F,77,6,1,10,0.100,0,0,,0,4,0.000,5,0.833,1,0.167,0,,0,,2,0.333,,,,455302,2006,762
"Gaine, Bryan",Jr.,2005-06,F,74,26,83,213,0.390,0,2,0.000,39,58,0.672,130,5.000,33,1.269,3,0.115,22,0.846,205,7.885,,,,444546,2006,762
"Hall, Frankie",Sr.,2005-06,G,73,26,121,264,0.458,0,4,0.000,41,59,0.695,144,5.538,45,1.731,3,0.115,30,1.154,283,10.885,,,,282842,2006,762
"McDonnell, Matt",Fr.,2005-06,G,73,3,7,18,0.389,4,14,0.286,1,1,1.000,5,1.667,6,2.000,1,0.333,3,1.000,19,6.333,,,,655249,2006,762
"Meyers, Chase",Fr.,2005-06,F,78,9,4,12,0.333,0,0,,2,4,0.500,4,0.444,1,0.111,0,,1,0.111,10,1.111,,,,655255,2006,762
"Milano, Vin",Fr.,2005-06,F,77,14,5,17,0.294,0,0,,6,12,0.500,17,1.214,3,0.214,2,0.143,2,0.143,16,1.143,,,,655254,2006,762
"Prezzie-Blue, Sherrad",So.,2005-06,G,71,26,138,303,0.455,32,101,0.317,61,72,0.847,83,3.192,73,2.808,2,0.077,38,1.462,369,14.192,,,,562970,2006,762
"Ward, Gil",So.,2005-06,F,76,24,19,46,0.413,1,3,0.333,6,12,0.500,34,1.417,9,0.375,2,0.083,7,0.292,45,1.875,,,,562968,2006,762
"Behm, Kris",Jr.,2005-06,G,67,,,,,,,,,,,,,,,,,,,,,,,,455740,2006,763
"Berkowitz, Jeremy",Fr.,2005-06,,,2,0,1,0.000,0,0,,0,0,,2,1.000,0,,0,,0,,0,,,,,661927,2006,763
"Brown, Tyrell",Jr.,2005-06,F,76,28,92,174,0.529,0,0,,58,88,0.659,154,5.500,10,0.357,6,0.214,22,0.786,242,8.643,,,,455743,2006,763
"Buckland, Ryan",Jr.,2005-06,G,75,,,,,,,,,,,,,,,,,,,,,,,,455739,2006,763
"Carfagno, Dan",Jr.,2005-06,F,76,,,,,,,,,,,,,,,,,,,,,,,,455759,2006,763
"Clark, Dana",Fr.,2005-06,,,19,9,23,0.391,2,2,1.000,3,4,0.750,13,0.684,1,0.053,1,0.053,2,0.105,23,1.211,,,,661928,2006,763
"Coleman, Ellis",So.,2005-06,F,76,,,,,,,,,,,,,,,,,,,,,,,,558938,2006,763
"Cooke, Greg",Fr.,2005-06,,,28,47,123,0.382,22,69,0.319,19,23,0.826,33,1.179,55,1.964,2,0.071,35,1.250,135,4.821,,,,661929,2006,763
"D'Angelo, Adam",Sr.,2005-06,G,67,,,,,,,,,,,,,,,,,,,,,,,,558937,2006,763
"Gordy, Robert",Sr.,2005-06,F,78,21,26,52,0.500,0,0,,10,23,0.435,57,2.714,4,0.190,7,0.333,5,0.238,62,2.952,,,,284462,2006,763
"Halewood, Mark",So.,2005-06,G,77,,,,,,,,,,,,,,,,,,,,,,,,558936,2006,763
"Harris, Durrell",Jr.,2005-06,G,70,9,3,7,0.429,2,5,0.400,0,0,,2,0.222,1,0.111,0,,2,0.222,8,0.889,,,,558935,2006,763
"Johnson, Rashawn",Fr.,2005-06,G,75,26,205,461,0.445,68,203,0.335,102,138,0.739,123,4.731,45,1.731,5,0.192,46,1.769,580,22.308,,,,661930,2006,763
"Kline, Josh",So.,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,568151,2006,763
"Logan, Jermaine",Sr.,2005-06,G,73,4,0,2,0.000,0,1,0.000,0,0,,2,0.500,1,0.250,0,,0,,0,,,,,455741,2006,763
"Minor, Nick",Sr.,2005-06,G,74,26,128,300,0.427,30,81,0.370,50,68,0.735,148,5.692,46,1.769,19,0.731,70,2.692,336,12.923,,,,295663,2006,763
"Reid, Avery",Fr.,2005-06,,,25,14,53,0.264,1,7,0.143,9,18,0.500,37,1.480,8,0.320,3,0.120,10,0.400,38,1.520,,,,661931,2006,763
"White, Cody",Fr.,2005-06,,,28,71,209,0.340,2,11,0.182,29,56,0.518,199,7.107,25,0.893,12,0.429,43,1.536,173,6.179,,,,661932,2006,763
"Wright, Alphonzo",Fr.,2005-06,,,28,41,87,0.471,2,4,0.500,31,46,0.674,81,2.893,15,0.536,1,0.036,16,0.571,115,4.107,,,,661933,2006,763
"Wright, Mike",Fr.,2005-06,,,28,89,221,0.403,15,51,0.294,61,98,0.622,63,2.250,86,3.071,2,0.071,37,1.321,254,9.071,,,,661934,2006,763
"Ashe, Jared",Jr.,2005-06,G,73,20,82,190,0.432,0,1,0.000,63,121,0.521,126,6.300,89,4.450,7,0.350,38,1.900,227,11.350,,,,445349,2006,764
"Collins, Sean",So.,2005-06,F,78,21,22,69,0.319,0,0,,14,30,0.467,49,2.333,6,0.286,2,0.095,4,0.190,58,2.762,,,,557313,2006,764
"Curry, Blake",Jr.,2005-06,F,75,21,59,190,0.311,27,93,0.290,13,26,0.500,104,4.952,18,0.857,23,1.095,12,0.571,158,7.524,,,,445365,2006,764
"Gonzalez-Kreisberg, Gabe",Fr.,2005-06,C,80,20,25,55,0.455,0,0,,5,14,0.357,30,1.500,10,0.500,9,0.450,5,0.250,55,2.750,,,,654096,2006,764
"Grayson, Stan",Fr.,2005-06,F,76,7,3,11,0.273,0,0,,0,6,0.000,7,1.000,2,0.286,0,,3,0.429,6,0.857,,,,654095,2006,764
"Griffin, Will",So.,2005-06,G,74,22,20,69,0.290,1,9,0.111,10,21,0.476,47,2.136,10,0.455,2,0.091,5,0.227,51,2.318,,,,557306,2006,764
"Grover, Sam",So.,2005-06,F,77,22,33,68,0.485,0,0,,10,19,0.526,54,2.455,6,0.273,13,0.591,10,0.455,76,3.455,,,,557312,2006,764
"Jay, Lightning",Fr.,2005-06,C,80,6,3,5,0.600,0,0,,1,2,0.500,3,0.500,0,,0,,0,,7,1.167,,,,654094,2006,764
"King, Ari",Fr.,2005-06,G,75,2,1,2,0.500,1,2,0.500,0,2,0.000,2,1.000,0,,0,,1,0.500,3,1.500,,,,654093,2006,764
"Pelletier, Nick",So.,2005-06,F,78,23,104,256,0.406,18,54,0.333,65,104,0.625,158,6.870,24,1.043,4,0.174,14,0.609,291,12.652,,,,557308,2006,764
"Raymond, Mike",So.,2005-06,G,71,23,13,32,0.406,2,10,0.200,12,16,0.750,47,2.043,20,0.870,1,0.043,12,0.522,40,1.739,,,,557307,2006,764
"Rubenstein, Doug",Jr.,2005-06,G,71,19,25,91,0.275,13,55,0.236,19,29,0.655,30,1.579,18,0.947,1,0.053,16,0.842,82,4.316,,,,445362,2006,764
"Sargent, Jonathan",Fr.,2005-06,F,76,12,3,7,0.429,1,2,0.500,4,5,0.800,6,0.500,1,0.083,1,0.083,0,,11,0.917,,,,654092,2006,764
"Shepherd, Jimmy",Jr.,2005-06,G,75,23,99,228,0.434,69,172,0.401,22,34,0.647,37,1.609,14,0.609,5,0.217,13,0.565,289,12.565,,,,445364,2006,764
"Tolbert, Steve",Fr.,2005-06,G,68,20,21,57,0.368,3,10,0.300,17,30,0.567,29,1.450,25,1.250,0,,7,0.350,62,3.100,,,,654091,2006,764
"Winters, Eric",So.,2005-06,G,74,23,14,52,0.269,6,19,0.316,22,27,0.815,55,2.391,19,0.826,2,0.087,18,0.783,56,2.435,,,,557311,2006,764
"Brown, Courtney",Jr.,2005-06,G,70,6,4,13,0.308,1,8,0.125,3,4,0.750,3,0.500,7,1.167,0,,3,0.500,12,2.000,,,,442494,2006,358
"Brown, Jerry",Sr.,2005-06,F,79,14,23,49,0.469,0,0,,18,24,0.750,36,2.571,6,0.429,0,,3,0.214,64,4.571,,,,542322,2006,358
"Childers, Joseph",So.,2005-06,G,73,3,2,3,0.667,2,3,0.667,3,4,0.750,0,,2,0.667,0,,0,,9,3.000,,,,645807,2006,358
"Cole, Carlos",Sr.,2005-06,G,71,27,24,59,0.407,4,12,0.333,27,49,0.551,71,2.630,29,1.074,2,0.074,23,0.852,79,2.926,,,,542326,2006,358
"Coleman, Toby",Sr.,2005-06,G,76,27,120,229,0.524,37,95,0.389,16,32,0.500,121,4.481,19,0.704,6,0.222,25,0.926,293,10.852,,,,542327,2006,358
"Crumedy, Torry",Fr.,2005-06,,,16,7,20,0.350,1,4,0.250,3,8,0.375,15,0.938,28,1.750,0,,15,0.938,18,1.125,,,,662407,2006,358
"Daley, Kshaun",Jr.,2005-06,C,79,18,11,23,0.478,0,0,,5,5,1.000,20,1.111,1,0.056,3,0.167,0,,27,1.500,,,,645808,2006,358
"Eatmon, Joe",Jr.,2005-06,G,73,24,47,147,0.320,32,113,0.283,19,21,0.905,27,1.125,24,1.000,1,0.042,14,0.583,145,6.042,,,,645805,2006,358
"Gill, Stanley",Fr.,2005-06,,,17,91,165,0.552,0,2,0.000,63,100,0.630,115,6.765,13,0.765,27,1.588,10,0.588,245,14.412,,,,662408,2006,358
"Hembree, Jared",Jr.,2005-06,G,71,27,118,296,0.399,112,282,0.397,35,40,0.875,54,2.000,45,1.667,1,0.037,19,0.704,383,14.185,,,,442495,2006,358
"Knight, Layton",Fr.,2005-06,,,6,6,13,0.462,1,6,0.167,1,4,0.250,13,2.167,2,0.333,0,,0,,14,2.333,,,,661259,2006,358
"Lewis, Johnny",Jr.,2005-06,F,77,14,39,64,0.609,0,0,,7,8,0.875,49,3.500,7,0.500,3,0.214,6,0.429,85,6.071,,,,645810,2006,358
"Moore, Willie",Jr.,2005-06,F,75,8,5,16,0.313,0,5,0.000,3,6,0.500,6,0.750,2,0.250,0,,1,0.125,13,1.625,,,,645809,2006,358
"Murphy, Kevin",Sr.,2005-06,G,70,26,89,224,0.397,13,51,0.255,69,92,0.750,84,3.231,149,5.731,18,0.692,53,2.038,260,10.000,,,,542324,2006,358
"Shaw, Raymond",Jr.,2005-06,G,74,26,88,175,0.503,16,41,0.390,56,76,0.737,152,5.846,85,3.269,6,0.231,83,3.192,248,9.538,,,,645806,2006,358
"Ward, Kareem",Sr.,2005-06,F,76,27,93,169,0.550,9,23,0.391,61,99,0.616,139,5.148,32,1.185,30,1.111,22,0.815,256,9.481,,,,565607,2006,358
"Becker, Chad",Jr.,2005-06,F,77,28,18,33,0.545,0,0,,7,13,0.538,53,1.893,7,0.250,6,0.214,11,0.393,43,1.536,,,,453822,2006,765
"Butler, Donnell",Jr.,2005-06,F,77,29,151,322,0.469,28,96,0.292,61,88,0.693,156,5.379,61,2.103,36,1.241,26,0.897,391,13.483,,,,652666,2006,765
"Geiger, Anthony",Jr.,2005-06,C,80,13,5,17,0.294,0,0,,2,11,0.182,17,1.308,1,0.077,2,0.154,0,,12,0.923,,,,564565,2006,765
"Gerhart, Mark",Sr.,2005-06,G,72,29,100,242,0.413,66,166,0.398,53,79,0.671,60,2.069,85,2.931,1,0.034,38,1.310,319,11.000,,,,564559,2006,765
"Greenwood, Lenwood",So.,2005-06,F,77,28,61,171,0.357,14,53,0.264,29,52,0.558,139,4.964,36,1.286,19,0.679,24,0.857,165,5.893,,,,564560,2006,765
"Haley, Anthony",Fr.,2005-06,G,74,22,24,78,0.308,11,45,0.244,0,4,0.000,20,0.909,11,0.500,0,,11,0.500,59,2.682,,,,652664,2006,765
"Jones, Azim",Sr.,2005-06,F,77,29,86,178,0.483,0,0,,60,83,0.723,164,5.655,40,1.379,8,0.276,35,1.207,232,8.000,,,,453824,2006,765
"Long, Brandon",Sr.,2005-06,G,71,29,42,124,0.339,0,10,0.000,17,30,0.567,38,1.310,59,2.034,2,0.069,21,0.724,101,3.483,,,,293647,2006,765
"Opalka, Joe",Fr.,2005-06,F,76,,,,,,,,,,,,,,,,,,,,,,,,652662,2006,765
"Roberts, Kehinde",Fr.,2005-06,G,76,,,,,,,,,,,,,,,,,,,,,,,,652663,2006,765
"Stokes, Kevin",Fr.,2005-06,G,67,13,9,22,0.409,6,14,0.429,1,2,0.500,7,0.538,17,1.308,1,0.077,6,0.462,25,1.923,,,,652661,2006,765
"Werdt, Shawn",Jr.,2005-06,G,72,29,86,231,0.372,40,119,0.336,41,55,0.745,33,1.138,29,1.000,1,0.034,14,0.483,253,8.724,,,,453827,2006,765
"Westmoreland, Justin",Jr.,2005-06,G,73,16,7,19,0.368,2,4,0.500,8,11,0.727,12,0.750,7,0.438,1,0.063,5,0.313,24,1.500,,,,453828,2006,765
"Williams, Aaron",Jr.,2005-06,F,80,29,100,205,0.488,1,1,1.000,72,112,0.643,216,7.448,9,0.310,30,1.034,14,0.483,273,9.414,,,,564563,2006,765
"Wingerd, Nate",Jr.,2005-06,F,77,20,12,45,0.267,11,33,0.333,7,10,0.700,23,1.150,4,0.200,1,0.050,3,0.150,42,2.100,,,,652665,2006,765
"Alcorn, Daniel",Fr.,2005-06,G,74,21,41,87,0.471,17,45,0.378,10,14,0.714,34,1.619,22,1.048,1,0.048,10,0.476,109,5.190,,,,645955,2006,11740
"Boynton, Deondre",Fr.,2005-06,F,74,27,61,143,0.427,20,68,0.294,54,79,0.684,69,2.556,80,2.963,4,0.148,31,1.148,196,7.259,,,,645952,2006,11740
"Gordon, Brandon",Jr.,2005-06,F,78,27,113,234,0.483,21,67,0.313,64,119,0.538,162,6.000,34,1.259,30,1.111,23,0.852,311,11.519,,,,645951,2006,11740
"Grant, Marcus",Jr.,2005-06,F,79,27,116,255,0.455,0,5,0.000,98,142,0.690,213,7.889,56,2.074,12,0.444,59,2.185,330,12.222,,,,645958,2006,11740
"Henry, Dee",Sr.,2005-06,G,70,6,5,12,0.417,2,3,0.667,0,2,0.000,2,0.333,3,0.500,0,,1,0.167,12,2.000,,,,554691,2006,11740
"Hoggard, Max",Fr.,2005-06,F,78,23,18,37,0.486,8,18,0.444,4,10,0.400,18,0.783,7,0.304,1,0.043,5,0.217,48,2.087,,,,645956,2006,11740
"Maddux, David",Fr.,2005-06,F,79,16,5,15,0.333,0,0,,6,8,0.750,17,1.063,3,0.188,1,0.063,1,0.063,16,1.000,,,,645959,2006,11740
"Redden, Donovan",Jr.,2005-06,G,72,26,106,247,0.429,34,98,0.347,41,50,0.820,77,2.962,87,3.346,2,0.077,45,1.731,287,11.038,,,,645953,2006,11740
"Russell, Naazir",Sr.,2005-06,G,71,3,0,0,,0,0,,3,6,0.500,0,,1,0.333,0,,1,0.333,3,1.000,,,,437483,2006,11740
"Russell, Kashif",Sr.,2005-06,G,75,21,118,223,0.529,19,60,0.317,44,68,0.647,97,4.619,26,1.238,12,0.571,47,2.238,299,14.238,,,,437479,2006,11740
"Silva, Bruno",Sr.,2005-06,F,79,26,34,86,0.395,9,34,0.265,10,24,0.417,80,3.077,22,0.846,16,0.615,16,0.615,87,3.346,,,,645957,2006,11740
"Stallworth, David",Fr.,2005-06,G,71,1,0,0,,0,0,,0,1,0.000,0,,0,,0,,0,,0,,,,,645954,2006,11740
"Taylor, Tuck",Sr.,2005-06,G,76,18,13,33,0.394,2,9,0.222,11,20,0.550,35,1.944,7,0.389,2,0.111,7,0.389,39,2.167,,,,72564,2006,11740
"Thomas, Maurice",Jr.,2005-06,G,75,24,90,200,0.450,14,51,0.275,71,83,0.855,111,4.625,71,2.958,12,0.500,39,1.625,265,11.042,,,,554692,2006,11740
"Walker, Matt",Sr.,2005-06,G,75,18,15,46,0.326,5,15,0.333,2,8,0.250,16,0.889,12,0.667,1,0.056,2,0.111,37,2.056,,,,281745,2006,11740
"Burras, Chris",Sr.,2005-06,F,78,29,196,388,0.505,42,110,0.382,56,82,0.683,241,8.310,26,0.897,15,0.517,52,1.793,490,16.897,,,,559259,2006,766
"Ford, Michael",Sr.,2005-06,G,73,23,180,435,0.414,71,205,0.346,135,159,0.849,111,4.826,90,3.913,2,0.087,33,1.435,566,24.609,,,,654643,2006,766
"Harris, Sheldon",So.,2005-06,G,76,20,16,26,0.615,0,0,,13,22,0.591,41,2.050,3,0.150,9,0.450,5,0.250,45,2.250,,,,559260,2006,766
"Lawrence, Josh",Fr.,2005-06,G,74,3,0,2,0.000,0,1,0.000,0,0,,0,,1,0.333,0,,1,0.333,0,,,,,654650,2006,766
"McCartney, Jake",Jr.,2005-06,C,82,26,18,42,0.429,8,23,0.348,6,9,0.667,68,2.615,18,0.692,1,0.038,4,0.154,50,1.923,,,,654649,2006,766
"McCowan, Michael",Sr.,2005-06,C,79,29,77,163,0.472,0,1,0.000,21,50,0.420,151,5.207,13,0.448,53,1.828,29,1.000,175,6.034,,,,453532,2006,766
"Petkunas, Andrius",Jr.,2005-06,F,77,10,58,127,0.457,31,71,0.437,18,27,0.667,25,2.500,28,2.800,2,0.200,10,1.000,165,16.500,,,,654651,2006,766
"Richardson, Sam",Jr.,2005-06,G,76,25,50,154,0.325,9,45,0.200,27,46,0.587,81,3.240,44,1.760,9,0.360,30,1.200,136,5.440,,,,654652,2006,766
"Shaw, Antonio",Sr.,2005-06,F,76,29,168,294,0.571,4,16,0.250,77,127,0.606,244,8.414,45,1.552,9,0.310,40,1.379,417,14.379,,,,559258,2006,766
"Sims, Ramon",Fr.,2005-06,G,72,14,12,32,0.375,6,19,0.316,7,7,1.000,14,1.000,11,0.786,3,0.214,7,0.500,37,2.643,,,,654645,2006,766
"Slayton, Jacques",Fr.,2005-06,G,72,2,0,0,,0,0,,0,0,,1,0.500,0,,0,,0,,0,,,,,654644,2006,766
"Smith, Jonathan",Fr.,2005-06,,,19,63,137,0.460,16,50,0.320,20,33,0.606,40,2.105,64,3.368,1,0.053,19,1.000,162,8.526,,,,661260,2006,766
"Stanger, Adam",Fr.,2005-06,G,74,29,28,75,0.373,12,42,0.286,12,21,0.571,45,1.552,66,2.276,1,0.034,30,1.034,80,2.759,,,,654647,2006,766
"Stephens, Dexter",Fr.,2005-06,G,74,6,0,1,0.000,0,1,0.000,0,0,,4,0.667,0,,0,,0,,0,,,,,654646,2006,766
"Banal, Chris",So.,2005-06,F,76,29,112,241,0.465,41,110,0.373,39,59,0.661,93,3.207,42,1.448,2,0.069,28,0.966,304,10.483,,,,612631,2006,1438
