opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
Nazareth,11/23/2010,79,74,Home,,,650,461,2011,581
Pitt.-Bradford,11/27/2010,83,67,Home,,,275,1315,2011,581
Wittenberg,11/28/2010,62,57,Home,,,150,806,2011,581
St. John Fisher,12/01/2010,70,56,Away,,,650,601,2011,581
Hobart,12/03/2010,80,77,Neutral,"Rochester, NY",,400,282,2011,581
Nazareth,12/04/2010,60,62,Neutral,"Rochester, NY",,700,461,2011,581
Elmira,12/08/2010,74,63,Away,,,105,213,2011,581
Hobart,12/11/2010,78,86,Home,,,625,282,2011,581
Rochester Inst.,01/04/2011,88,52,Home,,,175,580,2011,581
Emory,01/08/2011,81,65,Home,,,325,217,2011,581
Chicago,01/14/2011,73,79,Away,,,785,137,2011,581
Washington-St. Louis,01/16/2011,86,80,Away,,,355,755,2011,581
Carnegie Mellon,01/21/2011,77,60,Home,,,903,119,2011,581
Case,01/23/2011,86,72,Home,,,400,122,2011,581
New York U.,01/28/2011,67,65,Away,,,1645,479,2011,581
Brandeis,01/30/2011,77,64,Away,,,400,73,2011,581
New York U.,02/04/2011,78,70,Home,,,1000,479,2011,581
Brandeis,02/06/2011,77,57,Home,,,300,73,2011,581
Chicago,02/11/2011,65,53,Home,,,1200,137,2011,581
Washington-St. Louis,02/13/2011,83,78,Home,,,750,755,2011,581
Carnegie Mellon,02/18/2011,63,50,Away,,,422,119,2011,581
Case,02/20/2011,95,85,Away,,,298,122,2011,581
Emory,02/26/2011,72,83,Away,,,620,217,2011,581
Elms,03/04/2011,81,70,Neutral,"Ithaca, NY",,100,532,2011,581
MIT,03/05/2011,60,52,Neutral,"Ithaca, NY",,100,398,2011,581
Middlebury,03/11/2011,52,61,Home,,,895,420,2011,581
Clarke,11/16/2010,72,96,Away,,,100,,2011,582
Eureka,11/20/2010,76,73,Away,,,305,218,2011,582
Knox,11/24/2010,75,71,Away,,,125,337,2011,582
DePauw,11/27/2010,79,97,Away,,,150,177,2011,582
Ind.-East,11/28/2010,67,87,Neutral,"Greencastle, IN",,75,,2011,582
Aurora,11/30/2010,83,76,Home,,,169,42,2011,582
Marian (WI),12/04/2010,97,84,Away,,,166,1196,2011,582
Dominican (IL),12/08/2010,79,78,Home,,,136,1332,2011,582
Wis. Lutheran,12/11/2010,70,73,Home,,,154,8911,2011,582
North Central (MN),12/18/2010,100,72,Home,,,47,30039,2011,582
North Central (IL),12/27/2010,85,90,Home,,,79,492,2011,582
Lakeland,01/08/2011,76,85,Away,,,115,1164,2011,582
Benedictine (IL),01/12/2011,65,82,Away,,,301,296,2011,582
Edgewood,01/15/2011,59,73,Home,,,111,1066,2011,582
Milwaukee Engr.,01/18/2011,63,75,Away,,,88,20220,2011,582
Concordia Chicago,01/20/2011,75,73,Home,,,214,160,2011,582
Concordia (WI),01/22/2011,84,96,Away,,,300,1036,2011,582
Aurora,01/26/2011,70,88,Away,,,323,42,2011,582
Maranatha Baptist,01/29/2011,90,81,Home,,,323,1194,2011,582
Dominican (IL),02/07/2011,77,69,Away,,,110,1332,2011,582
Milwaukee Engr.,02/09/2011,71,78,Home,,,101,20220,2011,582
Benedictine (IL),02/12/2011,86,97,Home,,,101,296,2011,582
Concordia Chicago,02/15/2011,64,67,Away,,,300,160,2011,582
Wis. Lutheran,02/19/2011,77,67,Away,,,129,8911,2011,582
Benedictine (IL),02/23/2011,76,91,Away,,,407,296,2011,582
Saint Louis,11/15/2010,45,72,Away,,,5178,609,2011,1328
Neb. Omaha,11/17/2010,66,74,Away,,,433,464,2011,1328
Michigan Tech,11/19/2010,57,76,Neutral,"St. Joseph, MO",,202,417,2011,1328
Avila,11/20/2010,82,81,Neutral,"St. Joseph, MO",,335,,2011,1328
Central Mo.,11/23/2010,63,88,Neutral,"Kansas City, MO",,897,130,2011,1328
Haskell,11/27/2010,70,61,Home,,,350,,2011,1328
Lincoln (MO),11/29/2010,59,65,Home,,,375,356,2011,1328
St. Joseph's (IN),12/02/2010,62,66,Home,,2 OT,450,604,2011,1328
Wis.-Parkside,12/04/2010,54,64,Home,,,485,799,2011,1328
William Jewell,12/06/2010,47,64,Home,,,480,,2011,1328
Drury,01/02/2011,83,80,Home,,,574,1057,2011,1328
Missouri S&T,01/04/2011,68,64,Home,,,420,435,2011,1328
Northern Ky.,01/06/2011,61,77,Away,,,843,505,2011,1328
Bellarmine,01/08/2011,62,92,Away,,,1910,52,2011,1328
Ky. Wesleyan,01/13/2011,63,97,Away,,,2300,333,2011,1328
Maryville (MO),01/15/2011,70,65,Away,,,300,395,2011,1328
Lewis,01/17/2011,62,65,Home,,,360,354,2011,1328
Quincy,01/20/2011,56,69,Away,,,762,561,2011,1328
Ill.-Springfield,01/22/2011,74,97,Away,,,789,30050,2011,1328
Mo.-St. Louis,01/27/2011,53,56,Home,,,1050,436,2011,1328
Southern Ind.,02/04/2011,61,81,Home,,,525,661,2011,1328
Indianapolis,02/06/2011,52,87,Home,,,335,309,2011,1328
Mo.-St. Louis,02/12/2011,67,60,Away,,,533,436,2011,1328
Maryville (MO),02/14/2011,54,42,Home,,,445,395,2011,1328
Missouri S&T,02/17/2011,70,50,Away,,,300,435,2011,1328
Drury,02/20/2011,59,89,Away,,,2678,1057,2011,1328
Bellarmine,02/26/2011,52,72,Away,,,2000,52,2011,1328
Johnson & Wales (RI),11/15/2010,63,53,Home,,,350,22626,2011,583
Medgar Evers,11/19/2010,65,60,Home,,,250,403,2011,583
Bowdoin,11/20/2010,71,74,Home,,,200,69,2011,583
Connecticut Col.,11/23/2010,65,57,Away,,,300,163,2011,583
Wheaton (MA),12/02/2010,64,60,Away,,,320,779,2011,583
Salve Regina,12/04/2010,72,69,Away,,,237,623,2011,583
Wesleyan (CT),12/07/2010,38,62,Home,,,100,764,2011,583
Coast Guard,12/09/2010,66,61,Away,,,150,722,2011,583
Mass.-Dartmouth,12/14/2010,67,69,Away,,,550,656,2011,583
Springfield,01/01/2011,66,75,Away,,,224,673,2011,583
Bates,01/02/2011,69,67,Neutral,"Springfield, MA",1 OT,98,50,2011,583
Rhode Island Col.,01/05/2011,90,80,Home,,1 OT,200,571,2011,583
Nichols,01/08/2011,62,57,Away,,,210,484,2011,583
Western New Eng.,01/11/2011,73,72,Home,,1 OT,120,775,2011,583
Wentworth Inst.,01/15/2011,46,64,Away,,,160,762,2011,583
Gordon,01/19/2011,49,48,Away,,,265,1099,2011,583
New England Col.,01/22/2011,44,47,Home,,,90,467,2011,583
Endicott,01/27/2011,62,68,Away,,,250,8981,2011,583
Colby-Sawyer,01/29/2011,70,64,Away,,,437,152,2011,583
Salve Regina,02/02/2011,61,54,Home,,,300,623,2011,583
U New England,02/05/2011,64,47,Away,,,238,1255,2011,583
Anna Maria,02/08/2011,47,50,Away,,,500,26,2011,583
Regis (MA),02/12/2011,58,54,Home,,,200,569,2011,583
Curry,02/16/2011,84,59,Home,,,175,170,2011,583
Eastern Nazarene,02/19/2011,71,63,Home,,,350,1064,2011,583
Endicott,02/22/2011,68,71,Home,,1 OT,400,8981,2011,583
Delta St.,11/12/2010,82,70,Neutral,"Valdosta, GA",,221,181,2011,584
Valdosta St.,11/13/2010,83,93,Away,,,1656,734,2011,584
Nova Southeastern,11/17/2010,78,66,Home,,,439,24639,2011,584
Warner,11/19/2010,91,75,Home,,,497,,2011,584
P.R.-Rio Piedras,11/22/2010,87,81,Home,,,417,2716,2011,584
Ave Maria,11/23/2010,94,71,Home,,,521,,2011,584
Palm Beach Atl.,12/02/2010,63,68,Away,,,221,30045,2011,584
Southeastern (FL),12/11/2010,64,52,Home,,,376,,2011,584
Central Wash.,12/16/2010,85,75,Neutral,"Las Vegas, NV",,97,1010,2011,584
Western Wash.,12/17/2010,80,70,Neutral,"Las Vegas, NV",,74,1448,2011,584
Washington Adventist,12/29/2010,81,68,Home,,,429,1029,2011,584
Winston-Salem,12/30/2010,70,77,Home,,,402,791,2011,584
Tampa,01/02/2011,80,86,Away,,,178,689,2011,584
Barry,01/05/2011,76,50,Home,,,284,49,2011,584
Eckerd,01/08/2011,70,69,Home,,,528,208,2011,584
Saint Leo,01/15/2011,85,73,Away,,,273,608,2011,584
Florida Tech,01/19/2011,75,61,Home,,,528,230,2011,584
Fla. Southern,01/22/2011,79,68,Home,,,578,233,2011,584
Lynn,01/26/2011,71,53,Away,,,235,20794,2011,584
Nova Southeastern,01/29/2011,62,61,Away,,,166,24639,2011,584
Tampa,02/02/2011,78,65,Home,,,410,689,2011,584
Eckerd,02/05/2011,71,60,Away,,,622,208,2011,584
Barry,02/09/2011,70,54,Away,,,154,49,2011,584
Saint Leo,02/12/2011,86,49,Home,,,406,608,2011,584
Palm Beach Atl.,02/16/2011,87,80,Home,,,218,30045,2011,584
Fla. Southern,02/19/2011,67,75,Away,,,1021,233,2011,584
Florida Tech,02/23/2011,66,77,Away,,,714,230,2011,584
Lynn,02/26/2011,93,68,Home,,,574,20794,2011,584
Barry,03/02/2011,83,62,Home,,,404,49,2011,584
Tampa,03/05/2011,67,62,Neutral,"Melbourne, FL",,689,689,2011,584
Eckerd,03/06/2011,75,69,Neutral,"Melbourne, FL",,789,208,2011,584
Fla. Southern,03/12/2011,74,76,Neutral,"Huntsville, AL",,1392,233,2011,584
Wilmington (OH),11/19/2010,57,66,Neutral,"Cleveland, OH",,105,1461,2011,585
Case,11/20/2010,71,63,Away,,,310,122,2011,585
Eureka,11/23/2010,54,46,Away,,,210,218,2011,585
Millikin,11/28/2010,50,40,Home,,,250,424,2011,585
Franklin,12/01/2010,84,78,Home,,,300,2694,2011,585
Defiance,12/04/2010,74,66,Home,,,310,1050,2011,585
Earlham,12/08/2010,83,69,Away,,,275,195,2011,585
Transylvania,12/11/2010,63,66,Away,,,384,28749,2011,585
Fontbonne,12/14/2010,64,49,Home,,,300,11538,2011,585
Robert Morris-S'fiel,12/16/2010,90,48,Home,,,130,,2011,585
DePauw,12/18/2010,75,66,Home,,,375,177,2011,585
Manchester,01/05/2011,55,57,Home,,,300,1192,2011,585
Bluffton,01/08/2011,64,76,Away,,,500,987,2011,585
Anderson (IN),01/12/2011,54,69,Away,,,600,939,2011,585
Mt. St. Joseph,01/15/2011,56,38,Away,,,310,8567,2011,585
Hanover,01/19/2011,66,64,Home,,,625,1115,2011,585
Defiance,01/22/2011,70,65,Away,,,813,1050,2011,585
Franklin,01/26/2011,50,71,Away,,,490,2694,2011,585
Transylvania,01/29/2011,67,56,Home,,,420,28749,2011,585
Earlham,02/03/2011,67,50,Home,,,200,195,2011,585
Manchester,02/05/2011,59,67,Away,,,640,1192,2011,585
Anderson (IN),02/09/2011,68,62,Home,,,425,939,2011,585
Bluffton,02/12/2011,65,55,Home,,,600,987,2011,585
Hanover,02/16/2011,66,69,Away,,,461,1115,2011,585
Mt. St. Joseph,02/19/2011,52,58,Home,,,425,8567,2011,585
Transylvania,02/25/2011,49,54,Neutral,"N. Manchester, IN",,200,28749,2011,585
Drew,11/17/2010,86,77,Away,,,236,190,2011,15882
Muhlenberg,11/19/2010,49,72,Away,,,344,453,2011,15882
Wilkes,11/20/2010,47,76,Neutral,"Allentown, PA",,50,784,2011,15882
Eastern,11/23/2010,34,56,Home,,,250,8968,2011,15882
Gwynedd-Mercy,11/29/2010,60,79,Home,,,150,12399,2011,15882
Phila. Biblical,12/02/2010,83,64,Home,,,97,1305,2011,15882
Cabrini,12/04/2010,51,72,Home,,,125,88,2011,15882
Baptist Bible (PA),12/09/2010,83,78,Away,,,325,958,2011,15882
Arcadia,12/17/2010,51,55,Home,,,104,966,2011,15882
Penn St.-Brandywine,01/06/2011,72,65,Away,,,76,,2011,15882
Centenary (NJ),01/10/2011,72,68,Home,,1 OT,150,12884,2011,15882
Keystone,01/13/2011,60,72,Home,,,127,30047,2011,15882
Neumann,01/15/2011,64,73,Away,,,183,1254,2011,15882
Phila. Biblical,01/20/2011,78,69,Away,,,56,1305,2011,15882
Marywood,01/22/2011,61,66,Away,,,350,397,2011,15882
Immaculata,01/24/2011,68,73,Home,,,132,303,2011,15882
Centenary (NJ),01/29/2011,58,66,Away,,,123,12884,2011,15882
Rowan,02/03/2011,54,62,Home,,,120,259,2011,15882
Immaculata,02/05/2011,60,62,Away,,,285,303,2011,15882
Keystone,02/07/2011,39,88,Away,,,175,30047,2011,15882
Cabrini,02/10/2011,59,81,Away,,,351,88,2011,15882
Neumann,02/12/2011,61,71,Home,,,102,1254,2011,15882
Marywood,02/14/2011,59,54,Home,,,75,397,2011,15882
Baptist Bible (PA),02/16/2011,88,93,Home,,,95,958,2011,15882
Gwynedd-Mercy,02/17/2011,64,81,Away,,,350,12399,2011,15882
Immaculata,11/17/2010,84,64,Home,,,392,303,2011,259
Wentworth Inst.,11/19/2010,69,63,Neutral,"Chester, PA",,265,762,2011,259
Widener,11/20/2010,90,80,Away,,,875,783,2011,259
Alvernia,11/23/2010,64,76,Away,,,316,938,2011,259
Neumann,11/27/2010,79,84,Away,,,102,1254,2011,259
Ramapo,11/30/2010,72,89,Away,,,125,564,2011,259
Valley Forge Chrst.,12/02/2010,68,77,Home,,,287,,2011,259
Kean,12/08/2010,66,71,Home,,,292,329,2011,259
Penn St.-Brandywine,12/10/2010,88,69,Home,,,219,,2011,259
Gwynedd-Mercy,12/11/2010,82,86,Home,,,209,12399,2011,259
Penn St.-Abington,12/21/2010,77,57,Home,,,125,30114,2011,259
Neumann,01/05/2011,60,74,Home,,,172,1254,2011,259
Wm. Paterson,01/08/2011,55,58,Away,,,225,787,2011,259
Rutgers-Camden,01/12/2011,64,61,Away,,1 OT,100,588,2011,259
Montclair St.,01/15/2011,56,75,Home,,,167,442,2011,259
Richard Stockton,01/19/2011,44,62,Away,,,500,681,2011,259
New Jersey City,01/22/2011,55,47,Home,,,222,319,2011,259
Rutgers-Newark,01/29/2011,74,85,Home,,,175,589,2011,259
Rosemont,02/03/2011,62,54,Away,,,120,15882,2011,259
Kean,02/05/2011,78,70,Away,,,345,329,2011,259
TCNJ,02/07/2011,73,58,Home,,,107,712,2011,259
Rutgers-Camden,02/09/2011,75,84,Home,,,214,588,2011,259
Richard Stockton,02/12/2011,72,86,Home,,,367,681,2011,259
Lancaster Bible,02/14/2011,79,70,Away,,,200,30085,2011,259
TCNJ,02/16/2011,72,69,Away,,,255,712,2011,259
New Jersey City,02/19/2011,72,75,Away,,,209,319,2011,259
Howard Payne,11/16/2010,91,90,Home,,,200,2741,2011,586
Berry,11/19/2010,80,74,Neutral,"Birmingham, AL",,187,973,2011,586
Birmingham-So.,11/20/2010,63,77,Away,,,387,28593,2011,586
Mount Union,11/27/2010,86,93,Neutral,"Demorest, GA",,150,452,2011,586
Rhodes,11/28/2010,73,78,Away,,1 OT,150,573,2011,586
Hendrix,11/30/2010,82,69,Home,,,550,1124,2011,586
Dallas,12/03/2010,68,55,Away,,,321,1044,2011,586
Wiley,12/04/2010,70,86,Away,,,200,,2011,586
Rhodes,12/07/2010,75,66,Home,,,200,573,2011,586
Webster,12/11/2010,83,76,Home,,,100,759,2011,586
Piedmont,12/12/2010,78,72,Home,,,200,21830,2011,586
Millsaps,12/30/2010,56,59,Away,,,345,426,2011,586
Belhaven,12/31/2010,86,89,Neutral,"Jackson, MS",,215,,2011,586
Hendrix,01/04/2011,68,64,Away,,,80,1124,2011,586
LaGrange,01/08/2011,76,74,Away,,1 OT,182,1162,2011,586
Piedmont,01/09/2011,100,94,Away,,,980,21830,2011,586
Berry,01/21/2011,76,64,Away,,,400,973,2011,586
Covenant,01/22/2011,75,77,Away,,,300,30111,2011,586
Philander Smith,01/26/2011,77,75,Away,,,200,,2011,586
Philander Smith,02/02/2011,97,90,Home,,,100,,2011,586
LeMoyne-Owen,02/05/2011,99,105,Away,,1 OT,1700,350,2011,586
LaGrange,02/06/2011,85,83,Home,,,200,1162,2011,586
Covenant,02/12/2011,87,73,Home,,,200,30111,2011,586
Fisk,02/16/2011,72,71,Away,,,200,226,2011,586
Fisk,02/19/2011,82,75,Home,,,260,,2011,586
Princeton,11/12/2010,73,78,Away,,1 OT,3530,554,2011,587
Fairfield,11/15/2010,68,53,Home,,,3810,220,2011,587
Miami (FL),11/21/2010,61,45,Home,,,4753,415,2011,587
Norfolk St.,11/23/2010,83,59,Home,,,3986,485,2011,587
Saint Joseph's,11/26/2010,70,76,Away,"Palestra, Philadelphia",,5219,606,2011,587
NJIT,12/01/2010,66,54,Home,,,3531,471,2011,587
Marist,12/07/2010,64,48,Home,,,3826,386,2011,587
Auburn,12/11/2010,63,54,Neutral,"Pittsburgh, PA",,15166,37,2011,587
Fairleigh Dickinson,12/14/2010,79,65,Home,,,4026,222,2011,587
Monmouth,12/18/2010,79,56,Away,,,2852,439,2011,587
Saint Peter's,12/23/2010,55,52,Home,,,4999,617,2011,587
North Carolina,12/28/2010,55,78,Neutral,"New York, NY",,9401,457,2011,587
Villanova,01/02/2011,65,81,Away,,,6500,739,2011,587
Marquette,01/05/2011,65,73,Home,,,5358,387,2011,587
Providence,01/08/2011,85,72,Home,,,6520,556,2011,587
Connecticut,01/11/2011,53,67,Away,,,12527,164,2011,587
Georgetown,01/15/2011,65,74,Home,,,7122,251,2011,587
South Fla.,01/20/2011,71,62,Home,,,5347,651,2011,587
Seton Hall,01/22/2011,66,60,Away,,,8929,635,2011,587
Cincinnati,01/26/2011,56,72,Away,,,6404,140,2011,587
Pittsburgh,01/29/2011,62,65,Home,,,8024,545,2011,587
St. John's (NY),02/02/2011,56,58,Away,,,5002,603,2011,587
Notre Dame,02/06/2011,69,76,Away,,,8139,513,2011,587
Villanova,02/09/2011,77,76,Home,,,6892,739,2011,587
Seton Hall,02/12/2011,64,69,Home,,,8057,635,2011,587
Syracuse,02/19/2011,80,84,Away,,1 OT,28944,688,2011,587
Louisville,02/22/2011,37,55,Home,,,5633,367,2011,587
West Virginia,02/27/2011,54,65,Home,,,7752,768,2011,587
DePaul,03/02/2011,68,64,Away,,,8203,176,2011,587
Providence,03/05/2011,74,75,Away,,,9088,556,2011,587
Seton Hall,03/08/2011,76,70,Neutral,"New York, NY",1 OT,19375,635,2011,587
St. John's (NY),03/09/2011,63,65,Away,,,19375,603,2011,587
Gwynedd-Mercy,11/16/2010,59,106,Away,,,150,12399,2011,588
Marymount (VA),11/28/2010,46,47,Away,,,133,394,2011,588
Richard Stockton,12/01/2010,37,52,Home,,,200,681,2011,588
Montclair St.,12/04/2010,56,81,Away,,,188,442,2011,588
Stevens,12/07/2010,61,85,Away,,,198,679,2011,588
Arcadia,12/09/2010,54,66,Home,,,125,966,2011,588
Keystone,12/11/2010,44,52,Home,,,75,30047,2011,588
Berkeley (NJ),12/15/2010,62,51,Home,,,125,,2011,588
Lehman,12/30/2010,52,63,Away,,,100,279,2011,588
TCNJ,01/05/2011,49,44,Away,,,107,712,2011,588
Rutgers-Newark,01/08/2011,55,61,Home,,,75,589,2011,588
Elizabethtown,01/10/2011,65,108,Away,,,137,211,2011,588
Rowan,01/12/2011,61,64,Home,,1 OT,100,259,2011,588
Ramapo,01/15/2011,57,72,Home,,,125,564,2011,588
St. Joseph's (Brkln),01/17/2011,75,67,Away,,,60,30072,2011,588
Kean,01/19/2011,63,71,Away,,,189,329,2011,588
Wm. Paterson,01/22/2011,54,51,Home,,,150,787,2011,588
New Jersey City,01/29/2011,42,63,Away,,,313,319,2011,588
Richard Stockton,02/02/2011,49,68,Away,,,160,681,2011,588
TCNJ,02/05/2011,60,59,Home,,,200,712,2011,588
Valley Forge Chrst.,02/07/2011,60,76,Away,,,100,,2011,588
Rowan,02/09/2011,84,75,Away,,,214,259,2011,588
Kean,02/12/2011,61,65,Home,,1 OT,250,329,2011,588
Medgar Evers,11/15/2010,81,72,Home,,1 OT,266,403,2011,589
City Tech,11/19/2010,77,58,Home,,,198,8580,2011,589
FDU-Florham,11/20/2010,83,71,Home,,,145,221,2011,589
CCNY,11/23/2010,95,63,Home,,,141,480,2011,589
New Jersey City,12/01/2010,118,116,Away,,3 OT,616,319,2011,589
TCNJ,12/04/2010,88,65,Home,,,240,712,2011,589
Baruch,12/06/2010,88,75,Home,,,126,58,2011,589
Hunter,12/08/2010,89,79,Home,,,132,292,2011,589
York (NY),12/10/2010,93,50,Home,,,170,2730,2011,589
John Jay,12/13/2010,92,86,Away,,,125,321,2011,589
Neumann,12/18/2010,72,77,Away,,1 OT,89,1254,2011,589
Bates,01/01/2011,76,68,Neutral,"Springfield, MA",,123,50,2011,589
Springfield,01/02/2011,71,66,Away,,,67,673,2011,589
Wm. Paterson,01/05/2011,60,77,Away,,,145,787,2011,589
Rutgers-Camden,01/08/2011,61,55,Away,,,75,588,2011,589
Ramapo,01/13/2011,74,80,Home,,,163,564,2011,589
Kean,01/15/2011,74,71,Home,,,145,329,2011,589
Montclair St.,01/19/2011,72,82,Away,,,585,442,2011,589
Richard Stockton,01/22/2011,48,67,Away,,,170,681,2011,589
Rowan,01/29/2011,85,74,Away,,,175,259,2011,589
New Jersey City,02/02/2011,67,83,Home,,,428,319,2011,589
Wm. Paterson,02/05/2011,56,48,Home,,,181,787,2011,589
Ramapo,02/09/2011,62,70,Away,,,350,564,2011,589
Montclair St.,02/12/2011,66,48,Home,,,216,442,2011,589
Staten Island,03/02/2011,75,68,Home,,,153,675,2011,589
New York U.,03/05/2011,69,54,Home,,,162,479,2011,589
Stevens,03/06/2011,71,84,Away,,,333,679,2011,589
Voorhees,11/17/2010,108,63,Home,,,1789,30096,2011,11276
Fla. Southern,11/20/2010,77,75,Away,,,762,233,2011,11276
Benedict,11/23/2010,76,61,Away,,,2136,55,2011,11276
Life (GA),11/27/2010,93,75,Away,,,513,,2011,11276
Francis Marion,12/01/2010,78,67,Home,,,2103,1085,2011,11276
Flagler,12/04/2010,73,79,Away,,,657,30092,2011,11276
Columbus St.,12/11/2010,68,61,Away,,,742,159,2011,11276
Shaw,12/16/2010,58,62,Home,,,1037,636,2011,11276
Virginia Union,12/17/2010,69,62,Home,,,989,744,2011,11276
Mars Hill,12/30/2010,101,86,Home,,,1232,1199,2011,11276
Ga. Southwestern,01/03/2011,75,72,Away,,1 OT,341,1097,2011,11276
UNC Pembroke,01/05/2011,72,78,Home,,,1706,537,2011,11276
Armstrong,01/08/2011,84,88,Home,,,2145,33,2011,11276
Francis Marion,01/12/2011,79,86,Away,,,1094,1085,2011,11276
Clayton St.,01/15/2011,62,67,Home,,1 OT,2620,20576,2011,11276
North Ga.,01/17/2011,76,71,Home,,,1873,30052,2011,11276
Lander,01/22/2011,67,62,Away,,,520,1167,2011,11276
Augusta St.,01/24/2011,53,57,Away,,1 OT,3033,39,2011,11276
Augusta St.,02/02/2011,74,62,Home,,,3363,39,2011,11276
Flagler,02/07/2011,78,72,Home,,,1767,30092,2011,11276
Montevallo,02/10/2011,67,73,Away,,,506,1238,2011,11276
Georgia College,02/12/2011,64,66,Home,,,2667,1096,2011,11276
UNC Pembroke,02/16/2011,69,65,Away,,,719,537,2011,11276
Armstrong,02/19/2011,70,58,Away,,,614,33,2011,11276
Lander,02/23/2011,54,53,Home,,,2565,1167,2011,11276
King (TN),02/26/2011,93,85,Away,,1 OT,585,30051,2011,11276
UNC Pembroke,03/01/2011,66,68,Home,,,1473,537,2011,11276
CSU Bakersfield,11/14/2010,78,80,Home,,1 OT,626,94,2011,102
Bethany (CA),11/16/2010,84,55,Home,,,452,,2011,102
North Dakota,11/19/2010,60,64,Away,,,1280,494,2011,102
UC Davis,11/23/2010,54,61,Home,,,1057,108,2011,102
Cal Poly,11/27/2010,71,67,Home,,,567,90,2011,102
Washington St.,11/30/2010,36,84,Away,,,5099,754,2011,102
Utah Valley,12/04/2010,52,77,Away,,,2514,30024,2011,102
Loyola Marymount,12/07/2010,49,69,Away,,,1198,370,2011,102
William Jessup,12/10/2010,65,54,Home,,,422,,2011,102
McNeese St.,12/19/2010,63,65,Away,,1 OT,355,402,2011,102
Oklahoma,12/21/2010,53,66,Away,,,7726,522,2011,102
Eastern Wash.,12/29/2010,79,88,Away,,1 OT,820,207,2011,102
Idaho St.,12/31/2010,63,68,Away,,1 OT,2085,294,2011,102
Montana St.,01/06/2011,59,61,Home,,,569,440,2011,102
Montana,01/08/2011,52,68,Home,,,639,441,2011,102
Weber St.,01/13/2011,71,84,Away,,,4688,758,2011,102
Northern Ariz.,01/15/2011,58,79,Away,,,679,501,2011,102
Northern Colo.,01/20/2011,72,77,Home,,,429,502,2011,102
Eastern Wash.,01/22/2011,57,55,Home,,,855,207,2011,102
Idaho St.,01/27/2011,74,63,Home,,,641,294,2011,102
Portland St.,01/29/2011,80,86,Away,,,972,550,2011,102
Portland St.,02/03/2011,63,55,Home,,,684,550,2011,102
Montana,02/10/2011,44,64,Away,,,3725,441,2011,102
Montana St.,02/13/2011,74,71,Away,,,2780,440,2011,102
Southeast Mo. St.,02/19/2011,52,67,Away,,,2683,654,2011,102
Northern Ariz.,02/24/2011,42,63,Home,,,1005,501,2011,102
Weber St.,02/26/2011,70,73,Home,,,855,758,2011,102
Northern Colo.,03/02/2011,54,84,Away,,,3012,502,2011,102
Fairfield,11/13/2010,45,62,Neutral,"Uncasville, CT",,3829,220,2011,590
Fordham,11/15/2010,51,69,Away,,,1294,236,2011,590
Massachusetts,11/17/2010,65,73,Away,,,2374,400,2011,590
Brown,11/20/2010,67,81,Away,,,1291,80,2011,590
New Hampshire,11/23/2010,50,42,Home,,,449,469,2011,590
Mt. St. Mary's,12/02/2010,52,66,Home,,,454,450,2011,590
Wagner,12/04/2010,68,73,Home,,1 OT,611,748,2011,590
Lafayette,12/06/2010,71,76,Away,,,1004,342,2011,590
Hartford,12/08/2010,56,55,Home,,,432,272,2011,590
Stony Brook,12/11/2010,75,66,Away,,,1237,683,2011,590
Yale,12/19/2010,71,62,Away,,,851,813,2011,590
Providence,12/21/2010,76,84,Away,,,6075,556,2011,590
Holy Cross,01/02/2011,77,75,Home,,,777,285,2011,590
Fairleigh Dickinson,01/06/2011,67,50,Away,,,583,222,2011,590
Monmouth,01/08/2011,80,65,Away,,,874,439,2011,590
Central Conn. St.,01/13/2011,75,88,Home,,,576,127,2011,590
Bryant,01/15/2011,59,72,Home,,,649,81,2011,590
Mt. St. Mary's,01/20/2011,45,61,Away,,,889,450,2011,590
Wagner,01/22/2011,79,76,Away,,,1442,748,2011,590
Saint Francis (PA),01/27/2011,86,88,Home,,1 OT,483,600,2011,590
Robert Morris,01/29/2011,84,75,Home,,,1210,579,2011,590
LIU Brooklyn,02/03/2011,69,81,Away,,,712,361,2011,590
St. Francis (NY),02/05/2011,51,78,Away,,,305,599,2011,590
Quinnipiac,02/09/2011,54,59,Away,,,1566,562,2011,590
Quinnipiac,02/14/2011,48,55,Home,,,1046,562,2011,590
Central Conn. St.,02/17/2011,56,57,Away,,,2264,127,2011,590
Bryant,02/19/2011,83,77,Away,,,2123,81,2011,590
Fairleigh Dickinson,02/24/2011,74,85,Home,,,441,222,2011,590
Monmouth,02/26/2011,88,66,Home,,,1037,439,2011,590
Rensselaer,11/15/2010,69,83,Away,,,200,570,2011,11036
Southern Vt.,11/17/2010,69,98,Away,,,242,1379,2011,11036
Mass. Liberal Arts,11/19/2010,95,83,Home,,,750,486,2011,11036
Albany Pharmacy,11/22/2010,93,71,Away,,,50,,2011,11036
Purchase St.,11/30/2010,65,87,Away,,,203,30029,2011,11036
Mt. St. Mary (NY),12/02/2010,57,68,Away,,,300,1468,2011,11036
St. Joseph's (L.I.),12/04/2010,85,93,Home,,,175,1340,2011,11036
Mt. St. Vincent,12/07/2010,71,89,Away,,,115,451,2011,11036
Yeshiva,12/09/2010,72,60,Away,,,224,814,2011,11036
Polytechnic (NY),01/04/2011,69,56,Home,,,115,481,2011,11036
SUNY Maritime,01/06/2011,77,70,Home,,,175,478,2011,11036
