opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
North Florida,11/14/2014,81,56,Home,,,10473,2711,2015,648
Baylor,11/18/2014,65,69,Home,,,13291,51,2015,648
Cornell,11/20/2014,69,45,Neutral,"Charleston, S.C. (TD Arena)",,2517,167,2015,648
Charlotte,11/21/2014,63,65,Neutral,"Charleston, S.C. (TD Arena)",,2430,458,2015,648
Akron,11/23/2014,63,68,Neutral,"TD Bank Arena / Charleston, S.C.",,1523,5,2015,648
UNC Asheville,11/26/2014,89,75,Home,,,8330,456,2015,648
Marshall,12/01/2014,77,59,Away,,,5013,388,2015,648
Oklahoma St.,12/06/2014,75,49,Home,,,12007,521,2015,648
Clemson,12/19/2014,68,45,Home,,,11992,147,2015,648
Coker,12/21/2014,78,52,Home,,,8419,1023,2015,648
N.C. A&T,12/30/2014,91,54,Home,,,8156,488,2015,648
Iowa St.,01/03/2015,64,60,Neutral,"Brooklyn, NY (Barclays Center)",,3546,311,2015,648
Florida,01/07/2015,68,72,Home,,,12181,235,2015,648
Ole Miss,01/10/2015,49,65,Away,,,6714,433,2015,648
Alabama,01/13/2015,68,66,Home,,,11085,8,2015,648
Auburn,01/17/2015,68,71,Away,,,9121,37,2015,648
Tennessee,01/20/2015,62,66,Home,,,12032,694,2015,648
Kentucky,01/24/2015,43,58,Home,,,18000,334,2015,648
LSU,01/28/2015,58,64,Away,,,9518,365,2015,648
Georgia,01/31/2015,67,50,Home,,,13031,257,2015,648
Arkansas,02/03/2015,55,75,Away,,,14846,31,2015,648
Vanderbilt,02/07/2015,50,65,Away,,,9259,736,2015,648
Missouri,02/10/2015,65,60,Home,,,8840,434,2015,648
Kentucky,02/14/2015,43,77,Away,,,24305,334,2015,648
Georgia,02/17/2015,64,58,Away,,,6263,257,2015,648
Texas A&M,02/21/2015,52,62,Home,,,12390,697,2015,648
Alabama,02/24/2015,51,59,Away,,,8848,8,2015,648
Mississippi St.,02/28/2015,81,68,Home,,,14022,430,2015,648
Arkansas,03/05/2015,74,78,Home,,,10065,31,2015,648
Tennessee,03/07/2015,60,49,Away,,,16042,694,2015,648
Missouri,03/11/2015,63,54,Neutral,SEC Men's Basketball Tourney - Nashville,,10039,434,2015,648
Ole Miss,03/12/2015,60,58,Neutral,SEC Men's Basketball Tourney - Nashville,,15032,433,2015,648
Georgia,03/13/2015,62,74,Neutral,SEC Men's Basketball Tourney - Nashville,,13135,257,2015,648
Washington,11/14/2014,59,77,Away,,,2898,756,2015,647
San Francisco,11/16/2014,52,91,Away,,,1525,629,2015,647
Virginia,11/18/2014,55,75,Away,,,12493,746,2015,647
Columbia Int'l,11/25/2014,92,55,Home,,,312,,2015,647
Ga. Southern,11/29/2014,58,71,Away,,,802,253,2015,647
Coastal Caro.,12/02/2014,52,66,Away,,,1910,149,2015,647
Florida A&M,12/06/2014,70,61,Home,,,415,228,2015,647
Bethune-Cookman,12/08/2014,71,66,Home,,,634,61,2015,647
Col. of Charleston,12/11/2014,47,50,Away,,,2626,1014,2015,647
Coastal Caro.,12/14/2014,43,57,Home,,,207,149,2015,647
Texas Tech,12/17/2014,39,101,Away,,,5164,700,2015,647
Houston,12/20/2014,71,63,Away,,,1996,288,2015,647
Abilene Christian,12/22/2014,59,65,Neutral,"The Orleans Arena (Las Vegas, NV)",,500,2,2015,647
Southern Utah,12/23/2014,56,66,Neutral,"The Orleans Arena (Las Vegas, NV)",,1250,667,2015,647
Fordham,12/31/2014,54,74,Away,,,1262,236,2015,647
Eastern Ky.,01/03/2015,52,63,Away,,,2300,202,2015,647
N.C. Central,01/10/2015,45,76,Away,,,1312,489,2015,647
N.C. A&T,01/12/2015,52,50,Away,,,1827,488,2015,647
Delaware St.,01/17/2015,49,60,Away,,,1549,178,2015,647
UMES,01/19/2015,73,72,Away,,1 OT,793,393,2015,647
Norfolk St.,01/24/2015,63,76,Home,,,575,485,2015,647
Hampton,01/26/2015,65,56,Home,,,707,270,2015,647
Delaware St.,01/31/2015,78,74,Home,,,915,178,2015,647
St. Andrews,02/04/2015,80,48,Home,,,650,,2015,647
Coppin St.,02/07/2015,74,77,Away,,,963,165,2015,647
Morgan St.,02/09/2015,43,55,Away,,,1105,446,2015,647
Savannah St.,02/14/2015,56,53,Away,,,1340,632,2015,647
UMES,02/21/2015,56,68,Home,,,935,393,2015,647
Howard,02/23/2015,65,75,Home,,,1013,290,2015,647
Savannah St.,02/28/2015,57,68,Home,,,551,632,2015,647
Bethune-Cookman,03/05/2015,62,72,Away,,,712,61,2015,647
N.C. A&T,03/10/2015,63,54,Neutral,"Scope Arena - Norfolk, Va.",,3623,488,2015,647
Norfolk St.,03/11/2015,54,68,Neutral,"Norfolk, Va. (Scope Arena)",,7827,485,2015,647
Utah Valley,11/14/2014,52,60,Away,,,2302,30024,2015,650
Stanford,11/16/2014,73,84,Away,,,5025,674,2015,650
Sam Houston St.,11/21/2014,85,93,Neutral,"Bridgeport, Conn. (Webster Bank Arena)",3 OT,0,624,2015,650
Wofford,11/22/2014,68,72,Neutral,"Bridgeport, Conn. (Webster Bank Arena)",,0,2915,2015,650
Fairfield,11/23/2014,72,80,Away,,1 OT,1487,220,2015,650
Wayne St. (NE),11/26/2014,86,69,Home,,,1230,1433,2015,650
Bakersfield,11/30/2014,68,66,Away,,,885,94,2015,650
CSUN,12/02/2014,68,65,Away,,,805,101,2015,650
Youngstown St.,12/05/2014,79,87,Home,,,1492,817,2015,650
Creighton,12/09/2014,88,91,Away,,2 OT,16270,169,2015,650
UNLV,12/13/2014,61,75,Neutral,"Sioux Falls, S.D. (Sanford Pentagon)",,3250,465,2015,650
Montana St.,12/18/2014,55,53,Home,,,1328,440,2015,650
Montana,12/21/2014,67,62,Away,,,2973,441,2015,650
Milwaukee,12/28/2014,84,60,Home,,,1298,797,2015,650
Omaha,01/02/2015,77,86,Home,,,1425,464,2015,650
Denver,01/04/2015,74,69,Away,,,3554,183,2015,650
IPFW,01/10/2015,64,62,Away,,,1153,308,2015,650
North Dakota St.,01/14/2015,71,67,Home,,,1863,493,2015,650
South Dakota St.,01/17/2015,57,71,Away,,,5354,649,2015,650
Western Ill.,01/22/2015,68,58,Away,,,1126,771,2015,650
IUPUI,01/24/2015,50,65,Away,,,1320,2699,2015,650
IPFW,01/29/2015,55,66,Home,,,1526,308,2015,650
Oral Roberts,01/31/2015,72,73,Home,,,2064,527,2015,650
Western Ill.,02/05/2015,75,61,Home,,,1418,771,2015,650
North Dakota St.,02/07/2015,47,71,Away,,,3420,493,2015,650
Omaha,02/12/2015,74,73,Away,,,1457,464,2015,650
Oral Roberts,02/14/2015,83,70,Away,,,4005,527,2015,650
Avila,02/17/2015,84,60,Home,,,1250,,2015,650
IUPUI,02/21/2015,77,62,Home,,,1723,2699,2015,650
Denver,02/25/2015,48,66,Home,,,1256,183,2015,650
South Dakota St.,02/28/2015,80,64,Home,,,4812,649,2015,650
IPFW,03/08/2015,82,73,Neutral,"Sioux Falls, S.D. (Premier Center)",,0,308,2015,650
South Dakota St.,03/09/2015,65,78,Neutral,"Sioux Falls, S.D. (PREMIER Center)",,0,649,2015,650
Minot St.,11/14/2014,76,82,Home,,,255,30125,2015,30139
Mary,11/15/2014,49,61,Home,,,121,30075,2015,30139
Black Hills St.,11/17/2014,67,72,Away,,1 OT,1107,30134,2015,30139
Metro St.,11/21/2014,52,79,Away,,,725,413,2015,30139
Colorado Mines,11/22/2014,66,90,Away,,,212,155,2015,30139
Southeastern Okla.,11/26/2014,86,75,Home,,,250,1371,2015,30139
Chadron St.,11/28/2014,69,55,Home,,,162,1012,2015,30139
Hillsdale Baptist,11/29/2014,65,67,Home,,,101,,2015,30139
Montana St.,12/03/2014,41,79,Away,,,1233,440,2015,30139
Rocky Mountain,12/06/2014,88,89,Home,,,250,,2015,30139
Neb.-Kearney,12/13/2014,63,78,Home,,,250,1156,2015,30139
Midwestern St.,12/18/2014,57,83,Home,,,160,1222,2015,30139
Eastern N.M.,12/19/2014,97,71,Home,,,200,206,2015,30139
Tarleton St.,12/30/2014,51,74,Away,,,1042,1395,2015,30139
Midwestern St.,12/31/2014,63,90,Away,,,1506,1222,2015,30139
Eastern N.M.,01/02/2015,74,80,Away,,,63,206,2015,30139
Lubbock Christian,01/03/2015,81,73,Away,,,241,30177,2015,30139
Southwest (NM),01/05/2015,63,76,Away,,,100,,2015,30139
Black Hills St.,01/09/2015,73,70,Home,,,946,30134,2015,30139
Dickinson St.,01/16/2015,86,82,Home,,,540,,2015,30139
Presentation,01/17/2015,88,72,Home,,,500,,2015,30139
Fort Hays St.,01/22/2015,62,91,Away,,,2877,9011,2015,30139
Neb.-Kearney,01/23/2015,62,99,Away,,,2261,1156,2015,30139
Johnson & Wales (CO),02/07/2015,64,57,Away,,,247,,2015,30139
Angelo St.,02/13/2015,51,85,Away,,,1406,25,2015,30139
Tex. A&M-Commerce,02/14/2015,66,84,Away,,,345,199,2015,30139
Johnson & Wales (CO),02/20/2015,67,53,Home,,,848,,2015,30139
Buffalo,11/14/2014,67,69,Away,,,3315,86,2015,649
Idaho,11/17/2014,77,82,Away,,,631,295,2015,649
North Dakota,11/21/2014,74,72,Home,,,2651,494,2015,649
Chadron St.,11/24/2014,87,42,Home,,,1925,1012,2015,649
FGCU,11/30/2014,58,71,Neutral,Sioux Falls S.D. (Sanford Pentagon),,3250,28755,2015,649
Wayne St. (NE),12/03/2014,89,55,Home,,,1818,1433,2015,649
UMKC,12/06/2014,81,61,Home,,,1301,2707,2015,649
Saint Louis,12/09/2014,62,55,Away,,,5102,609,2015,649
Idaho,12/13/2014,87,85,Home,,,2221,295,2015,649
Idaho St.,12/18/2014,75,72,Neutral,"Logan, Utah (Dee Glen Smith Spectrum)",1 OT,7049,294,2015,649
Bakersfield,12/19/2014,53,49,Neutral,"Logan, Utah (Dee Glen Smith Spectrum)",,7188,94,2015,649
Utah St.,12/20/2014,68,65,Away,,1 OT,7216,731,2015,649
Utah,12/23/2014,66,80,Away,,,10322,732,2015,649
UNI,12/28/2014,63,74,Away,,,6333,504,2015,649
Denver,01/02/2015,69,76,Away,,,1786,183,2015,649
North Dakota St.,01/04/2015,69,72,Away,,,3368,493,2015,649
Western Ill.,01/07/2015,75,44,Home,,,1407,771,2015,649
Omaha,01/10/2015,87,68,Away,,,1877,464,2015,649
IUPUI,01/14/2015,68,53,Home,,,2583,2699,2015,649
South Dakota,01/17/2015,71,57,Home,,,5354,650,2015,649
IPFW,01/21/2015,82,53,Home,,,2394,308,2015,649
Oral Roberts,01/24/2015,76,72,Away,,,4509,527,2015,649
Omaha,01/28/2015,86,64,Home,,,2274,464,2015,649
Denver,01/31/2015,69,39,Home,,,4725,183,2015,649
IPFW,02/05/2015,74,84,Away,,,804,308,2015,649
IUPUI,02/07/2015,63,56,Away,,,1386,2699,2015,649
North Dakota St.,02/14/2015,68,58,Home,,,4912,493,2015,649
Western Ill.,02/18/2015,79,77,Away,,,1139,771,2015,649
Oral Roberts,02/21/2015,81,52,Home,,,5347,527,2015,649
South Dakota,02/28/2015,64,80,Away,,,4812,650,2015,649
Western Ill.,03/07/2015,87,50,Neutral,"Sioux Falls, S.D. (Premier Center)",,0,771,2015,649
South Dakota,03/09/2015,78,65,Neutral,"Sioux Falls, S.D. (PREMIER Center)",,0,650,2015,649
North Dakota St.,03/10/2015,56,57,Neutral,"Sioux Falls, S.D. (PREMIER Center)",,9033,493,2015,649
Colorado St.,03/18/2015,86,76,Away,,,3391,156,2015,649
Vanderbilt,03/20/2015,77,92,Away,,,5605,736,2015,649
Flagler,11/14/2014,75,61,Home,,,3621,30092,2015,651
Jackson St.,11/16/2014,73,64,Home,,,3095,314,2015,651
UAB,11/20/2014,73,71,Away,,1 OT,2501,9,2015,651
North Carolina St.,11/23/2014,65,68,Away,,,15157,490,2015,651
Hofstra,11/25/2014,71,70,Home,,,3228,283,2015,651
Jacksonville,11/29/2014,79,65,Home,,,2993,316,2015,651
Alabama,12/02/2014,71,82,Away,,,9342,8,2015,651
Detroit,12/06/2014,57,67,Away,,,2664,184,2015,651
Ga. Southern,12/15/2014,63,68,Home,,,2912,253,2015,651
Seton Hall,12/18/2014,69,89,Home,,,3330,635,2015,651
Florida St.,12/20/2014,62,75,Neutral,"BB&T Center, Sunrise, FL",,0,234,2015,651
Southeastern La.,12/23/2014,78,63,Home,,,2818,655,2015,651
Bowling Green,12/28/2014,70,79,Home,,,3513,71,2015,651
SMU,12/31/2014,49,83,Away,,,6624,663,2015,651
East Carolina,01/03/2015,58,50,Home,,,3184,196,2015,651
UConn,01/06/2015,44,58,Home,,,6128,164,2015,651
Tulane,01/11/2015,51,56,Away,,1 OT,1977,718,2015,651
Tulsa,01/17/2015,58,75,Home,,,3165,719,2015,651
Temple,01/22/2015,48,73,Away,,,5352,690,2015,651
UConn,01/25/2015,53,66,Away,,,14105,164,2015,651
SMU,01/28/2015,52,63,Home,,,3589,663,2015,651
Tulsa,01/31/2015,71,78,Away,,1 OT,4939,719,2015,651
Temple,02/04/2015,48,61,Home,,,3249,690,2015,651
Cincinnati,02/07/2015,58,63,Away,,,11670,140,2015,651
UCF,02/11/2015,62,73,Away,,,6201,128,2015,651
Memphis,02/14/2015,48,75,Home,,,3288,404,2015,651
Houston,02/17/2015,69,67,Home,,,3128,288,2015,651
East Carolina,02/21/2015,60,73,Away,,,5073,196,2015,651
Houston,03/01/2015,55,72,Away,,,2816,288,2015,651
UCF,03/04/2015,74,45,Home,,,3417,128,2015,651
Tulane,03/07/2015,63,67,Home,,,3163,718,2015,651
UConn,03/12/2015,43,69,Away,,,5431,164,2015,651
Loyola Marymount,11/14/2014,66,76,Away,,,1703,370,2015,654
San Diego,11/15/2014,56,67,Neutral,"Los Angeles, CA (Gersten Pavilion)",,0,627,2015,654
Hannibal-La Grange,11/18/2014,86,49,Home,,,1623,,2015,654
Central Ark.,11/22/2014,74,68,Away,,,748,1004,2015,654
Bowling Green,11/25/2014,54,62,Away,,,1284,71,2015,654
Alabama A&M,11/29/2014,85,51,Home,,,1103,6,2015,654
Missouri,12/02/2014,61,65,Away,,,5506,434,2015,654
Southeastern La.,12/06/2014,63,59,Home,,,1288,655,2015,654
Southern Ill.,12/10/2014,55,54,Home,,,3507,659,2015,654
Missouri St.,12/13/2014,61,73,Home,,,3043,669,2015,654
Arkansas,12/20/2014,67,84,Away,,,11375,31,2015,654
Ole Miss,12/22/2014,51,82,Neutral,"Southaven, Miss.",,2222,433,2015,654
Harris-Stowe,12/28/2014,94,66,Home,,,1549,,2015,654
Belmont,01/01/2015,77,78,Away,,,1597,14927,2015,654
Tennessee St.,01/03/2015,77,62,Away,,,988,691,2015,654
Morehead St.,01/08/2015,57,70,Home,,,1724,444,2015,654
Eastern Ky.,01/10/2015,55,68,Home,,,1924,202,2015,654
Jacksonville St.,01/14/2015,69,52,Away,,,1598,315,2015,654
Tennessee Tech,01/17/2015,65,61,Home,,,2964,692,2015,654
UT Martin,01/24/2015,53,70,Away,,,2983,695,2015,654
SIUE,01/29/2015,61,75,Home,,,2095,660,2015,654
Austin Peay,01/31/2015,70,64,Away,,,3577,43,2015,654
Murray St.,02/05/2015,72,82,Away,,,4184,454,2015,654
Eastern Ill.,02/07/2015,68,64,Home,,,1754,201,2015,654
UT Martin,02/12/2015,98,76,Home,,,2431,695,2015,654
Murray St.,02/14/2015,92,94,Home,,1 OT,3218,454,2015,654
SIUE,02/19/2015,72,75,Away,,,1221,660,2015,654
Eastern Ill.,02/22/2015,65,73,Away,,,1322,201,2015,654
Austin Peay,02/28/2015,89,65,Home,,,2881,43,2015,654
Morehead St.,03/04/2015,74,79,Neutral,"Municipal Auditorium - Nashville, Tenn.",,723,444,2015,654
Oklahoma St.,11/14/2014,55,83,Away,,,6125,521,2015,655
Oklahoma,11/16/2014,53,78,Away,,,9626,522,2015,655
Western Ill.,11/22/2014,57,60,Away,,,978,771,2015,655
Tennessee Tech,11/24/2014,62,81,Away,,,1024,692,2015,655
Tennessee Tech,11/26/2014,86,68,Home,,,550,692,2015,655
Tulane,11/28/2014,61,71,Away,,,983,718,2015,655
Langston,11/30/2014,92,80,Neutral,"New Orleans, La. (Devlin Fieldhouse)",,0,,2015,655
Gonzaga,12/02/2014,57,76,Away,,,6000,260,2015,655
Southeast Mo. St.,12/06/2014,59,63,Away,,,1288,654,2015,655
UTEP,12/16/2014,62,80,Away,,,6811,704,2015,655
Winthrop,12/19/2014,81,71,Home,,,515,792,2015,655
UCF,12/22/2014,65,70,Away,,,3389,128,2015,655
South Fla.,12/23/2014,63,78,Away,,,2818,651,2015,655
Stephen F. Austin,01/05/2015,66,81,Away,,,2183,676,2015,655
Houston Baptist,01/10/2015,87,67,Home,,,585,287,2015,655
Sam Houston St.,01/12/2015,59,72,Home,,,390,624,2015,655
Incarnate Word,01/17/2015,108,98,Away,,2 OT,1250,2743,2015,655
Lamar,01/19/2015,50,57,Away,,,1776,346,2015,655
A&M-Corpus Christi,01/26/2015,61,70,Home,,,615,26172,2015,655
Northwestern St.,01/31/2015,73,88,Home,,,895,508,2015,655
McNeese St.,02/02/2015,60,73,Home,,,700,402,2015,655
Abilene Christian,02/07/2015,65,52,Away,,,1005,2,2015,655
Central Ark.,02/10/2015,83,58,Home,,,573,1004,2015,655
Nicholls St.,02/14/2015,65,59,Away,,,418,483,2015,655
McNeese St.,02/16/2015,69,74,Away,,,945,402,2015,655
Abilene Christian,02/21/2015,55,54,Home,,,945,2,2015,655
New Orleans,02/23/2015,73,74,Home,,,749,474,2015,655
Central Ark.,02/28/2015,72,74,Away,,,1112,1004,2015,655
Northwestern St.,03/02/2015,79,92,Away,,,1921,508,2015,655
New Orleans,03/05/2015,79,85,Away,,,1048,474,2015,655
Nicholls St.,03/07/2015,69,75,Home,,,659,483,2015,655
McNeese St.,03/11/2015,60,62,Neutral,"Merrell Center -- Katy, Texas",1 OT,0,402,2015,655
Central Okla.,11/14/2014,68,80,Neutral,"Tahlequah, Okla. (NSU Event Center)",,0,1009,2015,1371
Northeastern St.,11/15/2014,84,94,Away,,,1442,12810,2015,1371
Arlington Baptist,11/17/2014,89,59,Home,,,1073,,2015,1371
Henderson St.,11/20/2014,48,75,Away,,,612,1123,2015,1371
Southern Ark.,11/22/2014,77,78,Away,,,376,1376,2015,1371
South Dakota Mines,11/26/2014,75,86,Away,,,250,30139,2015,1371
Hillsdale Baptist,11/28/2014,101,65,Neutral,"King Center Rapid City, SD",,0,,2015,1371
Dallas Christian,12/01/2014,87,60,Home,,,1005,,2015,1371
Missouri S&T,12/03/2014,68,80,Home,,,1075,435,2015,1371
Southern Nazarene,12/06/2014,74,58,Away,,,197,30152,2015,1371
Tulsa,12/10/2014,69,66,Away,,,4333,719,2015,1371
Northwestern Okla.,12/13/2014,70,67,Home,,1 OT,1001,30178,2015,1371
Southwestern Okla.,01/03/2015,60,61,Home,,,975,8744,2015,1371
Ark.-Monticello,01/08/2015,61,85,Home,,,1075,8411,2015,1371
Harding,01/10/2015,71,67,Home,,,1089,1116,2015,1371
Arkansas Tech,01/15/2015,74,63,Away,,,685,947,2015,1371
Ouachita Baptist,01/17/2015,61,70,Away,,,478,1289,2015,1371
East Central,01/22/2015,60,74,Away,,,1254,8965,2015,1371
Southern Nazarene,01/26/2015,59,52,Home,,,1400,30152,2015,1371
Northwestern Okla.,01/29/2015,69,63,Away,,,700,30178,2015,1371
Southern Ark.,02/05/2015,82,90,Home,,,1302,1376,2015,1371
Henderson St.,02/07/2015,65,61,Home,,,1000,1123,2015,1371
Ark.-Monticello,02/12/2015,83,70,Away,,,287,8411,2015,1371
Harding,02/14/2015,79,74,Away,,,1524,1116,2015,1371
Ouachita Baptist,02/19/2015,71,78,Home,,,995,1289,2015,1371
Arkansas Tech,02/21/2015,76,77,Home,,,1011,947,2015,1371
East Central,02/26/2015,88,83,Home,,,2025,8965,2015,1371
Southwestern Okla.,02/28/2015,83,73,Away,,,612,8744,2015,1371
Arkansas Tech,03/06/2015,83,95,Neutral,"Bartlesville, Okla. (Bruin Fieldhouse)",,871,947,2015,1371
Southern Nazarene,11/20/2014,67,70,Home,,1 OT,547,30152,2015,1376
Southeastern Okla.,11/22/2014,78,77,Home,,,376,1371,2015,1376
Central Baptist,11/25/2014,85,60,Home,,,212,,2015,1376
Tex. A&M-Commerce,12/01/2014,85,93,Away,,,698,199,2015,1376
Harding,12/04/2014,64,62,Home,,,842,1116,2015,1376
Ouachita Baptist,12/06/2014,75,59,Home,,,428,1289,2015,1376
Arkansas Tech,12/13/2014,75,77,Away,,,450,947,2015,1376
Tex. A&M-Commerce,12/15/2014,64,71,Home,,,228,199,2015,1376
Dallas Christian,12/16/2014,76,61,Home,,,212,,2015,1376
Williams Baptist,12/31/2014,79,65,Home,,,104,,2015,1376
Henderson St.,01/03/2015,79,69,Home,,,286,1123,2015,1376
East Central,01/08/2015,59,58,Away,,,613,8965,2015,1376
Southwestern Okla.,01/10/2015,81,73,Away,,,564,8744,2015,1376
Champion Bapt.,01/15/2015,81,42,Home,,,359,,2015,1376
Northwestern Okla.,01/17/2015,67,60,Home,,,427,30178,2015,1376
Ark.-Monticello,01/22/2015,92,89,Away,,,394,8411,2015,1376
Ouachita Baptist,01/24/2015,70,77,Away,,,713,1289,2015,1376
Arkansas Tech,01/29/2015,109,80,Home,,,782,947,2015,1376
Harding,01/31/2015,71,75,Away,,,2950,1116,2015,1376
Southeastern Okla.,02/05/2015,90,82,Away,,,1302,1371,2015,1376
Southern Nazarene,02/07/2015,69,77,Away,,,289,30152,2015,1376
East Central,02/12/2015,73,86,Home,,,527,8965,2015,1376
Southwestern Okla.,02/14/2015,70,76,Home,,,347,8744,2015,1376
Northwestern Okla.,02/19/2015,69,76,Away,,,400,30178,2015,1376
Ark.-Monticello,02/26/2015,105,85,Home,,,612,8411,2015,1376
Henderson St.,02/28/2015,76,77,Away,,,328,1123,2015,1376
Harding,03/06/2015,77,89,Neutral,"Bartlesville, Okla. (Bruin Fieldhouse)",,0,1116,2015,1376
Portland St.,11/15/2014,68,76,Home,,,2811,550,2015,657
Tennessee Tech,11/17/2014,70,58,Home,,,2267,692,2015,657
Akron,11/20/2014,46,66,Neutral,"Charleston, S.C. (TD Arena)",,0,5,2015,657
Drexel,11/21/2014,72,70,Neutral,"Charleston, S.C. (TD Arena)",,0,191,2015,657
Penn St.,11/23/2014,61,63,Neutral,"TD Bank Arena / Charleston, S.C.",,1220,539,2015,657
Cal St. Fullerton,11/25/2014,53,49,Home,,,2297,97,2015,657
New Mexico,11/30/2014,66,54,Away,,,14404,473,2015,657
Loyola Marymount,12/03/2014,77,61,Home,,,2537,370,2015,657
Utah St.,12/07/2014,89,84,Home,,,3189,731,2015,657
Army,12/13/2014,77,85,Home,,1 OT,4233,725,2015,657
Boston College,12/21/2014,75,71,Away,,,3577,67,2015,657
Vermont,12/30/2014,64,56,Home,,,4553,738,2015,657
Utah,01/02/2015,55,79,Away,,,14140,732,2015,657
Colorado,01/04/2015,65,86,Away,,,9866,157,2015,657
California,01/07/2015,71,57,Home,,,3355,107,2015,657
Stanford,01/11/2015,76,78,Home,,,3987,674,2015,657
UCLA,01/14/2015,66,83,Home,,,6253,110,2015,657
Oregon,01/22/2015,67,75,Away,,,5652,529,2015,657
Oregon St.,01/24/2015,55,59,Away,,,8877,528,2015,657
Colorado,01/29/2015,94,98,Home,,3 OT,3588,157,2015,657
Utah,02/01/2015,39,67,Home,,,2835,732,2015,657
California,02/05/2015,69,70,Away,,,9326,107,2015,657
Stanford,02/08/2015,62,70,Away,,,5409,674,2015,657
Oregon,02/11/2015,75,80,Home,,,2836,529,2015,657
Oregon St.,02/14/2015,68,55,Home,,,3831,528,2015,657
Arizona,02/19/2015,57,87,Away,,,14655,29,2015,657
Arizona St.,02/22/2015,59,64,Away,,,5527,28,2015,657
Washington St.,02/25/2015,66,70,Home,,,2735,754,2015,657
Washington,02/28/2015,70,55,Home,,,5529,756,2015,657
UCLA,03/04/2015,74,85,Away,,,10734,110,2015,657
Arizona St.,03/11/2015,67,64,Neutral,"MGM Grand Garden Arena (Las Vegas, Nev.)",,9024,28,2015,657
UCLA,03/12/2015,70,96,Neutral,"Las Vegas, Nev. (MGM Grand Garden Arena)",,12916,110,2015,657
Dowling,11/15/2014,104,88,Neutral,"Bridgeport, Conn-Hubbell Gym",,0,2692,2015,658
Bridgeport,11/16/2014,99,78,Away,,,269,74,2015,658
Adelphi,11/19/2014,92,82,Away,,,519,3,2015,658
Felician,11/21/2014,123,81,Neutral,"Old Westbury, N.Y.",,0,23157,2015,658
Caldwell,11/22/2014,86,80,Neutral,"Old Westbury, N.Y. (Recreation Hall)",,0,995,2015,658
Pace,11/25/2014,104,69,Home,,,677,533,2015,658
Saint Rose,12/03/2014,99,70,Away,,,360,1347,2015,658
American Int'l,12/06/2014,91,100,Home,,,772,22,2015,658
LIU Post,12/09/2014,88,82,Away,,,245,362,2015,658
Saint Michael's,12/11/2014,84,88,Home,,,732,613,2015,658
Bridgeport,12/17/2014,63,66,Home,,,344,74,2015,658
Le Moyne,12/21/2014,102,66,Home,,,382,349,2015,658
New Haven,01/03/2015,74,65,Away,,,457,470,2015,658
Southern N.H.,01/07/2015,75,70,Away,,,445,468,2015,658
Bentley,01/10/2015,89,77,Home,,,495,56,2015,658
St. Anselm,01/13/2015,120,100,Home,,,1123,593,2015,658
Saint Michael's,01/17/2015,87,96,Away,,,1427,613,2015,658
Stonehill,01/21/2015,62,75,Away,,,296,682,2015,658
Franklin Pierce,01/24/2015,84,75,Home,,,877,241,2015,658
Assumption,01/31/2015,92,81,Away,,2 OT,410,36,2015,658
New Haven,02/04/2015,61,46,Home,,,1164,470,2015,658
Le Moyne,02/07/2015,82,62,Away,,,272,349,2015,658
East Stroudsburg,02/11/2015,107,88,Home,,,1003,197,2015,658
Adelphi,02/14/2015,104,93,Home,,,743,3,2015,658
Merrimack,02/16/2015,92,85,Home,,,494,410,2015,658
Pace,02/18/2015,104,74,Away,,,235,533,2015,658
Saint Rose,02/21/2015,83,58,Home,,,419,1347,2015,658
American Int'l,02/24/2015,87,95,Away,,,243,22,2015,658
Saint Michael's,03/01/2015,79,81,Home,,,874,613,2015,658
Bridgeport,03/14/2015,88,75,Neutral,"Springfield, Mass. | Butova Gymnasium",,454,74,2015,658
American Int'l,03/15/2015,86,65,Away,,,403,22,2015,658
Southern N.H.,03/17/2015,58,75,Neutral,"Springfield, Mass. | Butova Gymnasium",,332,468,2015,658
Saint Louis,11/15/2014,59,62,Away,,,10015,609,2015,659
Tennessee St.,11/18/2014,84,67,Away,,,1542,691,2015,659
Kent St.,11/21/2014,51,74,Away,,,2254,331,2015,659
Yale,11/22/2014,46,53,Neutral,"Kent, Ohio - M.A.C. Center",,0,813,2015,659
Ill.-Chicago,11/23/2014,67,60,Neutral,"Kent, Ohio - M.A.C. Center",,0,302,2015,659
Olivet Nazarene,11/29/2014,76,60,Home,,,4302,,2015,659
SIUE,12/03/2014,79,67,Away,,,3508,660,2015,659
Austin Peay,12/06/2014,71,49,Home,,,5142,43,2015,659
Southeast Mo. St.,12/10/2014,54,55,Away,,,3507,654,2015,659
Chicago St.,12/14/2014,65,50,Home,,,4328,136,2015,659
Tennessee St.,12/16/2014,65,58,Home,,,4222,691,2015,659
New Orleans,12/19/2014,52,56,Home,,,4485,474,2015,659
Murray St.,12/22/2014,71,83,Home,,,5511,454,2015,659
Missouri St.,12/31/2014,50,53,Home,,,4760,669,2015,659
Bradley,01/03/2015,44,63,Away,,,6035,72,2015,659
UNI,01/07/2015,39,55,Away,,,3910,504,2015,659
Indiana St.,01/10/2015,56,59,Home,,,4758,305,2015,659
Wichita St.,01/14/2015,55,67,Away,,,10506,782,2015,659
