opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
West Fla.,02/16/2011,67,66,Away,,,523,11740,2010,358
North Ala.,02/19/2011,69,90,Away,,,1321,487,2010,358
Oakwood,02/21/2011,81,51,Home,,,298,,2010,358
West Ga.,02/24/2011,86,49,Home,,,0,766,2010,358
Valdosta St.,02/26/2011,73,75,Home,,,358,734,2010,358
USciences,11/17/2009,77,52,Home,,,722,28594,2010,765
Lincoln (PA),11/19/2009,69,68,Away,,,1149,357,2010,765
Wilmington (DE),11/21/2009,80,77,Away,,5 OT,150,1460,2010,765
Goldey-Beacom,11/24/2009,67,64,Away,,,400,8366,2010,765
Dist. Columbia,11/29/2009,74,61,Home,,,312,186,2010,765
Philadelphia U.,12/02/2009,58,53,Away,,,510,543,2010,765
Chestnut Hill,12/05/2009,79,49,Away,,,156,21323,2010,765
Nyack,12/08/2009,83,71,Away,,,213,1277,2010,765
Neumann,12/10/2009,82,65,Home,,,373,1254,2010,765
California (PA),01/02/2010,51,63,Away,,,170,106,2010,765
Indiana (PA),01/03/2010,72,81,Away,,,400,307,2010,765
Mercyhurst,01/09/2010,75,71,Home,,,319,408,2010,765
Slippery Rock,01/10/2010,92,83,Home,,,380,643,2010,765
Millersville,01/13/2010,63,66,Away,,,378,423,2010,765
Bloomsburg,01/16/2010,78,77,Away,,1 OT,290,65,2010,765
Cheyney,01/20/2010,52,60,Home,,,1751,135,2010,765
Mansfield,01/23/2010,89,75,Home,,,452,384,2010,765
Kutztown,01/27/2010,69,80,Away,,,1550,339,2010,765
East Stroudsburg,01/30/2010,78,89,Away,,,850,197,2010,765
Shippensburg,02/03/2010,61,63,Home,,,515,638,2010,765
Millersville,02/07/2010,58,38,Home,,,220,423,2010,765
Bloomsburg,02/13/2010,55,67,Home,,,663,65,2010,765
Cheyney,02/15/2010,62,70,Away,,,1111,135,2010,765
Kutztown,02/17/2010,75,68,Home,,,752,339,2010,765
Mansfield,02/20/2010,50,53,Away,,,873,384,2010,765
Shippensburg,02/24/2010,92,84,Away,,,275,638,2010,765
East Stroudsburg,02/27/2010,74,88,Home,,,662,197,2010,765
Columbus St.,11/16/2009,76,91,Home,,,603,159,2010,11740
P.R.-Bayamon,11/20/2009,83,80,Neutral,"Melbourne, FL",,75,2682,2010,11740
Flagler,11/21/2009,69,59,Away,,,807,30092,2010,11740
Lynn,11/27/2009,67,74,Home,,,162,20794,2010,11740
Montevallo,11/29/2009,72,94,Home,,,204,1238,2010,11740
Palm Beach Atl.,12/04/2009,66,61,Neutral,"Valdosta, GA",,249,30045,2010,11740
Saint Leo,12/05/2009,75,84,Neutral,"Valdosta, GA",,117,608,2010,11740
Delta St.,12/13/2009,63,75,Home,,,542,181,2010,11740
Columbus St.,12/15/2009,70,65,Away,,,383,159,2010,11740
Montevallo,12/19/2009,68,74,Home,,1 OT,120,1238,2010,11740
West Va. Wesleyan,12/29/2009,100,83,Home,,,462,9630,2010,11740
Virginia St.,12/30/2009,76,68,Home,,,233,743,2010,11740
West Ala.,01/07/2010,75,73,Home,,,578,358,2010,11740
Ala.-Huntsville,01/09/2010,62,74,Home,,,943,10,2010,11740
Valdosta St.,01/13/2010,61,88,Away,,,1754,734,2010,11740
West Ga.,01/16/2010,94,100,Away,,1 OT,2136,766,2010,11740
North Ala.,01/20/2010,78,81,Home,,,842,487,2010,11740
Lambuth,01/23/2010,89,85,Home,,,713,,2010,11740
West Ala.,02/03/2010,67,87,Away,,,335,358,2010,11740
Ala.-Huntsville,02/06/2010,63,73,Away,,,1282,10,2010,11740
Valdosta St.,02/10/2010,73,83,Home,,,589,734,2010,11740
West Ga.,02/14/2010,76,74,Home,,,478,766,2010,11740
North Ala.,02/18/2010,79,97,Away,,,768,487,2010,11740
Lambuth,02/20/2010,75,70,Away,,,235,,2010,11740
Concordia-Selma,02/23/2010,91,76,Home,,,465,,2010,11740
UCF,11/12/2010,61,115,Away,,,5865,128,2010,11740
Arkansas-Fort Smith,11/18/2010,90,101,Neutral,"Fairbanks, AK (Patty",,162,,2010,11740
King (TN),11/19/2010,79,78,Neutral,"Fairbanks, AK (Patty",,144,30051,2010,11740
Alas. Fairbanks,11/20/2010,74,83,Away,,,318,12,2010,11740
Georgia College,11/26/2010,62,70,Neutral,"Montevallo, AL",,236,1096,2010,11740
Montevallo,11/27/2010,50,67,Away,,,236,1238,2010,11740
Columbus St.,11/29/2010,72,58,Away,,,693,159,2010,11740
Delta St.,12/12/2010,91,82,Away,,,1123,181,2010,11740
Columbus St.,12/15/2010,90,85,Home,,,310,159,2010,11740
Lynn,12/18/2010,93,92,Away,,1 OT,113,20794,2010,11740
Barry,12/19/2010,68,76,Neutral,"Boca Raton, FL (de",,98,49,2010,11740
Mercy,12/30/2010,83,64,Home,,,488,407,2010,11740
Wilmington (DE),12/31/2010,76,65,Home,,,285,1460,2010,11740
Montevallo,01/04/2011,76,98,Away,,,211,1238,2010,11740
Ala.-Huntsville,01/13/2011,57,82,Home,,,788,10,2010,11740
North Ala.,01/15/2011,72,90,Home,,,557,487,2010,11740
West Ala.,01/20/2011,54,65,Away,,,807,358,2010,11740
Valdosta St.,01/27/2011,59,88,Away,,,1174,734,2010,11740
Lambuth,01/30/2011,80,84,Away,,1 OT,93,,2010,11740
West Ga.,02/03/2011,77,61,Home,,,654,766,2010,11740
Ala.-Huntsville,02/05/2011,64,77,Away,,,1802,10,2010,11740
North Ala.,02/07/2011,89,96,Away,,,1087,487,2010,11740
West Ala.,02/16/2011,66,67,Home,,,523,358,2010,11740
Lambuth,02/19/2011,70,86,Home,,,456,,2010,11740
Valdosta St.,02/24/2011,83,78,Home,,,764,734,2010,11740
West Ga.,02/26/2011,62,78,Away,,,2683,766,2010,11740
Augusta St.,11/15/2009,57,79,Away,,,1004,39,2010,766
Morehouse,11/18/2009,63,59,Away,,,2921,445,2010,766
Georgia College,11/21/2009,76,80,Away,,,602,1096,2010,766
Christian Bros.,11/24/2009,56,55,Home,,,1217,1015,2010,766
Harding,11/28/2009,54,83,Away,,,474,1116,2010,766
Arkansas Tech,11/30/2009,70,89,Away,,,335,947,2010,766
Delta St.,12/03/2009,77,94,Home,,,1083,181,2010,766
P.R.-Mayaguez,12/05/2009,67,55,Home,,,420,24361,2010,766
Reinhardt,12/15/2009,89,70,Home,,,417,,2010,766
Southern Ark.,12/19/2009,67,60,Home,,,471,1376,2010,766
Ark.-Monticello,12/20/2009,71,65,Home,,,837,8411,2010,766
Ouachita Baptist,01/01/2010,80,66,Away,,,240,1289,2010,766
Henderson St.,01/02/2010,70,83,Away,,,219,1123,2010,766
Auburn,01/05/2010,72,96,Away,,,3208,37,2010,766
North Ala.,01/09/2010,70,84,Away,,,621,487,2010,766
Allen,01/14/2010,77,52,Home,,,1293,,2010,766
West Fla.,01/16/2010,100,94,Home,,1 OT,2136,11740,2010,766
Ala.-Huntsville,01/21/2010,56,74,Home,,,2429,10,2010,766
West Ala.,01/23/2010,70,67,Away,,,545,358,2010,766
Valdosta St.,01/30/2010,57,58,Home,,,4873,734,2010,766
North Ala.,02/06/2010,72,68,Home,,,2112,487,2010,766
Point U.,02/09/2010,69,62,Home,,,578,,2010,766
West Fla.,02/14/2010,74,76,Away,,,478,11740,2010,766
West Ala.,02/20/2010,61,81,Home,,,3254,358,2010,766
Ala.-Huntsville,02/22/2010,56,74,Away,,,1318,10,2010,766
Carver Bible,02/24/2010,96,95,Home,,,834,,2010,766
Valdosta St.,02/27/2010,57,83,Away,,,4616,734,2010,766
Arkansas Tech,03/05/2010,60,79,Neutral,"Southaven, MS",,400,947,2010,766
Southern Poly,11/12/2010,73,72,Home,,,1189,,2010,766
Christian Bros.,11/15/2010,59,66,Away,,,575,1015,2010,766
Morehouse,11/20/2010,79,66,Home,,,867,445,2010,766
Harding,11/27/2010,65,79,Home,,,467,1116,2010,766
Arkansas Tech,11/29/2010,66,65,Home,,,1532,947,2010,766
Delta St.,12/04/2010,72,88,Away,,,0,181,2010,766
Carver Bible,12/13/2010,80,59,Home,,,285,,2010,766
Southern Ark.,12/17/2010,69,57,Away,,,315,1376,2010,766
Ark.-Monticello,12/18/2010,61,98,Away,,,298,8411,2010,766
Ouachita Baptist,12/30/2010,78,65,Home,,,412,1289,2010,766
Henderson St.,12/31/2010,75,68,Home,,,316,1123,2010,766
Shorter,01/06/2011,70,86,Home,,,3212,,2010,766
Dist. Columbia,01/08/2011,71,68,Home,,,764,186,2010,766
Ala.-Huntsville,01/20/2011,58,72,Away,,,1127,10,2010,766
North Ala.,01/22/2011,77,74,Away,,,1277,487,2010,766
West Ala.,01/27/2011,68,70,Home,,,2763,358,2010,766
Valdosta St.,01/29/2011,80,75,Home,,,4031,734,2010,766
West Fla.,02/03/2011,61,77,Away,,,654,11740,2010,766
Lambuth,02/05/2011,81,76,Home,,,2331,,2010,766
Point U.,02/09/2011,68,52,Home,,,632,,2010,766
North Ala.,02/12/2011,79,73,Home,,,2217,487,2010,766
Lambuth,02/14/2011,69,84,Away,,,268,,2010,766
Ala.-Huntsville,02/17/2011,77,69,Home,,,2756,10,2010,766
Valdosta St.,02/19/2011,76,83,Away,,,3407,734,2010,766
West Ala.,02/24/2011,49,86,Away,,,0,358,2010,766
West Fla.,02/26/2011,78,62,Home,,,2683,11740,2010,766
Harding,03/04/2011,63,74,Neutral,"Southaven, MS",,610,1116,2010,766
Tiffin,11/17/2009,113,72,Away,,,515,1403,2010,1438
Wheeling Jesuit,11/21/2009,90,69,Home,,,712,12799,2010,1438
Shepherd,11/24/2009,107,76,Home,,,354,10870,2010,1438
Pitt.-Johnstown,12/01/2009,81,69,Away,,,230,546,2010,1438
Fairmont St.,12/05/2009,103,100,Away,,,425,1076,2010,1438
West Virginia St.,12/12/2009,116,117,Away,,1 OT,811,1439,2010,1438
California (PA),12/29/2009,95,89,Neutral,"Wheeling, WV",,175,106,2010,1438
Millersville,12/30/2009,91,66,Neutral,"Wheeling, WV",,150,423,2010,1438
Glenville St.,01/09/2010,105,68,Home,,,480,1098,2010,1438
West Va. Wesleyan,01/11/2010,129,87,Away,,,291,9630,2010,1438
Charleston (WV),01/14/2010,117,95,Home,,,423,1013,2010,1438
Wheeling Jesuit,01/18/2010,108,80,Home,,,831,12799,2010,1438
Seton Hill,01/21/2010,98,86,Home,,,382,30063,2010,1438
Concord,01/23/2010,142,62,Home,,,405,1028,2010,1438
Ohio Valley,01/28/2010,113,98,Away,,,350,15207,2010,1438
Salem Int'l,02/01/2010,139,63,Home,,,450,19117,2010,1438
Alderson-Broaddus,02/04/2010,89,82,Home,,,1000,934,2010,1438
Davis & Elkins,02/08/2010,100,60,Away,,,290,174,2010,1438
Pitt.-Johnstown,02/11/2010,86,72,Home,,,348,546,2010,1438
Shepherd,02/13/2010,106,68,Away,,,301,10870,2010,1438
Seton Hill,02/15/2010,118,86,Away,,,250,30063,2010,1438
Fairmont St.,02/18/2010,78,62,Home,,,562,1076,2010,1438
Salem Int'l,02/20/2010,116,73,Away,,,65,19117,2010,1438
Ohio Valley,02/22/2010,87,64,Home,,,412,15207,2010,1438
Bluefield St.,02/24/2010,81,68,Away,,,56,985,2010,1438
Wheeling Jesuit,02/27/2010,95,84,Away,,,174,12799,2010,1438
Seton Hill,03/04/2010,83,58,Neutral,"Charleston, WV",,1623,30063,2010,1438
Charleston (WV),03/05/2010,96,84,Neutral,"Charleston, WV",,1623,1013,2010,1438
West Virginia St.,03/06/2010,107,108,Neutral,"Charleston, WV",,4100,1439,2010,1438
Alderson-Broaddus,03/13/2010,79,66,Home,,,620,934,2010,1438
St. Augustine's,03/14/2010,90,83,Home,,,609,594,2010,1438
Indiana (PA),03/16/2010,72,84,Away,,,2000,307,2010,1438
N.M. Highlands,11/17/2009,89,87,Away,,1 OT,450,8577,2010,767
Arkansas Tech,11/20/2009,63,78,Neutral,"Weatherford, OK",,100,947,2010,767
Mo.-St. Louis,11/21/2009,64,81,Neutral,"Weatherford, OK",,200,436,2010,767
Okla. Panhandle,11/24/2009,71,77,Away,,1 OT,362,24342,2010,767
Tex. Permian Basin,11/27/2009,74,51,Home,,,482,30088,2010,767
Southwestern Okla.,11/28/2009,74,55,Home,,,427,8744,2010,767
East Central,12/03/2009,119,111,Home,,3 OT,922,8965,2010,767
Southeastern Okla.,12/05/2009,60,58,Home,,,708,1371,2010,767
Southwestern Okla.,12/12/2009,80,72,Away,,,550,8744,2010,767
Cameron,12/14/2009,47,50,Away,,,800,996,2010,767
Tex. A&M-Commerce,12/21/2009,92,71,Home,,,771,199,2010,767
N.M. Highlands,12/29/2009,92,65,Home,,,655,8577,2010,767
Okla. Panhandle,01/02/2010,91,62,Home,,,692,24342,2010,767
Northeastern St.,01/07/2010,62,69,Away,,,200,12810,2010,767
Central Okla.,01/09/2010,64,95,Away,,,400,1009,2010,767
Tex. A&M-Kingsville,01/13/2010,65,57,Home,,,1505,696,2010,767
Abilene Christian,01/16/2010,79,68,Away,,,1200,2,2010,767
Midwestern St.,01/20/2010,69,90,Away,,,2812,1222,2010,767
Tarleton St.,01/23/2010,56,69,Home,,,2535,1395,2010,767
Angelo St.,01/27/2010,78,84,Away,,,1058,25,2010,767
Eastern N.M.,02/03/2010,58,61,Away,,1 OT,474,206,2010,767
Eastern N.M.,02/06/2010,67,49,Home,,,1677,206,2010,767
Midwestern St.,02/10/2010,68,58,Home,,,1156,1222,2010,767
Tarleton St.,02/13/2010,52,56,Away,,,2914,1395,2010,767
Angelo St.,02/17/2010,85,84,Home,,,1261,25,2010,767
Tex. A&M-Kingsville,02/24/2010,62,64,Away,,,800,696,2010,767
Abilene Christian,02/27/2010,77,63,Home,,,2167,2,2010,767
Central Okla.,03/03/2010,80,79,Neutral,"Bartlesville, OK",,647,1009,2010,767
Tarleton St.,03/05/2010,68,82,Neutral,"Bartlesville, OK",,993,1395,2010,767
Coppin St.,11/14/2009,52,63,Away,,,516,165,2010,14901
Charleston (WV),12/05/2009,81,48,Home,,,5082,1013,2010,14901
Clayton St.,01/06/2010,67,80,Away,,,572,20576,2010,14901
VMI,11/18/2009,92,111,Away,,,1211,741,2010,9630
Edinboro,11/21/2009,83,99,Away,,,423,209,2010,9630
West Virginia St.,11/24/2009,80,111,Away,,,687,1439,2010,9630
Charleston (WV),12/01/2009,58,85,Home,,,1000,1013,2010,9630
Concord,12/05/2009,72,67,Away,,,400,1028,2010,9630
Lincoln Memorial,12/17/2009,52,67,Home,,,190,1176,2010,9630
West Fla.,12/29/2009,83,100,Away,,,462,11740,2010,9630
Ala.-Huntsville,12/30/2009,52,81,Neutral,"Pensacola, FL",,126,10,2010,9630
Glenville St.,01/03/2010,91,98,Home,,1 OT,400,1098,2010,9630
Wheeling Jesuit,01/09/2010,74,91,Away,,,250,12799,2010,9630
West Liberty,01/11/2010,87,129,Home,,,291,1438,2010,9630
Seton Hill,01/14/2010,68,84,Away,,,175,30063,2010,9630
Fairmont St.,01/16/2010,59,90,Home,,,350,1076,2010,9630
Bluefield St.,01/21/2010,72,70,Home,,1 OT,200,985,2010,9630
Pitt.-Johnstown,01/23/2010,80,92,Away,,,200,546,2010,9630
Davis & Elkins,01/28/2010,76,104,Away,,,250,174,2010,9630
Shepherd,01/30/2010,79,72,Home,,1 OT,291,10870,2010,9630
Alderson-Broaddus,02/01/2010,73,85,Home,,,425,934,2010,9630
Salem Int'l,02/04/2010,73,64,Away,,,65,19117,2010,9630
Ohio Valley,02/08/2010,68,73,Home,,,175,15207,2010,9630
Charleston (WV),02/11/2010,73,82,Away,,,225,1013,2010,9630
West Virginia St.,02/13/2010,70,89,Home,,,291,1439,2010,9630
Bluefield St.,02/15/2010,102,87,Away,,,56,985,2010,9630
Concord,02/18/2010,96,74,Home,,,291,1028,2010,9630
Alderson-Broaddus,02/20/2010,66,78,Away,,,408,934,2010,9630
Davis & Elkins,02/22/2010,104,97,Home,,,750,174,2010,9630
Glenville St.,02/27/2010,77,83,Away,,,99,1098,2010,9630
Wheeling Jesuit,03/02/2010,84,77,Away,,,200,12799,2010,9630
Alderson-Broaddus,03/04/2010,69,82,Neutral,"Charleston, WV",,1623,934,2010,9630
Loyola Maryland,11/15/2009,83,60,Home,,,8316,369,2010,768
Citadel,11/24/2009,69,50,Neutral,"Charleston, WV",,12348,141,2010,768
Long Beach St.,11/26/2009,85,62,Neutral,"Anaheim, CA",,2117,99,2010,768
Texas A&M,11/27/2009,73,66,Neutral,"Anaheim, CA",,2067,697,2010,768
Portland,11/29/2009,84,66,Neutral,"Anaheim, CA",,2057,551,2010,768
Duquesne,12/09/2009,68,39,Home,,,9835,194,2010,768
Coppin St.,12/12/2009,69,43,Home,,,10121,165,2010,768
Cleveland St.,12/19/2009,80,78,Away,,,5105,148,2010,768
Ole Miss,12/23/2009,76,66,Home,,,11139,433,2010,768
Seton Hall,12/26/2009,90,84,Away,,1 OT,9800,635,2010,768
Marquette,12/29/2009,63,62,Home,,,12872,387,2010,768
Purdue,01/01/2010,62,77,Away,,,14123,559,2010,768
Rutgers,01/06/2010,86,52,Home,,,9586,587,2010,768
Notre Dame,01/09/2010,68,70,Away,,,9149,513,2010,768
South Fla.,01/13/2010,69,50,Away,,,6110,651,2010,768
Syracuse,01/16/2010,71,72,Home,,,15271,688,2010,768
Marshall,01/20/2010,68,60,Neutral,"Charleston, WV",,12380,388,2010,768
Ohio St.,01/23/2010,71,65,Home,,,15033,518,2010,768
DePaul,01/26/2010,62,46,Away,,,8498,176,2010,768
Louisville,01/30/2010,77,74,Home,,,12471,367,2010,768
Pittsburgh,02/03/2010,70,51,Home,,,15419,545,2010,768
St. John's (NY),02/06/2010,79,60,Away,"MSG, New York, NY",,6157,603,2010,768
Villanova,02/08/2010,75,82,Home,,,15593,739,2010,768
Pittsburgh,02/12/2010,95,98,Away,,3 OT,12902,545,2010,768
Providence,02/17/2010,88,74,Away,,,8553,556,2010,768
Seton Hall,02/20/2010,75,63,Home,,,11816,635,2010,768
Connecticut,02/22/2010,62,73,Away,,,15082,164,2010,768
Cincinnati,02/27/2010,74,68,Home,,,12598,140,2010,768
Georgetown,03/01/2010,81,68,Home,,,13211,251,2010,768
Villanova,03/06/2010,68,66,Away,,1 OT,20225,739,2010,768
Cincinnati,03/11/2010,54,51,Neutral,"New York, NY",,19375,140,2010,768
Notre Dame,03/12/2010,53,51,Neutral,"New York, NY",,19375,513,2010,768
Georgetown,03/13/2010,60,58,Neutral,"New York, NY",,19375,251,2010,768
Morgan St.,03/19/2010,77,50,Neutral,"Buffalo, NY",,18653,446,2010,768
Missouri,03/21/2010,68,59,Neutral,"Buffalo, NY",,18934,434,2010,768
Washington,03/25/2010,69,56,Neutral,"Syracuse, NY",,22271,756,2010,768
Kentucky,03/27/2010,73,66,Neutral,"Syracuse, NY",,22497,334,2010,768
Duke,04/03/2010,57,78,Neutral,"Lucas Oil, Indianapolis",,71298,193,2010,768
Hillsdale,11/15/2009,103,86,Home,,,731,280,2010,1439
Salem Int'l,11/16/2009,114,78,Home,,,741,19117,2010,1439
West Va. Wesleyan,11/24/2009,111,80,Home,,,687,9630,2010,1439
Nova Southeastern,11/27/2009,81,78,Away,,,210,24639,2010,1439
Barry,11/28/2009,70,90,Neutral,"Ft. Lauderdale, FL",,150,49,2010,1439
Glenville St.,12/01/2009,77,62,Away,,,511,1098,2010,1439
Davis & Elkins,12/05/2009,88,81,Neutral,"Pittsburgh, PA",,100,174,2010,1439
Bowie St.,12/09/2009,95,89,Home,,,673,70,2010,1439
West Liberty,12/12/2009,117,116,Home,,1 OT,811,1438,2010,1439
Shepherd,01/09/2010,82,64,Home,,,517,10870,2010,1439
Pitt.-Johnstown,01/11/2010,77,75,Home,,,611,546,2010,1439
Wheeling Jesuit,01/14/2010,99,80,Away,,,200,12799,2010,1439
Charleston (WV),01/18/2010,105,104,Away,,,1100,1013,2010,1439
Alderson-Broaddus,01/21/2010,79,84,Away,,,640,934,2010,1439
Ohio Valley,01/23/2010,109,102,Home,,,679,15207,2010,1439
Bluefield St.,01/28/2010,90,77,Away,,,56,985,2010,1439
Concord,02/01/2010,75,69,Home,,,561,1028,2010,1439
Fairmont St.,02/04/2010,85,100,Away,,,1525,1076,2010,1439
Seton Hill,02/07/2010,88,85,Away,,,220,30063,2010,1439
Salem Int'l,02/08/2010,107,76,Away,,,65,19117,2010,1439
Glenville St.,02/11/2010,112,98,Home,,,583,1098,2010,1439
West Va. Wesleyan,02/13/2010,89,70,Away,,,291,9630,2010,1439
Alderson-Broaddus,02/15/2010,81,77,Home,,,841,934,2010,1439
Davis & Elkins,02/18/2010,84,71,Away,,,290,174,2010,1439
Concord,02/20/2010,119,113,Away,,,450,1028,2010,1439
Bluefield St.,02/22/2010,124,75,Home,,,327,985,2010,1439
Charleston (WV),02/27/2010,99,84,Home,,,1189,1013,2010,1439
Bluefield St.,03/02/2010,109,59,Home,,,639,985,2010,1439
Pitt.-Johnstown,03/04/2010,86,74,Neutral,"Charleston, WV",,1623,546,2010,1439
Alderson-Broaddus,03/05/2010,90,65,Neutral,"Charleston, WV",,1623,934,2010,1439
West Liberty,03/06/2010,108,107,Neutral,"Charleston, WV",,4100,1438,2010,1439
East Stroudsburg,03/13/2010,89,79,Neutral,"Indiana, PA",,800,197,2010,1439
Indiana (PA),03/14/2010,76,91,Away,,,2000,307,2010,1439
St. Catharine,11/14/2009,65,41,Home,,,1925,,2010,769
Texas,11/18/2009,41,73,Away,,,11317,703,2010,769
Ark.-Monticello,11/23/2009,70,44,Home,,,1073,8411,2010,769
Binghamton,11/24/2009,73,44,Home,,,909,62,2010,769
Duquesne,11/25/2009,83,77,Home,,,787,194,2010,769
Gardner-Webb,11/28/2009,75,59,Away,,,1400,1092,2010,769
Wofford,12/02/2009,72,67,Home,,,1527,2915,2010,769
Furman,12/05/2009,64,57,Away,,,1320,244,2010,769
Bradley,12/07/2009,75,67,Away,,,9019,72,2010,769
Campbell,12/10/2009,66,59,Home,,,2794,115,2010,769
Louisville,12/12/2009,91,83,Away,,,19247,367,2010,769
Clemson,12/22/2009,57,79,Away,,,8485,147,2010,769
UNC Asheville,12/30/2009,87,76,Home,,,2763,456,2010,769
Berea,01/05/2010,124,53,Home,,,502,,2010,769
Ga. Southern,01/09/2010,76,81,Away,,,1773,253,2010,769
UNC Greensboro,01/14/2010,79,69,Home,,,3027,459,2010,769
Elon,01/16/2010,83,81,Home,,,3086,1068,2010,769
Davidson,01/20/2010,77,67,Away,,,4624,173,2010,769
Appalachian St.,01/23/2010,74,87,Away,,,5074,27,2010,769
Col. of Charleston,01/25/2010,100,90,Home,,,4765,1014,2010,769
Chattanooga,01/28/2010,67,80,Away,,,3382,693,2010,769
Samford,01/30/2010,62,50,Away,,,1515,625,2010,769
Ga. Southern,02/04/2010,83,68,Home,,,1829,253,2010,769
Appalachian St.,02/06/2010,77,89,Home,,,6024,27,2010,769
Elon,02/08/2010,76,81,Away,,,1072,1068,2010,769
Davidson,02/13/2010,72,75,Home,,,2471,173,2010,769
UNC Greensboro,02/15/2010,75,70,Away,,,3194,459,2010,769
Citadel,02/18/2010,56,73,Away,,,1680,141,2010,769
Kent St.,02/20/2010,72,74,Away,,,5003,331,2010,769
Samford,02/25/2010,61,44,Home,,,2382,625,2010,769
Chattanooga,02/27/2010,78,70,Home,,,2965,693,2010,769
Elon,03/06/2010,68,57,Neutral,"Charlotte, NC",,4806,1068,2010,769
Wofford,03/07/2010,58,77,Neutral,"Charlotte, NC",,5440,2915,2010,769
Marshall,03/16/2010,88,90,Away,,,5003,388,2010,769
Cobleskill St.,11/15/2009,69,52,Away,,,289,30083,2010,770
Richard Stockton,11/20/2009,86,88,Neutral,"Poughkeepsie, NY",,75,681,2010,770
Newbury,11/21/2009,88,65,Neutral,"Poughkeepsie, NY",,50,21772,2010,770
Albertus Magnus,11/24/2009,108,96,Away,,,108,2798,2010,770
Eastern Nazarene,11/27/2009,75,49,Home,,,100,1064,2010,770
Union (NY),11/28/2009,64,61,Home,,,250,727,2010,770
Trinity (CT),12/02/2009,88,69,Away,,,350,713,2010,770
Southern Me.,12/05/2009,87,83,Away,,,308,662,2010,770
Mass.-Dartmouth,12/12/2009,90,86,Home,,,650,656,2010,770
Regis (MA),01/06/2010,92,73,Home,,,55,569,2010,770
Plymouth St.,01/09/2010,73,78,Away,,,175,548,2010,770
Keene St.,01/12/2010,90,96,Away,,,407,330,2010,770
Mass.-Boston,01/16/2010,87,79,Away,,,75,401,2010,770
Rhode Island Col.,01/19/2010,65,81,Home,,,200,571,2010,770
Southern Me.,01/23/2010,94,66,Home,,,200,662,2010,770
Eastern Conn. St.,01/26/2010,78,73,Home,,,950,200,2010,770
Mass.-Dartmouth,01/30/2010,80,77,Away,,,650,656,2010,770
Mitchell,02/02/2010,67,56,Home,,,333,30042,2010,770
Southern Vt.,02/04/2010,80,68,Home,,,55,1379,2010,770
Plymouth St.,02/06/2010,83,74,Home,,,300,548,2010,770
Rhode Island Col.,02/09/2010,70,96,Away,,,156,571,2010,770
Keene St.,02/13/2010,95,100,Home,,,500,330,2010,770
Eastern Conn. St.,02/17/2010,76,69,Away,,,800,200,2010,770
Mass.-Boston,02/20/2010,81,68,Home,,,300,401,2010,770
Eastern Conn. St.,02/26/2010,81,67,Neutral,"Providence, RI",,111,200,2010,770
Rhode Island Col.,02/27/2010,80,81,Away,,,522,571,2010,770
Arizona St.,11/13/2009,35,87,Away,,,8992,28,2010,771
Kansas St.,11/15/2009,50,82,Away,,,12528,327,2010,771
Truman,11/18/2009,71,59,Home,,,974,499,2010,771
Central Ark.,11/21/2009,56,46,Away,,,787,1004,2010,771
Savannah St.,11/24/2009,48,52,Away,,,544,632,2010,771
Greenville,11/28/2009,84,46,Home,,,546,1111,2010,771
North Dakota St.,12/03/2009,55,60,Home,,,1323,493,2010,771
South Dakota St.,12/05/2009,74,80,Home,,,1231,649,2010,771
Culver-Stockton,12/09/2009,73,36,Home,,,678,,2010,771
Eastern Ill.,12/12/2009,41,44,Home,,,1105,201,2010,771
Central Ark.,12/22/2009,55,44,Home,,,626,1004,2010,771
Oakland,12/31/2009,63,75,Away,,,2035,514,2010,771
IPFW,01/02/2010,49,53,Away,,,1878,308,2010,771
Savannah St.,01/04/2010,55,51,Home,,,406,632,2010,771
IUPUI,01/09/2010,54,67,Away,,,1088,2699,2010,771
Centenary (LA),01/14/2010,70,51,Home,,,984,125,2010,771
Oral Roberts,01/16/2010,62,74,Home,,,947,527,2010,771
UMKC,01/21/2010,57,61,Away,,,1104,2707,2010,771
Southern Utah,01/23/2010,67,54,Away,,,3618,667,2010,771
IPFW,01/28/2010,58,63,Home,,,1050,308,2010,771
Oakland,01/30/2010,64,68,Home,,,997,514,2010,771
N.C. Central,02/02/2010,53,50,Away,,,1033,489,2010,771
IUPUI,02/06/2010,42,70,Home,,,1023,2699,2010,771
Oral Roberts,02/11/2010,64,62,Away,,,4615,527,2010,771
Centenary (LA),02/13/2010,64,55,Away,,,582,125,2010,771
Southern Utah,02/18/2010,63,49,Home,,,1082,667,2010,771
UMKC,02/20/2010,64,59,Home,,,1778,2707,2010,771
South Dakota St.,02/25/2010,53,66,Away,,,1753,649,2010,771
North Dakota St.,02/27/2010,59,63,Away,,1 OT,4207,493,2010,771
IUPUI,03/06/2010,68,77,Neutral,"Sioux Falls, SD",,2854,2699,2010,771
Milwaukee,11/16/2009,69,65,Neutral,"Baton Rouge, LA",,8113,797,2010,772
LSU,11/17/2009,60,71,Away,,,8220,365,2010,772
Cal St. Northridge,11/23/2009,68,67,Home,,,2127,101,2010,772
Indiana St.,11/24/2009,63,64,Home,,,2269,305,2010,772
South Carolina,12/02/2009,56,74,Away,,,10707,648,2010,772
Tulane,12/06/2009,62,48,Home,,,4244,718,2010,772
