school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
634,11,Alas. Anchorage,03/06/2010,64,75,Away,,,815
634,2685,BYU-Hawaii,03/12/2010,72,76,Neutral,"Bellingham, WA",,363
1356,521,Oklahoma St.,11/14/2009,64,86,Away,,,11432
1356,551,Portland,11/17/2009,81,98,Away,,,1336
1356,96,Fresno St.,11/19/2009,85,84,Home,,,4713
1356,758,Weber St.,11/22/2009,91,87,Home,,,2213
1356,732,Utah,11/24/2009,77,74,Away,,,7856
1356,1320,Presbyterian,11/27/2009,67,63,Neutral,"Las Vegas, NV",,3000
1356,2915,Wofford,11/28/2009,83,84,Neutral,"Las Vegas, NV",,500
1356,90,Cal Poly,12/03/2009,74,85,Away,,,1442
1356,108,UC Davis,12/05/2009,88,78,Away,,,1439
1356,207,Eastern Wash.,12/12/2009,97,100,Away,,1 OT,1697
1356,109,UC Irvine,12/15/2009,82,81,Home,,,2613
1356,514,Oakland,12/17/2009,68,77,Home,,,2243
1356,183,Denver,12/22/2009,83,84,Away,,,1162
1356,370,Loyola Marymount,12/30/2009,89,104,Away,,,1505
1356,275,Harvard,01/02/2010,71,92,Home,,,4619
1356,528,Oregon St.,01/06/2010,99,48,Away,,,4622
1356,102,Sacramento St.,01/09/2010,67,80,Away,,,783
1356,101,Cal St. Northridge,01/11/2010,90,98,Away,,,1024
1356,30024,Utah Valley,01/16/2010,66,63,Home,,,3647
1356,101,Cal St. Northridge,01/19/2010,74,64,Home,,,3013
1356,756,Washington,01/26/2010,76,123,Away,,,10000
1356,295,Idaho,01/30/2010,85,87,Home,,,4183
1356,207,Eastern Wash.,02/01/2010,68,62,Home,,,3011
1356,550,Portland St.,02/07/2010,80,77,Away,,,721
1356,102,Sacramento St.,02/13/2010,98,67,Home,,,2917
1356,108,UC Davis,02/16/2010,81,56,Home,,,3318
1356,295,Idaho,02/18/2010,72,82,Away,,,1287
1356,630,San Jose St.,02/22/2010,90,88,Away,,,2124
1356,94,CSU Bakersfield,02/27/2010,76,72,Home,,,4756
1356,550,Portland St.,03/02/2010,93,80,Home,,,4876
1356,30024,Utah Valley,03/06/2010,74,64,Away,,,1028
635,617,Saint Peter's,11/13/2009,53,51,Home,,,7001
635,439,Monmouth,11/15/2009,87,72,Away,,,3662
635,167,Cornell,11/20/2009,89,79,Away,,,4473
635,361,LIU Brooklyn,11/28/2009,95,66,Home,,,6005
635,471,NJIT,11/30/2009,93,53,Home,,,5540
635,272,Hartford,12/03/2009,89,56,Home,,,5349
635,400,Massachusetts,12/07/2009,86,68,Home,,,5861
635,741,VMI,12/12/2009,134,107,Home,,,6012
635,690,Temple,12/19/2009,65,71,Home,,,7100
635,726,Navy,12/22/2009,94,56,Home,,,5710
635,768,West Virginia,12/26/2009,84,90,Home,,1 OT,9800
635,688,Syracuse,12/29/2009,73,80,Home,,,9800
635,742,Virginia Tech,01/02/2010,94,103,Neutral,"Cancun, MX",1 OT,2365
635,164,Connecticut,01/06/2010,63,71,Away,,,9522
635,140,Cincinnati,01/09/2010,83,76,Home,,,7551
635,251,Georgetown,01/14/2010,73,85,Away,,,12824
635,367,Louisville,01/21/2010,80,77,Home,,,7139
635,545,Pittsburgh,01/24/2010,64,61,Home,,,8043
635,651,South Fla.,01/28/2010,74,76,Away,,1 OT,3786
635,739,Villanova,02/02/2010,71,81,Away,,,6500
635,545,Pittsburgh,02/06/2010,58,83,Away,,,6681
635,513,Notre Dame,02/11/2010,90,87,Home,,,8403
635,176,DePaul,02/14/2010,79,71,Home,,,7727
635,603,St. John's (NY),02/17/2010,59,50,Away,,,5519
635,768,West Virginia,02/20/2010,63,75,Away,,,11816
635,587,Rutgers,02/23/2010,76,70,Home,,,9503
635,387,Marquette,02/28/2010,83,84,Home,,1 OT,9475
635,587,Rutgers,03/04/2010,85,74,Away,,,6517
635,556,Providence,03/06/2010,92,80,Away,,,9061
635,556,Providence,03/09/2010,109,106,Neutral,"New York, NY",,19375
635,513,Notre Dame,03/10/2010,56,68,Neutral,"New York, NY",,19375
635,700,Texas Tech,03/16/2010,69,87,Home,,,1829
30063,325,Juniata,11/16/2009,81,59,Home,,,350
30063,15207,Ohio Valley,11/24/2009,60,54,Away,,,325
30063,643,Slippery Rock,11/30/2009,74,78,Away,,,747
30063,12799,Wheeling Jesuit,12/05/2009,69,84,Home,,,175
30063,19117,Salem Int'l,12/16/2009,92,77,Home,,,67
30063,307,Indiana (PA),12/21/2009,90,96,Home,,,155
30063,246,Gannon,12/29/2009,64,44,Away,,,1032
30063,224,Ferris St.,12/30/2009,64,71,Neutral,"Erie, PA",,684
30063,1028,Concord,01/09/2010,85,72,Away,,,300
30063,985,Bluefield St.,01/11/2010,77,67,Away,,,56
30063,9630,West Va. Wesleyan,01/14/2010,84,68,Home,,,175
30063,1098,Glenville St.,01/16/2010,69,78,Away,,,225
30063,1076,Fairmont St.,01/18/2010,90,93,Home,,,225
30063,1438,West Liberty,01/21/2010,86,98,Away,,,382
30063,934,Alderson-Broaddus,01/23/2010,61,81,Home,,,275
30063,10870,Shepherd,01/28/2010,71,86,Home,,,330
30063,546,Pitt.-Johnstown,02/01/2010,76,73,Away,,,265
30063,1013,Charleston (WV),02/04/2010,81,86,Home,,,300
30063,1439,West Virginia St.,02/07/2010,85,88,Home,,,220
30063,19117,Salem Int'l,02/11/2010,78,71,Away,,,65
30063,15207,Ohio Valley,02/13/2010,64,57,Home,,,225
30063,1438,West Liberty,02/15/2010,86,118,Home,,,250
30063,12799,Wheeling Jesuit,02/18/2010,63,77,Away,,,174
30063,546,Pitt.-Johnstown,02/20/2010,77,63,Home,,,375
30063,10870,Shepherd,02/22/2010,64,66,Away,,,250
30063,174,Davis & Elkins,02/24/2010,82,79,Away,,,290
30063,1076,Fairmont St.,02/27/2010,72,66,Away,,,543
30063,174,Davis & Elkins,03/02/2010,91,74,Home,,,250
30063,1438,West Liberty,03/04/2010,58,83,Neutral,"Charleston, WV",,1623
652,,Covenant,11/21/2009,57,50,Home,,,244
652,1162,LaGrange,11/24/2009,50,56,Home,,,184
652,195,Earlham,11/27/2009,87,81,Neutral,"Memphis, TN",1 OT,50
652,555,Principia,11/28/2009,73,63,Neutral,"Memphis, TN",,50
652,,Tenn. Temple,12/01/2009,74,78,Home,,,144
652,2713,Oglethorpe,12/05/2009,42,76,Home,,,261
652,,Covenant,12/08/2009,54,57,Away,,,150
652,586,Rust,12/19/2009,67,74,Home,,,152
652,1130,Huntingdon,12/20/2009,56,70,Home,,,117
652,573,Rhodes,01/01/2010,42,67,Home,,,211
652,28593,Birmingham-So.,01/03/2010,61,75,Home,,,209
652,177,DePauw,01/08/2010,54,77,Away,,,350
652,132,Centre,01/10/2010,36,71,Away,,,284
652,8746,Southwestern (TX),01/15/2010,56,64,Away,,,154
652,715,Trinity (TX),01/17/2010,46,65,Away,,,95
652,154,Colorado Col.,01/22/2010,62,55,Home,,,424
652,953,Austin,01/24/2010,48,82,Home,,,151
652,426,Millsaps,01/29/2010,50,55,Away,,,327
652,1124,Hendrix,01/31/2010,59,83,Away,,,250
652,573,Rhodes,02/05/2010,44,60,Away,,,600
652,28593,Birmingham-So.,02/07/2010,41,58,Away,,,759
652,177,DePauw,02/12/2010,41,50,Home,,,200
652,132,Centre,02/14/2010,38,56,Home,,,160
652,,Tenn. Temple,02/16/2010,60,80,Away,,,100
652,2713,Oglethorpe,02/20/2010,71,84,Away,,,543
676,428,Minnesota,11/16/2009,42,82,Away,,,12023
676,314,Jackson St.,11/21/2009,62,61,Home,,,2976
676,700,Texas Tech,11/24/2009,61,63,Home,,,3752
676,,Huston-Tillotson,11/28/2009,82,54,Home,,,1389
676,314,Jackson St.,12/01/2009,79,68,Away,,,535
676,665,Southern U.,12/04/2009,79,52,Home,,,2108
676,97,Cal St. Fullerton,12/05/2009,62,61,Home,,,1745
676,363,Longwood,12/12/2009,73,69,Away,,,512
676,31,Arkansas,12/19/2009,69,72,Away,,,13641
676,8965,East Central,12/22/2009,102,68,Home,,,974
676,290,Howard,12/29/2009,73,50,Neutral,"Moraga, CA",,3072
676,62,Binghamton,12/30/2009,64,43,Neutral,"Moraga, CA",,2965
676,,Texas Col.,01/02/2010,73,64,Home,,,1021
676,624,Sam Houston St.,01/09/2010,57,66,Away,,,1564
676,1004,Central Ark.,01/13/2010,64,49,Home,,,1043
676,483,Nicholls St.,01/16/2010,63,70,Away,,,229
676,702,Texas-Arlington,01/20/2010,72,65,Home,,,2547
676,655,Southeastern La.,01/23/2010,62,51,Home,,,3725
676,508,Northwestern St.,01/27/2010,66,56,Away,,,1542
676,402,McNeese St.,01/31/2010,70,55,Away,,,714
676,483,Nicholls St.,02/03/2010,68,67,Home,,1 OT,2833
676,346,Lamar,02/06/2010,46,49,Away,,,3524
676,508,Northwestern St.,02/10/2010,69,59,Home,,,2638
676,402,McNeese St.,02/13/2010,69,56,Home,,,2856
676,655,Southeastern La.,02/20/2010,56,66,Away,,,1056
676,670,Texas St.,02/24/2010,77,70,Away,,,2291
676,26172,A&M-Corpus Christi,02/27/2010,64,43,Home,,,3783
676,1004,Central Ark.,03/03/2010,54,49,Away,,,859
676,706,UTSA,03/06/2010,63,65,Home,,,2894
676,702,Texas-Arlington,03/10/2010,77,54,Neutral,"Katy, TX",,716
676,26172,A&M-Corpus Christi,03/11/2010,60,53,Neutral,"Katy, TX",,1343
676,624,Sam Houston St.,03/13/2010,48,64,Neutral,"Katy, TX",,3573
636,744,Virginia Union,11/16/2009,61,58,Home,,,765
636,743,Virginia St.,11/23/2009,80,62,Home,,,987
636,616,St. Paul's,11/28/2009,85,67,Away,,,232
636,210,Elizabeth City St.,12/01/2009,76,72,Away,,,3012
636,358,West Ala.,12/04/2009,64,70,Neutral,"Montevallo, AL",,107
636,1238,Montevallo,12/05/2009,89,99,Away,,,547
636,20576,Clayton St.,12/18/2009,68,64,Away,,,531
636,584,Rollins,12/29/2009,58,76,Away,,,402
636,368,Mass.-Lowell,12/30/2009,70,80,Neutral,"Winter Park, FL",,397
636,357,Lincoln (PA),01/02/2010,71,62,Home,,,419
636,70,Bowie St.,01/04/2010,58,60,Home,,1 OT,502
636,743,Virginia St.,01/09/2010,62,60,Away,,,846
636,744,Virginia Union,01/11/2010,51,58,Away,,,1500
636,210,Elizabeth City St.,01/16/2010,61,58,Home,,,998
636,616,St. Paul's,01/18/2010,57,52,Home,,,759
636,357,Lincoln (PA),01/23/2010,79,78,Away,,1 OT,977
636,70,Bowie St.,01/25/2010,66,77,Away,,,1685
636,359,Livingstone,01/28/2010,49,53,Away,,,613
636,594,St. Augustine's,02/01/2010,48,67,Home,,,1040
636,323,Johnson C. Smith,02/04/2010,67,68,Away,,,1796
636,8875,Chowan,02/06/2010,83,73,Away,,1 OT,610
636,359,Livingstone,02/08/2010,66,45,Home,,,1012
636,223,Fayetteville St.,02/11/2010,60,70,Away,,,1259
636,594,St. Augustine's,02/13/2010,61,69,Away,,,752
636,323,Johnson C. Smith,02/15/2010,65,60,Home,,,1103
636,223,Fayetteville St.,02/17/2010,75,51,Home,,,998
636,8875,Chowan,02/20/2010,73,84,Home,,,598
636,616,St. Paul's,02/24/2010,70,61,Neutral,"Charlotte, NC",,8800
636,744,Virginia Union,02/25/2010,76,70,Neutral,"Charlotte, NC",,8800
636,210,Elizabeth City St.,02/26/2010,36,44,Neutral,"Charlotte, NC",,8800
637,243,Frostburg St.,11/16/2009,73,75,Home,,1 OT,598
637,203,East. Mennonite,11/18/2009,81,87,Away,,,479
637,566,Randolph,11/21/2009,58,65,Away,,,500
637,394,Marymount (VA),11/24/2009,76,72,Away,,,425
637,390,Mary Washington,11/28/2009,61,68,Neutral,"Hampden-Sydney, VA",,273
637,269,Hampden-Sydney,11/29/2009,71,79,Away,,,798
637,,Southern Va.,12/02/2009,79,82,Home,,,488
637,745,Va. Wesleyan,12/12/2009,78,90,Away,,,560
637,21852,Stevenson,12/14/2009,84,67,Home,,,398
637,394,Marymount (VA),12/16/2009,74,62,Home,,1 OT,237
637,30037,Trine,12/29/2009,68,70,Home,,,273
637,373,Lycoming,12/30/2009,67,78,Home,,,299
637,139,Chris. Newport,01/06/2010,62,60,Home,,,488
637,491,N.C. Wesleyan,01/09/2010,79,97,Away,,,231
637,,Southern Va.,01/12/2010,79,93,Away,,,222
637,225,Ferrum,01/16/2010,68,63,Away,,,229
637,44,Averett,01/17/2010,64,62,Away,,,274
637,263,Greensboro,01/23/2010,73,79,Home,,,511
637,412,Methodist,01/24/2010,113,98,Home,,,444
637,139,Chris. Newport,01/27/2010,65,62,Away,,,997
637,491,N.C. Wesleyan,02/02/2010,71,79,Home,,,567
637,225,Ferrum,02/11/2010,64,58,Home,,,599
637,44,Averett,02/13/2010,71,66,Home,,,680
637,412,Methodist,02/19/2010,76,78,Away,,1 OT,231
637,263,Greensboro,02/20/2010,54,56,Away,,,475
637,412,Methodist,02/23/2010,60,56,Home,,,567
637,139,Chris. Newport,02/26/2010,69,82,Away,,,834
10870,143,Clarion,11/20/2009,74,87,Home,,,285
10870,30049,Central St. (OH),11/22/2009,73,85,Home,,,275
10870,1438,West Liberty,11/24/2009,76,107,Away,,,354
10870,12799,Wheeling Jesuit,12/01/2009,57,60,Home,,,400
10870,15207,Ohio Valley,12/05/2009,83,73,Home,,,300
10870,638,Shippensburg,12/08/2009,57,74,Away,,,200
10870,643,Slippery Rock,12/21/2009,84,87,Home,,,175
10870,1013,Charleston (WV),01/07/2010,85,93,Away,,,111
10870,1439,West Virginia St.,01/09/2010,64,82,Away,,,517
10870,70,Bowie St.,01/12/2010,67,77,Home,,,275
10870,934,Alderson-Broaddus,01/14/2010,69,73,Away,,1 OT,408
10870,174,Davis & Elkins,01/16/2010,81,87,Home,,,425
10870,546,Pitt.-Johnstown,01/18/2010,90,92,Away,,,225
10870,19117,Salem Int'l,01/21/2010,78,62,Home,,,325
10870,1098,Glenville St.,01/23/2010,81,78,Home,,,450
10870,30063,Seton Hill,01/28/2010,86,71,Away,,,330
10870,9630,West Va. Wesleyan,01/30/2010,72,79,Away,,1 OT,291
10870,1076,Fairmont St.,02/01/2010,90,76,Home,,,600
10870,985,Bluefield St.,02/04/2010,67,60,Home,,,300
10870,12799,Wheeling Jesuit,02/11/2010,75,76,Away,,,527
10870,1438,West Liberty,02/13/2010,68,106,Home,,,301
10870,19117,Salem Int'l,02/15/2010,64,67,Away,,,65
10870,15207,Ohio Valley,02/18/2010,78,56,Away,,,300
10870,1076,Fairmont St.,02/20/2010,73,77,Away,,,450
10870,30063,Seton Hill,02/22/2010,66,64,Home,,,250
10870,1028,Concord,02/24/2010,92,85,Home,,,250
10870,546,Pitt.-Johnstown,02/27/2010,70,94,Home,,,450
10870,546,Pitt.-Johnstown,03/02/2010,69,83,Away,,,275
638,360,Lock Haven,11/15/2009,61,53,Away,,,500
638,,Penn St-Gr Allegheny,11/20/2009,96,49,Home,,,198
638,407,Mercy,11/21/2009,74,47,Home,,,175
638,1460,Wilmington (DE),11/24/2009,63,53,Away,,,150
638,8366,Goldey-Beacom,11/30/2009,80,89,Home,,1 OT,175
638,360,Lock Haven,12/02/2009,71,58,Home,,,175
638,10870,Shepherd,12/08/2009,74,57,Home,,,200
638,1029,Washington Adventist,12/12/2009,64,67,Neutral,"Erie, PA",,78
638,744,Virginia Union,12/13/2009,58,74,Neutral,"Erie, PA",,95
638,408,Mercyhurst,01/02/2010,64,76,Away,,,137
638,643,Slippery Rock,01/03/2010,77,74,Away,,,78
638,307,Indiana (PA),01/09/2010,62,73,Home,,,145
638,106,California (PA),01/10/2010,64,67,Home,,,125
638,384,Mansfield,01/13/2010,53,67,Home,,,150
638,197,East Stroudsburg,01/16/2010,47,74,Away,,,485
638,423,Millersville,01/20/2010,68,61,Home,,,230
638,339,Kutztown,01/23/2010,67,82,Away,,,1850
638,65,Bloomsburg,01/27/2010,44,59,Home,,,205
638,135,Cheyney,01/30/2010,67,72,Home,,,315
638,765,West Chester,02/03/2010,63,61,Away,,,515
638,384,Mansfield,02/06/2010,71,63,Away,,,663
638,197,East Stroudsburg,02/13/2010,73,83,Home,,,225
638,423,Millersville,02/15/2010,71,79,Away,,,250
638,65,Bloomsburg,02/17/2010,68,82,Away,,,350
638,339,Kutztown,02/20/2010,87,83,Home,,,300
638,765,West Chester,02/24/2010,84,92,Home,,,275
638,135,Cheyney,02/27/2010,73,71,Away,,,979
639,691,Tennessee St.,11/13/2009,85,69,Away,,,2139
639,500,Northeastern,11/17/2009,59,53,Home,,,6445
639,690,Temple,11/21/2009,69,73,Away,,,6759
639,180,Delaware,11/24/2009,90,56,Home,,,7437
639,603,St. John's (NY),11/27/2009,68,77,Neutral,"Philadelphia, PA",,3750
639,80,Brown,11/28/2009,99,79,Neutral,"Philadelphia, PA",,3469
639,255,Georgia Tech,12/02/2009,61,74,Away,,,6898
639,14,Albany (NY),12/05/2009,83,54,Home,,,12960
639,310,Iona,12/07/2009,73,60,Away,,,2130
639,504,UNI,12/12/2009,65,82,Away,,,5096
639,576,Rider,12/23/2009,84,62,Home,,,6672
639,606,Saint Joseph's,12/29/2009,92,75,Home,,,7998
639,617,Saint Peter's,12/31/2009,64,53,Home,,,6081
639,450,Mt. St. Mary's,01/02/2010,79,76,Home,,1 OT,6516
639,369,Loyola Maryland,01/04/2010,76,56,Away,,,852
639,482,Niagara,01/09/2010,83,65,Home,,,8065
639,116,Canisius,01/11/2010,82,70,Home,,,5889
639,220,Fairfield,01/16/2010,81,73,Away,,,3384
639,381,Manhattan,01/18/2010,83,68,Home,,,7632
639,369,Loyola Maryland,01/21/2010,67,61,Home,,,6653
639,381,Manhattan,01/24/2010,66,58,Away,,,1452
639,617,Saint Peter's,01/28/2010,66,58,Away,,,1609
639,386,Marist,01/30/2010,79,60,Away,,,2858
639,310,Iona,02/05/2010,88,68,Home,,,8065
639,220,Fairfield,02/08/2010,69,67,Home,,,7184
639,482,Niagara,02/12/2010,74,87,Away,,,2310
639,116,Canisius,02/14/2010,74,57,Away,,,1504
639,87,Butler,02/20/2010,53,70,Away,,,9111
639,576,Rider,02/26/2010,80,54,Away,,,1650
639,386,Marist,02/28/2010,76,51,Home,,,8065
639,381,Manhattan,03/06/2010,78,61,Home,,,8914
639,576,Rider,03/07/2010,72,62,Home,,,8250
639,220,Fairfield,03/08/2010,72,65,Home,,1 OT,10679
639,559,Purdue,03/19/2010,64,72,Neutral,"Spokane, WA",,10895
641,40,Augustana (IL),11/16/2009,53,58,Away,,,895
641,297,Illinois Col.,11/20/2009,74,88,Away,,,75
641,462,Neb. Wesleyan,11/21/2009,61,49,Neutral,"Jacksonville, IL",,208
641,,Grand View,11/24/2009,54,73,Home,,,230
641,800,Wis.-Platteville,11/28/2009,58,75,Away,,,498
641,577,Ripon,11/29/2009,72,78,Neutral,"Platteville, WI",,126
641,126,Central (IA),12/02/2009,61,84,Away,,,500
641,166,Cornell College,12/05/2009,64,72,Home,,,413
641,30035,Crown (MN),12/11/2009,100,69,Away,,,40
641,462,Neb. Wesleyan,12/19/2009,73,65,Away,,,134
641,212,Elmhurst,01/02/2010,73,84,Away,,,551
641,750,Wartburg,01/06/2010,67,84,Away,,,300
641,364,Loras,01/09/2010,78,81,Home,,,350
641,84,Buena Vista,01/13/2010,73,77,Away,,,875
641,150,Coe,01/16/2010,86,68,Home,,,650
641,372,Luther,01/18/2010,54,68,Away,,,435
641,192,Dubuque,01/21/2010,79,83,Home,,,310
641,126,Central (IA),01/23/2010,80,84,Home,,,450
641,166,Cornell College,01/27/2010,53,62,Away,,,274
641,364,Loras,01/30/2010,83,91,Away,,,610
641,372,Luther,02/03/2010,67,70,Home,,,275
641,750,Wartburg,02/06/2010,75,73,Home,,,725
641,84,Buena Vista,02/10/2010,83,80,Home,,,725
641,150,Coe,02/13/2010,62,76,Away,,,907
641,192,Dubuque,02/20/2010,67,71,Away,,,1095
660,301,Illinois,11/13/2009,69,96,Away,,,16012
660,299,Illinois St.,11/15/2009,60,82,Home,,,3652
660,219,Evansville,11/18/2009,46,76,Away,,,3823
660,47,Ball St.,11/21/2009,47,57,Away,,,3337
660,28600,Lipscomb,11/28/2009,64,67,Home,,,744
660,308,IPFW,12/01/2009,64,69,Home,,,1146
660,189,Drake,12/04/2009,60,58,Away,,,4016
660,702,Texas-Arlington,12/05/2009,71,67,Neutral,"Des Moines, IA",,1500
660,28600,Lipscomb,12/10/2009,74,94,Away,,,868
660,419,Middle Tenn.,12/13/2009,58,83,Away,,,2200
660,371,Loyola Chicago,12/20/2009,61,79,Home,,,1983
660,559,Purdue,12/22/2009,63,90,Away,,,12048
660,2707,UMKC,12/28/2009,54,63,Home,,,1650
660,454,Murray St.,12/30/2009,51,82,Home,,,2281
660,797,Milwaukee,01/05/2010,73,83,Home,,,1025
660,650,South Dakota,01/09/2010,76,100,Away,,,1502
660,1157,Kennesaw St.,01/12/2010,60,71,Away,,,863
660,444,Morehead St.,01/19/2010,46,66,Away,,,1910
660,,Robert Morris-S'fiel,01/21/2010,92,71,Home,,,1087
660,695,UT Martin,01/25/2010,52,68,Away,,,1749
660,454,Murray St.,01/27/2010,49,86,Away,,,3060
660,654,Southeast Mo. St.,02/02/2010,49,68,Away,,,1173
660,650,South Dakota,02/05/2010,69,91,Home,,,1380
660,494,North Dakota,02/07/2010,50,57,Home,,,1128
660,494,North Dakota,02/18/2010,91,76,Away,,,1752
660,97,Cal St. Fullerton,02/20/2010,74,78,Away,,,600
660,308,IPFW,02/23/2010,40,78,Away,,,1681
660,,Hannibal-La Grange,02/25/2010,76,66,Home,,,1442
642,30083,Cobleskill St.,11/17/2009,83,72,Home,,,175
642,479,New York U.,11/21/2009,80,75,Away,,,512
642,225,Ferrum,11/22/2009,74,63,Neutral,"New York, NY",,277
642,1379,Southern Vt.,11/24/2009,110,58,Home,,,175
642,273,Hartwick,12/01/2009,79,71,Away,,1 OT,417
642,324,Johnson St.,12/04/2009,67,77,Home,,,285
642,761,Wells,12/05/2009,102,74,Home,,,175
642,713,Trinity (CT),12/11/2009,82,79,Away,,,300
642,123,Castleton,01/03/2010,68,72,Away,,,206
642,511,Norwich,01/06/2010,71,74,Away,,,116
642,420,Middlebury,01/09/2010,67,80,Home,,,325
642,727,Union (NY),01/12/2010,96,49,Away,,,245
642,282,Hobart,01/15/2010,77,62,Home,,,340
642,267,Hamilton,01/16/2010,74,58,Home,,,235
642,146,Clarkson,01/22/2010,68,74,Home,,,275
642,607,St. Lawrence,01/23/2010,60,74,Home,,,465
642,737,Vassar,01/29/2010,81,60,Away,,,300
642,570,Rensselaer,01/30/2010,74,65,Away,,,127
642,727,Union (NY),02/02/2010,83,77,Home,,,295
642,267,Hamilton,02/05/2010,45,64,Away,,,307
642,282,Hobart,02/06/2010,79,85,Away,,,400
642,570,Rensselaer,02/12/2010,92,80,Home,,,475
642,737,Vassar,02/13/2010,74,61,Home,,-2 OT,1045
642,607,St. Lawrence,02/19/2010,65,83,Away,,,389
642,146,Clarkson,02/20/2010,71,57,Away,,,322
642,282,Hobart,02/26/2010,76,83,Home,,,343
643,,Ohio-Eastern,11/15/2009,88,61,Home,,,125
643,65,Bloomsburg,11/21/2009,69,64,Home,,,377
643,30063,Seton Hill,11/30/2009,78,74,Home,,,747
643,186,Dist. Columbia,12/04/2009,78,63,Neutral,"East Stroudsburg, PA",,75
643,560,Queens (NY),12/05/2009,80,67,Neutral,"East Stroudsburg, PA",,75
643,,Ohio St.-Newark,12/11/2009,86,69,Neutral,"Salem, WV",,100
643,19117,Salem Int'l,12/12/2009,89,69,Away,,,100
643,10870,Shepherd,12/21/2009,87,84,Away,,,175
643,,Ohio-Eastern,12/30/2009,110,91,Home,,,101
643,135,Cheyney,01/02/2010,96,86,Home,,,101
643,638,Shippensburg,01/03/2010,74,77,Home,,,78
643,423,Millersville,01/09/2010,73,61,Away,,,456
643,765,West Chester,01/10/2010,83,92,Away,,,380
643,408,Mercyhurst,01/13/2010,82,80,Home,,,291
643,209,Edinboro,01/16/2010,80,82,Away,,,407
643,246,Gannon,01/20/2010,63,81,Home,,,633
643,143,Clarion,01/23/2010,73,76,Away,,,1001
643,360,Lock Haven,01/27/2010,84,59,Home,,,781
643,307,Indiana (PA),01/30/2010,74,83,Home,,,1571
643,106,California (PA),02/03/2010,65,79,Away,,,1450
643,408,Mercyhurst,02/06/2010,58,71,Away,,,478
643,246,Gannon,02/10/2010,53,54,Away,,,821
643,209,Edinboro,02/13/2010,78,77,Home,,,487
643,360,Lock Haven,02/17/2010,60,59,Away,,,278
643,143,Clarion,02/20/2010,98,103,Home,,1 OT,299
643,106,California (PA),02/24/2010,64,72,Home,,,486
643,307,Indiana (PA),02/27/2010,71,99,Away,,,1400
663,651,South Fla.,11/13/2009,61,67,Home,,,2213
663,697,Texas A&M,11/16/2009,68,80,Home,,,6729
663,28755,Fla. Gulf Coast,11/21/2009,79,62,Home,,,1863
663,,Huston-Tillotson,11/23/2009,69,65,Home,,,1698
663,698,TCU,12/02/2009,53,60,Home,,,2384
663,670,Texas St.,12/07/2009,94,86,Home,,,1787
663,516,Occidental,12/19/2009,77,49,Away,,,1100
663,465,UNLV,12/22/2009,53,67,Neutral,"Honolulu, HI",,7119
663,1014,Col. of Charleston,12/23/2009,71,72,Neutral,"Honolulu, HI",,6416
663,500,Northeastern,12/25/2009,62,73,Neutral,"Honolulu, HI",,6172
663,725,Army,12/30/2009,71,63,Home,,,3181
663,670,Texas St.,01/02/2010,86,91,Away,,,987
663,704,UTEP,01/06/2010,45,49,Away,,,6852
663,489,N.C. Central,01/09/2010,78,50,Home,,,1854
663,719,Tulsa,01/13/2010,56,63,Home,,,2104
663,9,UAB,01/16/2010,62,63,Home,,,2327
663,574,Rice,01/20/2010,73,65,Away,,,1434
663,287,Houston Baptist,01/23/2010,82,68,Home,,,2060
663,128,UCF,01/27/2010,65,43,Home,,,2307
663,404,Memphis,01/30/2010,70,60,Home,,,4034
663,664,Southern Miss.,02/02/2010,53,56,Away,,,3028
663,718,Tulane,02/06/2010,66,48,Away,,,1504
663,704,UTEP,02/10/2010,51,62,Home,,,2965
663,288,Houston,02/13/2010,60,66,Away,,,3021
663,574,Rice,02/17/2010,67,57,Home,,,2100
663,404,Memphis,02/20/2010,63,76,Away,,,17047
663,196,East Carolina,02/24/2010,59,54,Away,,,3674
663,288,Houston,02/27/2010,94,83,Home,,,3535
663,719,Tulsa,03/03/2010,55,58,Away,,,5324
663,388,Marshall,03/06/2010,57,73,Home,,,2553
663,128,UCF,03/10/2010,53,69,Neutral,"Tulsa, OK",,7760
645,2696,Hawaii Pacific,11/20/2009,76,77,Home,,,923
645,,Concordia (CA),11/21/2009,62,89,Home,,,422
645,634,Seattle Pacific,11/27/2009,58,78,Neutral,"Chico, CA",,248
645,22235,Lewis & Clark,11/28/2009,64,71,Neutral,"Chico, CA",,218
645,92,Cal St. Dom. Hills,12/03/2009,76,75,Home,,,367
645,100,Cal St. L.A.,12/05/2009,72,77,Home,,,401
645,291,Humboldt St.,12/12/2009,65,50,Away,,,1147
645,30056,Notre Dame de Namur,12/15/2009,79,67,Away,,,105
645,291,Humboldt St.,12/22/2009,55,96,Home,,,489
645,628,San Fran. St.,01/02/2010,52,65,Away,,,433
645,30055,Cal St. Monterey Bay,01/03/2010,63,80,Away,,,305
645,91,Cal Poly Pomona,01/08/2010,60,74,Away,,,708
645,93,Cal St. San B'dino,01/09/2010,55,75,Away,,,385
645,103,Cal St. Stanislaus,01/14/2010,74,82,Home,,,270
645,95,Cal St. Chico,01/16/2010,77,58,Home,,,731
645,98,Cal St. East Bay,01/21/2010,87,89,Home,,1 OT,278
645,112,UC San Diego,01/23/2010,78,66,Home,,,746
645,100,Cal St. L.A.,01/29/2010,64,60,Away,,,372
