player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Cappelluti, Dan",Jr.,2007-08,G,71,16,7,13,0.538,1,3,0.333,6,11,0.545,14,0.875,23,1.438,0,,7,0.438,21,1.313,17,,,654832,2008,259
"Care, Billy",Jr.,2007-08,G,74,26,51,139,0.367,14,48,0.292,53,65,0.815,81,3.115,31,1.192,8,0.308,14,0.538,169,6.500,48,,,654835,2008,259
"Cook, Tim",So.,2007-08,F,75,17,13,26,0.500,0,0,,7,10,0.700,28,1.647,2,0.118,3,0.176,3,0.176,33,1.941,14,,,758326,2008,259
"Darby, Kevin",Jr.,2007-08,G,75,26,134,272,0.493,22,58,0.379,50,65,0.769,116,4.462,48,1.846,2,0.077,28,1.077,340,13.077,84,,,654834,2008,259
"DeShields, Brian",Jr.,2007-08,F,76,19,22,41,0.537,0,0,,4,14,0.286,34,1.789,3,0.158,1,0.053,6,0.316,48,2.526,10,,,758327,2008,259
"Farrow, Michael",Fr.,2007-08,G,74,26,96,193,0.497,17,39,0.436,57,104,0.548,79,3.038,30,1.154,5,0.192,19,0.731,266,10.231,55,,,857221,2008,259
"Hughes, Sean",Fr.,2007-08,G,73,6,0,1,0.000,0,0,,2,3,0.667,0,,2,0.333,0,,0,,2,0.333,1,,,857223,2008,259
"Reddan, Dan",Jr.,2007-08,G,75,26,34,83,0.410,7,25,0.280,23,36,0.639,65,2.500,30,1.154,12,0.462,24,0.923,98,3.769,42,,,654833,2008,259
"Reevey, Dwayne",Sr.,2007-08,F,75,24,68,119,0.571,0,2,0.000,26,64,0.406,138,5.750,70,2.917,33,1.375,28,1.167,162,6.750,64,,,445139,2008,259
"Salomon, Hendrick",Sr.,2007-08,C,78,9,3,5,0.600,0,0,,2,4,0.500,4,0.444,0,,1,0.111,1,0.111,8,0.889,1,,,564457,2008,259
"Schlegel, Tyler",Fr.,2007-08,,,1,0,0,,0,0,,0,0,,0,,0,,0,,1,1.000,0,,0,,,873584,2008,259
"Schlegel, Tyler",Fr.,2007-08,G,68,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,,,857222,2008,259
"Shiver, Rahim",Jr.,2007-08,F,76,26,58,106,0.547,0,0,,33,58,0.569,150,5.769,16,0.615,7,0.269,20,0.769,149,5.731,38,,,654836,2008,259
"Spellman, Aaron",Jr.,2007-08,G,70,26,54,114,0.474,19,44,0.432,47,65,0.723,84,3.231,63,2.423,0,,29,1.115,174,6.692,68,,,654830,2008,259
"Askew, Thomas",Jr.,2007-08,F,76,4,1,1,1.000,1,1,1.000,0,0,,2,0.500,0,,1,0.250,0,,3,0.750,1,,,852360,2008,587
"Chandler, Corey",Fr.,2007-08,G,74,28,120,302,0.397,34,107,0.318,59,95,0.621,113,4.036,42,1.500,12,0.429,51,1.821,333,11.893,85,,,1290569,2008,587
"Coburn, Mike",Fr.,2007-08,G,72,31,81,218,0.372,24,68,0.353,62,84,0.738,83,2.677,69,2.226,1,0.032,27,0.871,248,8.000,62,,,846332,2008,587
"Farmer, Anthony",Jr.,2007-08,G,73,31,102,243,0.420,30,75,0.400,82,107,0.766,79,2.548,72,2.323,4,0.129,25,0.806,316,10.194,52,,,638717,2008,587
"Genfi, Kofi",Fr.,2007-08,F,76,6,0,2,0.000,0,0,,0,0,,2,0.333,0,,0,,0,,0,,0,,,852361,2008,587
"Griffin, Jaron",Jr.,2007-08,F,79,31,81,248,0.327,32,122,0.262,37,49,0.755,99,3.194,23,0.742,8,0.258,12,0.387,231,7.452,43,,,638718,2008,587
"Inman, Jr",Jr.,2007-08,F,81,31,144,342,0.421,28,89,0.315,63,103,0.612,222,7.161,21,0.677,21,0.677,19,0.613,379,12.226,76,,,638714,2008,587
"Joynes, Byron",Sr.,2007-08,C,81,31,34,60,0.567,0,0,,27,57,0.474,169,5.452,12,0.387,17,0.548,15,0.484,95,3.065,39,,,846333,2008,587
"N'Diaye, Hamady",So.,2007-08,C,83,31,61,133,0.459,0,1,0.000,38,70,0.543,182,5.871,16,0.516,93,3.000,11,0.355,160,5.161,49,,,747660,2008,587
"Nelson, Courtney",Jr.,2007-08,G,73,13,14,50,0.280,4,26,0.154,9,15,0.600,23,1.769,8,0.615,0,,4,0.308,41,3.154,13,,,970263,2008,587
"Pettis, Earl",Fr.,2007-08,G,77,29,37,99,0.374,11,31,0.355,9,15,0.600,58,2.000,28,0.966,2,0.069,10,0.345,94,3.241,39,,,1064898,2008,587
"Rigoglioso, Charlie",Fr.,2007-08,G,74,7,0,1,0.000,0,0,,0,0,,0,,0,,0,,0,,0,,2,,,852359,2008,587
"Sofman, Justin",Fr.,2007-08,G,64,14,10,22,0.455,7,18,0.389,1,2,0.500,3,0.214,2,0.143,0,,1,0.071,28,2.000,8,,,846335,2008,587
"Askew, Joshua",So.,2007-08,G,69,24,63,164,0.384,30,76,0.395,26,36,0.722,78,3.250,53,2.208,0,,59,2.458,182,7.583,70,,,757863,2008,588
"Banks, Bill",Jr.,2007-08,G,73,25,121,266,0.455,60,139,0.432,19,23,0.826,63,2.520,27,1.080,1,0.040,23,0.920,321,12.840,61,,,861062,2008,588
"Canty, Brandon",Fr.,2007-08,G,74,23,53,133,0.398,16,49,0.327,22,29,0.759,66,2.870,40,1.739,10,0.435,26,1.130,144,6.261,40,,,861064,2008,588
"James, Liam",Fr.,2007-08,G,68,16,8,21,0.381,4,16,0.250,4,4,1.000,7,0.438,9,0.563,0,,4,0.250,24,1.500,12,,,861067,2008,588
"Jeff-Macauley, Gilford",So.,2007-08,C,76,5,1,4,0.250,0,0,,2,2,1.000,7,1.400,2,0.400,0,,1,0.200,4,0.800,4,,,861066,2008,588
"Jenerette, Derek",Jr.,2007-08,G,74,6,0,4,0.000,0,2,0.000,1,2,0.500,4,0.667,0,,0,,0,,1,0.167,0,,,861063,2008,588
"Kazmierowicz, Trevor",Fr.,2007-08,C,76,4,2,5,0.400,2,4,0.500,0,0,,3,0.750,0,,0,,0,,6,1.500,1,,,861070,2008,588
"McCloskey, Mark",So.,2007-08,G,70,18,31,65,0.477,12,24,0.500,8,17,0.471,28,1.556,12,0.667,0,,11,0.611,82,4.556,25,,,757858,2008,588
"Meredith, Jared",Fr.,2007-08,F,77,22,28,57,0.491,0,0,,9,13,0.692,77,3.500,4,0.182,7,0.318,8,0.364,65,2.955,20,,,861065,2008,588
"Miller, Antoine",Jr.,2007-08,F,74,25,62,167,0.371,0,3,0.000,63,105,0.600,93,3.720,41,1.640,2,0.080,19,0.760,187,7.480,64,,,653368,2008,588
"Normil, Tony",So.,2007-08,G,68,15,11,37,0.297,5,14,0.357,7,13,0.538,6,0.400,13,0.867,0,,9,0.600,34,2.267,18,,,861061,2008,588
"Richardson, Eric",Jr.,2007-08,G,73,3,2,2,1.000,1,1,1.000,0,0,,2,0.667,0,,0,,0,,5,1.667,1,,,665206,2008,588
"Rislin, Alex",So.,2007-08,F,74,24,49,128,0.383,6,20,0.300,46,69,0.667,106,4.417,28,1.167,5,0.208,23,0.958,150,6.250,66,,,861068,2008,588
"Robinson, Tarell",Sr.,2007-08,G,74,24,50,128,0.391,1,10,0.100,15,23,0.652,88,3.667,29,1.208,5,0.208,35,1.458,116,4.833,50,,,757859,2008,588
"Skroski, Tim",So.,2007-08,F,73,9,16,25,0.640,1,2,0.500,9,12,0.750,23,2.556,11,1.222,0,,0,,42,4.667,11,,,861060,2008,588
"Thompson, Phil",Jr.,2007-08,G,73,12,16,45,0.356,0,5,0.000,7,10,0.700,12,1.000,4,0.333,0,,5,0.417,39,3.250,11,,,861069,2008,588
"Thornton, Rory",So.,2007-08,G,70,22,29,97,0.299,10,37,0.270,19,23,0.826,29,1.318,14,0.636,0,,19,0.864,87,3.955,38,,,757856,2008,588
"Ajumobi, Afolabi",Jr.,2007-08,C,79,18,20,45,0.444,0,0,,22,36,0.611,92,5.111,5,0.278,40,2.222,7,0.389,62,3.444,32,,,564463,2008,589
"Alexander, Derryck",Sr.,2007-08,F,77,17,38,76,0.500,5,13,0.385,7,10,0.700,112,6.588,11,0.647,8,0.471,15,0.882,88,5.176,22,,,564464,2008,589
"Barnes, Chadd",Jr.,2007-08,G,72,24,147,368,0.399,50,165,0.303,53,81,0.654,89,3.708,53,2.208,0,,49,2.042,397,16.542,81,,,660837,2008,589
"Barnes, Phil",So.,2007-08,F,78,25,78,146,0.534,0,1,0.000,33,56,0.589,162,6.480,20,0.800,12,0.480,18,0.720,189,7.560,36,,,764732,2008,589
"Boose, Greg",Jr.,2007-08,G,74,2,3,9,0.333,0,2,0.000,0,3,0.000,4,2.000,2,1.000,0,,1,0.500,6,3.000,6,,,860684,2008,589
"Cherry, David",Jr.,2007-08,F,78,26,123,262,0.469,15,46,0.326,68,105,0.648,153,5.885,47,1.808,13,0.500,22,0.846,329,12.654,80,,,660838,2008,589
"Collado, Angel",Sr.,2007-08,G,71,26,68,177,0.384,10,40,0.250,13,27,0.481,68,2.615,80,3.077,5,0.192,25,0.962,159,6.115,68,,,860686,2008,589
"Cook, Demond",Fr.,2007-08,F,76,7,2,7,0.286,0,0,,0,1,0.000,5,0.714,2,0.286,1,0.143,1,0.143,4,0.571,4,,,860680,2008,589
"Gillens, Ryan",Jr.,2007-08,F,77,7,9,21,0.429,0,0,,6,8,0.750,11,1.571,3,0.429,3,0.429,2,0.286,24,3.429,10,,,660839,2008,589
"Godette, Brett",Fr.,2007-08,,,3,3,3,1.000,2,2,1.000,0,0,,0,,0,,0,,1,0.333,8,2.667,1,,,865523,2008,589
"Johnson, James",So.,2007-08,G,71,23,55,143,0.385,22,56,0.393,25,38,0.658,46,2.000,26,1.130,2,0.087,17,0.739,157,6.826,34,,,764733,2008,589
"Jones, Ralph",Fr.,2007-08,F,76,20,12,29,0.414,0,0,,13,20,0.650,37,1.850,7,0.350,6,0.300,9,0.450,37,1.850,13,,,860682,2008,589
"Manning, De'Vion",So.,2007-08,G,70,18,18,40,0.450,6,20,0.300,3,7,0.429,17,0.944,14,0.778,2,0.111,12,0.667,45,2.500,30,,,764734,2008,589
"Pristell, Greg",Fr.,2007-08,G,72,3,0,1,0.000,0,0,,0,0,,4,1.333,3,1.000,0,,1,0.333,0,,3,,,860683,2008,589
"Singleton, Deshawn",So.,2007-08,F,76,20,58,106,0.547,0,0,,34,62,0.548,94,4.700,27,1.350,6,0.300,16,0.800,150,7.500,48,,,764735,2008,589
"Truesdale, Derrick",Jr.,2007-08,F,76,17,9,25,0.360,1,1,1.000,9,11,0.818,24,1.412,4,0.235,0,,2,0.118,28,1.647,11,,,860685,2008,589
"Valdez, Phil",Fr.,2007-08,G,74,22,31,92,0.337,16,49,0.327,5,11,0.455,23,1.045,10,0.455,1,0.045,6,0.273,83,3.773,20,,,860681,2008,589
"Ballard, Cordaryl",Fr.,2007-08,,,27,105,213,0.493,24,58,0.414,60,81,0.741,106,3.926,66,2.444,1,0.037,36,1.333,294,10.889,65,,,866565,2008,11276
"Brown, Mark",So.,2007-08,,,2,1,2,0.500,1,2,0.500,0,0,,0,,0,,0,,0,,3,1.500,0,,,763526,2008,11276
"Broyles, Cory",So.,2007-08,,,,,,,,,,,,,,,,,,,,,,,,,,763527,2008,11276
"Burr, Kenny",Sr.,2007-08,G,77,,,,,,,,,,,,,,,,,,,,,,,,550260,2008,11276
"Casimir, Job",Jr.,2007-08,G,72,31,58,139,0.417,24,65,0.369,93,122,0.762,76,2.452,134,4.323,1,0.032,28,0.903,233,7.516,107,,,866566,2008,11276
"Commons, Chris",Jr.,2007-08,F,80,31,258,475,0.543,48,126,0.381,111,163,0.681,198,6.387,32,1.032,32,1.032,42,1.355,675,21.774,65,,,866567,2008,11276
"Cunningham, Jordan",So.,2007-08,,,,,,,,,,,,,,,,,,,,,,,,,,763528,2008,11276
"DePaula, Tiago",Sr.,2007-08,C,81,,,,,,,,,,,,,,,,,,,,,,,,652162,2008,11276
"Dongo, Jores",Fr.,2007-08,,,28,22,54,0.407,0,0,,23,49,0.469,76,2.714,8,0.286,11,0.393,8,0.286,67,2.393,25,,,866568,2008,11276
"Egwuatu, Brian",Fr.,2007-08,,,26,42,72,0.583,1,2,0.500,20,48,0.417,102,3.923,4,0.154,30,1.154,5,0.192,105,4.038,36,,,866569,2008,11276
"Fears, Jeremy",Jr.,2007-08,G,78,27,149,362,0.412,65,193,0.337,105,139,0.755,120,4.444,110,4.074,3,0.111,55,2.037,468,17.333,107,,,866570,2008,11276
"Flowers, Rashad",So.,2007-08,,,23,10,15,0.667,2,2,1.000,10,13,0.769,39,1.696,5,0.217,0,,8,0.348,32,1.391,10,,,765234,2008,11276
"Gadomski, Jakub",So.,2007-08,,,23,7,23,0.304,1,5,0.200,7,17,0.412,29,1.261,6,0.261,3,0.130,2,0.087,22,0.957,9,,,763529,2008,11276
"Glover, Richard",Sr.,2007-08,G,74,,,,,,,,,,,,,,,,,,,,,,,,550263,2008,11276
"Herrera, Abdul",So.,2007-08,,,,,,,,,,,,,,,,,,,,,,,,,,763530,2008,11276
"Leonard, Seth",So.,2007-08,,,29,23,57,0.404,4,21,0.190,19,32,0.594,70,2.414,18,0.621,6,0.207,11,0.379,69,2.379,17,,,763531,2008,11276
"Mcmasters, Casey",So.,2007-08,,,31,38,127,0.299,27,101,0.267,18,24,0.750,41,1.323,21,0.677,0,,5,0.161,121,3.903,10,,,763532,2008,11276
"Metcalf, Willie",So.,2007-08,,,,,,,,,,,,,,,,,,,,,,,,,,763533,2008,11276
"Oates, Theo",Sr.,2007-08,G,75,15,6,13,0.462,0,2,0.000,6,7,0.857,12,0.800,6,0.400,1,0.067,1,0.067,18,1.200,6,,,550264,2008,11276
"Oguchi, Kingsley",Jr.,2007-08,G,74,31,93,235,0.396,77,189,0.407,64,91,0.703,154,4.968,60,1.935,2,0.065,39,1.258,327,10.548,33,,,652160,2008,11276
"Pore, Darren",So.,2007-08,,,,,,,,,,,,,,,,,,,,,,,,,,763534,2008,11276
"Poston, Josh",Sr.,2007-08,G,74,,,,,,,,,,,,,,,,,,,,,,,,550265,2008,11276
"Schroeder, Ryan",So.,2007-08,,,,,,,,,,,,,,,,,,,,,,,,,,763535,2008,11276
"Shephard, Brandon",So.,2007-08,,,,,,,,,,,,,,,,,,,,,,,,,,766437,2008,11276
"Simmons, Matthew",Fr.,2007-08,,,14,5,12,0.417,0,2,0.000,2,6,0.333,2,0.143,1,0.071,0,,3,0.214,12,0.857,4,,,866571,2008,11276
"Taylor, Shawn",So.,2007-08,,,,,,,,,,,,,,,,,,,,,,,,,,766438,2008,11276
"Varga, Lukas",Jr.,2007-08,G,72,,,,,,,,,,,,,,,,,,,,,,,,652159,2008,11276
"Willis, Kevin",So.,2007-08,,,,,,,,,,,,,,,,,,,,,,,,,,763536,2008,11276
"Woodbury, Terrence",Sr.,2007-08,F,77,,,,,,,,,,,,,,,,,,,,,,,,652161,2008,11276
"Aboubakar, Wandji",So.,2007-08,F,79,21,9,17,0.529,0,0,,5,10,0.500,28,1.333,2,0.095,6,0.286,3,0.143,23,1.095,9,,,848177,2008,102
"Adams, Roderick",Sr.,2007-08,G,73,4,6,16,0.375,2,2,1.000,2,8,0.250,9,2.250,9,2.250,0,,5,1.250,16,4.000,12,,,745515,2008,102
"Adams, Randy",Sr.,2007-08,F,80,13,16,49,0.327,0,0,,16,25,0.640,62,4.769,4,0.308,3,0.231,9,0.692,48,3.692,13,,,552163,2008,102
"Davis, Jason",Sr.,2007-08,F,77,21,55,99,0.556,0,0,,46,95,0.484,91,4.333,11,0.524,4,0.190,24,1.143,156,7.429,19,,,745518,2008,102
"Eller, Justin",So.,2007-08,C,80,28,49,120,0.408,0,7,0.000,36,63,0.571,97,3.464,5,0.179,10,0.357,14,0.500,134,4.786,36,,,848183,2008,102
"Ferguson, Darnell",Fr.,2007-08,G,76,27,23,73,0.315,5,25,0.200,11,15,0.733,70,2.593,11,0.407,12,0.444,9,0.333,62,2.296,15,,,848184,2008,102
"Harrison, Curtis",Sr.,2007-08,C,80,4,3,5,0.600,0,0,,4,8,0.500,7,1.750,1,0.250,2,0.500,1,0.250,10,2.500,5,,,745512,2008,102
"Kasongo, Yannick",So.,2007-08,G,76,1,0,0,,0,0,,0,0,,0,,1,1.000,0,,0,,0,,0,,,848185,2008,102
"Leath, Loren",Jr.,2007-08,G,74,28,125,372,0.336,52,169,0.308,65,88,0.739,78,2.786,27,0.964,1,0.036,38,1.357,367,13.107,59,,,645979,2008,102
"McGhee, Vinnie",Fr.,2007-08,G,72,28,122,317,0.385,50,135,0.370,45,63,0.714,56,2.000,142,5.071,0,,38,1.357,339,12.107,96,,,967282,2008,102
"Schulte, Spenser",Fr.,2007-08,G,75,9,1,4,0.250,0,2,0.000,0,1,0.000,1,0.111,2,0.222,0,,0,,2,0.222,3,,,864892,2008,102
"Thomas, Donald",Jr.,2007-08,G,78,26,48,117,0.410,8,30,0.267,28,52,0.538,60,2.308,16,0.615,1,0.038,16,0.615,132,5.077,28,,,745513,2008,102
"Williams, Justin",Sr.,2007-08,F,78,27,100,200,0.500,0,1,0.000,21,33,0.636,123,4.556,45,1.667,31,1.148,50,1.852,221,8.185,47,,,645980,2008,102
"Woods, Clark",Sr.,2007-08,G,76,28,66,184,0.359,47,131,0.359,38,49,0.776,67,2.393,29,1.036,8,0.286,36,1.286,217,7.750,42,,,848187,2008,102
"Young, Alonzo",So.,2007-08,G,76,21,30,69,0.435,0,3,0.000,18,39,0.462,21,1.000,27,1.286,3,0.143,9,0.429,78,3.714,25,,,745514,2008,102
"Brooks, Brice",Sr.,2007-08,F,79,32,158,313,0.505,3,7,0.429,91,120,0.758,176,5.500,50,1.563,22,0.688,32,1.000,410,12.813,79,,,515959,2008,590
"Granato, Luke",Sr.,2007-08,G,77,31,64,175,0.366,45,135,0.333,12,13,0.923,54,1.742,18,0.581,1,0.032,10,0.323,185,5.968,32,,,515957,2008,590
"Hardy, Chauncey",So.,2007-08,G,72,32,120,278,0.432,41,113,0.363,43,55,0.782,73,2.281,93,2.906,2,0.063,48,1.500,324,10.125,67,,,761108,2008,590
"Hassan, Corey",Fr.,2007-08,,,31,92,236,0.390,46,127,0.362,21,27,0.778,81,2.613,35,1.129,0,,19,0.613,251,8.097,35,,,863555,2008,590
"Henley, Joey",Sr.,2007-08,F,77,,,,,,,,,,,,,,,,,,,,,,,,449763,2008,590
"Howard, Ryon",Sr.,2007-08,F,78,32,103,199,0.518,6,26,0.231,35,49,0.714,176,5.500,42,1.313,14,0.438,29,0.906,247,7.719,31,,,515956,2008,590
"Litke, Ryan",So.,2007-08,G,75,31,102,251,0.406,64,174,0.368,15,23,0.652,61,1.968,23,0.742,12,0.387,26,0.839,283,9.129,39,,,761109,2008,590
"Marshall, Josh",So.,2007-08,F,77,6,6,11,0.545,0,1,0.000,1,2,0.500,7,1.167,0,,1,0.167,1,0.167,13,2.167,2,,,761110,2008,590
"Pettway, Eugene",Sr.,2007-08,G,78,30,45,100,0.450,0,0,,50,74,0.676,63,2.100,17,0.567,13,0.433,21,0.700,140,4.667,21,,,515958,2008,590
"Potter, Liam",Jr.,2007-08,C,84,16,9,24,0.375,0,0,,5,11,0.455,29,1.813,3,0.188,6,0.375,2,0.125,23,1.438,13,,,658567,2008,590
"Sahan, Mehmet",Fr.,2007-08,C,81,29,24,47,0.511,0,4,0.000,7,12,0.583,47,1.621,4,0.138,5,0.172,11,0.379,55,1.897,9,,,861583,2008,590
"Shubik, Drew",Sr.,2007-08,G,76,32,112,245,0.457,26,82,0.317,102,134,0.761,184,5.750,176,5.500,16,0.500,73,2.281,352,11.000,121,,,515960,2008,590
"Thompson, Jerrell",Fr.,2007-08,G,70,19,4,22,0.182,1,9,0.111,8,11,0.727,8,0.421,9,0.474,0,,5,0.263,17,0.895,6,,,861584,2008,590
"Genther, Daniel",So.,2007-08,G,75,24,12,31,0.387,5,14,0.357,2,4,0.500,25,1.042,6,0.250,1,0.042,7,0.292,31,1.292,8,,,865565,2008,591
"Gries, Adam",So.,2007-08,F,80,25,36,71,0.507,1,4,0.250,23,35,0.657,70,2.800,6,0.240,14,0.560,5,0.200,96,3.840,35,,,763119,2008,591
"Jackson, Isaiah",Fr.,2007-08,G,72,1,0,0,,0,0,,0,0,,1,1.000,0,,0,,0,,0,,0,,,865566,2008,591
"Johnston, Chris",Sr.,2007-08,F,78,,,,,,,,,,,,,,,,,,,,,,,,961802,2008,591
"Mackey, Mario",Sr.,2007-08,G,69,25,131,352,0.372,65,187,0.348,116,150,0.773,106,4.240,98,3.920,1,0.040,25,1.000,443,17.720,89,,,865567,2008,591
"Maston, Stephen",Fr.,2007-08,G,72,15,0,4,0.000,0,2,0.000,0,0,,2,0.133,0,,0,,0,,0,,3,,,865568,2008,591
"Pennington, Tristan",Fr.,2007-08,F,76,11,3,7,0.429,0,2,0.000,2,2,1.000,6,0.545,0,,0,,1,0.091,8,0.727,2,,,865569,2008,591
"Roberts, Adam",Fr.,2007-08,C,81,14,1,3,0.333,0,0,,2,8,0.250,12,0.857,0,,1,0.071,0,,4,0.286,2,,,865570,2008,591
"Ross, Lawrence",Jr.,2007-08,G,76,25,140,342,0.409,38,113,0.336,93,122,0.762,152,6.080,77,3.080,3,0.120,37,1.480,411,16.440,79,,,763122,2008,591
"Shannon, Dominic",Jr.,2007-08,G,74,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,,,867726,2008,591
"Stephenson, Avery",Jr.,2007-08,G,76,1,5,9,0.556,1,3,0.333,0,0,,5,5.000,0,,0,,0,,11,11.000,2,,,865571,2008,591
"Taylor, Adrian",So.,2007-08,F,78,26,33,97,0.340,25,76,0.329,12,18,0.667,68,2.615,14,0.538,5,0.192,7,0.269,103,3.962,20,,,763123,2008,591
"Williams, Dante",Jr.,2007-08,G,73,26,125,292,0.428,71,176,0.403,34,41,0.829,58,2.231,33,1.269,2,0.077,16,0.615,355,13.654,58,,,865572,2008,591
"Zuiderveen, Mike",Sr.,2007-08,C,81,26,95,159,0.597,0,0,,75,114,0.658,313,12.038,19,0.731,16,0.615,9,0.346,265,10.192,37,,,651671,2008,591
"Butler, Marcus",Jr.,2007-08,G,75,26,73,193,0.378,6,32,0.188,15,57,0.263,116,4.462,65,2.500,7,0.269,26,1.000,167,6.423,76,,,863221,2008,594
"Dickens, Justin",Sr.,2007-08,F,78,26,124,281,0.441,17,51,0.333,58,90,0.644,184,7.077,24,0.923,13,0.500,21,0.808,323,12.423,45,,,566910,2008,594
"Dixon, Deon",Fr.,2007-08,,,11,7,17,0.412,0,3,0.000,4,9,0.444,20,1.818,8,0.727,2,0.182,4,0.364,18,1.636,16,,,867713,2008,594
"Fain, Hayward",Fr.,2007-08,F,76,26,93,236,0.394,28,88,0.318,47,65,0.723,157,6.038,38,1.462,15,0.577,30,1.154,261,10.038,59,,,863222,2008,594
"Gill, Will",Jr.,2007-08,G,72,25,110,301,0.365,57,165,0.345,49,79,0.620,68,2.720,44,1.760,1,0.040,32,1.280,326,13.040,53,,,755282,2008,594
"Grant, Chris",Fr.,2007-08,G,74,,,,,,,,,,,,,,,,,,,,,,,,863225,2008,594
"Greene, Jamar",So.,2007-08,G,69,25,28,94,0.298,18,59,0.305,18,30,0.600,30,1.200,40,1.600,0,,6,0.240,92,3.680,42,,,863219,2008,594
"Hines, Kyan",Fr.,2007-08,G,74,8,2,9,0.222,0,2,0.000,0,0,,4,0.500,1,0.125,0,,4,0.500,4,0.500,9,,,863223,2008,594
"Patterson, Kalvin",So.,2007-08,F,79,25,46,99,0.465,0,1,0.000,11,30,0.367,74,2.960,4,0.160,9,0.360,9,0.360,103,4.120,28,,,863227,2008,594
"Sanders, Walter",Fr.,2007-08,G,69,22,10,37,0.270,3,12,0.250,10,22,0.455,20,0.909,9,0.409,0,,6,0.273,33,1.500,4,,,863220,2008,594
"Scott, James",Fr.,2007-08,G,71,26,28,69,0.406,1,3,0.333,21,36,0.583,44,1.692,24,0.923,1,0.038,14,0.538,78,3.000,35,,,863224,2008,594
"Shuler, Robert",Jr.,2007-08,F,77,19,66,140,0.471,1,4,0.250,38,53,0.717,109,5.737,10,0.526,23,1.211,9,0.474,171,9.000,19,,,755284,2008,594
"Sullivan, Jeff",Sr.,2007-08,C,81,19,66,123,0.537,0,1,0.000,65,140,0.464,146,7.684,8,0.421,28,1.474,13,0.684,197,10.368,52,,,755283,2008,594
"White, Wakim",Sr.,2007-08,G,75,26,25,81,0.309,5,13,0.385,28,46,0.609,53,2.038,15,0.577,3,0.115,16,0.615,83,3.192,35,,,863226,2008,594
"Berry, Chris",Jr.,2007-08,G,76,29,113,249,0.454,15,46,0.326,83,121,0.686,183,6.310,27,0.931,6,0.207,33,1.138,324,11.172,51,,,761595,2008,600
"Dieng, Bassirou",Jr.,2007-08,F,81,29,105,225,0.467,4,9,0.444,97,144,0.674,190,6.552,12,0.414,29,1.000,13,0.448,311,10.724,60,,,761596,2008,600
"Ford, Marquis",Jr.,2007-08,G,70,28,47,150,0.313,23,82,0.280,30,38,0.789,64,2.286,59,2.107,2,0.071,18,0.643,147,5.250,50,,,658569,2008,600
"Hoffman, Kurt",So.,2007-08,F,77,27,23,39,0.590,0,0,,13,22,0.591,67,2.481,17,0.630,12,0.444,10,0.370,59,2.185,16,,,761597,2008,600
"Jackson, Kyle",Jr.,2007-08,G,75,21,7,17,0.412,5,9,0.556,8,12,0.667,21,1.000,3,0.143,2,0.095,4,0.190,27,1.286,8,,,761598,2008,600
"Jukic, Mislav",So.,2007-08,F,79,24,21,48,0.438,3,10,0.300,4,10,0.400,31,1.292,5,0.208,1,0.042,5,0.208,49,2.042,17,,,761599,2008,600
"McFarland, Chris",So.,2007-08,G,72,22,8,21,0.381,1,4,0.250,17,25,0.680,21,0.955,20,0.909,0,,9,0.409,34,1.545,19,,,761600,2008,600
"Nelson, Cale",Jr.,2007-08,G,70,29,92,285,0.323,57,175,0.326,48,62,0.774,50,1.724,113,3.897,0,,16,0.552,289,9.966,95,,,560056,2008,600
"Orandi, Sorena",Fr.,2007-08,G,72,11,13,28,0.464,3,7,0.429,5,8,0.625,11,1.000,9,0.818,0,,1,0.091,34,3.091,2,,,830295,2008,600
"Profeta, Steve",Jr.,2007-08,G,77,27,35,100,0.350,26,80,0.325,22,28,0.786,36,1.333,19,0.704,3,0.111,13,0.481,118,4.370,13,,,658573,2008,600
"Spaid, Randy",So.,2007-08,F,80,6,5,7,0.714,1,2,0.500,0,0,,6,1.000,0,,1,0.167,0,,11,1.833,0,,,761601,2008,600
"Surprenant, Grant",Jr.,2007-08,G,77,27,49,95,0.516,35,67,0.522,6,6,1.000,21,0.778,12,0.444,3,0.111,5,0.185,139,5.148,8,,,658574,2008,600
"Sweetney, Devin",So.,2007-08,G,78,29,103,261,0.395,17,71,0.239,83,107,0.776,145,5.000,39,1.345,11,0.379,26,0.897,306,10.552,89,,,761602,2008,600
"Blank, Sam",Fr.,2007-08,F,74,24,28,47,0.596,8,16,0.500,5,8,0.625,31,1.292,17,0.708,2,0.083,9,0.375,69,2.875,14,,,861970,2008,602
"Brink, Brady",Sr.,2007-08,F,77,26,183,351,0.521,30,86,0.349,57,84,0.679,218,8.385,53,2.038,36,1.385,38,1.462,453,17.423,42,,,554777,2008,602
"Budach, Brandon",Jr.,2007-08,G,72,12,4,5,0.800,1,2,0.500,1,2,0.500,4,0.333,0,,0,,1,0.083,10,0.833,3,,,861976,2008,602
"Burtzel, Aaron",Fr.,2007-08,F,77,26,55,115,0.478,2,8,0.250,30,39,0.769,172,6.615,78,3.000,10,0.385,19,0.731,142,5.462,44,,,861978,2008,602
