school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
754,295,Idaho,12/07/2011,66,64,Away,,,3321
754,631,Santa Clara,12/11/2011,93,55,Home,,,2711
754,1446,Western Ore.,12/18/2011,66,42,Home,,,2318
754,541,Pepperdine,12/22/2011,67,56,Neutral,"Seattle, WA",,9831
754,529,Oregon,12/29/2011,75,92,Home,"Spokane, WA",,9889
754,528,Oregon St.,12/31/2011,81,76,Home,"Spokane, WA",,8282
754,732,Utah,01/05/2012,60,62,Away,,1 OT,8412
754,157,Colorado,01/07/2012,60,71,Away,,,8518
754,756,Washington,01/15/2012,65,75,Away,,,10000
754,674,Stanford,01/19/2012,81,69,Home,,,3119
754,107,California,01/21/2012,77,75,Home,,,5013
754,29,Arizona,01/26/2012,61,85,Away,,,14138
754,28,Arizona St.,01/28/2012,67,71,Away,,,6224
754,657,Southern California,02/02/2012,60,53,Home,,,4002
754,110,UCLA,02/04/2012,60,63,Home,,,4204
754,528,Oregon St.,02/09/2012,83,73,Away,,,5782
754,529,Oregon,02/11/2012,69,78,Away,,,10071
754,29,Arizona,02/16/2012,72,76,Home,,,3616
754,28,Arizona St.,02/18/2012,72,50,Home,,,5218
754,756,Washington,02/25/2012,55,59,Home,,,9325
754,110,UCLA,03/01/2012,46,78,Away,,,5099
754,657,Southern California,03/03/2012,43,38,Away,,,3102
754,528,Oregon St.,03/07/2012,64,69,Neutral,"Los Angeles, CA",,5973
754,629,San Francisco,03/13/2012,89,75,Away,,,1277
754,811,Wyoming,03/19/2012,61,41,Home,,,3019
754,528,Oregon St.,03/21/2012,72,55,Away,,,2190
754,545,Pittsburgh,03/26/2012,67,66,Home,,,4226
754,545,Pittsburgh,03/28/2012,53,57,Away,,,3349
754,545,Pittsburgh,03/30/2012,65,71,Away,,,3849
755,377,MacMurray,11/15/2011,91,64,Home,,,323
755,780,Whitman,11/18/2011,68,65,Away,,1 OT,325
755,1454,Whitworth,11/20/2011,66,88,Away,,,680
755,520,Ohio Wesleyan,11/25/2011,67,70,Neutral,"Memphis, TN",,150
755,555,Principia,11/26/2011,83,56,Neutral,"Memphis, TN",,150
755,781,Whittier,12/02/2011,84,72,Home,,,847
755,40,Augustana (IL),12/03/2011,71,68,Home,,,797
755,759,Webster,12/07/2011,74,50,Home,,,167
755,778,Wheaton (IL),12/10/2011,77,68,Home,,,325
755,300,Ill. Wesleyan,12/17/2011,56,71,Away,,,1200
755,212,Elmhurst,12/30/2011,67,66,Away,,,887
755,137,Chicago,01/07/2012,79,72,Home,,,654
755,122,Case,01/13/2012,87,71,Away,,,122
755,119,Carnegie Mellon,01/15/2012,66,64,Away,,,187
755,73,Brandeis,01/20/2012,80,54,Home,,,605
755,479,New York U.,01/22/2012,75,89,Home,,,323
755,581,Rochester (NY),01/27/2012,83,78,Home,,,923
755,217,Emory,01/29/2012,99,88,Home,,,683
755,581,Rochester (NY),02/03/2012,84,94,Away,,,925
755,217,Emory,02/05/2012,92,83,Away,,,324
755,122,Case,02/10/2012,78,60,Home,,,1721
755,119,Carnegie Mellon,02/12/2012,88,79,Home,,,447
755,73,Brandeis,02/17/2012,69,79,Away,,,350
755,479,New York U.,02/19/2012,74,68,Away,,,937
755,137,Chicago,02/25/2012,73,60,Away,,,1577
755,84,Buena Vista,03/02/2012,71,59,Home,,,1224
755,492,North Central (IL),03/03/2012,68,72,Home,,,630
757,52,Bellarmine,11/17/2011,80,92,Home,,,740
757,,Marygrove,11/21/2011,96,50,Home,,,320
757,12810,Northeastern St.,11/25/2011,87,73,Neutral,"Springfield, MO",1 OT,241
757,1057,Drury,11/26/2011,61,51,Away,,,1451
757,2746,Lake Erie,12/01/2011,67,56,Away,,,387
757,35,Ashland,12/03/2011,75,66,Away,,,444
757,591,Saginaw Valley,12/08/2011,79,43,Home,,,575
757,30119,Ohio Dominican,12/15/2011,73,51,Home,,,415
757,1403,Tiffin,12/17/2011,82,70,Home,,,373
757,799,Wis.-Parkside,12/29/2011,52,62,Away,,,512
757,354,Lewis,12/31/2011,41,52,Away,,,389
757,280,Hillsdale,01/05/2012,48,57,Away,,,327
757,1079,Findlay,01/07/2012,63,68,Away,,,791
757,280,Hillsdale,01/12/2012,72,78,Home,,,531
757,1079,Findlay,01/14/2012,76,73,Home,,,605
757,1403,Tiffin,01/19/2012,77,83,Away,,,249
757,30119,Ohio Dominican,01/21/2012,71,48,Away,,,156
757,35,Ashland,01/26/2012,79,71,Home,,,714
757,2746,Lake Erie,01/28/2012,92,57,Home,,,521
757,506,Northern Mich.,02/02/2012,72,55,Away,,,322
757,417,Michigan Tech,02/04/2012,60,54,Away,,,907
757,510,Northwood (MI),02/11/2012,63,70,Home,,,438
757,224,Ferris St.,02/16/2012,72,69,Home,,1 OT,496
757,262,Grand Valley St.,02/18/2012,80,67,Home,,,701
757,345,Lake Superior St.,02/23/2012,76,54,Away,,,187
757,510,Northwood (MI),02/29/2012,84,77,Home,,,555
757,1079,Findlay,03/03/2012,61,63,Neutral,"Hillsdale, MI",,578
1433,,Morningside,11/15/2011,55,75,Home,,,766
1433,1274,Northwest Nazarene,11/18/2011,54,61,Neutral,"Colorado Springs, CO",,230
1433,9754,UC-Colo. Springs,11/19/2011,67,61,Away,,,522
1433,1156,Neb.-Kearney,11/22/2011,77,85,Away,,,513
1433,383,Minn. St. Mankato,12/02/2011,60,65,Home,,,810
1433,8736,Southwest Minn. St.,12/03/2011,54,73,Home,,,651
1433,1266,Northern St.,12/09/2011,41,57,Away,,,3813
1433,30075,Mary,12/10/2011,58,55,Away,,,739
1433,1240,Minn. St. Moorhead,12/17/2011,51,55,Home,,,568
1433,27854,Minn.-Crookston,12/18/2011,64,49,Home,,,541
1433,9081,Concordia-St. Paul,01/02/2012,77,73,Away,,,378
1433,598,St. Cloud St.,01/03/2012,47,64,Away,,,1211
1433,427,Minn. Duluth,01/07/2012,71,74,Home,,,650
1433,54,Bemidji St.,01/08/2012,61,67,Home,,,724
1433,41,Augustana (SD),01/14/2012,49,63,Away,,,3037
1433,790,Winona St.,01/20/2012,47,61,Away,,,3593
1433,728,Upper Iowa,01/21/2012,51,55,Away,,,480
1433,598,St. Cloud St.,01/27/2012,51,54,Home,,,733
1433,9081,Concordia-St. Paul,01/28/2012,43,41,Home,,,694
1433,8736,Southwest Minn. St.,02/03/2012,58,73,Away,,,1555
1433,383,Minn. St. Mankato,02/04/2012,67,52,Away,,,1103
1433,30075,Mary,02/10/2012,60,61,Home,,,735
1433,1266,Northern St.,02/11/2012,85,75,Home,,,833
1433,41,Augustana (SD),02/18/2012,71,61,Home,,,1160
1433,27854,Minn.-Crookston,02/24/2012,53,44,Away,,,103
1433,1240,Minn. St. Moorhead,02/25/2012,64,50,Away,,,1437
1433,54,Bemidji St.,02/29/2012,53,57,Away,,,2279
1434,30069,Franciscan,11/16/2011,84,53,Away,,,400
1434,,Penn St.-Beaver,11/18/2011,77,85,Away,,,100
1434,1163,La Roche,11/19/2011,54,75,Away,,,143
1434,46,Baldwin-Wallace,11/22/2011,39,78,Home,,,75
1434,452,Mount Union,11/26/2011,55,52,Home,,,70
1434,707,Thiel,11/30/2011,59,83,Home,,,100
1434,1451,Westminster (PA),12/03/2011,71,74,Home,,,150
1434,30084,Geneva,12/07/2011,72,77,Away,,,335
1434,30137,Malone,12/10/2011,60,84,Away,,,510
1434,278,Heidelberg,12/15/2011,54,86,Away,,,91
1434,122,Case,12/29/2011,51,69,Away,,,399
1434,569,Regis (MA),12/30/2011,64,56,Neutral,"Cleveland, OH",1 OT,191
1434,30064,Saint Vincent,01/04/2012,61,68,Away,,,648
1434,59,Bethany (WV),01/07/2012,45,73,Away,,,160
1434,1402,Thomas More,01/11/2012,62,70,Away,,,452
1434,265,Grove City,01/14/2012,53,56,Home,,,150
1434,751,Wash. & Jeff.,01/18/2012,69,57,Away,,,335
1434,707,Thiel,01/21/2012,48,66,Away,,,579
1434,1451,Westminster (PA),01/25/2012,55,72,Away,,,450
1434,30084,Geneva,01/28/2012,58,70,Home,,,150
1434,30064,Saint Vincent,02/04/2012,55,77,Home,,,150
1434,59,Bethany (WV),02/08/2012,44,75,Home,,,100
1434,1402,Thomas More,02/11/2012,60,69,Home,,,150
1434,265,Grove City,02/15/2012,64,82,Away,,,650
1434,751,Wash. & Jeff.,02/18/2012,59,68,Home,,,150
1434,1451,Westminster (PA),02/20/2012,63,57,Away,,,300
1434,59,Bethany (WV),02/21/2012,69,82,Away,,,195
758,,Northern N.M.,11/11/2011,109,50,Home,,,4882
758,731,Utah St.,11/15/2011,73,63,Home,,,9359
758,109,UC Irvine,11/19/2011,80,72,Away,,,1655
758,315,Jacksonville St.,11/27/2011,69,61,Neutral,"Moraga, CA",,1791
758,610,St. Mary's (CA),11/28/2011,70,87,Away,,,1488
758,630,San Jose St.,12/03/2011,91,89,Home,,2 OT,5765
758,77,BYU,12/07/2011,66,94,Away,,,11676
758,667,Southern Utah,12/10/2011,84,66,Home,,,6043
758,107,California,12/16/2011,57,77,Away,,,7987
758,,Mayville St.,12/19/2011,106,57,Home,,,5304
758,732,Utah,12/22/2011,80,51,Home,,,8239
758,294,Idaho St.,12/29/2011,78,64,Home,,,6071
758,102,Sacramento St.,12/31/2011,74,63,Home,,,5903
758,207,Eastern Wash.,01/05/2012,76,69,Away,,,2376
758,550,Portland St.,01/07/2012,88,81,Away,,,922
758,440,Montana St.,01/12/2012,63,49,Home,,,6134
758,441,Montana,01/14/2012,80,64,Home,,,7236
758,501,Northern Ariz.,01/19/2012,81,67,Home,,,6059
758,102,Sacramento St.,01/26/2012,75,60,Away,,,823
758,294,Idaho St.,01/28/2012,62,64,Away,,,3309
758,550,Portland St.,02/02/2012,92,79,Home,,,6285
758,502,Northern Colo.,02/04/2012,93,81,Home,,,6966
758,501,Northern Ariz.,02/09/2012,67,49,Away,,,843
758,207,Eastern Wash.,02/11/2012,84,75,Home,,,8361
758,440,Montana St.,02/15/2012,79,70,Away,,,2655
758,702,Texas-Arlington,02/18/2012,72,70,Home,,,8952
758,502,Northern Colo.,02/23/2012,88,71,Away,,,1769
758,441,Montana,02/28/2012,51,66,Away,,,7157
758,550,Portland St.,03/06/2012,69,63,Neutral,"Missoula, MT",,5563
758,441,Montana,03/07/2012,66,85,Away,,,7042
758,30024,Utah Valley,03/13/2012,72,69,Home,,,2334
758,370,Loyola Marymount,03/18/2012,78,84,Away,,1 OT,1292
759,987,Bluffton,11/19/2011,76,79,Home,,1 OT,289
759,396,Maryville (TN),11/20/2011,73,89,Home,,,315
759,372,Luther,11/25/2011,49,68,Neutral,"Lincoln, NE",,41
759,462,Neb. Wesleyan,11/26/2011,55,81,Away,,,144
759,1450,Westminster (MO),11/30/2011,73,52,Home,,,275
759,300,Ill. Wesleyan,12/03/2011,64,97,Away,,,404
759,755,Washington-St. Louis,12/07/2011,50,74,Away,,,167
759,586,Rust,12/10/2011,74,81,Away,,,200
759,953,Austin,12/11/2011,64,68,Home,,,179
759,64,Blackburn,01/04/2012,74,57,Home,,,147
759,23260,Spalding,01/07/2012,67,62,Home,,,158
759,218,Eureka,01/10/2012,99,83,Away,,,175
759,377,MacMurray,01/12/2012,74,65,Home,,,150
759,555,Principia,01/14/2012,96,86,Home,,,179
759,1111,Greenville,01/18/2012,87,86,Away,,,300
759,11538,Fontbonne,01/21/2012,84,69,Away,,,160
759,30136,Lindenwood (MO),01/23/2012,57,78,Away,,,522
759,64,Blackburn,01/28/2012,67,62,Away,,,200
759,1450,Westminster (MO),02/01/2012,58,65,Away,,,205
759,218,Eureka,02/04/2012,80,83,Home,,1 OT,364
759,555,Principia,02/07/2012,76,67,Away,,,150
759,23260,Spalding,02/11/2012,61,65,Away,,,85
759,1111,Greenville,02/15/2012,85,72,Home,,,256
759,377,MacMurray,02/18/2012,88,81,Away,,2 OT,150
759,11538,Fontbonne,02/21/2012,71,52,Home,,,300
759,377,MacMurray,02/23/2012,62,68,Home,,,300
761,273,Hartwick,11/15/2011,63,65,Home,,,90
761,242,Fredonia St.,11/18/2011,44,52,Neutral,"Oswego, NY",,72
761,530,Oswego St.,11/19/2011,55,58,Away,,,413
761,581,Rochester (NY),11/26/2011,58,106,Away,,,325
761,213,Elmira,11/27/2011,66,52,Neutral,"Rochester, NY",,100
761,18,Alfred,11/30/2011,78,68,Away,,,84
761,23624,Cazenovia,12/07/2011,77,71,Away,,,93
761,313,Ithaca,12/30/2011,73,72,Home,,,90
761,267,Hamilton,01/02/2012,52,69,Away,,,125
761,583,Roger Williams,01/03/2012,59,66,Neutral,"Schenectady, NY",,116
761,30085,Lancaster Bible,01/06/2012,62,65,Home,,,90
761,30044,Penn St.-Berks,01/07/2012,73,76,Home,,,90
761,461,Nazareth,01/10/2012,60,71,Away,,,137
761,30081,Penn St.-Harrisburg,01/14/2012,66,69,Away,,,131
761,245,Gallaudet,01/15/2012,78,64,Away,,,75
761,1159,Keuka,01/18/2012,65,60,Home,,,90
761,30114,Penn St.-Abington,01/22/2012,79,67,Home,,,90
761,30067,Morrisville St.,01/25/2012,54,73,Away,,,250
761,30083,Cobleskill St.,01/28/2012,56,53,Away,,,155
761,9500,SUNYIT,01/29/2012,81,68,Away,,,93
761,23624,Cazenovia,02/01/2012,60,58,Home,,,112
761,30067,Morrisville St.,02/07/2012,82,62,Home,,,132
761,30083,Cobleskill St.,02/11/2012,86,67,Home,,,156
761,9500,SUNYIT,02/12/2012,90,74,Home,,,176
761,1159,Keuka,02/18/2012,91,78,Away,,,90
761,30081,Penn St.-Harrisburg,02/25/2012,64,72,Neutral,"Morrisville, NY",,175
762,8896,Wheelock,11/15/2011,60,51,Home,,,335
762,,Me.-Fort Kent,11/19/2011,61,43,Neutral,"Lewiston, ME",,109
762,50,Bates,11/20/2011,66,55,Away,,,302
762,1255,U New England,11/30/2011,58,54,Home,,,165
762,1064,Eastern Nazarene,12/03/2011,66,73,Away,,,125
762,163,Connecticut Col.,12/06/2011,43,53,Home,,,135
762,536,Tex.-Pan American,12/15/2011,48,65,Away,,,444
762,21772,Newbury,01/05/2012,64,55,Away,,,134
762,484,Nichols,01/07/2012,58,51,Home,,,130
762,775,Western New Eng.,01/10/2012,57,36,Home,,,90
762,8981,Endicott,01/12/2012,62,69,Away,,,200
762,583,Roger Williams,01/14/2012,56,59,Home,,,135
762,623,Salve Regina,01/17/2012,62,58,Away,,,333
762,1099,Gordon,01/19/2012,60,59,Home,,,130
762,170,Curry,01/21/2012,70,92,Away,,,106
762,1255,U New England,01/25/2012,59,49,Away,,,227
762,1064,Eastern Nazarene,01/28/2012,75,55,Home,,,255
762,8981,Endicott,01/31/2012,80,65,Home,,,90
762,775,Western New Eng.,02/02/2012,53,50,Away,,,311
762,484,Nichols,02/04/2012,92,84,Away,,,232
762,623,Salve Regina,02/08/2012,61,91,Home,,,208
762,583,Roger Williams,02/11/2012,56,40,Away,,,150
762,1099,Gordon,02/14/2012,57,80,Away,,,165
762,662,Southern Me.,02/16/2012,60,71,Home,,,75
762,170,Curry,02/18/2012,78,59,Home,,,310
762,1099,Gordon,02/21/2012,74,67,Home,,1 OT,280
762,8981,Endicott,02/23/2012,67,71,Home,,,300
762,76,Bridgewater St.,02/29/2012,64,67,Away,,1 OT,350
763,259,Rowan,11/19/2011,90,53,Neutral,"Annville, PA",,75
763,351,Lebanon Valley,11/20/2011,57,59,Away,,,135
763,139,Chris. Newport,11/25/2011,80,89,Away,,,478
763,752,Wash. & Lee,11/26/2011,81,88,Neutral,"Newport News, VA",,115
763,815,York (PA),11/30/2011,67,75,Home,,,892
763,8404,Hood,12/03/2011,71,67,Home,,,329
763,786,William & Mary,12/15/2011,47,70,Away,,,1520
763,753,Washington Col.,12/17/2011,86,72,Away,,,188
763,745,Va. Wesleyan,12/20/2011,74,96,Away,,,245
763,564,Ramapo,12/29/2011,78,82,Neutral,"Las Vegas, NV",,229
763,724,Merchant Marine,12/30/2011,78,87,Neutral,"Las Vegas, NV",,100
763,243,Frostburg St.,01/04/2012,75,68,Away,,,70
763,611,St. Mary's (MD),01/07/2012,70,80,Away,,,289
763,21852,Stevenson,01/09/2012,78,48,Home,,,379
763,622,Salisbury,01/11/2012,84,72,Home,,,372
763,390,Mary Washington,01/14/2012,69,83,Away,,,450
763,394,Marymount (VA),01/18/2012,69,60,Home,,,400
763,8404,Hood,01/21/2012,67,74,Away,,1 OT,498
763,622,Salisbury,01/28/2012,65,60,Away,,,300
763,21852,Stevenson,02/01/2012,67,70,Away,,,476
763,243,Frostburg St.,02/04/2012,82,75,Home,,,409
763,394,Marymount (VA),02/08/2012,63,58,Away,,,315
763,611,St. Mary's (MD),02/11/2012,68,94,Home,,,402
763,815,York (PA),02/15/2012,68,65,Away,,,1414
763,390,Mary Washington,02/18/2012,73,70,Home,,,421
763,8404,Hood,02/21/2012,69,85,Home,,,372
764,962,Bard,11/18/2011,86,53,Home,,,350
764,170,Curry,11/19/2011,80,59,Home,,,350
764,789,Williams,11/22/2011,68,83,Away,,,382
764,58,Baruch,11/26/2011,70,46,Home,,,100
764,238,Framingham St.,11/29/2011,88,76,Home,,,200
764,215,Emmanuel (MA),12/01/2011,67,63,Away,,,150
764,480,CCNY,12/03/2011,72,50,Away,,,175
764,382,Manhattanville,12/06/2011,72,69,Away,,,190
764,777,Westfield St.,12/08/2011,61,58,Home,,,200
764,724,Merchant Marine,12/10/2011,75,53,Away,,,250
764,85,Buffalo St.,12/31/2011,77,80,Neutral,"Washington, DC",,111
764,486,Mass. Liberal Arts,01/01/2012,75,68,Neutral,"Washington, DC",,114
764,24,Amherst,01/06/2012,64,66,Away,,,350
764,713,Trinity (CT),01/07/2012,73,58,Away,,,250
764,789,Williams,01/13/2012,66,43,Home,,,600
764,420,Middlebury,01/14/2012,62,65,Home,,,500
764,24,Amherst,01/17/2012,68,67,Home,,,400
764,717,Tufts,01/20/2012,58,57,Home,,,350
764,50,Bates,01/21/2012,60,77,Home,,,200
764,163,Connecticut Col.,01/28/2012,61,57,Home,,,750
764,200,Eastern Conn. St.,02/01/2012,66,65,Home,,,300
764,267,Hamilton,02/05/2012,65,50,Home,,,400
764,69,Bowdoin,02/10/2012,74,61,Away,,,422
764,151,Colby,02/11/2012,76,70,Away,,,375
764,69,Bowdoin,02/18/2012,78,59,Home,,,1200
764,420,Middlebury,02/25/2012,52,74,Neutral,"Amherst, MA",,650
358,49,Barry,11/11/2011,77,46,Neutral,"Niceville, FL",,103
358,20794,Lynn,11/12/2011,57,78,Neutral,"Niceville, FL",,106
358,528,Oregon St.,11/14/2011,60,93,Away,,,3208
358,,Carver Bible,11/18/2011,72,95,Home,,,206
358,444,Morehead St.,11/25/2011,52,61,Neutral,"Lewisburg, PA",,2488
358,83,Bucknell,11/26/2011,50,87,Away,,,2185
358,554,Princeton,11/27/2011,42,66,Neutral,"Lewisburg, PA",,2256
358,159,Columbus St.,11/30/2011,66,68,Home,,,312
358,159,Columbus St.,12/10/2011,66,78,Away,,,377
358,,Martin Methodist,12/14/2011,60,52,Home,,,107
358,1395,Tarleton St.,12/19/2011,33,70,Away,,,2233
358,586,Rust,12/31/2011,74,75,Home,,,122
358,10,Ala.-Huntsville,01/05/2012,60,71,Home,,,649
358,487,North Ala.,01/07/2012,87,80,Home,,,327
358,1015,Christian Bros.,01/12/2012,54,69,Away,,,525
358,181,Delta St.,01/14/2012,74,58,Away,,,1101
358,,Aub.-Montgomery,01/16/2012,64,65,Away,,,239
358,734,Valdosta St.,01/19/2012,83,69,Home,,,221
358,11740,West Fla.,01/22/2012,64,82,Away,,,643
358,,Aub.-Montgomery,01/25/2012,72,70,Home,,,375
358,766,West Ga.,01/28/2012,47,65,Home,,,325
358,10,Ala.-Huntsville,02/02/2012,55,68,Away,,,1827
358,487,North Ala.,02/04/2012,56,65,Away,,,1612
358,1015,Christian Bros.,02/09/2012,69,64,Home,,,553
358,181,Delta St.,02/11/2012,64,51,Home,,,278
358,734,Valdosta St.,02/16/2012,74,76,Away,,1 OT,999
358,11740,West Fla.,02/19/2012,68,81,Home,,,260
358,766,West Ga.,02/25/2012,52,75,Away,,,2863
358,766,West Ga.,03/02/2012,50,62,Neutral,"Niceville, FL",,283
765,28594,USciences,11/13/2011,62,53,Home,,,423
765,543,Philadelphia U.,11/15/2011,59,71,Away,,,700
765,643,Slippery Rock,11/19/2011,69,55,Home,,,2041
765,408,Mercyhurst,11/20/2011,71,90,Home,,,446
765,21323,Chestnut Hill,11/22/2011,72,67,Away,,,289
765,1126,Holy Family,11/29/2011,67,64,Away,,,200
765,143,Clarion,12/03/2011,77,80,Home,,1 OT,417
765,246,Gannon,12/04/2011,83,79,Home,,1 OT,571
765,209,Edinboro,12/09/2011,86,92,Away,,,374
765,360,Lock Haven,12/10/2011,88,76,Away,,,148
765,307,Indiana (PA),01/06/2012,66,71,Away,,,566
765,106,California (PA),01/07/2012,59,61,Away,,,318
765,339,Kutztown,01/11/2012,68,87,Away,,,462
765,423,Millersville,01/14/2012,83,89,Away,,,589
765,638,Shippensburg,01/18/2012,78,74,Home,,,316
765,65,Bloomsburg,01/21/2012,70,64,Home,,,386
765,135,Cheyney,01/25/2012,79,49,Away,,,1245
765,197,East Stroudsburg,01/28/2012,82,94,Away,,,480
765,384,Mansfield,02/01/2012,92,79,Home,,,358
765,423,Millersville,02/04/2012,81,70,Home,,,904
765,339,Kutztown,02/08/2012,103,88,Home,,,654
765,65,Bloomsburg,02/11/2012,74,71,Away,,,784
765,638,Shippensburg,02/15/2012,71,63,Away,,,520
765,197,East Stroudsburg,02/18/2012,71,65,Home,,,1198
765,135,Cheyney,02/22/2012,76,55,Home,,,740
765,384,Mansfield,02/25/2012,75,62,Away,,,503
765,65,Bloomsburg,02/28/2012,83,70,Away,,,939
765,307,Indiana (PA),03/02/2012,54,51,Home,,,1134
765,197,East Stroudsburg,03/03/2012,85,90,Home,,,1405
11740,20794,Lynn,11/11/2011,77,75,Neutral,"Niceville, FL",1 OT,160
11740,49,Barry,11/12/2011,65,58,Neutral,"Niceville, FL",,172
11740,1238,Montevallo,11/16/2011,63,75,Home,,,822
11740,1097,Ga. Southwestern,11/19/2011,62,64,Home,,,326
11740,,Southeastern (FL),11/21/2011,90,78,Home,,,432
11740,,Aub.-Montgomery,11/25/2011,73,57,Home,,,327
11740,30052,North Ga.,11/26/2011,73,63,Home,,,337
11740,1097,Ga. Southwestern,11/29/2011,61,69,Away,,,841
11740,636,Shaw,12/13/2011,80,62,Home,,,347
11740,30105,Ark.-Fort Smith,12/17/2011,88,70,Home,,,358
11740,947,Arkansas Tech,12/18/2011,85,89,Home,,,378
11740,594,St. Augustine's,12/30/2011,69,62,Home,,,392
11740,743,Virginia St.,12/31/2011,76,54,Home,,,374
11740,1015,Christian Bros.,01/05/2012,77,81,Home,,,321
11740,181,Delta St.,01/07/2012,84,67,Home,,,340
11740,487,North Ala.,01/12/2012,79,68,Away,,,1114
11740,10,Ala.-Huntsville,01/14/2012,73,89,Away,,,1879
11740,766,West Ga.,01/19/2012,86,94,Away,,,3784
11740,358,West Ala.,01/22/2012,82,64,Home,,,643
11740,474,New Orleans,01/24/2012,80,65,Home,,,927
11740,734,Valdosta St.,01/28/2012,73,63,Away,,,3983
11740,1015,Christian Bros.,02/02/2012,66,79,Away,,,525
11740,181,Delta St.,02/04/2012,70,72,Away,,1 OT,1175
11740,487,North Ala.,02/09/2012,75,69,Home,,,887
11740,10,Ala.-Huntsville,02/11/2012,78,80,Home,,,692
11740,766,West Ga.,02/16/2012,60,57,Home,,,615
11740,358,West Ala.,02/19/2012,81,68,Away,,,260
11740,734,Valdosta St.,02/25/2012,89,76,Home,,,954
11740,487,North Ala.,03/02/2012,72,66,Neutral,"Niceville, FL",,1120
11740,10,Ala.-Huntsville,03/03/2012,84,87,Neutral,"Niceville, FL",,1477
766,445,Morehouse,11/11/2011,50,49,Away,,,1013
766,144,Clark Atlanta,11/12/2011,79,53,Neutral,"Atlanta, GA",,613
766,,Point U.,11/16/2011,98,74,Home,,,1173
766,159,Columbus St.,11/19/2011,78,68,Home,,,936
766,20576,Clayton St.,11/22/2011,78,68,Away,,,603
766,,Tenn. Temple,11/26/2011,82,54,Home,,,218
766,24639,Nova Southeastern,11/29/2011,65,57,Home,,,1216
766,159,Columbus St.,12/03/2011,60,59,Away,,,322
766,20576,Clayton St.,12/12/2011,60,73,Home,,,524
766,973,Berry,12/14/2011,91,55,Home,,,278
766,24639,Nova Southeastern,12/17/2011,80,76,Away,,,213
766,412,Methodist,12/18/2011,61,59,Neutral,"Fort Lauderdale, FL",,126
766,106,California (PA),12/29/2011,67,57,Neutral,"Winter Park, FL",,106
766,2746,Lake Erie,12/30/2011,58,56,Neutral,"Winter Park, FL",,145
766,487,North Ala.,01/05/2012,78,81,Home,,,2736
766,10,Ala.-Huntsville,01/07/2012,82,79,Home,,1 OT,3031
766,181,Delta St.,01/12/2012,79,59,Away,,,1169
766,1015,Christian Bros.,01/14/2012,49,69,Away,,,750
766,11740,West Fla.,01/19/2012,94,86,Home,,,3784
766,734,Valdosta St.,01/21/2012,77,76,Away,,,3175
766,358,West Ala.,01/28/2012,65,47,Away,,,325
766,487,North Ala.,02/02/2012,62,67,Away,,,1234
766,10,Ala.-Huntsville,02/04/2012,58,66,Away,,,2107
766,181,Delta St.,02/09/2012,82,70,Home,,,3642
766,1015,Christian Bros.,02/11/2012,58,62,Home,,,3478
766,11740,West Fla.,02/16/2012,57,60,Away,,,615
766,734,Valdosta St.,02/18/2012,85,52,Home,,,5041
766,358,West Ala.,02/25/2012,75,52,Home,,,2863
766,358,West Ala.,03/02/2012,62,50,Neutral,"Niceville, FL",,283
766,1015,Christian Bros.,03/03/2012,59,67,Neutral,"Niceville, FL",,854
766,208,Eckerd,03/10/2012,53,60,Neutral,"Huntsville, AL",,987
1438,197,East Stroudsburg,11/12/2011,96,92,Neutral,"Shippensburg, PA",,150
1438,638,Shippensburg,11/13/2011,101,72,Away,,,120
1438,1079,Findlay,11/17/2011,80,84,Home,,1 OT,1304
1438,1028,Concord,11/19/2011,123,94,Home,,,335
1438,934,Alderson-Broaddus,11/22/2011,79,72,Away,,,186
1438,1076,Fairmont St.,11/29/2011,103,97,Away,,1 OT,2097
1438,1013,Charleston (WV),12/01/2011,100,83,Away,,,887
1438,,Point Park,12/04/2011,138,92,Home,,,360
1438,9630,West Va. Wesleyan,12/11/2011,93,90,Away,,,1021
1438,608,Saint Leo,12/17/2011,81,67,Away,,,237
1438,208,Eckerd,12/18/2011,85,75,Away,,,210
1438,12799,Wheeling Jesuit,01/04/2012,93,72,Home,,,489
1438,1098,Glenville St.,01/07/2012,97,69,Away,,,250
1438,1076,Fairmont St.,01/12/2012,101,91,Home,,,512
1438,985,Bluefield St.,01/14/2012,139,74,Home,,,450
1438,30063,Seton Hill,01/17/2012,106,76,Home,,,648
1438,9630,West Va. Wesleyan,01/21/2012,89,76,Home,,,777
1438,174,Davis & Elkins,01/23/2012,108,87,Away,,,170
1438,985,Bluefield St.,01/26/2012,134,93,Away,,,109
1438,1028,Concord,01/28/2012,103,98,Away,,,400
1438,10870,Shepherd,02/01/2012,100,63,Home,,,735
1438,15207,Ohio Valley,02/06/2012,134,81,Home,,,621
1438,546,Pitt.-Johnstown,02/09/2012,105,84,Away,,,400
1438,934,Alderson-Broaddus,02/13/2012,107,73,Home,,,723
1438,1439,West Virginia St.,02/16/2012,84,73,Away,,,541
1438,1098,Glenville St.,02/18/2012,103,88,Home,,,785
1438,12799,Wheeling Jesuit,02/22/2012,99,109,Away,,,340
1438,174,Davis & Elkins,02/25/2012,112,81,Home,,,876
1438,10870,Shepherd,03/01/2012,115,74,Neutral,"Charleston, WV",,1609
1438,9630,West Va. Wesleyan,03/02/2012,87,77,Neutral,"Charleston, WV",,1374
