player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Luster, Jonathon",Sr.,2016-17,G,71,25,113,219,0.516,56,124,0.452,40,45,0.889,102,4.080,77,3.080,2,0.080,37,1.480,322,12.880,60,0,0,1519456,2017,570
"Schneider, Carter",Fr.,2016-17,F,78,7,1,2,0.500,0,0,,2,2,1.000,1,0.143,0,,0,,1,0.143,4,0.571,3,0,0,1848659,2017,570
"Wayand, Mitchel",Fr.,2016-17,G,74,9,1,5,0.200,1,4,0.250,2,4,0.500,3,0.333,1,0.111,0,,0,,5,0.556,0,0,0,1848660,2017,570
"Akele, Nicola",So.,2016-17,F,79,33,37,74,0.500,11,26,0.423,18,23,0.783,83,2.515,30,0.909,14,0.424,16,0.485,103,3.121,13,0,0,1733694,2017,572
"Berry, Andre",Jr.,2016-17,F,80,13,10,20,0.500,0,0,,2,3,0.667,10,0.769,1,0.077,2,0.154,1,0.077,22,1.692,5,0,0,1733693,2017,572
"Dadika, Eric",---,2016-17,,,6,1,3,0.333,1,3,0.333,0,0,,0,,0,,0,,0,,3,0.500,2,0,0,1857263,2017,572
"Dowtin, Jeff",---,2016-17,,,30,56,140,0.400,18,52,0.346,18,39,0.462,41,1.367,69,2.300,7,0.233,16,0.533,148,4.933,24,0,0,1857261,2017,572
"Garrett, Jarvis",Jr.,2016-17,G,72,25,53,134,0.396,19,60,0.317,38,52,0.731,46,1.840,78,3.120,2,0.080,22,0.880,163,6.520,37,0,0,1634674,2017,572
"Iverson, Kuran",Sr.,2016-17,F,81,33,117,245,0.478,19,67,0.284,56,96,0.583,244,7.394,56,1.697,42,1.273,22,0.667,309,9.364,61,4,0,1733691,2017,572
"Langevine, Cyril",---,2016-17,,,33,38,86,0.442,0,0,,26,54,0.481,142,4.303,9,0.273,26,0.788,13,0.394,102,3.091,22,1,0,1857260,2017,572
"Layssard, Mike",---,2016-17,,,7,1,9,0.111,0,1,0.000,0,0,,10,1.429,1,0.143,1,0.143,0,,2,0.286,2,0,0,1857264,2017,572
"Leviton, Will",---,2016-17,,,6,1,3,0.333,0,1,0.000,0,0,,2,0.333,0,,0,,2,0.333,2,0.333,0,0,0,1857259,2017,572
"Martin, Hassan",Sr.,2016-17,F,79,28,159,267,0.596,1,4,0.250,77,116,0.664,197,7.036,20,0.714,72,2.571,18,0.643,396,14.143,41,5,0,1512422,2017,572
"Matthews, E.C.",Sr.,2016-17,G,77,33,165,377,0.438,63,180,0.350,98,139,0.705,140,4.242,48,1.455,11,0.333,16,0.485,491,14.879,62,0,0,1512419,2017,572
"Robinson, Stanford",---,2016-17,,,33,70,165,0.424,20,51,0.392,42,68,0.618,85,2.576,56,1.697,10,0.303,38,1.152,202,6.121,28,0,0,1857262,2017,572
"Sunahara, Rex",Fr.,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,1750699,2017,572
"Terrell, Jared",Jr.,2016-17,G,75,33,132,320,0.413,45,126,0.357,105,142,0.739,92,2.788,63,1.909,6,0.182,30,0.909,414,12.545,49,1,0,1634675,2017,572
"Thompson, Christion",So.,2016-17,G,76,25,20,58,0.345,10,38,0.263,14,20,0.700,42,1.680,12,0.480,8,0.320,16,0.640,64,2.560,8,0,0,1733692,2017,572
"Adams-Johnson, Aaron",Sr.,2016-17,C,79,6,8,14,0.571,0,0,,3,4,0.750,17,2.833,1,0.167,2,0.333,0,,19,3.167,5,0,0,1858984,2017,571
"Batista, Jonathan",Fr.,2016-17,G,69,18,16,45,0.356,12,28,0.429,11,12,0.917,27,1.500,28,1.556,1,0.056,18,1.000,55,3.056,31,0,0,1858982,2017,571
"Beckford, Jovel",Jr.,2016-17,G,75,24,78,191,0.408,32,104,0.308,34,42,0.810,88,3.667,36,1.500,8,0.333,18,0.750,222,9.250,43,0,0,1858978,2017,571
"Bull, Dominique",Sr.,2016-17,F,76,24,92,218,0.422,3,13,0.231,55,86,0.640,144,6.000,39,1.625,7,0.292,10,0.417,242,10.083,69,3,0,1858979,2017,571
"Campbell, Justin",So.,2016-17,F,77,25,86,149,0.577,0,0,,52,88,0.591,127,5.080,9,0.360,9,0.360,10,0.400,224,8.960,33,1,0,1745133,2017,571
"Clarke, David",---,2016-17,,,5,0,2,0.000,0,1,0.000,0,0,,0,,0,,0,,0,,0,,0,0,0,1875126,2017,571
"Core-Smith, Shakeem",Sr.,2016-17,C,78,,,,,,,,,,,,,,,,,,,,,,,,1745132,2017,571
"Curran, Liam",---,2016-17,,,6,1,4,0.250,1,3,0.333,0,0,,0,,0,,0,,1,0.167,3,0.500,2,0,0,1873102,2017,571
"Donaldson, Chris",Fr.,2016-17,G,68,24,55,154,0.357,2,9,0.222,41,63,0.651,86,3.583,74,3.083,1,0.042,27,1.125,153,6.375,53,0,0,1858980,2017,571
"Farrington, Chris",Fr.,2016-17,G,74,23,45,104,0.433,14,35,0.400,10,14,0.714,37,1.609,10,0.435,2,0.087,10,0.435,114,4.957,27,0,0,1858977,2017,571
"Fritzson, Jimmy",So.,2016-17,G,72,18,44,139,0.317,27,95,0.284,20,28,0.714,33,1.833,19,1.056,2,0.111,16,0.889,135,7.500,31,0,0,1745125,2017,571
"Gray-Mandell, Zeev",Jr.,2016-17,G,78,2,0,0,,0,0,,2,5,0.400,4,2.000,0,,2,1.000,0,,2,1.000,0,0,0,1858975,2017,571
"Justinien, Kevin",---,2016-17,G,,9,6,25,0.240,4,17,0.235,10,14,0.714,18,2.000,12,1.333,0,,3,0.333,26,2.889,18,0,0,1860544,2017,571
"Justinien, Kevin",Jr.,2016-17,G,68,22,40,99,0.404,17,46,0.370,28,34,0.824,71,3.227,14,0.636,1,0.045,11,0.500,125,5.682,25,1,0,1756339,2017,571
"Ojih, Tony",Jr.,2016-17,C,79,2,0,4,0.000,0,0,,0,0,,1,0.500,0,,0,,0,,0,,0,0,0,1745134,2017,571
"Shider, Roosevelt",Jr.,2016-17,G,68,25,56,156,0.359,25,91,0.275,14,22,0.636,40,1.600,22,0.880,0,,14,0.560,151,6.040,32,0,0,1631967,2017,571
"Smith, Malcolm",Jr.,2016-17,G,75,1,2,6,0.333,1,3,0.333,0,0,,2,2.000,0,,0,,0,,5,5.000,1,0,0,1858981,2017,571
"Vezele, Benjamin",So.,2016-17,F,77,22,95,212,0.448,2,24,0.083,83,109,0.761,195,8.864,24,1.091,47,2.136,21,0.955,275,12.500,57,9,0,1858976,2017,571
"Walker, Deandre",Jr.,2016-17,G,74,2,0,0,,0,0,,0,0,,1,0.500,0,,0,,0,,0,,1,0,0,1858983,2017,571
"Ashby, Kendrick",Fr.,2016-17,G,73,24,41,77,0.532,6,22,0.273,21,37,0.568,69,2.875,28,1.167,9,0.375,22,0.917,109,4.542,31,0,0,1861675,2017,573
"Berry, Bryce",Fr.,2016-17,G,73,28,86,219,0.393,30,104,0.288,43,62,0.694,61,2.179,22,0.786,5,0.179,45,1.607,245,8.750,45,0,0,1861676,2017,573
"Dalton, Price",Jr.,2016-17,G,70,25,34,68,0.500,16,39,0.410,12,16,0.750,22,0.880,15,0.600,0,,22,0.880,96,3.840,18,0,0,1624379,2017,573
"Darst, Daniel",So.,2016-17,G,77,28,101,200,0.505,25,69,0.362,63,95,0.663,122,4.357,95,3.393,6,0.214,36,1.286,290,10.357,47,0,0,1744946,2017,573
"De Feria, Nick",Fr.,2016-17,G,70,28,44,110,0.400,28,79,0.354,7,12,0.583,17,0.607,28,1.000,2,0.071,16,0.571,123,4.393,25,0,0,1861677,2017,573
"Dixon, Taddeus",---,2016-17,,,3,0,1,0.000,0,1,0.000,0,0,,1,0.333,0,,0,,0,,0,,0,0,0,1875919,2017,573
"Galvin, Daniel",Sr.,2016-17,F,77,3,1,1,1.000,0,0,,0,0,,2,0.667,0,,0,,0,,2,0.667,0,0,0,1744947,2017,573
"Galvin, Owen",Sr.,2016-17,G,78,28,58,143,0.406,31,85,0.365,15,29,0.517,49,1.750,17,0.607,2,0.071,18,0.643,162,5.786,24,0,0,1861678,2017,573
"Gee, Tyler",Sr.,2016-17,G,76,28,109,176,0.619,11,32,0.344,75,101,0.743,150,5.357,44,1.571,30,1.071,67,2.393,304,10.857,41,3,0,1509803,2017,573
"Giroux, Preston",Fr.,2016-17,F,75,24,30,43,0.698,3,3,1.000,15,23,0.652,59,2.458,10,0.417,10,0.417,29,1.208,78,3.250,12,0,0,1861679,2017,573
"Harrison, Ian",Jr.,2016-17,C,78,25,80,124,0.645,0,0,,37,65,0.569,133,5.320,7,0.280,30,1.200,18,0.720,197,7.880,28,4,0,1624381,2017,573
"Hoellwarth, Tyler",---,2016-17,F,,2,0,1,0.000,0,1,0.000,0,0,,0,,0,,0,,0,,0,,0,0,0,1883417,2017,573
"Love, Kerry",---,2016-17,G,,7,1,2,0.500,0,0,,5,11,0.455,2,0.286,2,0.286,0,,0,,7,1.000,5,0,0,1862196,2017,573
"Lowrie, Andrew",Sr.,2016-17,G,72,28,51,135,0.378,30,88,0.341,5,7,0.714,26,0.929,25,0.893,1,0.036,22,0.786,137,4.893,25,0,0,1509806,2017,573
"McIntyre, Will",So.,2016-17,F,77,19,18,41,0.439,14,36,0.389,4,7,0.571,15,0.789,4,0.211,2,0.105,4,0.211,54,2.842,3,0,0,1744949,2017,573
"Nestlehutt, Jake",Fr.,2016-17,G,75,28,66,162,0.407,54,145,0.372,1,1,1.000,14,0.500,20,0.714,1,0.036,15,0.536,187,6.679,24,0,0,1861680,2017,573
"Nyawata, Anesu",Jr.,2016-17,G,70,28,125,251,0.498,59,138,0.428,75,96,0.781,37,1.321,66,2.357,4,0.143,27,0.964,384,13.714,58,0,0,1624383,2017,573
"Samson, Vaughn",So.,2016-17,G,75,17,14,33,0.424,3,15,0.200,3,4,0.750,22,1.294,10,0.588,1,0.059,10,0.588,34,2.000,9,0,0,1744950,2017,573
"Schupp, Will",---,2016-17,F,,1,0,1,0.000,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1892219,2017,573
"Sullivan, Brennan",Sr.,2016-17,G,71,27,111,230,0.483,77,170,0.453,61,75,0.813,35,1.296,27,1.000,0,,18,0.667,360,13.333,35,0,0,1509807,2017,573
"Weatherford, Mitch",Fr.,2016-17,G,74,28,59,125,0.472,22,60,0.367,45,57,0.789,38,1.357,109,3.893,0,,23,0.821,185,6.607,50,0,0,1861681,2017,573
"Weir, JJ",Sr.,2016-17,G,73,28,45,115,0.391,3,27,0.111,10,26,0.385,71,2.536,131,4.679,1,0.036,40,1.429,103,3.679,52,0,0,1509805,2017,573
"Adams, Ako",Fr.,2016-17,G,74,33,29,91,0.319,21,57,0.368,23,28,0.821,34,1.030,37,1.121,2,0.061,10,0.303,102,3.091,37,0,0,1845493,2017,574
"Brown, Harrison",So.,2016-17,G,76,1,1,1,1.000,0,0,,0,0,,1,1.000,0,,0,,0,,2,2.000,0,0,0,1741460,2017,574
"Cashaw, Connor",So.,2016-17,G,77,33,96,219,0.438,36,97,0.371,36,54,0.667,174,5.273,53,1.606,6,0.182,23,0.697,264,8.000,37,1,0,1741461,2017,574
"Douglas, Corey",Fr.,2016-17,F,80,9,17,20,0.850,0,0,,6,7,0.857,34,3.778,2,0.222,8,0.889,4,0.444,40,4.444,9,0,0,1845494,2017,574
"Drone, Andrew",Sr.,2016-17,C,82,28,26,37,0.703,0,0,,16,30,0.533,36,1.286,6,0.214,12,0.429,5,0.179,68,2.429,15,0,0,1509845,2017,574
"Evans, Marcus",So.,2016-17,G,74,33,184,435,0.423,81,215,0.377,182,232,0.784,108,3.273,126,3.818,5,0.152,35,1.061,631,19.121,123,0,0,1741466,2017,574
"Harrison, Tim",Fr.,2016-17,F,80,23,12,21,0.571,1,5,0.200,6,9,0.667,26,1.130,2,0.087,10,0.435,2,0.087,31,1.348,7,0,0,1845498,2017,574
"Jackson, Marcus",Jr.,2016-17,G,75,33,133,305,0.436,69,187,0.369,75,92,0.815,85,2.576,79,2.394,5,0.152,31,0.939,410,12.424,59,0,0,1509844,2017,574
"Koulechov, Egor",Jr.,2016-17,F,77,33,198,419,0.473,76,162,0.469,127,157,0.809,294,8.909,71,2.152,11,0.333,29,0.879,599,18.152,65,12,0,1620741,2017,574
"Letcher-Ellis, Marquez",So.,2016-17,F,79,33,79,164,0.482,17,49,0.347,76,117,0.650,159,4.818,17,0.515,33,1.000,25,0.758,251,7.606,70,1,0,1741462,2017,574
"Lott, Chad",Fr.,2016-17,G,75,30,65,123,0.528,3,8,0.375,38,60,0.633,96,3.200,49,1.633,11,0.367,29,0.967,171,5.700,38,0,0,1741463,2017,574
"Martin, Robert",Fr.,2016-17,F,78,16,4,12,0.333,1,5,0.200,3,6,0.500,16,1.000,2,0.125,0,,1,0.063,12,0.750,5,0,0,1845492,2017,574
"Mency, Bishop",Jr.,2016-17,G,77,18,7,16,0.438,5,12,0.417,2,6,0.333,9,0.500,3,0.167,1,0.056,3,0.167,21,1.167,2,0,0,1620742,2017,574
"Meyer, Austin",Fr.,2016-17,F,81,32,35,56,0.625,0,0,,14,22,0.636,67,2.094,6,0.188,18,0.563,8,0.250,84,2.625,15,0,0,1845497,2017,574
"Owen, Addison",Fr.,2016-17,G,77,5,1,3,0.333,1,3,0.333,0,0,,1,0.200,1,0.200,0,,0,,3,0.600,1,0,0,1845495,2017,574
"Youngkin, Grant",Fr.,2016-17,G,75,5,0,5,0.000,0,0,,0,0,,2,0.400,0,,0,,0,,0,,0,0,0,1845496,2017,574
"Abakah, Kwesi",Sr.,2016-17,F,80,33,3,7,0.429,0,0,,3,11,0.273,33,1.000,9,0.273,7,0.212,3,0.091,9,0.273,6,0,0,1847825,2017,575
"Buckingham, De'Monte",Fr.,2016-17,G,76,33,116,253,0.458,42,119,0.353,69,93,0.742,188,5.697,70,2.121,23,0.697,55,1.667,343,10.394,66,1,0,1847821,2017,575
"Cline, T.J.",Sr.,2016-17,F,81,33,220,433,0.508,45,143,0.315,105,153,0.686,256,7.758,185,5.606,6,0.182,31,0.939,590,17.879,99,11,2,1509863,2017,575
"Fletcher, Chase",Sr.,2016-17,F,79,3,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1847822,2017,575
"Fore, Khwan",So.,2016-17,G,72,33,140,281,0.498,12,39,0.308,72,116,0.621,141,4.273,81,2.455,11,0.333,53,1.606,364,11.030,61,0,0,1626986,2017,575
"Friendshuh, Paul",So.,2016-17,F,82,8,1,3,0.333,0,0,,0,0,,3,0.375,1,0.125,0,,0,,2,0.250,2,0,0,1626987,2017,575
"Golden, Grant",Fr.,2016-17,F,81,9,7,20,0.350,1,5,0.200,3,9,0.333,18,2.000,8,0.889,2,0.222,0,,18,2.000,3,0,0,1847824,2017,575
"Johnson, Julius",So.,2016-17,G,75,33,59,136,0.434,26,78,0.333,26,32,0.813,87,2.636,33,1.000,5,0.152,22,0.667,170,5.152,23,0,0,1735785,2017,575
"Jones, Shawndre'",Sr.,2016-17,G,71,33,189,405,0.467,66,164,0.402,117,143,0.818,67,2.030,128,3.879,1,0.030,31,0.939,561,17.000,65,0,0,1509860,2017,575
"King, Niko",Fr.,2016-17,G,75,,,,,,,,,,,,,,,,,,,,,,,,1847823,2017,575
"Kirby, Joe",Jr.,2016-17,G,72,23,10,23,0.435,4,13,0.308,0,0,,32,1.391,5,0.217,1,0.043,1,0.043,24,1.043,8,0,0,1626988,2017,575
"Oddo, Keith",So.,2016-17,G,73,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,1,0,0,1735783,2017,575
"Pistokache, Jesse",So.,2016-17,G,75,4,0,1,0.000,0,1,0.000,0,0,,0,,1,0.250,0,,0,,0,,0,0,0,1735784,2017,575
"Sherod, Nick",Fr.,2016-17,G,76,33,98,216,0.454,39,117,0.333,21,25,0.840,77,2.333,28,0.848,1,0.030,18,0.545,256,7.758,15,0,0,1847820,2017,575
"Wood, Marshall",Sr.,2016-17,F,80,29,36,100,0.360,22,70,0.314,10,16,0.625,55,1.897,3,0.103,5,0.172,11,0.379,104,3.586,24,0,0,1626990,2017,575
"Allen, Jordan",Fr.,2016-17,G,75,,,,,,,,,,,,,,,,,,,,,,,,1843499,2017,576
"Carey, Norville",Sr.,2016-17,F,79,33,151,311,0.486,1,6,0.167,70,111,0.631,228,6.909,18,0.545,25,0.758,37,1.121,373,11.303,71,6,0,1843504,2017,576
"Durham, Anthony",Jr.,2016-17,G,75,32,49,121,0.405,13,33,0.394,20,28,0.714,60,1.875,27,0.844,0,,9,0.281,131,4.094,23,0,0,1620162,2017,576
"Eke, Devine",So.,2016-17,F,79,,,,,,,,,,,,,,,,,,,,,,,,1843505,2017,576
"Jordan, Stevie",Fr.,2016-17,G,70,29,116,261,0.444,22,72,0.306,84,133,0.632,115,3.966,161,5.552,9,0.310,39,1.345,338,11.655,103,3,0,1843506,2017,576
"Lundy, Xavier",Sr.,2016-17,F,79,33,121,298,0.406,46,142,0.324,58,72,0.806,139,4.212,45,1.364,31,0.939,30,0.909,346,10.485,59,0,0,1507976,2017,576
"Malone, Xzavier",Fr.,2016-17,G,76,23,7,26,0.269,2,11,0.182,5,8,0.625,14,0.609,3,0.130,2,0.087,0,,21,0.913,4,0,0,1843500,2017,576
"Marshall, Tyere",Fr.,2016-17,F,80,31,54,115,0.470,0,0,,16,44,0.364,122,3.935,7,0.226,12,0.387,14,0.452,124,4.000,22,0,0,1843503,2017,576
"Scott, Frederick",So.,2016-17,F,79,,,,,,,,,,,,,,,,,,,,,,,,1843501,2017,576
"Taylor, Jimmie",Sr.,2016-17,G,76,33,170,399,0.426,67,185,0.362,106,141,0.752,161,4.879,61,1.848,9,0.273,37,1.121,513,15.545,48,1,0,1507975,2017,576
"Thomas, Kahlil",Sr.,2016-17,F,79,33,179,339,0.528,6,20,0.300,97,150,0.647,291,8.818,40,1.212,29,0.879,34,1.030,461,13.970,76,12,0,1507974,2017,576
"Vaughn, Dimencio",Fr.,2016-17,F,77,9,16,39,0.410,2,7,0.286,9,14,0.643,35,3.889,1,0.111,1,0.111,9,1.000,43,4.778,15,1,0,1843502,2017,576
"Washington-Ives, Kealen",So.,2016-17,G,69,33,44,125,0.352,20,63,0.317,40,51,0.784,60,1.818,103,3.121,1,0.030,10,0.303,148,4.485,52,2,0,1687728,2017,576
"Bart, Zach",Jr.,2016-17,F,77,8,3,6,0.500,0,2,0.000,0,3,0.000,8,1.000,0,,0,,1,0.125,6,0.750,2,0,0,1624975,2017,577
"Brecklin, Koy",Jr.,2016-17,F,79,26,45,73,0.616,0,0,,33,50,0.660,90,3.462,15,0.577,14,0.538,12,0.462,123,4.731,21,1,0,1624976,2017,577
"Buchholtz, Alex",So.,2016-17,C,79,8,2,4,0.500,0,0,,0,0,,4,0.500,0,,2,0.250,0,,4,0.500,3,0,0,1737572,2017,577
"Hoerdemann, Elliot",Jr.,2016-17,G,76,26,27,63,0.429,14,40,0.350,9,16,0.563,82,3.154,45,1.731,1,0.038,6,0.231,77,2.962,12,0,0,1624973,2017,577
"Jones, Trent",Fr.,2016-17,G,75,12,4,13,0.308,1,4,0.250,1,2,0.500,9,0.750,4,0.333,1,0.083,2,0.167,10,0.833,4,0,0,1850281,2017,577
"Kostroski, Seth",Fr.,2016-17,G,70,23,20,35,0.571,13,24,0.542,4,4,1.000,11,0.478,15,0.652,0,,8,0.348,57,2.478,13,0,0,1850282,2017,577
"Larson, Nathan",Jr.,2016-17,F,78,17,4,11,0.364,0,4,0.000,2,2,1.000,9,0.529,4,0.235,3,0.176,3,0.176,10,0.588,4,0,0,1624974,2017,577
"Lesniak, Liam",Sr.,2016-17,G,75,26,49,97,0.505,0,0,,16,27,0.593,83,3.192,28,1.077,6,0.231,12,0.462,114,4.385,25,0,0,1510837,2017,577
"Masters, Isaac",Jr.,2016-17,G,71,26,82,196,0.418,25,61,0.410,37,43,0.860,62,2.385,68,2.615,2,0.077,18,0.692,226,8.692,53,0,0,1624971,2017,577
"McCoy, Brandan",Sr.,2016-17,G,72,26,105,198,0.530,57,101,0.564,33,35,0.943,71,2.731,46,1.769,10,0.385,10,0.385,300,11.538,26,0,0,1510840,2017,577
"Peterson, Brayden",Fr.,2016-17,G,72,10,2,6,0.333,0,2,0.000,4,4,1.000,7,0.700,3,0.300,0,,3,0.300,8,0.800,1,0,0,1850280,2017,577
"Rutkowski, Kyle",Fr.,2016-17,F,78,26,47,75,0.627,0,0,,18,44,0.409,132,5.077,18,0.692,25,0.962,6,0.231,112,4.308,24,1,0,1850285,2017,577
"Sabin, Ty",Sr.,2016-17,G,74,26,274,497,0.551,86,180,0.478,164,190,0.863,141,5.423,76,2.923,6,0.231,35,1.346,798,30.692,81,2,0,1510833,2017,577
"Schaalma, Owen",Jr.,2016-17,F,79,10,2,5,0.400,0,2,0.000,1,1,1.000,2,0.200,0,,0,,0,,5,0.500,1,0,0,1624977,2017,577
"Schultz, Cal",So.,2016-17,G,73,26,59,141,0.418,22,57,0.386,43,56,0.768,82,3.154,17,0.654,6,0.231,13,0.500,183,7.038,24,0,0,1737570,2017,577
"Stangl, Mason",Jr.,2016-17,F,77,23,28,47,0.596,0,0,,9,19,0.474,61,2.652,5,0.217,1,0.043,2,0.087,65,2.826,11,0,0,1850283,2017,577
"Stiede, Jordan",Sr.,2016-17,G,70,21,14,20,0.700,0,5,0.000,0,2,0.000,7,0.333,6,0.286,0,,4,0.190,28,1.333,6,0,0,1510832,2017,577
"Adekanbi, Cobey",Fr.,2016-17,F,76,9,1,3,0.333,0,0,,7,8,0.875,10,1.111,2,0.222,1,0.111,0,,9,1.000,1,0,0,1855582,2017,580
"Aguilera, Robert",Fr.,2016-17,C,79,17,55,125,0.440,0,6,0.000,38,56,0.679,109,6.412,14,0.824,48,2.824,12,0.706,148,8.706,27,1,0,1855583,2017,580
"Atkinson, Will",Fr.,2016-17,G,75,12,4,10,0.400,3,9,0.333,2,2,1.000,5,0.417,2,0.167,0,,1,0.083,13,1.083,2,0,0,1855587,2017,580
"Avis, Will",So.,2016-17,F,48,10,1,4,0.250,0,0,,1,2,0.500,3,0.300,0,,0,,0,,3,0.300,1,0,0,1746384,2017,580
"Cruz, Tyler",Fr.,2016-17,G,69,7,0,4,0.000,0,2,0.000,0,1,0.000,4,0.571,3,0.429,0,,0,,0,,1,0,0,1855585,2017,580
"Davis, Marcel",So.,2016-17,F,75,19,17,39,0.436,3,7,0.429,5,11,0.455,40,2.105,11,0.579,5,0.263,7,0.368,42,2.211,9,0,0,1746382,2017,580
"DeBacco, Drew",Fr.,2016-17,G,70,5,1,3,0.333,0,2,0.000,2,5,0.400,1,0.200,0,,0,,0,,4,0.800,1,0,0,1855584,2017,580
"Drain, Kevin",Sr.,2016-17,F,78,25,33,53,0.623,0,1,0.000,8,15,0.533,55,2.200,4,0.160,1,0.040,0,,74,2.960,5,0,0,1519893,2017,580
"Herman, Mitch",Sr.,2016-17,F,76,23,49,127,0.386,34,97,0.351,20,25,0.800,118,5.130,44,1.913,7,0.304,22,0.957,152,6.609,25,1,0,1519889,2017,580
"Horde, A.J.",Jr.,2016-17,G,68,24,148,413,0.358,67,188,0.356,89,121,0.736,131,5.458,114,4.750,2,0.083,39,1.625,452,18.833,79,1,0,1519886,2017,580
"Lewis, Anthony",Jr.,2016-17,G,73,24,68,151,0.450,16,48,0.333,46,61,0.754,85,3.542,41,1.708,6,0.250,31,1.292,198,8.250,32,0,0,1632985,2017,580
"Pierre-Louis, Troy",Jr.,2016-17,G,74,23,108,220,0.491,44,110,0.400,58,66,0.879,72,3.130,40,1.739,1,0.043,9,0.391,318,13.826,39,0,0,1632991,2017,580
"Pkehie, Charles",Fr.,2016-17,F,77,18,9,22,0.409,0,0,,4,6,0.667,24,1.333,1,0.056,7,0.389,1,0.056,22,1.222,16,0,0,1855586,2017,580
"Rosser, Jaymee",Jr.,2016-17,G,74,24,45,109,0.413,24,63,0.381,26,38,0.684,47,1.958,10,0.417,7,0.292,7,0.292,140,5.833,25,0,0,1632988,2017,580
"Schneider, Justin",So.,2016-17,C,78,25,52,78,0.667,1,1,1.000,23,30,0.767,101,4.040,11,0.440,45,1.800,8,0.320,128,5.120,18,1,0,1746383,2017,580
"Smith, Wyatt",Jr.,2016-17,F,76,25,42,113,0.372,7,21,0.333,20,32,0.625,77,3.080,9,0.360,3,0.120,10,0.400,111,4.440,20,0,0,1632987,2017,580
"Stortini, Joe",Jr.,2016-17,G,74,8,15,50,0.300,6,26,0.231,19,29,0.655,19,2.375,3,0.375,0,,6,0.750,55,6.875,14,0,0,1519888,2017,580
"Walker, DJ",So.,2016-17,G,72,6,0,2,0.000,0,1,0.000,0,0,,0,,0,,0,,0,,0,,0,0,0,1746381,2017,580
"Barton, Bruce",So.,2016-17,C,78,18,31,58,0.534,0,0,,9,11,0.818,57,3.167,2,0.111,11,0.611,6,0.333,71,3.944,8,0,0,1744832,2017,18422
"Deveau, Tom",Jr.,2016-17,C,75,8,12,42,0.286,4,10,0.400,6,8,0.750,39,4.875,13,1.625,1,0.125,1,0.125,34,4.250,16,0,0,1636202,2017,18422
"Francis, Kevin",Sr.,2016-17,F,77,18,54,148,0.365,23,72,0.319,21,33,0.636,97,5.389,37,2.056,16,0.889,16,0.889,152,8.444,45,3,0,1524248,2017,18422
"Givens, Tristian",Fr.,2016-17,G,73,24,149,366,0.407,80,194,0.412,72,91,0.791,125,5.208,35,1.458,11,0.458,19,0.792,450,18.750,55,1,0,1859959,2017,18422
"L'Heureux, Joshua",Fr.,2016-17,G,70,25,60,189,0.317,34,125,0.272,23,35,0.657,59,2.360,20,0.800,1,0.040,14,0.560,177,7.080,42,0,0,1859956,2017,18422
"Lorden, David",Jr.,2016-17,F,77,25,85,204,0.417,1,2,0.500,37,54,0.685,118,4.720,18,0.720,14,0.560,12,0.480,208,8.320,16,1,0,1635208,2017,18422
"Mika, Abdoulnasser",Jr.,2016-17,F,74,25,41,100,0.410,2,7,0.286,15,26,0.577,85,3.400,18,0.720,4,0.160,8,0.320,99,3.960,56,1,0,1859957,2017,18422
"O'Loughlin, Joshua",Fr.,2016-17,G,72,21,10,20,0.500,4,8,0.500,3,7,0.429,13,0.619,2,0.095,0,,5,0.238,27,1.286,7,0,0,1859960,2017,18422
"Pena, Jeremiah",Fr.,2016-17,G,69,23,13,43,0.302,7,30,0.233,2,4,0.500,23,1.000,9,0.391,0,,8,0.348,35,1.522,10,0,0,1859958,2017,18422
"Perez, Angel",Fr.,2016-17,G,70,25,34,131,0.260,6,29,0.207,45,59,0.763,74,2.960,50,2.000,0,,21,0.840,119,4.760,66,0,0,1859955,2017,18422
"Poitier, Keith",Fr.,2016-17,G,70,25,80,225,0.356,36,98,0.367,37,49,0.755,48,1.920,69,2.760,1,0.040,25,1.000,233,9.320,58,0,0,1859961,2017,18422
"Vigars, Matt",Jr.,2016-17,F,74,22,20,53,0.377,3,10,0.300,13,30,0.433,77,3.500,23,1.045,3,0.136,5,0.227,56,2.545,24,0,0,1635210,2017,18422
"Caldwell, John",So.,2016-17,F,77,25,137,293,0.468,63,148,0.426,67,103,0.650,146,5.840,38,1.520,10,0.400,15,0.600,404,16.160,51,4,0,1746703,2017,578
"Fitchett, John",Sr.,2016-17,G,76,24,93,208,0.447,31,75,0.413,39,54,0.722,124,5.167,13,0.542,7,0.292,6,0.250,256,10.667,23,3,0,1520683,2017,578
"Freund, Josh",So.,2016-17,F,78,13,47,96,0.490,0,1,0.000,13,18,0.722,84,6.462,9,0.692,6,0.462,4,0.308,107,8.231,16,0,0,1861466,2017,578
