player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Mackay, Grant",Jr.,2015-16,F,78,29,32,69,0.464,0,0,,24,36,0.667,94,3.241,6,0.207,7,0.241,10,0.345,88,3.034,20,0,0,1520582,2016,593
"McCahey, Mike",Sr.,2015-16,F,78,31,202,425,0.475,72,168,0.429,91,130,0.700,199,6.419,47,1.516,6,0.194,21,0.677,567,18.290,51,5,0,1412255,2016,593
"Murphy, Andrew",Sr.,2015-16,G,72,6,1,3,0.333,1,3,0.333,2,4,0.500,0,,1,0.167,0,,1,0.167,5,0.833,0,0,0,1635527,2016,593
"Nydegger, Austin",So.,2015-16,G,75,4,2,3,0.667,1,2,0.500,2,2,1.000,0,,0,,0,,0,,7,1.750,0,0,0,1635530,2016,593
"Taggart, Harrison",Jr.,2015-16,G,78,31,177,327,0.541,78,160,0.488,61,86,0.709,192,6.194,111,3.581,15,0.484,29,0.935,493,15.903,77,2,0,1635531,2016,593
"Adams, Jaylen",So.,2015-16,G,73,30,150,337,0.445,84,192,0.438,153,175,0.874,110,3.667,150,5.000,9,0.300,40,1.333,537,17.900,82,1,0,1620904,2016,596
"Gregg, Denzel",Jr.,2015-16,F,79,31,97,203,0.478,15,45,0.333,79,117,0.675,164,5.290,23,0.742,43,1.387,14,0.452,288,9.290,39,1,0,1519120,2016,596
"Griffin, Ladarien",Fr.,2015-16,F,79,11,2,5,0.400,0,1,0.000,2,3,0.667,5,0.455,0,,1,0.091,0,,6,0.545,3,0,0,1738924,2016,596
"Kaputo, Nelson",Fr.,2015-16,G,73,30,44,131,0.336,35,98,0.357,9,11,0.818,50,1.667,55,1.833,0,,29,0.967,132,4.400,31,0,0,1738922,2016,596
"McGuire, Caleb",Jr.,2015-16,G,76,2,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1738925,2016,596
"Posley, Marcus",Sr.,2015-16,G,73,31,197,471,0.418,82,228,0.360,133,165,0.806,106,3.419,113,3.645,3,0.097,39,1.258,609,19.645,75,0,0,1620902,2016,596
"Stockard, Courtney",Jr.,2015-16,F,77,,,,,,,,,,,,,,,,,,,,,,,,1738923,2016,596
"Taqqee, Idris",So.,2015-16,G,76,31,61,132,0.462,16,46,0.348,21,33,0.636,125,4.032,36,1.161,11,0.355,25,0.806,159,5.129,23,0,0,1620911,2016,596
"Tyson, Jordan",So.,2015-16,C,82,23,20,47,0.426,0,0,,13,27,0.481,74,3.217,0,,25,1.087,3,0.130,53,2.304,22,0,0,1620905,2016,596
"Woods, Derrick",Fr.,2015-16,F,81,30,42,74,0.568,0,1,0.000,22,31,0.710,71,2.367,3,0.100,17,0.567,4,0.133,106,3.533,29,0,0,1738926,2016,596
"Wright, Dion",Sr.,2015-16,F,79,31,199,426,0.467,24,76,0.316,97,122,0.795,282,9.097,38,1.226,23,0.742,30,0.968,519,16.742,45,14,0,1401336,2016,596
"Alcantara, Eddie",Sr.,2015-16,G,76,28,52,127,0.409,17,51,0.333,18,25,0.720,92,3.286,21,0.750,2,0.071,15,0.536,139,4.964,20,1,0,1628177,2016,598
"Averkamp, Jon",So.,2015-16,F,78,29,104,159,0.654,0,2,0.000,36,44,0.818,139,4.793,30,1.034,9,0.310,14,0.483,244,8.414,22,0,0,1628178,2016,598
"Davis, Gage",Fr.,2015-16,G,76,29,217,426,0.509,53,126,0.421,83,109,0.761,233,8.034,88,3.034,23,0.793,32,1.103,570,19.655,52,10,0,1732562,2016,598
"Foley, Andy",So.,2015-16,F,77,29,48,91,0.527,20,44,0.455,21,27,0.778,100,3.448,38,1.310,2,0.069,7,0.241,137,4.724,10,0,0,1628176,2016,598
"Hall, Mark",Jr.,2015-16,G,75,29,93,243,0.383,32,87,0.368,40,44,0.909,69,2.379,89,3.069,3,0.103,24,0.828,258,8.897,44,0,0,1732563,2016,598
"Hall, Kurt",So.,2015-16,G,74,,,,,,,,,,,,,,,,,,,,,,,,1732560,2016,598
"Hansen, Drew",Sr.,2015-16,F,80,5,2,6,0.333,0,0,,0,0,,5,1.000,1,0.200,1,0.200,1,0.200,4,0.800,0,0,0,1628183,2016,598
"Heede-Andersen, Adam",Fr.,2015-16,G,73,28,21,38,0.553,2,5,0.400,18,25,0.720,23,0.821,61,2.179,1,0.036,4,0.143,62,2.214,27,0,0,1732564,2016,598
"Johnson, Josh",Jr.,2015-16,F,78,6,1,4,0.250,0,2,0.000,0,0,,3,0.500,0,,0,,0,,2,0.333,0,0,0,1732567,2016,598
"Mortag, Seth",So.,2015-16,F,78,29,48,99,0.485,0,0,,40,54,0.741,98,3.379,27,0.931,10,0.345,10,0.345,136,4.690,24,3,0,1412908,2016,598
"Mussman, Jake",Fr.,2015-16,C,77,,,,,,,,,,,,,,,,,,,,,,,,1732565,2016,598
"Smith, Chuckie",Jr.,2015-16,G,73,25,26,77,0.338,18,58,0.310,16,16,1.000,10,0.400,22,0.880,0,,2,0.080,86,3.440,5,0,0,1628180,2016,598
"Stanojevic, Nebojsa",Jr.,2015-16,C,84,23,35,61,0.574,0,0,,19,36,0.528,95,4.130,10,0.435,24,1.043,3,0.130,89,3.870,23,0,0,1732566,2016,598
"Stone, Scottie",Jr.,2015-16,G,75,29,195,466,0.418,85,230,0.370,103,125,0.824,123,4.241,77,2.655,7,0.241,26,0.897,578,19.931,70,1,0,1521873,2016,598
"Theisen, Brindley",Fr.,2015-16,G,77,29,47,99,0.475,28,66,0.424,9,12,0.750,48,1.655,16,0.552,1,0.034,4,0.138,131,4.517,8,0,0,1732561,2016,598
"Burton, Ramir",Jr.,2015-16,G,74,30,141,299,0.472,13,42,0.310,137,197,0.695,105,3.500,60,2.000,7,0.233,21,0.700,432,14.400,59,0,0,1510181,2016,1334
"Cook, Lyndon",Fr.,2015-16,F,79,,,,,,,,,,,,,,,,,,,,,,,,1735729,2016,1334
"Doche, Alex",Fr.,2015-16,F,79,14,7,29,0.241,3,20,0.150,4,8,0.500,6,0.429,2,0.143,0,,2,0.143,21,1.500,5,0,0,1629591,2016,1334
"Doria, Lucas",Fr.,2015-16,F,79,,,,,,,,,,,,,,,,,,,,,,,,1735728,2016,1334
"Gilbert, Ethan",Jr.,2015-16,F,77,29,92,189,0.487,28,76,0.368,42,50,0.840,130,4.483,23,0.793,8,0.276,26,0.897,254,8.759,30,1,0,1510180,2016,1334
"Gramlich, John",Jr.,2015-16,G,73,30,122,302,0.404,55,156,0.353,70,81,0.864,85,2.833,73,2.433,4,0.133,43,1.433,369,12.300,25,0,0,1510178,2016,1334
"Guderyahn, Corey",Sr.,2015-16,G,75,14,1,11,0.091,0,3,0.000,4,8,0.500,5,0.357,6,0.429,0,,1,0.071,6,0.429,5,0,0,1510042,2016,1334
"King, Aubrey",So.,2015-16,G,77,27,70,176,0.398,56,145,0.386,17,25,0.680,57,2.111,21,0.778,9,0.333,17,0.630,213,7.889,26,1,0,1629588,2016,1334
"Lilley, Quinton",Sr.,2015-16,F,76,30,101,199,0.508,16,42,0.381,41,84,0.488,165,5.500,48,1.600,13,0.433,26,0.867,259,8.633,39,1,0,1405406,2016,1334
"Lindsey, Trey",Sr.,2015-16,F,78,30,90,202,0.446,17,62,0.274,45,78,0.577,131,4.367,45,1.500,17,0.567,33,1.100,242,8.067,53,0,0,1510182,2016,1334
"McKendree, Cory",Fr.,2015-16,F,79,20,22,35,0.629,0,0,,15,27,0.556,43,2.150,4,0.200,5,0.250,7,0.350,59,2.950,8,0,0,1735727,2016,1334
"Mgbolu, Frankie",Sr.,2015-16,G,71,26,111,212,0.524,5,20,0.250,75,114,0.658,105,4.038,65,2.500,1,0.038,46,1.769,302,11.615,40,0,0,1286485,2016,1334
"Taylor, James",Fr.,2015-16,F,77,26,36,115,0.313,17,53,0.321,11,19,0.579,52,2.000,9,0.346,0,,2,0.077,100,3.846,8,0,0,1629592,2016,1334
"Watkins, Sean",So.,2015-16,G,70,30,47,106,0.443,27,59,0.458,31,45,0.689,42,1.400,49,1.633,5,0.167,21,0.700,152,5.067,25,0,0,1629589,2016,1334
"Alcindor, Marlon",Fr.,2015-16,G,76,8,5,14,0.357,4,9,0.444,3,4,0.750,2,0.250,0,,0,,0,,17,2.125,1,0,0,1737753,2016,599
"Doss, Jon",Sr.,2015-16,F,78,24,34,97,0.351,23,76,0.303,5,11,0.455,49,2.042,13,0.542,2,0.083,7,0.292,96,4.000,11,0,0,1626790,2016,599
"Fall, Amdy",Sr.,2015-16,F,78,32,58,128,0.453,0,0,,64,101,0.634,217,6.781,25,0.781,75,2.344,26,0.813,180,5.625,48,4,0,1510704,2016,599
"Hooper, Chris",Sr.,2015-16,F,78,32,141,244,0.578,0,2,0.000,80,140,0.571,162,5.063,48,1.500,42,1.313,33,1.031,362,11.313,76,0,0,1626791,2016,599
"Hopkinson, Yunus",Jr.,2015-16,G,70,32,118,345,0.342,75,206,0.364,80,95,0.842,81,2.531,92,2.875,0,,27,0.844,391,12.219,75,0,0,1510702,2016,599
"Jennifer, Antonio",Sr.,2015-16,F,79,32,87,214,0.407,28,99,0.283,65,90,0.722,198,6.188,33,1.031,23,0.719,18,0.563,267,8.344,49,6,0,1626792,2016,599
"Jewell, Tyreek",Sr.,2015-16,G,73,32,141,366,0.385,45,153,0.294,85,129,0.659,178,5.563,67,2.094,8,0.250,33,1.031,412,12.875,63,2,0,1626786,2016,599
"Jonsson, Dagur",Fr.,2015-16,G,73,32,42,149,0.282,24,93,0.258,24,34,0.706,40,1.250,43,1.344,0,,7,0.219,132,4.125,38,0,0,1737751,2016,599
"Lasic, Jagos",So.,2015-16,F,81,8,2,5,0.400,0,3,0.000,0,0,,6,0.750,1,0.125,0,,1,0.125,4,0.500,1,0,0,1737754,2016,599
"Nurse, Joshua",Fr.,2015-16,F,81,14,0,3,0.000,0,0,,5,7,0.714,13,0.929,0,,2,0.143,2,0.143,5,0.357,5,0,0,1737752,2016,599
"Olafsson, Gunnar",So.,2015-16,G,75,27,38,97,0.392,19,64,0.297,6,10,0.600,54,2.000,17,0.630,3,0.111,14,0.519,101,3.741,23,0,0,1626787,2016,599
"Rockafeler, Miles",---,2015-16,,,7,0,1,0.000,0,0,,0,2,0.000,0,,1,0.143,0,,0,,0,,1,0,0,1748155,2016,599
"Sanabria, Glenn",So.,2015-16,G,71,6,17,52,0.327,10,30,0.333,7,10,0.700,7,1.167,19,3.167,1,0.167,7,1.167,51,8.500,10,0,0,1626788,2016,599
"Williams, Keon",So.,2015-16,F,76,28,27,72,0.375,12,41,0.293,11,19,0.579,67,2.393,11,0.393,5,0.179,16,0.571,77,2.750,19,0,0,1626789,2016,599
"Darilas, Pascaly",Fr.,2015-16,G,66,,,,,,,,,,,,,,,,,,,,,,,,1743477,2016,601
"English, Tyler",So.,2015-16,G,76,27,124,253,0.490,24,77,0.312,48,67,0.716,135,5.000,43,1.593,13,0.481,11,0.407,320,11.852,59,0,0,1633011,2016,601
"Evans, Nathan",---,2015-16,,,1,1,1,1.000,0,0,,0,0,,0,,0,,0,,0,,2,2.000,0,0,0,1765030,2016,601
"Farrell, Tyler",So.,2015-16,F,75,27,38,114,0.333,17,50,0.340,42,64,0.656,88,3.259,22,0.815,5,0.185,15,0.556,135,5.000,19,1,0,1633012,2016,601
"Haight, Jake",Fr.,2015-16,G,76,20,10,27,0.370,1,5,0.200,13,17,0.765,51,2.550,5,0.250,3,0.150,7,0.350,34,1.700,8,0,0,1743476,2016,601
"Hanley, Colyn",Jr.,2015-16,C,80,9,1,5,0.200,0,0,,3,4,0.750,11,1.222,0,,3,0.333,0,,5,0.556,3,0,0,1743484,2016,601
"Hart, Tyler",Sr.,2015-16,G,72,21,103,225,0.458,47,116,0.405,65,72,0.903,74,3.524,98,4.667,9,0.429,25,1.190,318,15.143,36,1,0,1409358,2016,601
"Henderson, Ryan",Fr.,2015-16,F,77,21,27,57,0.474,17,41,0.415,5,7,0.714,29,1.381,12,0.571,6,0.286,6,0.286,76,3.619,4,0,0,1743481,2016,601
"Lott, Chaz",Sr.,2015-16,G,72,17,77,158,0.487,7,34,0.206,40,55,0.727,50,2.941,96,5.647,4,0.235,34,2.000,201,11.824,53,2,0,1409355,2016,601
"Marchione, Joseph",Jr.,2015-16,G,75,18,6,14,0.429,3,11,0.273,1,4,0.250,10,0.556,2,0.111,0,,5,0.278,16,0.889,6,0,0,1640557,2016,601
"Marshall, Curtis",Jr.,2015-16,G,69,7,1,3,0.333,0,0,,1,2,0.500,1,0.143,3,0.429,0,,2,0.286,3,0.429,2,0,0,1633014,2016,601
"Meaux, Isaiah",Fr.,2015-16,G,69,5,1,3,0.333,1,2,0.500,1,2,0.500,1,0.200,0,,0,,0,,4,0.800,2,0,0,1743479,2016,601
"Morales, Daniel",Fr.,2015-16,F,75,20,13,35,0.371,5,17,0.294,9,16,0.563,52,2.600,24,1.200,4,0.200,17,0.850,40,2.000,12,0,0,1743482,2016,601
"Ottaway, Zach",Jr.,2015-16,F,78,27,76,155,0.490,31,79,0.392,25,38,0.658,92,3.407,20,0.741,24,0.889,4,0.148,208,7.704,22,0,0,1520133,2016,601
"Ryan, Keegan",Jr.,2015-16,F,79,27,168,283,0.594,1,2,0.500,134,191,0.702,263,9.741,31,1.148,15,0.556,8,0.296,471,17.444,51,14,0,1520131,2016,601
"Sausville, Alex",So.,2015-16,G,72,27,115,249,0.462,56,150,0.373,30,41,0.732,107,3.963,54,2.000,2,0.074,19,0.704,316,11.704,31,0,0,1633016,2016,601
"Scanlon, Mark",Fr.,2015-16,G,75,6,0,4,0.000,0,1,0.000,0,0,,1,0.167,0,,0,,1,0.167,0,,0,0,0,1743480,2016,601
"Ulshafer, Justin",Fr.,2015-16,G,72,3,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,2,0,0,1743478,2016,601
"Vaulman, Dan",Jr.,2015-16,G,75,8,1,6,0.167,1,4,0.250,0,0,,0,,2,0.250,0,,0,,3,0.375,2,0,0,1529262,2016,601
"Alibegovic, Amar",So.,2015-16,F,81,32,56,142,0.394,26,86,0.302,24,39,0.615,77,2.406,24,0.750,9,0.281,15,0.469,162,5.063,49,0,0,1628402,2016,603
"Balamou, Felix",Sr.,2015-16,G,76,26,71,161,0.441,1,5,0.200,35,59,0.593,86,3.308,62,2.385,5,0.192,18,0.692,178,6.846,48,0,0,1403842,2016,603
"Dial, Abdul",Fr.,2015-16,G,75,6,3,5,0.600,0,0,,2,2,1.000,4,0.667,2,0.333,0,,0,,8,1.333,0,0,0,1748086,2016,603
"Ellison, Malik",Fr.,2015-16,G,78,24,48,130,0.369,14,44,0.318,66,101,0.653,58,2.417,62,2.583,2,0.083,9,0.375,176,7.333,63,0,0,1735495,2016,603
"Holifield, Elijah",Fr.,2015-16,G,74,10,2,12,0.167,1,7,0.143,1,2,0.500,4,0.400,1,0.100,0,,1,0.100,6,0.600,1,0,0,1735500,2016,603
"Johnson, Durand",---,2015-16,G,78,32,131,351,0.373,56,170,0.329,67,91,0.736,123,3.844,55,1.719,9,0.281,39,1.219,385,12.031,58,0,0,1735498,2016,603
"Jones, Christian",Jr.,2015-16,F,79,32,110,230,0.478,1,3,0.333,48,79,0.608,167,5.219,44,1.375,17,0.531,27,0.844,269,8.406,61,3,0,1403844,2016,603
"LoVett, Marcus",Fr.,2015-16,G,72,,,,,,,,,,,,,,,,,,,,,,,,1735496,2016,603
"Mussini, Federico",Fr.,2015-16,G,73,32,103,304,0.339,56,184,0.304,81,94,0.862,78,2.438,70,2.188,1,0.031,39,1.219,343,10.719,73,0,0,1735497,2016,603
"Mvouika, Ron",---,2015-16,G,78,32,88,221,0.398,48,125,0.384,47,71,0.662,129,4.031,58,1.813,7,0.219,22,0.688,271,8.469,56,2,0,1735502,2016,603
"Owens, Tariq",So.,2015-16,F,82,,,,,,,,,,,,,,,,,,,,,,,,1735499,2016,603
"Sima, Yankuba",Fr.,2015-16,C,83,25,77,158,0.487,1,2,0.500,27,70,0.386,143,5.720,30,1.200,60,2.400,15,0.600,182,7.280,30,1,0,1735503,2016,603
"Williams, Darien",Jr.,2015-16,F,80,3,2,6,0.333,2,6,0.333,3,4,0.750,9,3.000,0,,2,0.667,0,,9,3.000,3,0,0,1735504,2016,603
"Yakwe, Kassoum",Fr.,2015-16,F,79,26,66,145,0.455,0,0,,53,102,0.520,138,5.308,10,0.385,66,2.538,17,0.654,185,7.115,40,2,0,1735501,2016,603
"Archer, Jamir",Jr.,2015-16,F,76,28,171,299,0.572,0,0,,58,96,0.604,180,6.429,27,0.964,36,1.286,23,0.821,400,14.286,44,4,0,1633074,2016,30072
"DiPuma, Richard",Jr.,2015-16,F,77,21,11,31,0.355,5,24,0.208,4,9,0.444,22,1.048,2,0.095,1,0.048,2,0.095,31,1.476,8,0,0,1521878,2016,30072
"Giles, Christian",Jr.,2015-16,G,69,27,28,90,0.311,17,45,0.378,40,63,0.635,50,1.852,67,2.481,2,0.074,17,0.630,113,4.185,51,0,0,1743372,2016,30072
"Hogan, Dylan",Fr.,2015-16,G,70,3,0,0,,0,0,,0,0,,1,0.333,2,0.667,0,,0,,0,,0,0,0,1743375,2016,30072
"Idyahia, Joseph",Fr.,2015-16,G,73,24,20,68,0.294,15,56,0.268,1,2,0.500,16,0.667,7,0.292,0,,9,0.375,56,2.333,8,0,0,1743373,2016,30072
"Manon, Justin",Jr.,2015-16,G,69,17,26,83,0.313,16,48,0.333,22,37,0.595,29,1.706,9,0.529,0,,8,0.471,90,5.294,9,0,0,1743371,2016,30072
"Mayorga, Carlos",So.,2015-16,G,73,8,1,9,0.111,0,5,0.000,7,8,0.875,6,0.750,5,0.625,0,,2,0.250,9,1.125,4,0,0,1649342,2016,30072
"Megafu, Michael",Sr.,2015-16,F,75,25,141,256,0.551,8,26,0.308,106,153,0.693,249,9.960,57,2.280,41,1.640,46,1.840,396,15.840,56,13,0,1413041,2016,30072
"Mesadieu, Rodolph",Fr.,2015-16,G,74,7,2,3,0.667,2,2,1.000,0,0,,0,,0,,0,,0,,6,0.857,0,0,0,1743370,2016,30072
"Murray, Michael",Sr.,2015-16,G,72,28,86,234,0.368,30,96,0.313,28,48,0.583,63,2.250,69,2.464,2,0.071,32,1.143,230,8.214,46,0,0,1647522,2016,30072
"O'Neill, Matt",Sr.,2015-16,G,71,28,172,437,0.394,59,189,0.312,104,163,0.638,200,7.143,133,4.750,3,0.107,93,3.321,507,18.107,94,6,1,1413042,2016,30072
"Parr, Nolan",Jr.,2015-16,F,74,19,18,40,0.450,13,29,0.448,3,5,0.600,19,1.000,14,0.737,0,,7,0.368,52,2.737,12,0,0,1633073,2016,30072
"Parra, Aaron",---,2015-16,,,11,10,18,0.556,0,0,,2,3,0.667,16,1.455,1,0.091,2,0.182,0,,22,2.000,6,0,0,1759088,2016,30072
"Salomons, Sean",Fr.,2015-16,F,76,26,20,62,0.323,0,0,,8,17,0.471,44,1.692,14,0.538,7,0.269,7,0.269,48,1.846,7,0,0,1743374,2016,30072
"Willis, Alec",So.,2015-16,G,70,28,77,193,0.399,66,168,0.393,13,19,0.684,56,2.000,31,1.107,5,0.179,31,1.107,233,8.321,24,0,0,1633071,2016,30072
"Carpenter, Isaiah",Fr.,2015-16,F,79,,,,,,,,,,,,,,,,,,,,,,,,1739738,2016,604
"Coble, Jonah",So.,2015-16,G,74,,,,,,,,,,,,,,,,,,,,,,,,1621182,2016,604
"Daniels, Davone",So.,2015-16,G,74,26,95,216,0.440,38,93,0.409,56,68,0.824,63,2.423,19,0.731,5,0.192,17,0.654,284,10.923,28,0,0,1621158,2016,604
"Gore, Dawson",Sr.,2015-16,G,72,28,65,152,0.428,52,129,0.403,18,18,1.000,32,1.143,22,0.786,0,,10,0.357,200,7.143,22,0,0,1410288,2016,604
"Hardaway, CJ",Fr.,2015-16,G,74,28,84,222,0.378,7,27,0.259,98,132,0.742,95,3.393,68,2.429,3,0.107,16,0.571,273,9.750,54,0,0,1739739,2016,604
"Hill, David",So.,2015-16,G,72,28,22,56,0.393,7,20,0.350,6,11,0.545,40,1.429,67,2.393,1,0.036,19,0.679,57,2.036,37,0,0,1522384,2016,604
"Jeffirs, Nick",Fr.,2015-16,F,79,28,82,168,0.488,0,0,,98,135,0.726,126,4.500,14,0.500,3,0.107,7,0.250,262,9.357,41,1,0,1739744,2016,604
"Johnson, Torrance",Jr.,2015-16,F,78,1,2,6,0.333,0,0,,2,2,1.000,3,3.000,0,,0,,0,,6,6.000,2,0,0,1739745,2016,604
"Nunn, Chris",Fr.,2015-16,G,72,27,50,116,0.431,11,41,0.268,45,65,0.692,40,1.481,62,2.296,5,0.185,25,0.926,156,5.778,50,0,0,1739741,2016,604
"Robinson, Nigel",Fr.,2015-16,F,76,,,,,,,,,,,,,,,,,,,,,,,,1739742,2016,604
"Seele, Jordan",Sr.,2015-16,F,81,28,89,157,0.567,0,1,0.000,71,89,0.798,100,3.571,23,0.821,22,0.786,9,0.321,249,8.893,34,0,0,1621184,2016,604
"Smith, Brandon",Sr.,2015-16,G,73,18,28,69,0.406,12,37,0.324,13,14,0.929,20,1.111,12,0.667,0,,5,0.278,81,4.500,9,0,0,1739740,2016,604
"Tidwell, Nathan",Sr.,2015-16,F,78,28,107,263,0.407,23,74,0.311,66,83,0.795,217,7.750,35,1.250,7,0.250,22,0.786,303,10.821,68,5,0,1621185,2016,604
"Webster, Davious",Fr.,2015-16,G,75,28,98,270,0.363,48,153,0.314,32,48,0.667,63,2.250,50,1.786,2,0.071,35,1.250,276,9.857,41,0,0,1739743,2016,604
"Yeoman, Todd",Jr.,2015-16,G,72,,,,,,,,,,,,,,,,,,,,,,,,1508509,2016,604
"Zekovic, Danilo",Sr.,2015-16,F,77,26,11,38,0.289,0,18,0.000,5,8,0.625,52,2.000,13,0.500,1,0.038,6,0.231,27,1.038,11,0,0,1410291,2016,604
"Brzozka, Dan",So.,2015-16,F,77,4,2,9,0.222,0,5,0.000,0,1,0.000,5,1.250,2,0.500,2,0.500,0,,4,1.000,0,0,0,1631943,2016,1340
"Capilets, CJ",So.,2015-16,G,70,14,18,52,0.346,14,45,0.311,8,11,0.727,8,0.571,8,0.571,0,,6,0.429,58,4.143,9,0,0,1750665,2016,1340
"Cohen, Stephen",So.,2015-16,G,69,24,36,105,0.343,17,62,0.274,15,20,0.750,53,2.208,53,2.208,0,,19,0.792,104,4.333,39,0,0,1631938,2016,1340
"DeMartino, Max",Sr.,2015-16,G,72,1,0,1,0.000,0,0,,0,0,,0,,0,,0,,0,,0,,1,0,0,1522504,2016,1340
"Heenan, Billy",Sr.,2015-16,F,76,25,44,118,0.373,18,62,0.290,21,30,0.700,67,2.680,19,0.760,5,0.200,5,0.200,127,5.080,16,0,0,1631940,2016,1340
"Herring, Michael",Fr.,2015-16,G,72,4,1,1,1.000,0,0,,0,1,0.000,0,,0,,0,,0,,2,0.500,1,0,0,1741506,2016,1340
"Laurent, Andy",Jr.,2015-16,G,74,25,142,343,0.414,48,143,0.336,104,143,0.727,171,6.840,112,4.480,4,0.160,33,1.320,436,17.440,100,2,0,1522499,2016,1340
"Moore, Isaiah",So.,2015-16,F,76,25,101,219,0.461,21,63,0.333,56,69,0.812,119,4.760,22,0.880,13,0.520,24,0.960,279,11.160,62,2,0,1631941,2016,1340
"Nappi, Dan",Jr.,2015-16,G,72,11,1,3,0.333,0,0,,2,4,0.500,4,0.364,5,0.455,0,,5,0.455,4,0.364,2,0,0,1522502,2016,1340
"Richardson, Wade",Sr.,2015-16,G,73,12,3,15,0.200,1,9,0.111,0,2,0.000,7,0.583,1,0.083,0,,0,,7,0.583,3,0,0,1528509,2016,1340
"Savaglio, Joseph",Sr.,2015-16,F,76,20,21,52,0.404,14,30,0.467,7,10,0.700,39,1.950,16,0.800,0,,8,0.400,63,3.150,22,0,0,1631939,2016,1340
"Smythe, Vincent",Fr.,2015-16,F,76,5,4,11,0.364,0,0,,4,4,1.000,10,2.000,0,,2,0.400,0,,12,2.400,5,0,0,1763212,2016,1340
"Spann, Dominique",Sr.,2015-16,F,76,23,112,260,0.431,27,83,0.325,42,72,0.583,148,6.435,50,2.174,21,0.913,45,1.957,293,12.739,77,3,0,1741511,2016,1340
"Vazquez, Fernando",Jr.,2015-16,F,74,25,118,285,0.414,69,175,0.394,93,115,0.809,128,5.120,54,2.160,2,0.080,30,1.200,398,15.920,46,0,0,1631942,2016,1340
"Ali, Ahmed",So.,2015-16,F,78,16,5,19,0.263,2,7,0.286,4,6,0.667,13,0.813,9,0.563,0,,1,0.063,16,1.000,5,0,0,1746227,2016,605
"Berry, Darian",Fr.,2015-16,G,73,26,60,146,0.411,34,91,0.374,25,34,0.735,56,2.154,23,0.885,2,0.077,7,0.269,179,6.885,30,0,0,1746228,2016,605
"Carroll, Andrew",Fr.,2015-16,F,74,3,2,2,1.000,0,0,,0,0,,1,0.333,0,,0,,1,0.333,4,1.333,0,0,0,1746229,2016,605
"Corey, Marc",Fr.,2015-16,F,77,23,52,149,0.349,18,69,0.261,17,26,0.654,85,3.696,34,1.478,0,,7,0.304,139,6.043,45,0,0,1746230,2016,605
"Crawley, John",Jr.,2015-16,G,74,11,60,120,0.500,24,47,0.511,16,20,0.800,46,4.182,6,0.545,2,0.182,5,0.455,160,14.545,21,0,0,1525080,2016,605
"Cunningham, Dan",Fr.,2015-16,G,72,1,0,0,,0,0,,0,0,,1,1.000,0,,0,,0,,0,,0,0,0,1746231,2016,605
"Diggs, Jerome",Sr.,2015-16,G,70,24,20,52,0.385,1,8,0.125,11,22,0.500,73,3.042,63,2.625,0,,17,0.708,52,2.167,43,0,0,1415041,2016,605
"Downing, Jake",Sr.,2015-16,G,72,4,7,15,0.467,7,14,0.500,0,0,,2,0.500,1,0.250,0,,0,,21,5.250,1,0,0,1415527,2016,605
"Duglenski, Reid",So.,2015-16,G,72,,,,,,,,,,,,,,,,,,,,,,,,1634258,2016,605
"Johns, Jae",---,2015-16,,,6,3,7,0.429,0,0,,1,2,0.500,8,1.333,0,,0,,2,0.333,7,1.167,2,0,0,1756322,2016,605
"Luschenat, Craig",Sr.,2015-16,G,70,26,71,182,0.390,53,140,0.379,16,25,0.640,60,2.308,46,1.769,0,,15,0.577,211,8.115,45,0,0,1414450,2016,605
"Malloy, Ben",Fr.,2015-16,G,73,23,36,85,0.424,31,72,0.431,13,18,0.722,30,1.304,15,0.652,1,0.043,7,0.304,116,5.043,23,0,0,1746232,2016,605
"Mileikis, Ian",---,2015-16,C,48,26,66,152,0.434,16,42,0.381,61,84,0.726,108,4.154,61,2.346,1,0.038,16,0.615,209,8.038,69,0,0,1746233,2016,605
"Nidoy, Christian",So.,2015-16,G,68,,,,,,,,,,,,,,,,,,,,,,,,1634259,2016,605
"Ramirez, Ruben",So.,2015-16,G,68,12,2,14,0.143,1,7,0.143,1,2,0.500,0,,5,0.417,0,,3,0.250,6,0.500,7,0,0,1634256,2016,605
"Richardson-Newton, Quinn",So.,2015-16,F,76,23,122,273,0.447,0,1,0.000,82,105,0.781,147,6.391,53,2.304,3,0.130,10,0.435,326,14.174,43,2,0,1634255,2016,605
"Ruffen, Andrew",Jr.,2015-16,G,75,11,39,103,0.379,14,45,0.311,19,29,0.655,42,3.818,25,2.273,2,0.182,3,0.273,111,10.091,19,0,0,1525083,2016,605
"Tucker, Davis",Sr.,2015-16,G,73,26,26,45,0.578,0,0,,7,16,0.438,64,2.462,25,0.962,1,0.038,16,0.615,59,2.269,20,0,0,1414452,2016,605
"Adams, Adey",So.,2015-16,G,70,12,7,8,0.875,1,2,0.500,0,3,0.000,8,0.667,4,0.333,0,,1,0.083,15,1.250,8,0,0,1626623,2016,607
