opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
Roanoke,01/14/2017,77,71,Home,,,643,578,2017,565
Shenandoah,01/18/2017,74,47,Away,,,321,637,2017,565
Lynchburg,01/21/2017,72,70,Home,,,1074,374,2017,565
Va. Wesleyan,01/25/2017,76,57,Away,,,714,745,2017,565
Wash. & Lee,01/28/2017,65,57,Home,,,547,752,2017,565
Hampden-Sydney,02/01/2017,56,63,Away,,,876,269,2017,565
Randolph,02/04/2017,85,66,Away,,,224,566,2017,565
Shenandoah,02/08/2017,80,73,Home,,,611,637,2017,565
Guilford,02/11/2017,53,67,Away,,,600,1112,2017,565
Bridgewater (VA),02/15/2017,64,56,Home,,,541,75,2017,565
Lynchburg,02/18/2017,74,84,Away,,,0,374,2017,565
Wash. & Lee,02/23/2017,67,78,Neutral,"Salem, Va. (Salem Civic Center)",,0,752,2017,565
Cal St. San Marcos,11/15/2016,68,93,Away,,,693,30198,2017,567
Pacific (OR),11/26/2016,59,61,Neutral,"Kaiser Permanente Arena - Santa Cruz, CA",,77,2751,2017,567
UC Santa Cruz,11/27/2016,77,72,Away,,,81,113,2017,567
Trinity (TX),12/02/2016,63,60,Home,,,212,715,2017,567
Wis.-River Falls,12/03/2016,58,81,Home,,,242,801,2017,567
Pacific (OR),12/19/2016,68,71,Home,,,77,2751,2017,567
Puget Sound,12/20/2016,62,64,Home,,,212,557,2017,567
Linfield,12/29/2016,58,70,Neutral,"Whittier, Calif. (GAC)",,270,1179,2017,567
La Sierra,12/30/2016,86,69,Neutral,"Whittier, Calif. (GAC)",,85,,2017,567
La Verne,01/03/2017,73,99,Home,,,154,341,2017,567
Claremont-M-S,01/05/2017,59,75,Home,,,139,142,2017,567
Chapman,01/07/2017,69,70,Away,,,305,134,2017,567
Caltech,01/12/2017,78,71,Away,,,113,89,2017,567
Pomona-Pitzer,01/14/2017,61,78,Home,,,438,549,2017,567
Whittier,01/19/2017,72,76,Home,,,312,781,2017,567
Cal Lutheran,01/24/2017,82,85,Away,,,120,105,2017,567
Occidental,01/26/2017,77,74,Away,,,243,516,2017,567
Caltech,01/28/2017,89,64,Home,,,267,89,2017,567
Chapman,02/02/2017,64,66,Home,,,289,134,2017,567
Claremont-M-S,02/04/2017,64,69,Away,,,175,142,2017,567
La Verne,02/09/2017,84,87,Away,,,297,341,2017,567
Occidental,02/11/2017,47,70,Home,,,218,516,2017,567
Cal Lutheran,02/14/2017,68,73,Home,,,235,105,2017,567
Whittier,02/18/2017,81,94,Away,,,820,781,2017,567
Pomona-Pitzer,02/21/2017,87,75,Away,,,0,549,2017,567
Lubbock Christian,11/11/2016,80,78,Away,,,263,30177,2017,568
St. Mary's (TX),11/12/2016,84,80,Neutral,"Rip Griffin Center - Lubbock, Texas",,179,1346,2017,568
Johnson & Wales (CO),11/16/2016,90,64,Home,,,316,,2017,568
Colorado Col.,11/21/2016,88,79,Home,,,118,154,2017,568
Bloomfield,11/25/2016,82,74,Home,,,121,984,2017,568
Davis & Elkins,11/26/2016,80,75,Home,,,108,174,2017,568
Colo. Christian,12/02/2016,81,83,Away,,,105,11403,2017,568
Colorado Mines,12/03/2016,69,81,Away,,,345,155,2017,568
MSU Denver,12/09/2016,70,72,Home,,,306,413,2017,568
UC-Colo. Springs,12/10/2016,82,74,Home,,,301,9754,2017,568
Black Hills St.,12/16/2016,57,56,Away,,,502,30134,2017,568
South Dakota Mines,12/17/2016,78,64,Away,,,450,30139,2017,568
Fort Lewis,12/31/2016,78,76,Home,,,174,1083,2017,568
Western St.,01/06/2017,101,90,Away,,,332,2759,2017,568
Colorado Mesa,01/07/2017,74,72,Away,,,781,11416,2017,568
Westminster (UT),01/14/2017,55,70,Home,,,202,30209,2017,568
Fort Lewis,01/20/2017,81,89,Away,,,1467,1083,2017,568
Adams St.,01/21/2017,76,77,Away,,,303,929,2017,568
N.M. Highlands,01/27/2017,89,86,Home,,,245,8577,2017,568
Colorado St.-Pueblo,01/28/2017,81,87,Home,,,302,2720,2017,568
Colorado Mines,02/03/2017,60,55,Home,,,405,155,2017,568
Colo. Christian,02/04/2017,89,60,Home,,,286,11403,2017,568
UC-Colo. Springs,02/10/2017,87,75,Away,,,727,9754,2017,568
MSU Denver,02/11/2017,82,80,Away,,,450,413,2017,568
Chadron St.,02/14/2017,76,68,Home,,,278,1012,2017,568
Westminster (UT),02/18/2017,74,87,Away,,,270,30209,2017,568
South Dakota Mines,02/24/2017,86,77,Home,,,205,30139,2017,568
Black Hills St.,02/25/2017,69,53,Home,,,414,30134,2017,568
MSU Denver,02/28/2017,73,80,Home,,,512,413,2017,568
Lasell,11/15/2016,75,79,Away,,,256,8486,2017,569
Fitchburg St.,11/18/2016,78,88,Neutral,"Waterville, Maine",,30,227,2017,569
Pine Manor,11/19/2016,76,75,Neutral,"Waterville, Maine",,70,544,2017,569
Framingham St.,11/22/2016,67,60,Away,,,245,238,2017,569
Wheaton (MA),11/27/2016,70,73,Home,,,150,779,2017,569
Southern Vt.,12/01/2016,94,80,Home,,,125,1379,2017,569
Daniel Webster,12/03/2016,71,88,Away,,,517,2691,2017,569
Salem St.,12/29/2016,68,75,Away,,,109,621,2017,569
Endicott,12/30/2016,67,79,Neutral,"Salem, Mass.",,198,8981,2017,569
UMass Boston,01/03/2017,80,73,Home,,1 OT,50,401,2017,569
Colby-Sawyer,01/05/2017,54,79,Home,,,75,152,2017,569
Newbury,01/07/2017,75,74,Home,,,75,21772,2017,569
Becker,01/12/2017,60,64,Away,,,0,26107,2017,569
Elms,01/14/2017,75,62,Home,,,75,532,2017,569
Mitchell,01/17/2017,67,71,Home,,,100,30042,2017,569
Southern Vt.,01/21/2017,75,83,Away,,,217,1379,2017,569
Lesley,01/24/2017,58,61,Away,,,140,24317,2017,569
Wheelock,01/26/2017,55,81,Home,,,0,8896,2017,569
Daniel Webster,01/28/2017,59,63,Home,,,110,2691,2017,569
Becker,01/31/2017,64,78,Home,,,0,26107,2017,569
Mitchell,02/02/2017,71,72,Away,,,155,30042,2017,569
Newbury,02/04/2017,83,70,Away,,,95,21772,2017,569
Elms,02/11/2017,85,69,Away,,,100,532,2017,569
Lesley,02/14/2017,83,92,Home,,,100,24317,2017,569
Wheelock,02/16/2017,81,69,Away,,,184,8896,2017,569
Lesley,02/21/2017,68,69,Away,,,312,24317,2017,569
Cobleskill St.,11/15/2016,84,53,Home,,,72,30083,2017,570
Elms,11/19/2016,77,71,Neutral,"Plattsburgh, N.Y. (Memorial Hall)",,53,532,2017,570
Plattsburgh St.,11/20/2016,73,92,Away,,,207,547,2017,570
Sage Colleges,11/22/2016,72,59,Home,,,257,11036,2017,570
Middlebury,11/29/2016,72,79,Away,,,410,420,2017,570
Bridgewater St.,12/03/2016,80,65,Neutral,"Northfield, Vt. (Andrews Hall)",,188,76,2017,570
Norwich,12/04/2016,65,48,Away,,,187,511,2017,570
MCLA,12/09/2016,67,71,Away,,,175,486,2017,570
Southern Vt.,12/10/2016,75,67,Home,,,0,1379,2017,570
RIT,12/30/2016,74,70,Home,,,81,580,2017,570
St. Lawrence,12/31/2016,63,76,Home,,,267,607,2017,570
Clarkson,01/06/2017,62,54,Home,,,129,146,2017,570
Skidmore,01/07/2017,69,66,Away,,,125,642,2017,570
Hobart,01/13/2017,52,67,Away,,,150,282,2017,570
RIT,01/14/2017,61,63,Away,,,115,580,2017,570
Vassar,01/17/2017,69,58,Home,,,0,737,2017,570
Skidmore,01/20/2017,61,82,Home,,,152,642,2017,570
Union (NY),01/21/2017,54,71,Home,,,0,727,2017,570
St. Lawrence,01/27/2017,81,88,Away,,,204,607,2017,570
Clarkson,01/28/2017,65,74,Away,,,221,146,2017,570
Bard,01/31/2017,56,48,Away,,,70,962,2017,570
Union (NY),02/10/2017,80,62,Away,,,220,727,2017,570
Hobart,02/11/2017,60,77,Home,,,215,282,2017,570
Vassar,02/17/2017,73,53,Away,,,174,737,2017,570
Bard,02/19/2017,59,57,Home,,,211,962,2017,570
Dartmouth,11/11/2016,84,61,Home,,,6052,172,2017,572
Marist,11/14/2016,107,65,Home,,,4021,386,2017,572
Brown,11/16/2016,79,72,Home,,,5630,80,2017,572
Cincinnati,11/19/2016,76,71,Neutral,MOHEGAN SUN ARENA,,0,140,2017,572
Duke,11/20/2016,65,75,Neutral,MOHEGAN SUN ARENA,,9323,193,2017,572
Belmont,11/25/2016,82,73,Home,,,4626,14927,2017,572
Valparaiso,11/29/2016,62,65,Away,,,4149,735,2017,572
Providence,12/03/2016,60,63,Away,,,12488,556,2017,572
Old Dominion,12/06/2016,51,39,Home,,,4250,523,2017,572
Houston,12/10/2016,77,82,Away,,,3371,288,2017,572
Holy Cross,12/18/2016,65,54,Home,,,3537,285,2017,572
William & Mary,12/22/2016,73,62,Home,,,3570,786,2017,572
Saint Louis,12/30/2016,90,56,Away,,,7945,609,2017,572
Saint Joseph's,01/03/2017,88,58,Home,,,3880,606,2017,572
Dayton,01/06/2017,64,67,Away,,,12883,175,2017,572
La Salle,01/12/2017,75,87,Home,,,3753,340,2017,572
Massachusetts,01/15/2017,79,77,Home,,,6202,400,2017,572
Duquesne,01/21/2017,90,69,Away,,,1700,194,2017,572
Richmond,01/25/2017,62,73,Away,,,5545,575,2017,572
St. Bonaventure,01/28/2017,71,59,Home,,,6757,596,2017,572
George Washington,01/31/2017,82,70,Home,,,5190,249,2017,572
Davidson,02/03/2017,70,59,Away,,,5244,173,2017,572
Massachusetts,02/07/2017,70,62,Away,,,3512,400,2017,572
Dayton,02/10/2017,74,75,Home,,,7394,175,2017,572
Fordham,02/15/2017,43,53,Home,,,3791,236,2017,572
George Mason,02/18/2017,77,74,Away,,,6145,248,2017,572
La Salle,02/21/2017,67,56,Away,,,1522,340,2017,572
VCU,02/25/2017,69,59,Home,,,6845,740,2017,572
Saint Joseph's,03/01/2017,68,49,Away,,,3451,606,2017,572
Davidson,03/04/2017,73,70,Home,,1 OT,7263,173,2017,572
St. Bonaventure,03/10/2017,74,63,Neutral,"Pittsburgh, Pa. / PPG Paints Arena",,6641,596,2017,572
Davidson,03/11/2017,84,60,Neutral,"Pittsburgh, Pa./ PPG Paints Arena",,0,173,2017,572
VCU,03/12/2017,70,63,Neutral,"Pittsburgh, Pa./PPG Paints Arena",,7025,740,2017,572
Creighton,03/17/2017,0,0,Neutral,,,0,169,2017,572
Fitchburg St.,11/15/2016,68,66,Home,,,507,227,2017,571
Clark (MA),11/18/2016,85,78,Neutral,"Bristol, R.I. (Campus Rec Center)",,60,145,2017,571
Roger Williams,11/19/2016,62,91,Away,,,120,583,2017,571
Bridgewater St.,11/22/2016,65,71,Home,,,557,76,2017,571
Brandeis,11/27/2016,87,72,Home,,,217,73,2017,571
Salem St.,11/29/2016,84,92,Away,,,326,621,2017,571
Plymouth St.,12/03/2016,70,71,Home,,,238,548,2017,571
Johnson & Wales (RI),12/06/2016,64,62,Away,,,213,22626,2017,571
MIT,12/08/2016,46,74,Home,,,177,398,2017,571
Eastern Conn. St.,12/10/2016,63,90,Home,,,157,200,2017,571
Wesleyan (CT),01/03/2017,62,55,Away,,,172,764,2017,571
Elms,01/05/2017,94,84,Away,,,75,532,2017,571
UMass Boston,01/07/2017,63,81,Away,,,74,401,2017,571
Southern Me.,01/11/2017,86,83,Away,,,0,662,2017,571
Keene St.,01/14/2017,70,68,Home,,,227,330,2017,571
UMass Dartmouth,01/18/2017,66,84,Away,,,140,656,2017,571
Plymouth St.,01/21/2017,62,84,Away,,,275,548,2017,571
Western Conn. St.,01/25/2017,83,68,Home,,,177,770,2017,571
Eastern Conn. St.,01/28/2017,62,86,Away,,,1000,200,2017,571
UMass Boston,02/04/2017,46,52,Home,,,257,401,2017,571
UMass Dartmouth,02/08/2017,66,84,Home,,,157,656,2017,571
Southern Me.,02/11/2017,81,80,Home,,1 OT,177,662,2017,571
Western Conn. St.,02/15/2017,85,75,Away,,,155,770,2017,571
Keene St.,02/18/2017,64,80,Away,,,1200,330,2017,571
UMass Dartmouth,02/21/2017,67,86,Away,,,202,656,2017,571
Wilmington (OH),11/19/2016,124,113,Home,,,283,1461,2017,573
East Tex. Baptist,11/20/2016,116,119,Home,,1 OT,192,1062,2017,573
Belhaven,11/23/2016,123,111,Home,,,121,30197,2017,573
Bluffton,11/26/2016,100,102,Home,,,147,987,2017,573
Louisiana Col.,11/27/2016,107,97,Home,,,176,1182,2017,573
Hendrix,11/30/2016,112,96,Home,,,143,1124,2017,573
Wis.-Eau Claire,12/02/2016,94,120,Neutral,"St. Louis, Mo. (WU Field House)",,187,793,2017,573
UC Santa Cruz,12/03/2016,109,111,Neutral,"St. Louis, Mo. (WU Field House)",1 OT,0,113,2017,573
Chicago,12/18/2016,101,121,Home,,,73,137,2017,573
Texas-Dallas,12/31/2016,111,115,Away,,,328,23121,2017,573
Dallas,01/02/2017,127,136,Away,,,170,1044,2017,573
Birmingham-So.,01/06/2017,142,100,Home,,,0,28593,2017,573
Millsaps,01/08/2017,133,85,Home,,,342,426,2017,573
Centre,01/13/2017,100,106,Away,,1 OT,1245,132,2017,573
Sewanee,01/15/2017,101,111,Away,,,611,652,2017,573
Oglethorpe,01/20/2017,104,84,Away,,,456,2713,2017,573
Berry,01/22/2017,91,92,Away,,,355,973,2017,573
Oglethorpe,01/27/2017,107,101,Home,,,441,2713,2017,573
Berry,01/29/2017,89,78,Home,,,0,973,2017,573
Birmingham-So.,02/03/2017,122,98,Away,,,452,28593,2017,573
Millsaps,02/05/2017,113,85,Away,,,200,426,2017,573
Centre,02/10/2017,117,94,Home,,,392,132,2017,573
Sewanee,02/12/2017,113,97,Home,,,0,652,2017,573
Hendrix,02/18/2017,101,98,Away,,,421,1124,2017,573
Millsaps,02/24/2017,106,79,Home,,,533,426,2017,573
Sewanee,02/25/2017,98,81,Home,,,653,652,2017,573
Birmingham-So.,02/26/2017,98,95,Home,,,753,28593,2017,573
Whitman,03/03/2017,98,111,Away,,,1314,780,2017,573
James Madison,11/13/2016,94,70,Away,,,3480,317,2017,574
Texas Southern,11/16/2016,68,71,Home,,,2082,699,2017,574
Omaha,11/19/2016,100,87,Away,,,1814,464,2017,574
Montana St.,11/21/2016,83,78,Home,,,1408,440,2017,574
Delaware St.,11/23/2016,80,58,Home,,,1275,178,2017,574
Incarnate Word,11/26/2016,87,79,Away,,,530,2743,2017,574
Houston Baptist,11/30/2016,90,77,Home,,,1766,287,2017,574
Texas Tech,12/03/2016,84,85,Away,,,10048,700,2017,574
SFA,12/10/2016,70,63,Home,,,2205,676,2017,574
St. Edward's,12/15/2016,93,64,Home,,,5307,1334,2017,574
Pittsburgh,12/17/2016,73,83,Away,,,7017,545,2017,574
Northwestern St.,12/19/2016,100,93,Home,,,1555,508,2017,574
St. Thomas (TX),12/21/2016,83,63,Home,,,1878,,2017,574
Old Dominion,12/31/2016,56,62,Away,,,5431,523,2017,574
Charlotte,01/02/2017,89,70,Away,,,3660,458,2017,574
Middle Tenn.,01/05/2017,77,80,Home,,,1513,419,2017,574
UAB,01/07/2017,81,88,Home,,1 OT,2001,9,2017,574
North Texas,01/14/2017,101,79,Home,,,2749,497,2017,574
Louisiana Tech,01/19/2017,64,74,Away,,,3313,366,2017,574
Southern Miss.,01/21/2017,61,58,Away,,,2366,664,2017,574
Old Dominion,01/26/2017,72,80,Home,,,1460,523,2017,574
Charlotte,01/28/2017,84,67,Home,,,2206,458,2017,574
North Texas,02/04/2017,95,80,Away,,,2154,497,2017,574
FIU,02/09/2017,89,78,Away,,,802,231,2017,574
Fla. Atlantic,02/11/2017,81,75,Away,,1 OT,1655,229,2017,574
UTSA,02/16/2017,80,68,Home,,,1713,706,2017,574
UTEP,02/18/2017,71,79,Home,,,2988,704,2017,574
Southern Miss.,02/23/2017,72,71,Home,,1 OT,1589,664,2017,574
Louisiana Tech,02/25/2017,88,81,Home,,,3302,366,2017,574
Marshall,03/02/2017,89,88,Away,,,4994,388,2017,574
Western Ky.,03/04/2017,72,79,Away,,,4823,772,2017,574
Southern Miss.,03/08/2017,86,75,Neutral,"Birmingham, Ala. - Legacy Arena",,3207,664,2017,574
UTEP,03/09/2017,76,86,Neutral,"Birmingham, Ala. - Legacy Arena",,3228,704,2017,574
San Francisco,03/15/2017,85,76,Home,,,1349,629,2017,574
VMI,11/11/2016,72,69,Home,,,7201,741,2017,575
Old Dominion,11/14/2016,61,64,Home,,,5028,523,2017,575
Robert Morris,11/20/2016,81,69,Home,,,4768,579,2017,575
Hampton,11/22/2016,65,52,Home,,,6094,270,2017,575
Maryland,11/25/2016,82,88,Neutral,"Barclays Center (Brooklyn, NY)",1 OT,5024,392,2017,575
Boston College,11/26/2016,67,54,Neutral,"Barclays Center (Brooklyn, NY)",,5011,67,2017,575
Bucknell,11/30/2016,68,73,Away,,,2494,83,2017,575
Wake Forest,12/03/2016,67,75,Home,,,6705,749,2017,575
UMBC,12/10/2016,78,75,Home,,,5552,391,2017,575
Texas Tech,12/17/2016,72,79,Home,,,6703,700,2017,575
James Madison,12/20/2016,75,55,Away,,,2383,317,2017,575
Oral Roberts,12/23/2016,72,87,Away,,,2735,527,2017,575
Davidson,12/31/2016,82,80,Away,,,4249,173,2017,575
Fordham,01/04/2017,80,72,Home,,,5004,236,2017,575
George Washington,01/08/2017,77,70,Away,,,2986,249,2017,575
St. Bonaventure,01/11/2017,78,61,Home,,,6058,596,2017,575
Saint Joseph's,01/14/2017,70,66,Away,,,4051,606,2017,575
Dayton,01/19/2017,59,75,Away,,,13103,175,2017,575
George Mason,01/22/2017,77,82,Home,,,0,248,2017,575
Rhode Island,01/25/2017,73,62,Home,,,5545,572,2017,575
Duquesne,01/28/2017,101,90,Home,,,7201,194,2017,575
VCU,02/01/2017,74,81,Away,,,7637,740,2017,575
George Washington,02/04/2017,84,75,Home,,,7201,249,2017,575
La Salle,02/11/2017,64,52,Away,,,3400,340,2017,575
George Mason,02/14/2017,70,93,Away,,,3004,248,2017,575
VCU,02/17/2017,73,84,Home,,,7201,740,2017,575
Davidson,02/21/2017,84,76,Home,,,6199,173,2017,575
Fordham,02/25/2017,70,48,Away,,,3023,236,2017,575
Massachusetts,03/01/2017,75,64,Away,,,2434,400,2017,575
Saint Louis,03/04/2017,72,62,Home,,,7201,609,2017,575
George Washington,03/10/2017,70,67,Neutral,"Pittsburgh, Pa./ PPG Paints Arena",,6647,249,2017,575
VCU,03/11/2017,77,87,Neutral,"Pittsburgh, Pa./PPG Paints Arena",1 OT,6886,740,2017,575
Alabama,03/14/2017,71,64,Away,,,4041,8,2017,575
Hampton,11/11/2016,67,56,Away,,,2152,270,2017,576
Hartford,11/16/2016,84,68,Away,,,866,272,2017,576
South Fla.,11/19/2016,65,70,Away,,,2639,651,2017,576
Fordham,11/23/2016,62,73,Away,,,1023,236,2017,576
Wagner,11/26/2016,70,67,Away,,,1001,748,2017,576
Fairfield,12/01/2016,67,76,Home,,,1622,220,2017,576
Siena,12/05/2016,71,69,Home,,,1511,639,2017,576
Pacific,12/10/2016,73,66,Away,,,1967,534,2017,576
Kennesaw St.,12/14/2016,81,79,Home,,,1612,1157,2017,576
Drexel,12/16/2016,90,82,Home,,,1531,191,2017,576
N.C. A&T,12/18/2016,60,59,Away,,,342,488,2017,576
Massachusetts,12/22/2016,67,78,Away,,,2547,400,2017,576
North Carolina St.,12/28/2016,71,99,Away,,,16111,490,2017,576
Monmouth,12/31/2016,93,90,Away,,1 OT,3128,439,2017,576
Marist,01/06/2017,73,62,Away,,,1001,386,2017,576
Niagara,01/08/2017,89,78,Home,,,1192,482,2017,576
Manhattan,01/13/2017,73,76,Away,,,675,381,2017,576
Saint Peter's,01/15/2017,65,71,Home,,,1265,617,2017,576
Siena,01/17/2017,68,78,Away,,,4788,639,2017,576
Marist,01/21/2017,84,66,Home,,,1650,386,2017,576
Saint Peter's,01/23/2017,51,56,Away,,,301,617,2017,576
Niagara,01/28/2017,67,80,Away,,,1295,482,2017,576
Canisius,01/30/2017,72,66,Away,,,1137,116,2017,576
Iona,02/03/2017,76,95,Home,,,1650,310,2017,576
Monmouth,02/06/2017,69,74,Home,,,1650,439,2017,576
Quinnipiac,02/11/2017,112,107,Home,,,1623,562,2017,576
Fairfield,02/13/2017,67,69,Away,,,1592,220,2017,576
Canisius,02/17/2017,77,85,Home,,,1632,116,2017,576
Iona,02/19/2017,103,85,Away,,,1925,310,2017,576
Manhattan,02/22/2017,93,82,Home,,,1650,381,2017,576
Quinnipiac,02/26/2017,99,82,Away,,,2124,562,2017,576
Manhattan,03/02/2017,69,68,Neutral,"Times Union Center - Albany, NY",,2406,381,2017,576
Iona,03/04/2017,70,88,Neutral,"Albany, NY - Times Union Center",,4735,310,2017,576
Wis. Lutheran,11/22/2016,82,73,Home,,,397,8911,2017,577
Loras,11/26/2016,105,100,Home,,,327,364,2017,577
Monmouth (IL),12/02/2016,79,76,Away,,,550,438,2017,577
Cornell College,12/03/2016,80,73,Away,,,415,166,2017,577
Beloit,12/07/2016,79,67,Away,,,350,53,2017,577
Knox,12/10/2016,88,45,Home,,,401,337,2017,577
Wis.-Whitewater,12/21/2016,96,109,Away,,,0,805,2017,577
Willamette,12/29/2016,87,57,Away,,,202,785,2017,577
Pacific (OR),12/30/2016,75,72,Away,,,143,2751,2017,577
Grinnell,01/04/2017,98,82,Home,,,531,264,2017,577
Lake Forest,01/07/2017,80,63,Away,,,267,344,2017,577
Monmouth (IL),01/13/2017,70,79,Home,,,427,438,2017,577
Cornell College,01/14/2017,78,66,Home,,,498,166,2017,577
St. Norbert,01/18/2017,81,55,Home,,,637,614,2017,577
Grinnell,01/21/2017,101,104,Away,,,916,264,2017,577
Beloit,01/25/2017,70,58,Home,,,389,53,2017,577
Illinois Col.,01/28/2017,86,73,Home,,,683,297,2017,577
St. Norbert,01/31/2017,62,79,Away,,,919,614,2017,577
Lake Forest,02/04/2017,73,75,Home,,,501,344,2017,577
Lawrence,02/08/2017,82,44,Home,,,679,348,2017,577
Illinois Col.,02/11/2017,73,62,Away,,,775,297,2017,577
Lawrence,02/14/2017,83,67,Away,,,673,348,2017,577
Knox,02/18/2017,85,66,Away,,,300,337,2017,577
Cornell College,02/24/2017,80,79,Neutral,"Kress Center - Green Bay, Wis.",,520,166,2017,577
Lake Forest,02/25/2017,81,72,Neutral,"Kress Center - Green Bay, Wis.",,720,344,2017,577
Washington-St. Louis,03/03/2017,72,87,Neutral,"DeVos Fieldhouse, Holland, Mich.",,1104,755,2017,577
D'Youville,11/15/2016,97,82,Away,,,115,1059,2017,580
Clarks Summit,11/26/2016,88,40,Home,,,0,958,2017,580
Wesleyan (CT),11/27/2016,65,83,Home,,,103,764,2017,580
Nazareth,12/02/2016,87,79,Away,,,647,461,2017,580
St. John Fisher,12/03/2016,77,85,Neutral,Kidera Gymnasium - Nazareth College,,745,601,2017,580
Alfred,12/06/2016,81,68,Home,,,120,18,2017,580
Wells,12/08/2016,83,66,Away,,,291,761,2017,580
SUNY Poly,12/10/2016,85,75,Home,,,203,9500,2017,580
Rensselaer,12/30/2016,70,74,Away,,,81,570,2017,580
Skidmore,12/31/2016,72,78,Away,,,327,642,2017,580
Rochester (NY),01/03/2017,72,73,Home,,,0,581,2017,580
Vassar,01/06/2017,61,44,Away,,,104,737,2017,580
Bard,01/07/2017,87,77,Away,,,130,962,2017,580
Skidmore,01/13/2017,68,72,Home,,,0,642,2017,580
Rensselaer,01/14/2017,63,61,Home,,,115,570,2017,580
St. Lawrence,01/20/2017,68,78,Away,,,250,607,2017,580
Clarkson,01/21/2017,65,86,Away,,,282,146,2017,580
Hobart,01/24/2017,90,74,Home,,,253,282,2017,580
Bard,01/27/2017,64,59,Home,,,215,962,2017,580
Vassar,01/28/2017,86,83,Home,,,533,737,2017,580
Clarkson,02/03/2017,59,75,Home,,,442,146,2017,580
St. Lawrence,02/04/2017,74,83,Home,,,403,607,2017,580
Union (NY),02/07/2017,70,71,Away,,,75,727,2017,580
Hobart,02/15/2017,73,88,Away,,,200,282,2017,580
Union (NY),02/17/2017,64,81,Home,,,320,727,2017,580
Plymouth St.,11/15/2016,60,84,Neutral,"Concord, N.H.",,250,548,2017,18422
Unity,11/18/2016,107,63,Home,,,50,,2017,18422
Fisher,11/19/2016,53,70,Home,,,50,,2017,18422
New England Col.,11/22/2016,85,99,Home,,,40,467,2017,18422
Norwich,11/29/2016,67,78,Away,,,232,511,2017,18422
Johnson & Wales (RI),12/01/2016,66,79,Home,,,40,22626,2017,18422
Anna Maria,12/03/2016,63,70,Home,,,50,26,2017,18422
Pine Manor,12/05/2016,61,110,Home,,,50,544,2017,18422
Fisher,12/07/2016,52,81,Away,,,30,,2017,18422
Dean,12/10/2016,71,86,Home,,,40,30219,2017,18422
Lasell,01/05/2017,58,83,Away,,,175,8486,2017,18422
Albertus Magnus,01/07/2017,56,93,Home,,,157,2798,2017,18422
Suffolk,01/10/2017,45,79,Away,,,0,684,2017,18422
Johnson & Wales (RI),01/14/2017,54,77,Away,,,253,22626,2017,18422
Emmanuel (MA),01/16/2017,66,71,Home,,,40,215,2017,18422
St. Joseph's (ME),01/18/2017,63,99,Home,,,40,605,2017,18422
Norwich,01/21/2017,68,88,Home,,,40,511,2017,18422
Albertus Magnus,01/25/2017,76,93,Away,,,275,2798,2017,18422
Emmanuel (MA),01/28/2017,49,76,Away,,,150,215,2017,18422
Suffolk,02/01/2017,62,86,Home,,,30,684,2017,18422
Mount Ida,02/04/2017,81,97,Home,,,50,27901,2017,18422
St. Joseph's (ME),02/08/2017,60,57,Away,,,130,605,2017,18422
Mount Ida,02/11/2017,79,102,Away,,,314,27901,2017,18422
Lasell,02/14/2017,83,113,Home,,,50,8486,2017,18422
Anna Maria,02/18/2017,76,99,Away,,,115,26,2017,18422
Worcester St.,11/18/2016,78,60,Home,,,718,809,2017,578
Ferrum,11/19/2016,81,55,Home,,,619,225,2017,578
Bridgewater (VA),11/22/2016,55,74,Away,,,0,75,2017,578
N.C. Wesleyan,11/26/2016,69,76,Away,,,208,491,2017,578
Va. Wesleyan,12/04/2016,63,71,Home,,,990,745,2017,578
William Peace,12/10/2016,92,108,Away,,,275,17094,2017,578
Averett,12/17/2016,89,76,Neutral,"Swarthmore, Pa. (Tarble Pavilion)",,58,44,2017,578
Rowan,12/18/2016,86,96,Neutral,"Swarthmore, Pa. (Tarble Pavilion)",,131,259,2017,578
Coast Guard,12/30/2016,81,78,Home,,,500,722,2017,578
Anderson (IN),12/31/2016,100,93,Home,,,0,939,2017,578
Guilford,01/04/2017,57,73,Away,,,389,1112,2017,578
Hampden-Sydney,01/07/2017,78,74,Home,,,650,269,2017,578
Lynchburg,01/11/2017,87,89,Home,,1 OT,778,374,2017,578
Randolph-Macon,01/14/2017,71,77,Away,,,643,565,2017,578
Randolph,01/18/2017,94,72,Away,,,219,566,2017,578
Wash. & Lee,01/21/2017,75,61,Home,,,550,752,2017,578
Emory & Henry,01/25/2017,77,65,Home,,,0,216,2017,578
East. Mennonite,01/28/2017,77,66,Away,,,873,203,2017,578
Bridgewater (VA),02/01/2017,63,41,Home,,,888,75,2017,578
Va. Wesleyan,02/04/2017,56,83,Away,,,782,745,2017,578
Guilford,02/08/2017,72,46,Home,,,998,1112,2017,578
Wash. & Lee,02/11/2017,83,97,Away,,,234,752,2017,578
East. Mennonite,02/15/2017,75,65,Home,,,997,203,2017,578
Shenandoah,02/18/2017,76,69,Away,,,567,637,2017,578
Randolph,02/20/2017,85,68,Home,,,809,566,2017,578
Emory & Henry,02/23/2017,62,81,Neutral,"Salem, Va. (Salem Civic Center)",,900,216,2017,578
Penn,11/11/2016,50,67,Home,,,1691,540,2017,579
DePaul,11/13/2016,72,78,Away,,,2330,176,2017,579
Bucknell,11/16/2016,62,75,Away,,,2205,83,2017,579
