school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
717,548,Plymouth St.,12/09/2002,87,95,Home,,,250
717,170,Curry,01/07/2003,87,77,Away,,,200
717,401,Mass.-Boston,01/09/2003,95,92,Home,,,250
717,621,Salem St.,01/11/2003,78,88,Away,,,200
717,163,Connecticut Col.,01/17/2003,90,62,Away,,,327
717,764,Wesleyan (CT),01/18/2003,64,57,Away,,,200
717,779,Wheaton (MA),01/21/2003,95,82,Away,,,185
717,656,Mass.-Dartmouth,01/23/2003,89,71,Away,,,330
717,50,Bates,01/25/2003,72,88,Away,,,427
717,73,Brandeis,01/28/2003,70,72,Away,,,350
717,24,Amherst,01/31/2003,83,66,Home,,,500
717,713,Trinity (CT),02/01/2003,77,97,Home,,,350
717,330,Keene St.,02/04/2003,79,95,Away,,,200
717,69,Bowdoin,02/07/2003,75,65,Home,,,250
717,151,Colby,02/08/2003,89,71,Home,,,500
717,420,Middlebury,02/14/2003,83,89,Away,,,650
717,789,Williams,02/15/2003,56,76,Away,,,627
717,420,Middlebury,02/22/2003,89,81,Home,,,326
717,789,Williams,03/01/2003,63,64,Neutral,"Amherst, MA",,410
718,574,Rice,11/22/2002,58,72,Away,,,2359
718,,Loyola (LA),11/25/2002,74,58,Home,,,2774
718,380,Maine,11/28/2002,84,65,Home,,,1447
718,128,UCF,11/29/2002,61,66,Home,,,1531
718,654,Southeast Mo. St.,12/01/2002,81,60,Home,,,1404
718,474,New Orleans,12/05/2002,67,80,Away,,,2454
718,736,Vanderbilt,12/07/2002,46,66,Away,,,7812
718,334,Kentucky,12/10/2002,60,76,Home,,,5216
718,632,Savannah St.,12/20/2002,103,47,Home,,,1269
718,314,Jackson St.,12/23/2002,94,70,Home,,,1387
718,365,LSU,12/28/2002,62,74,Neutral,"New Orleans, LA",,11177
718,255,Georgia Tech,01/02/2003,80,66,Home,,,2022
718,448,Morris Brown,01/04/2003,88,30,Home,,,1357
718,404,Memphis,01/07/2003,73,85,Away,,,16167
718,387,Marquette,01/14/2003,73,85,Home,,,2050
718,140,Cincinnati,01/18/2003,54,77,Away,,,12690
718,698,TCU,01/22/2003,84,93,Away,,,3993
718,9,UAB,01/25/2003,75,72,Home,,,1645
718,196,East Carolina,02/01/2003,67,56,Home,,,1270
718,288,Houston,02/04/2003,65,58,Away,,,3547
718,9,UAB,02/08/2003,71,66,Away,,,4962
718,404,Memphis,02/13/2003,57,58,Home,,,3155
718,698,TCU,02/15/2003,84,78,Home,,,1474
718,651,South Fla.,02/18/2003,68,65,Home,,,1528
718,664,Southern Miss.,02/22/2003,72,76,Away,,,3461
718,288,Houston,02/26/2003,56,52,Home,,,1374
718,609,Saint Louis,03/01/2003,74,76,Away,,2 OT,10702
718,651,South Fla.,03/05/2003,60,72,Away,,,4760
718,664,Southern Miss.,03/08/2003,74,61,Home,,,1452
718,288,Houston,03/12/2003,74,52,Neutral,"Louisville, KY",,6122
718,367,Louisville,03/13/2003,66,82,Away,,,15123
719,472,New Mexico St.,11/23/2002,71,61,Neutral,"South Padre Island, TX",,950
719,536,Tex.-Pan American,11/24/2002,80,50,Neutral,"South Padre Island, TX",,950
719,31,Arkansas,11/30/2002,61,60,Away,,,16473
719,782,Wichita St.,12/04/2002,80,69,Home,,,8045
719,328,Kansas,12/11/2002,80,89,Home,,,8355
719,669,Missouri St.,12/14/2002,62,46,Away,,,6484
719,527,Oral Roberts,12/19/2002,90,80,Home,,,8465
719,698,TCU,12/23/2002,78,65,Home,,,8355
719,312,Iowa,12/28/2002,63,67,Home,,,8495
719,96,Fresno St.,01/01/2003,65,74,Away,,,9590
719,466,Nevada,01/04/2003,63,60,Home,,,7865
719,574,Rice,01/11/2003,94,77,Away,,,3278
719,704,UTEP,01/16/2003,79,65,Away,,,5531
719,66,Boise St.,01/18/2003,74,78,Away,,,4925
719,366,Louisiana Tech,01/23/2003,68,61,Home,,,8245
719,663,SMU,01/25/2003,84,86,Home,,1 OT,8405
719,630,San Jose St.,01/30/2003,57,58,Away,,,1337
719,277,Hawaii,02/01/2003,67,73,Away,,1 OT,9861
719,574,Rice,02/08/2003,79,56,Home,,,7985
719,366,Louisiana Tech,02/10/2003,82,93,Away,,,3142
719,66,Boise St.,02/13/2003,71,55,Home,,,8021
719,704,UTEP,02/15/2003,81,58,Home,,,8094
719,663,SMU,02/19/2003,77,70,Away,,,3126
719,260,Gonzaga,02/22/2003,60,69,Away,,,4000
719,277,Hawaii,02/27/2003,76,51,Home,,,8182
719,630,San Jose St.,03/01/2003,74,53,Home,,,8355
719,96,Fresno St.,03/05/2003,62,59,Home,,,8440
719,466,Nevada,03/08/2003,79,73,Away,,,11166
719,704,UTEP,03/13/2003,81,47,Home,,,4735
719,277,Hawaii,03/14/2003,66,56,Home,,,6134
719,466,Nevada,03/15/2003,75,64,Home,,,5326
719,175,Dayton,03/20/2003,84,71,Neutral,"Spokane, WA",,11171
719,796,Wisconsin,03/22/2003,60,61,Neutral,"Spokane, WA",,11271
12830,13302,Lees-McRae,11/24/2002,90,56,Away,,,105
12830,,Montreat,11/25/2002,77,82,Away,,,333
12830,9223,North Greenville,11/27/2002,92,41,Home,,,478
12830,1072,Erskine,12/07/2002,70,57,Home,,,598
12830,1028,Concord,12/11/2002,82,71,Away,,,550
12830,1176,Lincoln Memorial,12/15/2002,47,52,Home,,,456
12830,,Montreat,12/19/2002,84,69,Home,,,254
12830,1176,Lincoln Memorial,12/22/2002,54,71,Away,,,302
12830,1167,Lander,12/29/2002,69,51,Away,,,210
12830,13302,Lees-McRae,01/02/2003,69,34,Home,,,421
12830,10411,S.C. Upstate,01/04/2003,55,58,Away,,,424
12830,1028,Concord,01/07/2003,57,45,Home,,,509
12830,1320,Presbyterian,01/11/2003,49,54,Away,,,745
12830,9223,North Greenville,01/13/2003,87,69,Away,,,230
12830,1001,Catawba,01/15/2003,84,70,Away,,,523
12830,1170,Lenoir-Rhyne,01/18/2003,69,60,Home,,,620
12830,1257,Newberry,01/22/2003,44,59,Away,,,401
12830,1000,Carson-Newman,01/25/2003,58,61,Home,,,1323
12830,1199,Mars Hill,01/29/2003,66,63,Home,,,531
12830,1462,Wingate,02/01/2003,55,81,Away,,,750
12830,1320,Presbyterian,02/08/2003,43,52,Home,,,534
12830,1001,Catawba,02/12/2003,81,71,Home,,,401
12830,1170,Lenoir-Rhyne,02/15/2003,56,63,Away,,,818
12830,1257,Newberry,02/19/2003,81,62,Home,,,421
12830,1000,Carson-Newman,02/22/2003,72,63,Away,,,2126
12830,1199,Mars Hill,02/26/2003,57,65,Away,,,535
12830,1462,Wingate,03/01/2003,92,89,Home,,,469
12830,1320,Presbyterian,03/05/2003,54,61,Away,,,586
720,6,Alabama A&M,11/22/2002,79,96,Away,,,1579
720,237,Fort Valley St.,11/25/2002,76,62,Home,,,851
720,159,Columbus St.,11/30/2002,86,97,Away,,,683
720,,Xavier (LA),12/02/2002,80,77,Away,,,0
720,358,West Ala.,12/05/2002,80,62,Away,,,750
720,487,North Ala.,12/07/2002,87,93,Away,,1 OT,549
720,665,Southern U.,12/16/2002,67,78,Away,,,243
720,13,Albany St. (GA),01/03/2003,65,68,Away,,1 OT,1231
720,55,Benedict,01/04/2003,66,67,Away,,,1600
720,535,Paine,01/06/2003,72,78,Away,,,650
720,445,Morehouse,01/09/2003,81,82,Away,,,1324
720,347,Lane,01/16/2003,92,95,Home,,,802
720,445,Morehouse,01/18/2003,72,82,Home,,,4221
720,237,Fort Valley St.,01/21/2003,74,80,Away,,,1004
720,13,Albany St. (GA),01/23/2003,74,67,Home,,,727
720,350,LeMoyne-Owen,01/25/2003,90,93,Home,,,902
720,144,Clark Atlanta,01/27/2003,75,73,Away,,,578
720,144,Clark Atlanta,01/30/2003,88,78,Home,,,1011
720,347,Lane,02/01/2003,86,92,Away,,,1320
720,350,LeMoyne-Owen,02/03/2003,78,85,Away,,,815
720,332,Kentucky St.,02/05/2003,83,78,Away,,,1540
720,422,Miles,02/08/2003,77,79,Home,,,1011
720,358,West Ala.,02/13/2003,102,76,Home,,,1129
720,535,Paine,02/17/2003,75,72,Home,,1 OT,557
720,332,Kentucky St.,02/20/2003,93,82,Home,,,1372
720,422,Miles,02/22/2003,80,82,Away,,,800
720,13,Albany St. (GA),02/25/2003,68,65,Neutral,"Birmingham, AL",,603
720,422,Miles,02/27/2003,69,79,Neutral,"Birmingham, AL",,1569
1255,18422,Rivier,11/23/2002,83,75,Away,,,50
1255,50,Bates,11/24/2002,68,115,Neutral,"Nashua, NH",,50
1255,69,Bowdoin,11/26/2002,85,98,Home,,,300
1255,662,Southern Me.,12/05/2002,90,79,Away,,,396
1255,623,Salve Regina,12/07/2002,86,104,Home,,,200
1255,379,Me.-Farmington,12/09/2002,99,105,Home,,,150
1255,2691,Daniel Webster,12/12/2002,86,82,Home,,,125
1255,605,St. Joseph's (ME),12/14/2002,59,98,Home,,,300
1255,548,Plymouth St.,01/07/2003,75,114,Away,,,150
1255,484,Nichols,01/11/2003,66,80,Away,,,135
1255,467,New England Col.,01/16/2003,113,80,Away,,,75
1255,762,Wentworth Inst.,01/18/2003,69,63,Home,,,150
1255,152,Colby-Sawyer,01/21/2003,77,95,Home,,,150
1255,21772,Newbury,01/23/2003,79,76,Away,,,213
1255,170,Curry,01/25/2003,95,97,Home,,,150
1255,26,Anna Maria,01/30/2003,98,72,Away,,,165
1255,1099,Gordon,02/01/2003,57,96,Away,,,300
1255,8981,Endicott,02/04/2003,82,107,Home,,,100
1255,762,Wentworth Inst.,02/06/2003,68,70,Away,,,110
1255,583,Roger Williams,02/08/2003,80,79,Home,,,150
1255,152,Colby-Sawyer,02/11/2003,62,105,Away,,,155
1255,1064,Eastern Nazarene,02/15/2003,66,87,Away,,,125
1255,467,New England Col.,02/18/2003,86,58,Home,,,100
1255,1099,Gordon,02/20/2003,50,67,Home,,,200
1255,8981,Endicott,02/22/2003,77,102,Away,,,300
1255,484,Nichols,02/25/2003,72,76,Away,,,270
9,28593,Birmingham-So.,11/22/2002,71,53,Home,,,5458
9,693,Chattanooga,11/24/2002,92,81,Home,,,3016
9,465,UNLV,11/27/2002,75,84,Away,,,11399
9,358,West Ala.,12/01/2002,97,71,Home,,,2972
9,575,Richmond,12/04/2002,68,72,Away,,,4079
9,483,Nicholls St.,12/17/2002,82,70,Home,,,2862
9,26172,A&M-Corpus Christi,12/19/2002,108,74,Home,,,2732
9,6,Alabama A&M,12/21/2002,91,69,Home,,,3796
9,721,Air Force,12/27/2002,69,59,Neutral,"El Paso, TX",,5478
9,158,Columbia,12/28/2002,71,42,Neutral,"El Paso, TX",,5277
9,430,Mississippi St.,01/02/2003,52,68,Home,,,8014
9,651,South Fla.,01/08/2003,79,69,Away,,,4215
9,288,Houston,01/11/2003,63,50,Away,,,3690
9,458,Charlotte,01/14/2003,58,78,Home,,,4990
9,664,Southern Miss.,01/18/2003,84,71,Home,,,5612
9,718,Tulane,01/25/2003,72,75,Away,,,1645
9,698,TCU,01/29/2003,84,82,Home,,1 OT,3470
9,664,Southern Miss.,02/04/2003,80,82,Away,,2 OT,2978
9,718,Tulane,02/08/2003,66,71,Home,,,4962
9,651,South Fla.,02/12/2003,85,67,Home,,,3430
9,404,Memphis,02/15/2003,70,94,Away,,,17166
9,698,TCU,02/18/2003,88,85,Away,,1 OT,3711
9,288,Houston,02/22/2003,80,52,Home,,,4672
9,176,DePaul,02/26/2003,77,71,Home,,,3936
9,387,Marquette,03/01/2003,87,98,Away,,,18315
9,140,Cincinnati,03/05/2003,70,87,Away,,,12524
9,404,Memphis,03/08/2003,79,90,Home,,,5498
9,458,Charlotte,03/12/2003,85,61,Neutral,"Louisville, KY",,9217
9,387,Marquette,03/13/2003,83,76,Neutral,"Louisville, KY",,10138
9,609,Saint Louis,03/14/2003,63,62,Neutral,"Louisville, KY",,18355
9,367,Louisville,03/15/2003,78,83,Away,,,17202
9,671,La.-Lafayette,03/19/2003,82,80,Home,,,5343
9,639,Siena,03/25/2003,80,71,Away,,,7230
9,603,St. John's (NY),03/27/2003,71,79,Away,,,3227
108,,Dominican (CA),11/22/2002,62,65,Home,,,1886
108,1448,Western Wash.,11/23/2002,89,74,Home,,,1742
108,568,Regis (CO),11/30/2002,62,63,Away,,,169
108,,Cal St. Monterey Bay,12/02/2002,84,65,Away,,,125
108,95,Cal St. Chico,12/07/2002,65,70,Away,,,1647
108,98,Cal St. East Bay,12/19/2002,90,74,Home,,,488
108,95,Cal St. Chico,12/29/2002,67,70,Home,,,1730
108,645,Sonoma St.,01/03/2003,91,84,Away,,1 OT,477
108,628,San Fran. St.,01/04/2003,56,74,Away,,,345
108,93,Cal St. San B'dino,01/10/2003,49,76,Home,,,1873
108,91,Cal Poly Pomona,01/11/2003,64,77,Home,,,3868
108,103,Cal St. Stanislaus,01/17/2003,74,76,Away,,,1423
108,94,CSU Bakersfield,01/18/2003,69,65,Away,,,1669
108,1104,Grand Canyon,01/24/2003,79,68,Away,,,207
108,112,UC San Diego,01/25/2003,105,100,Away,,2 OT,417
108,92,Cal St. Dom. Hills,01/31/2003,92,98,Home,,2 OT,1622
108,100,Cal St. L.A.,02/01/2003,76,54,Home,,,2109
108,628,San Fran. St.,02/07/2003,68,66,Home,,1 OT,2147
108,645,Sonoma St.,02/08/2003,59,67,Home,,,2419
108,91,Cal Poly Pomona,02/14/2003,43,65,Away,,,382
108,93,Cal St. San B'dino,02/15/2003,49,93,Away,,,1724
108,94,CSU Bakersfield,02/21/2003,58,70,Home,,,2189
108,103,Cal St. Stanislaus,02/22/2003,71,73,Home,,,2423
108,112,UC San Diego,02/28/2003,84,85,Home,,,1919
108,1104,Grand Canyon,03/01/2003,67,64,Home,,,2614
108,100,Cal St. L.A.,03/07/2003,69,54,Away,,,862
108,92,Cal St. Dom. Hills,03/08/2003,64,63,Away,,,517
109,522,Oklahoma,11/22/2002,65,87,Away,,,10685
109,774,Western Mich.,11/23/2002,62,73,Neutral,"Norman, OK",,10734
109,541,Pepperdine,11/30/2002,74,69,Away,,,1866
109,370,Loyola Marymount,12/04/2002,81,66,Home,,,2010
109,549,Pomona-Pitzer,12/07/2002,91,23,Home,,,3525
109,674,Stanford,12/19/2002,57,84,Away,,,3013
109,610,St. Mary's (CA),12/22/2002,62,50,Away,,,1355
109,308,IPFW,12/28/2002,96,79,Home,,,1997
109,229,Fla. Atlantic,12/30/2002,87,70,Home,,,1444
109,99,Long Beach St.,01/04/2003,69,52,Away,,,2084
109,97,Cal St. Fullerton,01/08/2003,65,66,Away,,1 OT,1208
109,111,UC Riverside,01/11/2003,81,77,Away,,,1226
109,731,Utah St.,01/15/2003,75,73,Home,,1 OT,3205
109,295,Idaho,01/18/2003,58,45,Home,,,2987
109,534,Pacific,01/23/2003,66,62,Away,,,3203
109,101,Cal St. Northridge,01/25/2003,63,69,Away,,,1268
109,104,UC Santa Barbara,01/30/2003,54,70,Home,,,2570
109,90,Cal Poly,02/01/2003,68,74,Home,,,2173
109,111,UC Riverside,02/05/2003,78,61,Home,,,1496
109,97,Cal St. Fullerton,02/08/2003,72,52,Home,,,3179
109,731,Utah St.,02/13/2003,59,58,Away,,,8041
109,295,Idaho,02/15/2003,65,52,Away,,,2720
109,101,Cal St. Northridge,02/20/2003,64,57,Home,,,2289
109,534,Pacific,02/22/2003,78,73,Home,,1 OT,2331
109,90,Cal Poly,02/27/2003,68,62,Away,,,3032
109,104,UC Santa Barbara,03/01/2003,51,67,Away,,,5014
109,99,Long Beach St.,03/08/2003,95,60,Home,,,5000
109,101,Cal St. Northridge,03/13/2003,70,64,Neutral,"Anaheim, CA",1 OT,3265
109,731,Utah St.,03/14/2003,55,62,Neutral,"Anaheim, CA",,4136
111,657,Southern California,11/22/2002,68,81,Away,,,3127
111,627,San Diego,11/30/2002,64,84,Home,,,1462
111,113,UC Santa Cruz,12/14/2002,71,58,Home,,,850
111,610,St. Mary's (CA),12/17/2002,74,79,Away,,,1022
111,627,San Diego,12/21/2002,62,73,Away,,,1753
111,529,Oregon,12/28/2002,67,108,Away,,,8185
111,104,UC Santa Barbara,01/02/2003,49,65,Away,,,1015
111,90,Cal Poly,01/04/2003,77,83,Away,,,2836
111,99,Long Beach St.,01/09/2003,77,73,Home,,,1711
111,109,UC Irvine,01/11/2003,77,81,Home,,,1226
111,97,Cal St. Fullerton,01/18/2003,47,41,Away,,,1065
111,731,Utah St.,01/23/2003,58,77,Away,,,7056
111,295,Idaho,01/25/2003,53,56,Away,,,2366
111,534,Pacific,01/30/2003,71,79,Home,,,977
111,101,Cal St. Northridge,02/01/2003,74,71,Home,,,2105
111,109,UC Irvine,02/05/2003,61,78,Away,,,1496
111,99,Long Beach St.,02/08/2003,68,65,Away,,,1865
111,97,Cal St. Fullerton,02/12/2003,64,74,Home,,,718
111,295,Idaho,02/20/2003,64,68,Home,,,569
111,731,Utah St.,02/22/2003,72,65,Home,,,1224
111,101,Cal St. Northridge,02/27/2003,70,78,Away,,1 OT,1084
111,534,Pacific,03/01/2003,65,77,Away,,,3457
111,90,Cal Poly,03/06/2003,67,86,Home,,,559
111,104,UC Santa Barbara,03/08/2003,55,70,Home,,,1311
112,626,San Diego St.,12/02/2002,57,87,Away,,,4401
112,1104,Grand Canyon,12/04/2002,82,69,Home,,,246
112,1104,Grand Canyon,12/07/2002,70,87,Away,,,184
112,627,San Diego,12/14/2002,62,105,Away,,,2157
112,113,UC Santa Cruz,12/17/2002,75,70,Home,,,237
112,133,Chaminade,12/19/2002,83,89,Home,,,243
112,291,Humboldt St.,12/28/2002,58,100,Home,,,324
112,103,Cal St. Stanislaus,01/03/2003,42,73,Home,,,146
112,94,CSU Bakersfield,01/04/2003,58,87,Home,,,237
112,92,Cal St. Dom. Hills,01/10/2003,62,57,Away,,,207
112,100,Cal St. L.A.,01/11/2003,72,55,Away,,,433
112,93,Cal St. San B'dino,01/17/2003,44,73,Home,,,459
112,91,Cal Poly Pomona,01/18/2003,62,88,Home,,,311
112,95,Cal St. Chico,01/24/2003,69,92,Home,,,2340
112,108,UC Davis,01/25/2003,100,105,Home,,2 OT,417
112,645,Sonoma St.,01/31/2003,53,70,Away,,,851
112,628,San Fran. St.,02/01/2003,63,71,Away,,1 OT,255
112,94,CSU Bakersfield,02/07/2003,50,67,Away,,,1880
112,103,Cal St. Stanislaus,02/08/2003,68,79,Away,,,619
112,100,Cal St. L.A.,02/14/2003,55,66,Home,,,141
112,92,Cal St. Dom. Hills,02/15/2003,71,59,Home,,,256
112,91,Cal Poly Pomona,02/21/2003,41,57,Away,,,674
112,93,Cal St. San B'dino,02/22/2003,68,88,Away,,,997
112,108,UC Davis,02/28/2003,85,84,Away,,,1919
112,95,Cal St. Chico,03/01/2003,82,89,Away,,,1011
112,628,San Fran. St.,03/07/2003,72,56,Home,,,424
112,645,Sonoma St.,03/08/2003,49,59,Home,,,419
104,758,Weber St.,11/22/2002,82,91,Neutral,"Fairbanks, AK",,4025
104,315,Jacksonville St.,11/23/2002,66,73,Neutral,"Fairbanks, AK",,1948
104,125,Centenary (LA),11/24/2002,84,69,Neutral,"Fairbanks, AK",,1137
104,629,San Francisco,11/30/2002,70,47,Home,,,1352
104,657,Southern California,12/03/2002,69,53,Home,,,4490
104,541,Pepperdine,12/07/2002,68,72,Away,,,2266
104,107,California,12/10/2002,60,67,Away,,,10167
104,77,BYU,12/21/2002,56,69,Away,,,12259
104,463,Nebraska,12/27/2002,57,60,Neutral,"Tempe, AZ",,6613
104,83,Bucknell,12/28/2002,60,67,Neutral,"Tempe, AZ",,6936
104,111,UC Riverside,01/02/2003,65,49,Home,,,1015
104,97,Cal St. Fullerton,01/04/2003,55,57,Home,,1 OT,1139
104,295,Idaho,01/09/2003,62,53,Away,,,971
104,731,Utah St.,01/11/2003,59,75,Away,,,9669
104,101,Cal St. Northridge,01/16/2003,77,59,Home,,,1954
104,534,Pacific,01/18/2003,67,52,Home,,,2772
104,90,Cal Poly,01/25/2003,70,61,Home,,,3804
104,109,UC Irvine,01/30/2003,70,54,Away,,,2570
104,99,Long Beach St.,02/01/2003,67,68,Away,,,2248
104,731,Utah St.,02/06/2003,62,50,Home,,,2971
104,295,Idaho,02/08/2003,52,44,Home,,,2311
104,534,Pacific,02/13/2003,62,52,Away,,,3380
104,101,Cal St. Northridge,02/15/2003,67,58,Away,,,1582
104,90,Cal Poly,02/20/2003,63,66,Away,,,3032
104,184,Detroit,02/22/2003,59,75,Home,,,3327
104,99,Long Beach St.,02/27/2003,70,46,Home,,,2730
104,109,UC Irvine,03/01/2003,67,51,Home,,,5014
104,97,Cal St. Fullerton,03/06/2003,63,60,Away,,,906
104,111,UC Riverside,03/08/2003,70,55,Away,,,1311
104,534,Pacific,03/13/2003,53,44,Neutral,"Anaheim, CA",,1583
104,90,Cal Poly,03/14/2003,52,67,Neutral,"Anaheim, CA",,4136
104,626,San Diego St.,03/19/2003,62,67,Away,,1 OT,5390
113,628,San Fran. St.,11/22/2002,58,87,Away,,,329
113,,Westmont,11/23/2002,60,82,Home,,,300
113,631,Santa Clara,11/25/2002,70,93,Away,,,559
113,501,Northern Ariz.,11/30/2002,76,100,Away,,,922
113,,San Jose Christian,12/07/2002,61,76,Home,,,300
113,111,UC Riverside,12/14/2002,58,71,Away,,,850
113,112,UC San Diego,12/17/2002,70,75,Away,,,237
113,,Pt. Loma Nazarene,12/18/2002,63,75,Away,,,0
113,93,Cal St. San B'dino,12/28/2002,51,99,Away,,,703
113,25,Angelo St.,12/29/2002,59,110,Neutral,"San Bernardino, CA",,275
113,,Westmont,12/31/2002,61,93,Away,,,0
113,634,Seattle Pacific,01/03/2003,60,95,Away,,,425
113,1356,Seattle,01/04/2003,67,87,Away,,,105
113,405,Menlo,01/10/2003,60,77,Away,,,168
113,,Bethany (CA),01/17/2003,97,63,Home,,,300
113,,Cal St. Monterey Bay,01/18/2003,67,68,Away,,,0
113,512,$game.opponentName,01/24/2003,65,68,Away,,,0
113,,Simpson (CA),01/25/2003,82,94,Away,,,0
113,,Holy Names,01/28/2003,78,92,Away,,,0
113,,Dominican (CA),01/31/2003,69,96,Home,,,300
113,98,Cal St. East Bay,02/01/2003,68,75,Home,,,300
113,,Cal Maritime,02/07/2003,67,63,Away,,,0
113,,Pacific Union,02/08/2003,80,60,Home,,,300
113,,Bethany (CA),02/14/2003,89,92,Away,,,0
113,,Cal St. Monterey Bay,02/15/2003,59,73,Home,,,300
113,512,$game.opponentName,02/21/2003,66,75,Home,,,300
113,405,Menlo,02/22/2003,79,74,Home,,,300
9754,11403,Colo. Christian,11/22/2002,65,62,Neutral,"Pueblo, CO",,167
9754,,Peru St.,11/23/2002,64,87,Neutral,"Pueblo, CO",,1218
9754,94,CSU Bakersfield,11/29/2002,66,93,Away,,,1398
9754,154,Colorado Col.,12/10/2002,75,78,Away,,,240
9754,11403,Colo. Christian,12/13/2002,77,102,Away,,,187
9754,155,Colorado Mines,12/14/2002,72,90,Away,,,274
9754,413,Metro St.,01/03/2003,50,74,Home,,,462
9754,1012,Chadron St.,01/04/2003,92,97,Home,,,258
9754,568,Regis (CO),01/11/2003,57,80,Away,,,320
9754,1156,Neb.-Kearney,01/17/2003,80,96,Home,,,653
9754,9011,Fort Hays St.,01/18/2003,50,92,Home,,,680
9754,2759,Western St.,01/21/2003,80,78,Home,,1 OT,270
9754,11416,Colorado Mesa,01/24/2003,53,61,Away,,,951
9754,1083,Fort Lewis,01/31/2003,84,105,Away,,,720
9754,929,Adams St.,02/01/2003,61,63,Away,,,2075
9754,8577,N.M. Highlands,02/07/2003,93,76,Home,,,373
9754,2720,Colorado St.-Pueblo,02/08/2003,62,66,Home,,,406
9754,472,New Mexico St.,02/10/2003,66,89,Away,,,4866
9754,1083,Fort Lewis,02/14/2003,77,81,Home,,1 OT,245
9754,929,Adams St.,02/15/2003,67,74,Home,,,270
9754,154,Colorado Col.,02/18/2003,69,67,Home,,,242
9754,2720,Colorado St.-Pueblo,02/21/2003,62,68,Away,,,1436
9754,8577,N.M. Highlands,02/22/2003,89,87,Away,,,327
9754,2759,Western St.,02/25/2003,84,78,Away,,,497
9754,11416,Colorado Mesa,03/01/2003,67,72,Home,,,385
128,726,Navy,11/22/2002,56,68,Away,,,1625
128,482,Niagara,11/25/2002,94,69,Home,,,1038
128,718,Tulane,11/29/2002,66,61,Away,,,1531
128,380,Maine,11/30/2002,72,55,Neutral,"New Orleans, LA",,1371
128,305,Indiana St.,12/01/2002,50,49,Neutral,"New Orleans, LA",,1404
128,228,Florida A&M,12/07/2002,54,55,Away,,,1323
128,1014,Col. of Charleston,12/12/2002,82,64,Home,,,972
128,695,UT Martin,12/15/2002,58,63,Away,,,1255
128,136,Chicago St.,12/18/2002,99,83,Away,,,181
128,,Fla. Gulf Coast,12/21/2002,68,63,Home,,,554
128,415,Miami (FL),12/27/2002,51,62,Home,,,2428
128,141,Citadel,12/30/2002,64,55,Home,,,870
128,229,Fla. Atlantic,01/04/2003,80,69,Home,,,1026
128,327,Kansas St.,01/06/2003,59,71,Away,,,4684
128,716,Troy,01/11/2003,76,61,Away,,,3504
128,406,Mercer,01/13/2003,63,85,Away,,,503
128,678,Stetson,01/18/2003,82,70,Home,,,1203
128,316,Jacksonville,01/20/2003,72,48,Home,,,1148
128,315,Jacksonville St.,01/23/2003,68,66,Away,,,3122
128,254,Georgia St.,01/25/2003,81,74,Away,,2 OT,1123
128,14927,Belmont,01/30/2003,58,60,Home,,,1429
128,625,Samford,02/01/2003,58,52,Home,,,1199
128,115,Campbell,02/04/2003,98,69,Away,,,813
128,1092,Gardner-Webb,02/08/2003,82,59,Home,,,1188
128,316,Jacksonville,02/13/2003,75,80,Away,,,806
128,678,Stetson,02/15/2003,90,82,Away,,,2577
128,716,Troy,02/20/2003,72,77,Home,,,1842
128,406,Mercer,02/22/2003,66,69,Home,,,1480
128,229,Fla. Atlantic,03/01/2003,82,75,Away,,,720
128,315,Jacksonville St.,03/06/2003,68,51,Neutral,"Atlanta, GA",,1864
128,406,Mercer,03/07/2003,79,59,Neutral,"Atlanta, GA",,2827
128,716,Troy,03/08/2003,69,80,Neutral,"Atlanta, GA",,1683
110,627,San Diego,11/26/2002,81,86,Home,,1 OT,6845
110,193,Duke,11/30/2002,73,84,Neutral,"Indianapolis, IN",,18345
110,99,Long Beach St.,12/08/2002,81,58,Home,,,6358
110,551,Portland,12/14/2002,105,67,Home,,,6608
110,501,Northern Ariz.,12/17/2002,63,67,Home,,,5736
110,328,Kansas,12/21/2002,70,87,Away,,,16300
110,418,Michigan,12/28/2002,76,81,Home,,,10001
110,756,Washington,01/02/2003,77,67,Away,,,7591
110,754,Washington St.,01/04/2003,98,83,Away,,,1658
110,657,Southern California,01/08/2003,75,80,Home,,,12736
110,603,St. John's (NY),01/11/2003,65,80,Home,,,8503
110,28,Arizona St.,01/16/2003,64,75,Home,,,7710
110,29,Arizona,01/18/2003,52,87,Home,,,11082
110,674,Stanford,01/23/2003,51,52,Away,,,7391
110,107,California,01/25/2003,69,80,Away,,,11877
110,529,Oregon,01/30/2003,91,96,Home,,1 OT,9008
110,528,Oregon St.,02/01/2003,79,83,Home,,,7698
110,657,Southern California,02/05/2003,85,86,Away,,,10147
110,251,Georgetown,02/08/2003,71,70,Away,,,14227
110,29,Arizona,02/13/2003,70,106,Away,,,14559
110,28,Arizona St.,02/15/2003,69,85,Away,,,9242
110,107,California,02/20/2003,76,75,Home,,1 OT,8061
110,674,Stanford,02/22/2003,84,93,Home,,,9541
110,528,Oregon St.,02/27/2003,69,66,Away,,,6521
110,529,Oregon,03/01/2003,48,79,Away,,,9087
110,754,Washington St.,03/06/2003,86,71,Home,,,6619
110,756,Washington,03/08/2003,83,72,Home,,,8717
