player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Yeager, Ryan",Fr.,2002-03,C,77,23,6,18,33.333,0,0,,4,7,57.143,31,1.348,5,0.217,2,0.087,7,0.304,16,0.696,,,,284456,2003,763
"Bray, Chris",Sr.,2002-03,G,75,24,100,238,42.017,43,99,43.434,58,73,79.452,87,3.625,41,1.708,6,0.250,12,0.500,301,12.542,,,,65020,2003,764
"Brown, Kahree",Sr.,2002-03,G,74,9,26,55,47.273,7,14,50.000,32,52,61.538,59,6.556,54,6.000,2,0.222,15,1.667,91,10.111,,,,98210,2003,764
"Ewers, Ryan",Fr.,2002-03,F,76,17,8,25,32.000,0,0,,3,7,42.857,22,1.294,1,0.059,2,0.118,1,0.059,19,1.118,,,,281887,2003,764
"Gordon, Chad",Sr.,2002-03,G,75,24,66,147,44.898,1,6,16.667,18,49,36.735,94,3.917,45,1.875,11,0.458,33,1.375,151,6.292,,,,65021,2003,764
"Holland, Tim",So.,2002-03,G,75,24,46,133,34.586,24,72,33.333,32,48,66.667,88,3.667,36,1.500,2,0.083,15,0.625,148,6.167,,,,98211,2003,764
"Johnson, Kanem",Jr.,2002-03,C,77,24,197,346,56.936,0,2,,105,151,69.536,168,7.000,45,1.875,15,0.625,26,1.083,499,20.792,,,,65024,2003,764
"Kelly, Robert",Fr.,2002-03,C,79,17,6,23,26.087,0,0,,9,13,69.231,27,1.588,3,0.176,4,0.235,2,0.118,21,1.235,,,,758095,2003,764
"Loussedes, Peter",Fr.,2002-03,G,72,20,15,48,31.250,8,28,28.571,22,23,95.652,19,0.950,8,0.400,0,,4,0.200,60,3.000,,,,281883,2003,764
"Marmon-Halm, Philip",Fr.,2002-03,G,73,6,0,0,,0,0,,0,0,,2,0.333,1,0.167,0,,1,0.167,0,,,,,281884,2003,764
"Mills, Keala",Jr.,2002-03,G,74,24,107,243,44.033,55,133,41.353,80,99,80.808,45,1.875,35,1.458,6,0.250,15,0.625,349,14.542,,,,98212,2003,764
"Myrie, David",Jr.,2002-03,F,76,24,77,154,50.000,4,12,33.333,18,32,56.250,188,7.833,27,1.125,46,1.917,56,2.333,176,7.333,,,,281886,2003,764
"Stewart, Asiedu",Fr.,2002-03,G,72,3,1,3,33.333,0,1,,0,0,,2,0.667,0,,0,,1,0.333,2,0.667,,,,281885,2003,764
"Zelmanowitz, Andrew",So.,2002-03,G,72,20,13,25,52.000,7,12,58.333,2,5,40.000,18,0.900,26,1.300,1,0.050,6,0.300,35,1.750,,,,98215,2003,764
"Brown, Jeff",Jr.,2002-03,G,69,11,15,51,29.412,3,17,17.647,5,16,31.250,19,1.727,19,1.727,1,0.091,7,0.636,38,3.455,,,,283323,2003,358
"Cornelius, Brandon",Jr.,2002-03,F,79,26,19,59,32.203,12,46,26.087,2,6,33.333,45,1.731,14,0.538,9,0.346,8,0.308,52,2.000,,,,73338,2003,358
"Crawford, Randy",Sr.,2002-03,G,74,15,5,22,22.727,5,19,26.316,0,0,,6,0.400,3,0.200,0,,2,0.133,15,1.000,,,,73332,2003,358
"Eddings, Cadarrall",Jr.,2002-03,G,66,26,50,128,39.063,17,63,26.984,55,81,67.901,75,2.885,125,4.808,0,,35,1.346,172,6.615,,,,73330,2003,358
"Gragg, Nic",Jr.,2002-03,G,72,27,47,116,40.517,25,68,36.765,7,11,63.636,81,3.000,36,1.333,3,0.111,22,0.815,126,4.667,,,,283320,2003,358
"James, Reynaldo",Jr.,2002-03,G,70,13,11,21,52.381,0,0,,4,8,50.000,8,0.615,14,1.077,0,,5,0.385,26,2.000,,,,73326,2003,358
"Laneair, Raspanti",Jr.,2002-03,F,76,24,105,235,44.681,5,22,22.727,89,139,64.029,125,5.208,19,0.792,9,0.375,16,0.667,304,12.667,,,,283321,2003,358
"McIntosh, Marcus",Jr.,2002-03,C,80,,,,,,,,,,,,,,,,,,,,,,,,283325,2003,358
"Mosley, Jon",Sr.,2002-03,F,78,27,64,157,40.764,33,89,37.079,19,29,65.517,118,4.370,23,0.852,14,0.519,13,0.481,180,6.667,,,,73334,2003,358
"Neloms, Brandon",Fr.,2002-03,G,75,27,116,308,37.662,65,197,32.995,69,100,69.000,81,3.000,29,1.074,1,0.037,34,1.259,366,13.556,,,,283322,2003,358
"Offem, Wofai",Sr.,2002-03,G,74,17,9,32,28.125,0,3,,10,17,58.824,34,2.000,5,0.294,1,0.059,3,0.176,28,1.647,,,,73336,2003,358
"Poe, Jonathan",Sr.,2002-03,G,74,27,79,231,34.199,58,166,34.940,41,55,74.545,85,3.148,56,2.074,2,0.074,21,0.778,257,9.519,,,,73327,2003,358
"Sterling, Llewellyn",Jr.,2002-03,F,76,3,1,1,100.000,0,0,,1,2,50.000,3,1.000,0,,2,0.667,0,,3,1.000,,,,283324,2003,358
"Stone, Richard",Jr.,2002-03,F,75,19,103,229,44.978,14,59,23.729,76,107,71.028,103,5.421,22,1.158,3,0.158,34,1.789,296,15.579,,,,73335,2003,358
"Blackwell, Suni",Jr.,2002-03,,0,30,121,301,40.199,42,137,30.657,45,61,73.770,128,4.267,42,1.400,4,0.133,24,0.800,329,10.967,,,,114460,2003,765
"Danquah, Kofi",Jr.,2002-03,,0,30,104,177,58.757,0,0,,58,98,59.184,187,6.233,36,1.200,16,0.533,22,0.733,266,8.867,,,,114466,2003,765
"Funk, Ashton",Jr.,2002-03,,0,22,9,24,37.500,0,3,,9,15,60.000,32,1.455,10,0.455,2,0.091,3,0.136,27,1.227,,,,114463,2003,765
"Grannum, Sam",Jr.,2002-03,F,78,30,71,155,45.806,0,0,,43,73,58.904,151,5.033,33,1.100,78,2.600,17,0.567,185,6.167,,,,114462,2003,765
"Kelly, Jim",Jr.,2002-03,,0,27,9,27,33.333,7,19,36.842,9,12,75.000,14,0.519,12,0.444,0,,10,0.370,34,1.259,,,,114457,2003,765
"Kurtz, Matt",Jr.,2002-03,,0,28,39,82,47.561,20,40,50.000,11,18,61.111,49,1.750,35,1.250,6,0.214,7,0.250,109,3.893,,,,564561,2003,765
"Livingston, Travis",Fr.,2002-03,,,15,3,22,13.636,0,7,,4,6,66.667,11,0.733,5,0.333,2,0.133,2,0.133,10,0.667,,,,293646,2003,765
"Long, Brandon",Fr.,2002-03,,,17,10,25,40.000,5,10,50.000,4,8,50.000,12,0.706,4,0.235,0,,5,0.294,29,1.706,,,,293647,2003,765
"Phillips, John",Jr.,2002-03,,0,25,101,254,39.764,44,115,38.261,46,65,70.769,81,3.240,84,3.360,3,0.120,32,1.280,292,11.680,,,,114467,2003,765
"Powell, Jamie",Jr.,2002-03,,0,12,0,8,,0,6,,0,0,,6,0.500,2,0.167,0,,0,,0,,,,,114465,2003,765
"Stanton, Ramzee",Sr.,2002-03,F,76,30,254,402,63.184,1,3,33.333,131,176,74.432,326,10.867,76,2.533,13,0.433,39,1.300,640,21.333,,,,65028,2003,765
"Williams, Robert",Fr.,2002-03,,,30,115,296,38.851,51,169,30.178,87,116,75.000,72,2.400,111,3.700,1,0.033,30,1.000,368,12.267,,,,293645,2003,765
"Clemons, Kendrick",Fr.,2002-03,C,82,5,3,12,25.000,0,0,,5,8,62.500,9,1.800,2,0.400,1,0.200,0,,11,2.200,,,,72563,2003,11740
"Corbitt, Andre",Sr.,2002-03,F,77,11,60,117,51.282,13,28,46.429,31,37,83.784,55,5.000,26,2.364,5,0.455,17,1.545,164,14.909,,,,72559,2003,11740
"DeMond, Drew",Sr.,2002-03,F,80,24,101,201,50.249,3,27,11.111,97,122,79.508,181,7.542,26,1.083,55,2.292,14,0.583,302,12.583,,,,281746,2003,11740
"Faust, Shawn",Sr.,2002-03,G,69,14,10,22,45.455,0,3,,18,23,78.261,16,1.143,9,0.643,0,,10,0.714,38,2.714,,,,66092,2003,11740
"Havens, Chad",Jr.,2002-03,G,73,24,9,39,23.077,5,22,22.727,2,5,40.000,23,0.958,36,1.500,1,0.042,15,0.625,25,1.042,,,,66091,2003,11740
"Love, Robert",Jr.,2002-03,G,76,27,88,209,42.105,46,127,36.220,23,33,69.697,108,4.000,49,1.815,2,0.074,21,0.778,245,9.074,,,,281747,2003,11740
"Peixoto, Rafael",Fr.,2002-03,F,79,26,11,30,36.667,0,1,,14,19,73.684,23,0.885,10,0.385,1,0.038,5,0.192,36,1.385,,,,66090,2003,11740
"Ponds, Jason",So.,2002-03,G,73,,,,,,,,,,,,,,,,,,,,,,,,66094,2003,11740
"Shemwell, Matt",Jr.,2002-03,F,76,27,55,112,49.107,24,59,40.678,21,33,63.636,86,3.185,97,3.593,6,0.222,42,1.556,155,5.741,,,,72561,2003,11740
"Snell, Travis",Sr.,2002-03,G,74,27,121,251,48.207,21,69,30.435,74,107,69.159,125,4.630,54,2.000,5,0.185,22,0.815,337,12.481,,,,66093,2003,11740
"Taylor, Tuck",So.,2002-03,G,76,,,,,,,,,,,,,,,,,,,,,,,,72564,2003,11740
"Turi, Chris",Fr.,2002-03,F,77,8,2,7,28.571,0,0,,1,1,100.000,3,0.375,0,,0,,1,0.125,5,0.625,,,,281748,2003,11740
"Turner, Bernard",Sr.,2002-03,F,77,27,78,177,44.068,20,68,29.412,31,46,67.391,126,4.667,35,1.296,13,0.481,23,0.852,207,7.667,,,,72566,2003,11740
"Vilsaint, James",So.,2002-03,C,80,13,6,16,37.500,0,0,,8,13,61.538,13,1.000,1,0.077,1,0.077,1,0.077,20,1.538,,,,72565,2003,11740
"Walker, Matt",Fr.,2002-03,G,75,18,5,17,29.412,0,2,,0,1,,11,0.611,9,0.500,0,,3,0.167,10,0.556,,,,281745,2003,11740
"Warren, Reginald",Fr.,2002-03,,,27,173,317,54.574,35,93,37.634,117,173,67.630,229,8.481,74,2.741,24,0.889,44,1.630,498,18.444,,,,293041,2003,11740
"Warren, Reggie",Sr.,2002-03,F,80,,,,,,,,,,,,,,,,,,,,,,,,72560,2003,11740
"Bobbitt, Ryan",Fr.,2002-03,,,6,2,7,28.571,1,6,16.667,2,2,100.000,1,0.167,0,,0,,0,,7,1.167,,,,293043,2003,766
"Ferguson, Jeff",Fr.,2002-03,,,21,9,26,34.615,1,6,16.667,10,14,71.429,28,1.333,6,0.286,1,0.048,6,0.286,29,1.381,,,,293049,2003,766
"Forbes, Germayne",Jr.,2002-03,G,74,28,124,300,41.333,86,196,43.878,82,90,91.111,102,3.643,70,2.500,5,0.179,41,1.464,416,14.857,,,,293042,2003,766
"James, Jonathan",Fr.,2002-03,,,28,135,271,49.815,2,5,40.000,94,122,77.049,183,6.536,16,0.571,12,0.429,19,0.679,366,13.071,,,,293051,2003,766
"Johnson, Rodney",Fr.,2002-03,,,6,2,4,50.000,1,3,33.333,3,4,75.000,2,0.333,2,0.333,0,,1,0.167,8,1.333,,,,293054,2003,766
"Jolly, Bruce",Fr.,2002-03,,,28,52,110,47.273,0,0,,36,66,54.545,146,5.214,8,0.286,17,0.607,16,0.571,140,5.000,,,,293046,2003,766
"Lonon, Jerry",Fr.,2002-03,,,3,1,3,33.333,0,2,,0,0,,0,,0,,0,,0,,2,0.667,,,,293053,2003,766
"Murphy, Ryan",Fr.,2002-03,,,28,37,97,38.144,5,34,14.706,11,16,68.750,55,1.964,10,0.357,21,0.750,6,0.214,90,3.214,,,,293044,2003,766
"Neal, Rob",Fr.,2002-03,,,28,100,213,46.948,49,129,37.984,22,29,75.862,97,3.464,26,0.929,6,0.214,21,0.750,271,9.679,,,,293050,2003,766
"Redd, Bryant",Fr.,2002-03,,,28,114,299,38.127,45,126,35.714,47,71,66.197,112,4.000,99,3.536,5,0.179,45,1.607,320,11.429,,,,293047,2003,766
"Schoonmaker, Michael",Fr.,2002-03,,,28,50,137,36.496,22,63,34.921,37,48,77.083,85,3.036,63,2.250,0,,20,0.714,159,5.679,,,,293045,2003,766
"Sherrell, Jay",Fr.,2002-03,,,25,75,153,49.020,3,16,18.750,35,60,58.333,164,6.560,15,0.600,7,0.280,13,0.520,188,7.520,,,,293052,2003,766
"Worthy, Khalid",Fr.,2002-03,,,24,9,29,31.034,1,4,25.000,7,16,43.750,26,1.083,28,1.167,1,0.042,8,0.333,26,1.083,,,,293048,2003,766
"Brown, Justin",Fr.,2002-03,F,79,27,73,123,59.350,0,0,,40,71,56.338,234,8.667,41,1.519,38,1.407,14,0.519,186,6.889,,,,290813,2003,1438
"D. Bolyard, R",Fr.,2002-03,,,20,14,24,58.333,0,0,,4,8,50.000,17,0.850,6,0.300,1,0.050,2,0.100,32,1.600,,,,292662,2003,1438
"Gabriel, Eric",Jr.,2002-03,G,69,27,55,165,33.333,31,98,31.633,30,41,73.171,64,2.370,96,3.556,2,0.074,27,1.000,171,6.333,,,,156736,2003,1438
"Geisinger, Jeff",Fr.,2002-03,G,76,26,40,104,38.462,13,44,29.545,19,24,79.167,53,2.038,29,1.115,4,0.154,2,0.077,112,4.308,,,,156742,2003,1438
"Hoying, J.T.",Sr.,2002-03,G,75,25,138,352,39.205,82,225,36.444,72,88,81.818,111,4.440,78,3.120,14,0.560,33,1.320,430,17.200,,,,65752,2003,1438
"Hoying, Seth",Jr.,2002-03,G,75,25,93,217,42.857,32,94,34.043,53,67,79.104,113,4.520,143,5.720,10,0.400,35,1.400,271,10.840,,,,109852,2003,1438
"Lester, John",Fr.,2002-03,G,74,2,0,0,,0,0,,0,0,,0,,0,,1,0.500,0,,0,,,,,290812,2003,1438
"McDuffie, Corey",Fr.,2002-03,G,72,11,42,90,46.667,14,31,45.161,24,36,66.667,40,3.636,17,1.545,0,,11,1.000,122,11.091,,,,290810,2003,1438
"Melton, Antonn",Jr.,2002-03,G,70,5,20,54,37.037,5,24,20.833,6,9,66.667,13,2.600,8,1.600,0,,3,0.600,51,10.200,,,,290809,2003,1438
"Mills, Brice",Sr.,2002-03,F,78,26,235,504,46.627,48,147,32.653,61,85,71.765,186,7.154,48,1.846,20,0.769,41,1.577,579,22.269,,,,113188,2003,1438
"Palermo, Marc",Fr.,2002-03,,,5,0,2,,0,2,,0,0,,1,0.200,1,0.200,0,,1,0.200,0,,,,,295668,2003,1438
"Palermo, Marc",Fr.,2002-03,G,69,,,,,,,,,,,,,,,,,,,,,,,,290811,2003,1438
"Southall, Robert",Jr.,2002-03,F,79,27,37,82,45.122,0,0,,23,40,57.500,98,3.630,12,0.444,6,0.222,2,0.074,97,3.593,,,,290814,2003,1438
"Bracey, Chris",Sr.,2002-03,F,78,30,66,132,50.000,13,40,32.500,41,56,73.214,89,2.967,11,0.367,8,0.267,17,0.567,186,6.200,,,,90032,2003,767
"Caldwell, Kyle",Sr.,2002-03,C,77,31,98,184,53.261,0,7,,115,183,62.842,172,5.548,30,0.968,6,0.194,32,1.032,311,10.032,,,,90034,2003,767
"Caviglia, Eduardo",Fr.,2002-03,,,30,77,189,40.741,61,155,39.355,31,48,64.583,55,1.833,26,0.867,7,0.233,20,0.667,246,8.200,,,,293142,2003,767
"Harris, Reggie",Sr.,2002-03,C,77,31,118,216,54.630,0,1,,39,87,44.828,98,3.161,11,0.355,6,0.194,18,0.581,275,8.871,,,,90035,2003,767
"Jackson, Steve",So.,2002-03,F,74,10,3,8,37.500,0,4,,0,2,,6,0.600,0,,1,0.100,1,0.100,6,0.600,,,,90028,2003,767
"Love, Eddie",Sr.,2002-03,G,75,,,,,,,,,,,,,,,,,,,,,,,,90024,2003,767
"Madison, Matt",Sr.,2002-03,F,76,31,88,168,52.381,50,107,46.729,93,119,78.151,143,4.613,30,0.968,4,0.129,43,1.387,319,10.290,,,,90030,2003,767
"Mayberry, Cedric",Sr.,2002-03,G,75,,,,,,,,,,,,,,,,,,,,,,,,90025,2003,767
"Mejeras, Arendijus",Sr.,2002-03,F,77,31,28,58,48.276,2,7,28.571,15,22,68.182,73,2.355,20,0.645,0,,17,0.548,73,2.355,,,,90027,2003,767
"Pierce, Matt",Fr.,2002-03,,,10,5,10,50.000,5,9,55.556,0,0,,1,0.100,0,,0,,0,,15,1.500,,,,293141,2003,767
"Prater, Rod",Fr.,2002-03,,,31,156,340,45.882,50,122,40.984,125,181,69.061,120,3.871,112,3.613,1,0.032,43,1.387,487,15.710,,,,293143,2003,767
"Rhone, David",Sr.,2002-03,G,73,31,77,144,53.472,3,14,21.429,56,100,56.000,91,2.935,159,5.129,5,0.161,76,2.452,213,6.871,,,,90029,2003,767
"Richardson, Darrell",Sr.,2002-03,F,78,,,,,,,,,,,,,,,,,,,,,,,,90031,2003,767
"Silva, Carlos",Fr.,2002-03,,,30,13,31,41.935,0,0,,8,14,57.143,31,1.033,7,0.233,7,0.233,3,0.100,34,1.133,,,,293144,2003,767
"White, Kenny",Sr.,2002-03,G,74,30,74,165,44.848,21,64,32.813,21,32,65.625,72,2.400,26,0.867,4,0.133,19,0.633,190,6.333,,,,90033,2003,767
"Anderson, Otis",Jr.,2002-03,C,79,28,98,197,49.746,2,10,20.000,54,65,83.077,130,4.643,24,0.857,27,0.964,17,0.607,252,9.000,,,,107641,2003,14901
"Blake, Brooks",Jr.,2002-03,G,73,28,33,79,41.772,16,42,38.095,20,30,66.667,50,1.786,64,2.286,1,0.036,20,0.714,102,3.643,,,,107646,2003,14901
"Bradley, Brock",Sr.,2002-03,G,73,,,,,,,,,,,,,,,,,,,,,,,,107635,2003,14901
"Burke, Eric",So.,2002-03,F,74,,,,,,,,,,,,,,,,,,,,,,,,107637,2003,14901
"Dalton, Tremaine",Fr.,2002-03,,,18,25,59,42.373,8,16,50.000,3,6,50.000,17,0.944,5,0.278,0,,8,0.444,61,3.389,,,,292658,2003,14901
"Godfrey, Phillip",Jr.,2002-03,G,75,29,241,493,48.884,94,222,42.342,85,98,86.735,144,4.966,73,2.517,22,0.759,39,1.345,661,22.793,,,,66116,2003,14901
"Harrison, Naeem",Sr.,2002-03,F,77,23,92,171,53.801,1,2,50.000,37,59,62.712,157,6.826,11,0.478,5,0.217,21,0.913,222,9.652,,,,107643,2003,14901
"Jones, Delonta",Sr.,2002-03,F,75,29,150,336,44.643,48,130,36.923,94,119,78.992,92,3.172,74,2.552,2,0.069,31,1.069,442,15.241,,,,107638,2003,14901
"McGuire, Jadae",Sr.,2002-03,C,79,29,101,184,54.891,0,0,,55,80,68.750,227,7.828,32,1.103,20,0.690,32,1.103,257,8.862,,,,107645,2003,14901
"Sayles, Rick",Fr.,2002-03,,,26,36,63,57.143,2,5,40.000,31,36,86.111,56,2.154,50,1.923,2,0.077,19,0.731,105,4.038,,,,292659,2003,14901
"Springette, Buck",Fr.,2002-03,,,28,43,124,34.677,14,47,29.787,20,35,57.143,45,1.607,28,1.000,3,0.107,24,0.857,120,4.286,,,,292660,2003,14901
"Sutherland, Jeremey",Jr.,2002-03,F,76,,,,,,,,,,,,,,,,,,,,,,,,107636,2003,14901
"Wallace, Joey",Fr.,2002-03,,,1,0,0,,0,0,,0,0,,1,1.000,0,,0,,0,,0,,,,,296019,2003,14901
"Wattie, Sean",Fr.,2002-03,,,24,14,42,33.333,3,12,25.000,3,4,75.000,29,1.208,21,0.875,2,0.083,4,0.167,34,1.417,,,,292657,2003,14901
"White, Grant",Fr.,2002-03,,,27,15,26,57.692,0,0,,7,12,58.333,44,1.630,6,0.222,3,0.111,5,0.185,37,1.370,,,,292661,2003,14901
"Anderson, Rodney",Fr.,2002-03,,,21,76,155,49.032,2,10,20.000,37,57,64.912,146,6.952,18,0.857,0,,7,0.333,191,9.095,,,,292656,2003,9630
"Bankins, Dominic",Fr.,2002-03,,,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,295667,2003,9630
"Comer, Zach",Fr.,2002-03,C,82,26,45,120,37.500,0,0,,40,52,76.923,116,4.462,12,0.462,54,2.077,7,0.269,130,5.000,,,,288388,2003,9630
"Garrard, Jermaine",So.,2002-03,G,74,24,30,65,46.154,2,16,12.500,20,36,55.556,49,2.042,32,1.333,4,0.167,19,0.792,82,3.417,,,,288381,2003,9630
"Hall, Craig",Sr.,2002-03,F,77,21,14,32,43.750,2,8,25.000,4,11,36.364,44,2.095,7,0.333,1,0.048,1,0.048,34,1.619,,,,288387,2003,9630
"Hartman, John",Jr.,2002-03,G,76,24,23,85,27.059,20,67,29.851,0,0,,34,1.417,24,1.000,1,0.042,8,0.333,66,2.750,,,,288386,2003,9630
"Jones, Jason",Jr.,2002-03,F,78,26,143,247,57.895,0,0,,35,67,52.239,122,4.692,27,1.038,9,0.346,21,0.808,321,12.346,,,,75162,2003,9630
"Lindsey, Richard",Sr.,2002-03,F,77,26,161,386,41.710,49,145,33.793,52,78,66.667,209,8.038,58,2.231,10,0.385,59,2.269,423,16.269,,,,75163,2003,9630
"Morris, Aswan",Sr.,2002-03,G,67,25,117,269,43.494,32,89,35.955,93,119,78.151,69,2.760,122,4.880,0,,53,2.120,359,14.360,,,,66032,2003,9630
"Mumma, Travis",So.,2002-03,G,74,25,19,60,31.667,14,45,31.111,5,6,83.333,22,0.880,7,0.280,2,0.080,4,0.160,57,2.280,,,,288385,2003,9630
"Smith, Rashad",Fr.,2002-03,F,75,4,1,4,25.000,0,0,,0,0,,2,0.500,0,,0,,0,,2,0.500,,,,288382,2003,9630
"Snyder, Derek",Jr.,2002-03,G,70,18,12,30,40.000,9,19,47.368,3,4,75.000,9,0.500,14,0.778,0,,6,0.333,36,2.000,,,,288384,2003,9630
"Tiano, William",So.,2002-03,G,73,3,1,5,20.000,1,4,25.000,0,0,,3,1.000,0,,0,,1,0.333,3,1.000,,,,288383,2003,9630
"Watson, Jelani",Jr.,2002-03,F,76,,,,,,,,,,,,,,,,,,,,,,,,288389,2003,9630
"Winovich, Ted",Jr.,2002-03,G,74,26,77,221,34.842,46,139,33.094,19,27,70.370,105,4.038,47,1.808,9,0.346,23,0.885,219,8.423,,,,66035,2003,9630
"Beilein, Patrick",Fr.,2002-03,G,76,29,46,135,0.341,36,105,0.343,32,42,0.762,48,1.655,35,1.207,0,,9,0.310,160,5.517,,,,279496,2003,768
"Briggs, Chaz",Sr.,2002-03,C,79,29,69,92,0.750,0,1,0.000,26,49,0.531,106,3.655,18,0.621,19,0.655,8,0.276,164,5.655,,,,74639,2003,768
"Curran, Jonathan",Sr.,2002-03,F,77,11,1,6,0.167,1,5,0.200,0,1,0.000,3,0.273,3,0.273,0,,0,,3,0.273,,,,114375,2003,768
"Durisseau-Collins, Jarmon",Fr.,2002-03,G,70,29,24,76,0.316,6,30,0.200,12,26,0.462,66,2.276,68,2.345,6,0.207,42,1.448,66,2.276,,,,279497,2003,768
"Herber, Johannes",Fr.,2002-03,G,78,29,72,176,0.409,35,92,0.380,30,52,0.577,112,3.862,111,3.828,8,0.276,24,0.828,209,7.207,,,,279498,2003,768
"Hewitt, Jay",Jr.,2002-03,G,78,,,,,,,,,,,,,,,,,,,,,,,,65031,2003,768
"Patella, Nick",Fr.,2002-03,G,72,21,7,21,0.333,6,20,0.300,10,12,0.833,10,0.476,21,1.000,0,,3,0.143,30,1.429,,,,279499,2003,768
"Pittsnogle, Kevin",Fr.,2002-03,C,82,29,126,253,0.498,49,103,0.476,35,50,0.700,138,4.759,32,1.103,39,1.345,24,0.828,336,11.586,,,,279500,2003,768
"Price, Duriel",So.,2002-03,G,74,7,2,5,0.400,0,1,0.000,2,2,1.000,2,0.286,0,,0,,1,0.143,6,0.857,,,,279501,2003,768
"Sally, Tyrone",So.,2002-03,F,79,29,88,200,0.440,25,85,0.294,40,65,0.615,133,4.586,60,2.069,14,0.483,35,1.207,241,8.310,,,,74641,2003,768
"Schifino, Drew",So.,2002-03,G,75,29,220,487,0.452,25,83,0.301,117,175,0.669,137,4.724,67,2.310,9,0.310,32,1.103,582,20.069,,,,554898,2003,768
"Seldon, Tobias",Jr.,2002-03,G,74,,,,,,,,,,,,,,,,,,,,,,,,65035,2003,768
"Yeager, Josh",Sr.,2002-03,F,80,29,55,126,0.437,20,68,0.294,10,15,0.667,35,1.207,21,0.724,10,0.345,9,0.310,140,4.828,,,,65036,2003,768
"Almon, Bj",Fr.,2002-03,G,74,24,30,103,29.126,8,39,20.513,27,47,57.447,76,3.167,31,1.292,8,0.333,14,0.583,95,3.958,,,,286502,2003,1439
"Beller, Jason",Jr.,2002-03,G,74,29,67,134,50.000,45,90,50.000,11,16,68.750,24,0.828,15,0.517,2,0.069,8,0.276,190,6.552,,,,286501,2003,1439
"Black, Jacob",Fr.,2002-03,,,15,17,22,77.273,0,0,,4,4,100.000,18,1.200,4,0.267,1,0.067,4,0.267,38,2.533,,,,292663,2003,1439
"Black, James",Fr.,2002-03,G,77,,,,,,,,,,,,,,,,,,,,,,,,286512,2003,1439
"Brown, Michael",Fr.,2002-03,F,75,29,91,140,65.000,0,1,,35,56,62.500,123,4.241,21,0.724,1,0.034,33,1.138,217,7.483,,,,286500,2003,1439
"Bullock, Dermayne",Fr.,2002-03,G,77,26,35,67,52.239,17,39,43.590,7,11,63.636,29,1.115,18,0.692,3,0.115,14,0.538,94,3.615,,,,286508,2003,1439
"Donaldson, Ronald",Sr.,2002-03,G,68,29,139,339,41.003,93,231,40.260,55,63,87.302,66,2.276,112,3.862,0,,31,1.069,426,14.690,,,,65757,2003,1439
"Dunn, Christopher",Fr.,2002-03,G,75,28,113,237,47.679,23,55,41.818,71,86,82.558,99,3.536,139,4.964,2,0.071,67,2.393,320,11.429,,,,286516,2003,1439
"Green, Matt",Jr.,2002-03,G,72,7,3,9,33.333,3,7,42.857,2,2,100.000,4,0.571,2,0.286,0,,2,0.286,11,1.571,,,,286523,2003,1439
"Littlejohn, Jason",Jr.,2002-03,G,74,29,38,59,64.407,0,1,,17,21,80.952,50,1.724,16,0.552,5,0.172,12,0.414,93,3.207,,,,153621,2003,1439
"Mitchell, Barry",Sr.,2002-03,F,79,24,111,215,51.628,0,1,,40,58,68.966,156,6.500,20,0.833,50,2.083,23,0.958,262,10.917,,,,127912,2003,1439
"Penn, Larry",Jr.,2002-03,C,79,29,52,121,42.975,1,3,33.333,46,62,74.194,155,5.345,23,0.793,19,0.655,19,0.655,151,5.207,,,,286513,2003,1439
"Taylor, Mike",Jr.,2002-03,G,73,29,148,351,42.165,93,209,44.498,99,118,83.898,104,3.586,70,2.414,3,0.103,34,1.172,488,16.828,,,,851976,2003,1439
"Williams, Burgess",Sr.,2002-03,C,81,,,,,,,,,,,,,,,,,,,,,,,,286497,2003,1439
"Williams, Dondre",Sr.,2002-03,F,78,26,75,145,51.724,0,0,,37,51,72.549,91,3.500,10,0.385,14,0.538,10,0.385,187,7.192,,,,109746,2003,1439
"Atsur, Emre",Jr.,2002-03,G,75,25,55,149,0.369,32,90,0.356,22,29,0.759,58,2.320,42,1.680,2,0.080,21,0.840,164,6.560,,,,65037,2003,769
"Berghoefer, David",Fr.,2002-03,C,82,27,37,82,0.451,0,0,,16,27,0.593,70,2.593,11,0.407,4,0.148,11,0.407,90,3.333,,,,279987,2003,769
"Brempong, Rans",Jr.,2002-03,C,80,26,81,158,0.513,0,2,0.000,32,56,0.571,164,6.308,16,0.615,65,2.500,22,0.846,194,7.462,,,,65038,2003,769
"Gaither, Brian",Jr.,2002-03,G,75,6,4,11,0.364,4,11,0.364,0,0,,13,2.167,3,0.500,0,,2,0.333,12,2.000,,,,291515,2003,769
"Hatcher, Kori",Sr.,2002-03,G,69,28,84,205,0.410,49,118,0.415,39,48,0.813,71,2.536,106,3.786,3,0.107,32,1.143,256,9.143,,,,65040,2003,769
"Johnson, James",Fr.,2002-03,G,73,28,11,30,0.367,3,10,0.300,14,18,0.778,35,1.250,53,1.893,0,,18,0.643,39,1.393,,,,107292,2003,769
