player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Cottrill, Ricky",Jr.,2002-03,G,75,28,64,195,0.328,19,85,0.224,46,72,0.639,54,1.929,57,2.036,3,0.107,24,0.857,193,6.893,,,,,2003,204
"Hart, JaQuan",So.,2002-03,G,78,23,58,134,0.433,14,54,0.259,35,50,0.700,67,2.913,67,2.913,2,0.087,27,1.174,165,7.174,,,,,2003,204
"Hicks, Melvin",Sr.,2002-03,G,75,14,13,34,0.382,10,25,0.400,1,3,0.333,10,0.714,8,0.571,1,0.071,1,0.071,37,2.643,,,,,2003,204
"Hicks, Melvin",Sr.,2002-03,G,75,14,13,34,0.382,10,25,0.400,1,3,0.333,10,0.714,8,0.571,1,0.071,1,0.071,37,2.643,,,,,2003,204
"Jackson, James",Jr.,2002-03,F,81,28,45,80,0.563,0,0,,32,58,0.552,118,4.214,10,0.357,11,0.393,17,0.607,122,4.357,,,,,2003,204
"McElhinny, Danny",Fr.,2002-03,G,72,26,14,30,0.467,11,27,0.407,6,7,0.857,13,0.500,15,0.577,0,,8,0.308,45,1.731,,,,,2003,204
"Pettyjohn, Steve",Sr.,2002-03,F,80,28,126,257,0.490,23,61,0.377,64,86,0.744,213,7.607,48,1.714,23,0.821,22,0.786,339,12.107,,,,,2003,204
"Pettyjohn, Steve",Sr.,2002-03,F,80,28,126,257,0.490,23,61,0.377,64,86,0.744,213,7.607,48,1.714,23,0.821,22,0.786,339,12.107,,,,,2003,204
"Prillman, Ryan",Sr.,2002-03,F,81,28,175,315,0.556,0,0,,128,222,0.577,162,5.786,13,0.464,31,1.107,13,0.464,478,17.071,,,,,2003,204
"Redder, Dan",Fr.,2002-03,C,82,,,,,,,,,,,,,,,,,,,,,,,,,2003,204
"Ross, Michael",So.,2002-03,G,69,28,104,225,0.462,26,75,0.347,77,97,0.794,101,3.607,142,5.071,3,0.107,43,1.536,311,11.107,,,,,2003,204
"Sommer, Adam",So.,2002-03,F,77,5,0,0,,0,0,,1,2,0.500,2,0.400,3,0.600,0,,0,,1,0.200,,,,,2003,204
"Stennett, Ryan",So.,2002-03,C,82,4,1,4,0.250,0,1,0.000,1,2,0.500,1,0.250,1,0.250,1,0.250,1,0.250,3,0.750,,,,,2003,204
"Belt, Jon",Sr.,2002-03,F,77,26,78,168,46.429,25,70,35.714,25,34,73.529,74,2.846,19,0.731,2,0.077,22,0.846,206,7.923,,,,,2003,206
"Charles, Rudy",Jr.,2002-03,G,71,,,,,,,,,,,,,,,,,,,,,,,,,2003,206
"Coleman, Garland",Jr.,2002-03,G,75,28,83,157,52.866,0,1,,60,78,76.923,133,4.750,62,2.214,9,0.321,51,1.821,226,8.071,,,,,2003,206
"Cooper, Jonathan",Sr.,2002-03,G,75,,,,,,,,,,,,,,,,,,,,,,,,,2003,206
"Cooper, Brent",Fr.,2002-03,,,25,71,155,45.806,15,44,34.091,44,57,77.193,68,2.720,97,3.880,4,0.160,45,1.800,201,8.040,,,,,2003,206
"Davis, Jeff",Fr.,2002-03,,,4,0,1,,0,1,,0,0,,0,,0,,0,,0,,0,,,,,,2003,206
"Hamilton, David",Fr.,2002-03,,,28,19,58,32.759,9,25,36.000,10,14,71.429,25,0.893,51,1.821,0,,19,0.679,57,2.036,,,,,2003,206
"Hooker, Keenan",So.,2002-03,G,72,,,,,,,,,,,,,,,,,,,,,,,,,2003,206
"Hunnicutt, Jamaal",So.,2002-03,F,78,28,103,185,55.676,0,0,,101,140,72.143,171,6.107,69,2.464,16,0.571,33,1.179,307,10.964,,,,,2003,206
"Iverson, Kevin",Fr.,2002-03,,,28,95,202,47.030,0,6,,92,125,73.600,118,4.214,75,2.679,15,0.536,32,1.143,282,10.071,,,,,2003,206
"Johnson, Randy",Sr.,2002-03,G,74,28,77,191,40.314,38,108,35.185,20,33,60.606,64,2.286,70,2.500,5,0.179,25,0.893,212,7.571,,,,,2003,206
"Lewis, Carlton",Jr.,2002-03,G,71,11,4,17,23.529,2,8,25.000,0,0,,7,0.636,2,0.182,0,,3,0.273,10,0.909,,,,,2003,206
"Mckinney, Royshid",Fr.,2002-03,,,11,20,42,47.619,5,14,35.714,16,24,66.667,28,2.545,3,0.273,3,0.273,6,0.545,61,5.545,,,,,2003,206
"Mondragen, Michael",Fr.,2002-03,,,1,0,1,,0,0,,0,0,,0,,0,,0,,1,1.000,0,,,,,,2003,206
"Palmer, Cedric",Sr.,2002-03,F,78,26,137,244,56.148,0,2,,144,186,77.419,119,4.577,14,0.538,5,0.192,15,0.577,418,16.077,,,,,2003,206
"Pinckney, Irshaun",So.,2002-03,G,74,28,78,143,54.545,0,4,,40,49,81.633,66,2.357,32,1.143,2,0.071,9,0.321,196,7.000,,,,,2003,206
"Simpson, Joel",Sr.,2002-03,F,78,,,,,,,,,,,,,,,,,,,,,,,,,2003,206
"Sullivan, Rashad",Sr.,2002-03,G,71,,,,,,,,,,,,,,,,,,,,,,,,,2003,206
"Taylor, Nathan",Fr.,2002-03,,,1,0,0,,0.00,0,,0,0,,0,,0,,0,,0,,0,,,,,,2003,206
"Tshomba, Douglas",Fr.,2002-03,,,18,10,24,41.667,5,9,55.556,8,9,88.889,15,0.833,5,0.278,2,0.111,3,0.167,33,1.833,,,,,2003,206
"Andrade, Manny",Jr.,2002-03,F,75,,,,,,,,,,,,,,,,,,,,,,,,,2003,1064
"Ardney, Ryan",Fr.,2002-03,,,1,2,3,66.667,0,0,,1,2,50.000,1,1.000,0,,0,,0,,5,5.000,,,,,2003,1064
"Ardrey, Ryan",Fr.,2002-03,G,73,6,2,3,66.667,0,0,,4,6,66.667,0,,2,0.333,0,,0,,8,1.333,,,,,2003,1064
"Bell, Derrick",So.,2002-03,G,66,24,10,39,25.641,5,23,21.739,6,14,42.857,24,1.000,41,1.708,0,,7,0.292,31,1.292,,,,,2003,1064
"Cardoso, Edson",So.,2002-03,G,71,26,101,281,35.943,51,161,31.677,32,60,53.333,62,2.385,50,1.923,1,0.038,35,1.346,285,10.962,,,,,2003,1064
"Chesley, Jon",Sr.,2002-03,F,76,26,102,237,43.038,12,47,25.532,63,76,82.895,145,5.577,28,1.077,2,0.077,17,0.654,279,10.731,,,,,2003,1064
"Chewning, Matt",Jr.,2002-03,G,72,26,111,267,41.573,33,111,29.730,66,87,75.862,98,3.769,63,2.423,8,0.308,69,2.654,321,12.346,,,,,2003,1064
"Grieb, Travis",Fr.,2002-03,F,74,26,20,44,45.455,2,4,50.000,11,19,57.895,41,1.577,21,0.808,0,,7,0.269,53,2.038,,,,,2003,1064
"Hartley, Ryan",Fr.,2002-03,,,1,1,3,33.333,0,1,,1,3,33.333,1,1.000,0,,0,,0,,3,3.000,,,,,2003,1064
"Hartley, Kevin",Fr.,2002-03,G,72,9,2,6,33.333,1,3,33.333,5,7,71.429,1,0.111,3,0.333,0,,2,0.222,10.0,1.111,,,,,2003,1064
"Harvey, Will",Jr.,2002-03,G,73,26,63,132,47.727,0,1,,27,51,52.941,128,4.923,70,2.692,1,0.038,38,1.462,153,5.885,,,,,2003,1064
"Kearney, Larry",So.,2002-03,F,80,6,6,17,35.294,0,2,,10,14,71.429,26,4.333,3,0.500,3,0.500,2,0.333,22,3.667,,,,,2003,1064
"Lyons, Jamal",Jr.,2002-03,F,78,26,174,354,49.153,5,8,62.500,73,117,62.393,211,8.115,14,0.538,46,1.769,20,0.769,426,16.385,,,,,2003,1064
"Tavares, Carlos",Jr.,2002-03,G,67,20,12,31,38.710,8,24,33.333,4,7,57.143,11,0.550,13,0.650,0,,14,0.700,36,1.800,,,,,2003,1064
"Taylor, Andre",Fr.,2002-03,F,75,4,3,7,42.857,1,4,25.000,2,2,100.000,0,,0,,0,,0,,9,2.250,,,,,2003,1064
"Terry, Chuck",Fr.,2002-03,F,73,24,27,46,58.696,0,4,,10,13,76.923,65,2.708,10,0.417,2,0.083,4,0.167,64,2.667,,,,,2003,1064
"Waithe, Joel",Fr.,2002-03,G,73,7,0,3,,0,2,,0,0,,0,,3,0.429,0,,0,,0,,,,,,2003,1064
"Axton, Marc",So.,2002-03,F,79,31,91,232,0.392,43,122,0.352,78,99,0.788,149,4.806,78,2.516,8,0.258,21,0.677,303,9.774,,,,,2003,207
"Barnard, Josh",Sr.,2002-03,G,77,,,,,,,,,,,,,,,,,,,,,,,,,2003,207
"Browne, Keith",Sr.,2002-03,F,77,27,41,93,0.441,9,20,0.450,23,41,0.561,55,2.037,16,0.593,3,0.111,9,0.333,114,4.222,,,,,2003,207
"Butorac, Paul",Fr.,2002-03,F,81,,,,,,,,,,,,,,,,,,,,,,,,,2003,207
"Hester, Chris",Sr.,2002-03,F,75,31,163,289,0.564,0,0,,109,145,0.752,152,4.903,56,1.806,11,0.355,28,0.903,435,14.032,,,,,2003,207
"Hull, Clint",Jr.,2002-03,G,74,2,0,1,0.000,0,0,,0,0,,1,0.500,1,0.500,0,,0,,0,,,,,,2003,207
"Hunt, Fats",Jr.,2002-03,G,70,13,4,15,0.267,3,10,0.300,2,2,1.000,1,0.077,2,0.154,0,,1,0.077,13,1.000,,,,,2003,207
"McCulloch, Jeremy",So.,2002-03,F,83,29,30,60,0.500,0,1,0.000,15,27,0.556,54,1.862,7,0.241,6,0.207,4,0.138,75,2.586,,,,,2003,207
"Merritt, Brendon",Jr.,2002-03,G,76,31,104,239,0.435,45,135,0.333,96,127,0.756,103,3.323,77,2.484,6,0.194,49,1.581,349,11.258,,,,,2003,207
"Nicholas, Khary",Jr.,2002-03,F,79,,,,,,,,,,,,,,,,,,,,,,,,,2003,207
"Pariseau, Danny",Fr.,2002-03,G,70,31,46,129,0.357,21,54,0.389,58,72,0.806,44,1.419,82,2.645,1,0.032,22,0.710,171,5.516,,,,,2003,207
"Smith, Gregg",Jr.,2002-03,C,82,31,43,89,0.483,0,0,,31,49,0.633,92,2.968,20,0.645,18,0.581,9,0.290,117,3.774,,,,,2003,207
"Snow, Alvin",Jr.,2002-03,G,74,31,161,328,0.491,23,68,0.338,74,92,0.804,110,3.548,117,3.774,14,0.452,68,2.194,419,13.516,,,,,2003,207
"Williams, T.J.",Sr.,2002-03,F,80,31,75,128,0.586,0,0,,43,67,0.642,177,5.710,13,0.419,15,0.484,25,0.806,193,6.226,,,,,2003,207
"Akintola, Peter",So.,2002-03,F,80,31,66,125,52.800,1,1,100.000,51,83,61.446,101,3.258,8,0.258,19,0.613,11,0.355,184,5.935,,,,,2003,208
"Armenteros, Eric",Fr.,2002-03,G,74,14,3,13,23.077,1,5,20.000,4,8,50.000,5,0.357,2,0.143,1,0.071,0,,11,0.786,,,,,2003,208
"Berg, Steve",Fr.,2002-03,G,72,29,38,90,42.222,31,80,38.750,35,40,87.500,25,0.862,18,0.621,0,,12,0.414,142,4.897,,,,,2003,208
"Bryant, Marcus",Jr.,2002-03,F,78,32,155,274,56.569,0,0,,103,151,68.212,184,5.750,14,0.438,19,0.594,20,0.625,413,12.906,,,,,2003,208
"Bryant, Charles",Jr.,2002-03,G,76,30,17,38,44.737,4,9,44.444,15,30,50.000,47,1.567,24,0.800,3,0.100,12,0.400,53,1.767,,,,,2003,208
"Chang Fong, Lester",Sr.,2002-03,F,75,23,27,68,39.706,6,22,27.273,19,33,57.576,40,1.739,26,1.130,0,,14,0.609,79,3.435,,,,,2003,208
"Henderson, James",Fr.,2002-03,G,72,22,5,22,22.727,2,6,33.333,16,20,80.000,15,0.682,13,0.591,0,,2,0.091,28,1.273,,,,,2003,208
"Hultman-boye, Per",So.,2002-03,G,75,32,23,49,46.939,3,10,30.000,18,29,62.069,35,1.094,43,1.344,2,0.063,25,0.781,67,2.094,,,,,2003,208
"Maddux, Chris",Fr.,2002-03,C,80,15,13,21,61.905,0,0,,5,19,26.316,21,1.400,3,0.200,2,0.133,2,0.133,31,2.067,,,,,2003,208
"McCree, Sharrod",Jr.,2002-03,G,73,32,156,364,42.857,61,169,36.095,73,98,74.490,94,2.938,78,2.438,2,0.063,43,1.344,446,13.938,,,,,2003,208
"Thompson, Cerwin",Sr.,2002-03,C,80,30,121,213,56.808,1,1,100.000,103,132,78.030,269,8.967,28,0.933,29,0.967,16,0.533,346,11.533,,,,,2003,208
"Washington, Marcus",Fr.,2002-03,F,80,,,,,,,,,,,,,,,,,,,,,,,,,2003,208
"Washington, Anthony",Jr.,2002-03,F,78,32,122,285,42.807,33,92,35.870,60,89,67.416,126,3.938,62,1.938,11,0.344,33,1.031,337,10.531,,,,,2003,208
"Wernqvist, Jonas",So.,2002-03,C,81,15,9,20,45.000,0,0,,6,12,50.000,16,1.067,4,0.267,2,0.133,1,0.067,24,1.600,,,,,2003,208
"Wilson, Kendrick",Sr.,2002-03,G,73,32,90,190,47.368,41,101,40.594,60,73,82.192,129,4.031,145,4.531,8,0.250,79,2.469,281,8.781,,,,,2003,208
"Blank, Mike",Fr.,2002-03,,,5,2,8,25.000,2,8,25.000,0,0,,2,0.400,0,,0,,0,,6,1.200,,,,,2003,1066
"Blaska, Greg",So.,2002-03,C,80,25,31,86,36.047,0,1,,24,35,68.571,65,2.600,11,0.440,18,0.720,10,0.400,86,3.440,,,,,2003,1066
"Cooper, Seth",So.,2002-03,F,76,25,123,214,57.477,18,42,42.857,70,88,79.545,141,5.640,67,2.680,7,0.280,31,1.240,334,13.360,,,,,2003,1066
"Donner, Zack",So.,2002-03,G,73,11,0,0,,0,0,,1,4,25.000,3,0.273,3,0.273,0,,1,0.091,1,0.091,,,,,2003,1066
"Dwyer, Nathan",Fr.,2002-03,G,74,15,3,9,33.333,2,6,33.333,6,9,66.667,7,0.467,1,0.067,0,,1,0.067,14,0.933,,,,,2003,1066
"Fiskey, Ryan",So.,2002-03,G,72,1,0,0,,0,0,,1,2,50.000,0,,0,,0,,0,,1,1.000,,,,,2003,1066
"Kolinske, Randy",Jr.,2002-03,G,73,23,108,258,41.860,55,149,36.913,59,79,74.684,110,4.783,51,2.217,7,0.304,38,1.652,330,14.348,,,,,2003,1066
"Machut, Craig",Sr.,2002-03,F,78,25,138,302,45.695,30,89,33.708,57,82,69.512,120,4.800,30,1.200,27,1.080,16,0.640,363,14.520,,,,,2003,1066
"Michalkiewicz, Dave",So.,2002-03,G,72,25,27,70,38.571,5,23,21.739,22,44,50.000,51,2.040,66,2.640,3,0.120,21,0.840,81,3.240,,,,,2003,1066
"Paradis, Todd",Jr.,2002-03,G,73,23,63,154,40.909,23,72,31.944,26,44,59.091,69,3.000,60,2.609,5,0.217,19,0.826,175,7.609,,,,,2003,1066
"Scott, Kyle",Fr.,2002-03,G,72,25,34,101,33.663,12,50,24.000,18,23,78.261,45,1.800,19,0.760,0,,14,0.560,98,3.920,,,,,2003,1066
"Watrud, Aaron",Fr.,2002-03,F,76,9,4,9,44.444,2,3,66.667,5,7,71.429,8,0.889,1,0.111,0,,3,0.333,15,1.667,,,,,2003,1066
"Wolfe, Nate",Jr.,2002-03,F,76,17,3,10,30.000,1,2,50.000,2,4,50.000,12,0.706,4,0.235,1,0.059,0,,9,0.529,,,,,2003,1066
"Zander, Ryan",Sr.,2002-03,F,76,23,66,186,35.484,20,50,40.000,62,79,78.481,94,4.087,41,1.783,12,0.522,21,0.913,214,9.304,,,,,2003,1066
"Armstrong, Derek",Sr.,2002-03,F,74,,,,,,,,,,,,,,,,,,,,,,,,,2003,209
"Bluey, Aaron",So.,2002-03,F,74,,,,,,,,,,,,,,,,,,,,,,,,,2003,209
"Carelock, Heath",Fr.,2002-03,,,26,47,116,40.517,0,0,,27,60,45.000,116,4.462,16,0.615,10,0.385,21,0.808,121,4.654,,,,,2003,209
"Cephas, Joe",Fr.,2002-03,,,9,10,20,50.000,2,8,25.000,4,8,50.000,13,1.444,3,0.333,1,0.111,0,,26,2.889,,,,,2003,209
"Craig, Pete",Fr.,2002-03,,,27,44,86,51.163,11,29,37.931,21,30,70.000,82,3.037,19,0.704,5,0.185,13,0.481,120,4.444,,,,,2003,209
"Diplacido, Mike",Fr.,2002-03,,,15,8,35,22.857,5,25,20.000,15,22,68.182,17,1.133,17,1.133,0,,6,0.400,36,2.400,,,,,2003,209
"Dominick, Brandon",Sr.,2002-03,G,68,,,,,,,,,,,,,,,,,,,,,,,,,2003,209
"Donaldson, Jakim",So.,2002-03,F,78,27,131,274,47.810,1,3,33.333,99,158,62.658,291,10.778,21,0.778,42,1.556,12,0.444,362,13.407,,,,,2003,209
"Franklin, Chaz",Fr.,2002-03,,,9,2,5,40.000,0,1,,2,2,100.000,0,,7,0.778,0,,0,,6,0.667,,,,,2003,209
"Gartrell, Duke",Sr.,2002-03,G,74,28,97,253,38.340,53,165,32.121,47,56,83.929,109,3.893,42,1.500,1,0.036,27,0.964,294,10.500,,,,,2003,209
"Grabill, Dan",So.,2002-03,G,70,,,,,,,,,,,,,,,,,,,,,,,,,2003,209
"Green, Rob",Fr.,2002-03,,,28,101,252,40.079,24,71,33.803,64,89,71.910,144,5.143,37,1.321,15,0.536,13,0.464,290,10.357,,,,,2003,209
"Hippolyte, James",Fr.,2002-03,,,15,10,29,34.483,1,2,50.000,3,8,37.500,18,1.200,1,0.067,2,0.133,2,0.133,24,1.600,,,,,2003,209
"Keller, Brian",So.,2002-03,G,73,,,,,,,,,,,,,,,,,,,,,,,,,2003,209
"Kossick, Matt",Fr.,2002-03,,,15,6,13,46.154,0,2,,4,6,66.667,15,1.000,2,0.133,4,0.267,1,0.067,16,1.067,,,,,2003,209
"Miller, Marlon",Fr.,2002-03,,,28,72,162,44.444,0,1,,20,41,48.780,143,5.107,8,0.286,20,0.714,3,0.107,164,5.857,,,,,2003,209
"Shea, Jason",Fr.,2002-03,,,16,4,19,21.053,2,7,28.571,17,21,80.952,25,1.563,19,1.188,0,,6,0.375,27,1.688,,,,,2003,209
"Sims, Rob",Fr.,2002-03,,,23,149,355,41.972,22,68,32.353,70,86,81.395,113,4.913,107,4.652,3,0.130,23,1.000,390,16.957,,,,,2003,209
"Stritzinger, Andy",Sr.,2002-03,C,80,,,,,,,,,,,,,,,,,,,,,,,,,2003,209
"Thompson, Brandon",Jr.,2002-03,C,78,,,,,,,,,,,,,,,,,,,,,,,,,2003,209
"Adams, Greg",Fr.,2002-03,G,72,27,22,53,41.509,2,7,28.571,28,36,77.778,30,1.111,32,1.185,2,0.074,23,0.852,74,2.741,,,,,2003,211
"Barron, Jim",Jr.,2002-03,G,70,20,12,38,31.579,4,15,26.667,11,19,57.895,19,0.950,31,1.550,1,0.050,15,0.750,39,1.950,,,,,2003,211
"Brown, Darryl",Jr.,2002-03,F,75,27,26,61,42.623,0,2,,18,26,69.231,47,1.741,31,1.148,4,0.148,18,0.667,70,2.593,,,,,2003,211
"Connor, Jon",So.,2002-03,G,74,27,74,158,46.835,30,83,36.145,16,20,80.000,50,1.852,32,1.185,0,,31,1.148,194,7.185,,,,,2003,211
"Conrad, Kyle",So.,2002-03,G,75,27,69,135,51.111,18,41,43.902,66,74,89.189,55,2.037,22,0.815,3,0.111,17,0.630,222,8.222,,,,,2003,211
"D'Emilio, Chris",So.,2002-03,F,76,8,9,14,64.286,2,4,50.000,1,3,33.333,9,1.125,3,0.375,0,,2,0.250,21,2.625,,,,,2003,211
"Daecher, Ian",Jr.,2002-03,C,76,27,73,148,49.324,0,0,,40,74,54.054,121,4.481,55,2.037,5,0.185,41,1.519,186,6.889,,,,,2003,211
"English, Jon",Sr.,2002-03,C,76,27,174,314,55.414,0,3,,78,123,63.415,170,6.296,33,1.222,10,0.370,21,0.778,426,15.778,,,,,2003,211
"Flynn, Andrew",So.,2002-03,F,75,25,73,139,52.518,2,8,25.000,27,39,69.231,93,3.720,32,1.280,8,0.320,26,1.040,175,7.000,,,,,2003,211
"Heller, Chad",Sr.,2002-03,F,76,26,118,238,50.0,31,86,36.047,51,76,67.105,116,4.462,50,1.923,12.0,0.462,46,1.769,318,12.231,,,,,2003,211
"Keane, Dan",So.,2002-03,F,76,20,19,45,42.222,0,1,,15,19,78.947,32,1.600,5,0.250,1,0.050,7,0.350,53,2.650,,,,,2003,211
"Loftus, Brian",Sr.,2002-03,G,74,27,113,250,45.200,44,132,33.333,50,70,71.429,100,3.704,103,3.815,5,0.185,69,2.556,320,11.852,,,,,2003,211
"Smith, Graham",So.,2002-03,G,69,9,0,0,,0,0,,1,2,50.000,4,0.444,7,0.778,0,,1,0.111,1,0.111,,,,,2003,211
"Stem, Kyle",Fr.,2002-03,G,71,24,17,42,40.476,2,13,15.385,29,38,76.316,24,1.000,46,1.917,0,,16,0.667,65,2.708,,,,,2003,211
"Tannous, Ben",So.,2002-03,G,71,24,24,55,43.636,16,40,40.000,19,20,95.000,13,0.542,17,0.708,0,,11,0.458,83,3.458,,,,,2003,211
"Ackerman, Adam",Sr.,2002-03,F,75,,,,,,,,,,,,,,,,,,,,,,,,,2003,212
"Arnold, Evan",So.,2002-03,F,75,,,,,,,,,,,,,,,,,,,,,,,,,2003,212
"Bennett, Josh",So.,2002-03,G,70,,,,,,,,,,,,,,,,,,,,,,,,,2003,212
"Bosworth, Wayne",Jr.,2002-03,G,73,25,137,263,52.091,75,150,50.000,82,96,85.417,107,4.280,42,1.680,2,0.080,21,0.840,431,17.240,,,,,2003,212
"Bruns, Aaron",Jr.,2002-03,G,72,,,,,,,,,,,,,,,,,,,,,,,,,2003,212
"Cooper, D.J.",So.,2002-03,G,70,,,,,,,,,,,,,,,,,,,,,,,,,2003,212
"Holder, Steven",Sr.,2002-03,F,75,,,,,,,,,,,,,,,,,,,,,,,,,2003,212
"Ihlenfeldt, Chris",Fr.,2002-03,G,71,,,,,,,,,,,,,,,,,,,,,,,,,2003,212
"Kirstein, Gabe",Jr.,2002-03,F,78,,,,,,,,,,,,,,,,,,,,,,,,,2003,212
"Knight, Steven",Fr.,2002-03,F,76,,,,,,,,,,,,,,,,,,,,,,,,,2003,212
"Kohler, Garnett",Jr.,2002-03,G,70,,,,,,,,,,,,,,,,,,,,,,,,,2003,212
"Kollar, Steve",Jr.,2002-03,G,69,,,,,,,,,,,,,,,,,,,,,,,,,2003,212
"Luis Abuelo Sebio, Jose",Fr.,2002-03,F,75,,,,,,,,,,,,,,,,,,,,,,,,,2003,212
"Mohney, Andrew",Fr.,2002-03,C,78,,,,,,,,,,,,,,,,,,,,,,,,,2003,212
"Mucha, Brian",Fr.,2002-03,G,71,,,,,,,,,,,,,,,,,,,,,,,,,2003,212
"Patchett, Evan",Fr.,2002-03,G,74,,,,,,,,,,,,,,,,,,,,,,,,,2003,212
"Slock, Reuben",So.,2002-03,F,78,,,,,,,,,,,,,,,,,,,,,,,,,2003,212
"Voss, Brad",Sr.,2002-03,G,73,,,,,,,,,,,,,,,,,,,,,,,,,2003,212
"Voss, Ryan",Jr.,2002-03,C,78,,,,,,,,,,,,,,,,,,,,,,,,,2003,212
"Walsh, Brian",Fr.,2002-03,F,76,,,,,,,,,,,,,,,,,,,,,,,,,2003,212
"Bernard, Anthony",Fr.,2002-03,C,77,23,37,80,46.250,0,0,,9,25,36.000,57,2.478,6,0.261,8,0.348,5,0.217,83,3.609,,,,,2003,532
"Branyon III, Lonnie",Fr.,2002-03,F,75,7,20,54,37.037,1,7,14.286,17,24,70.833,49,7.000,1,0.143,3,0.429,4,0.571,58,8.286,,,,,2003,532
"Dargin, John",Fr.,2002-03,C,77,26,41,81,50.617,0,1,,15,25,60.000,61,2.346,7,0.269,12,0.462,11,0.423,97,3.731,,,,,2003,532
"Doppman, Richard",Sr.,2002-03,F,75,20,77,184,41.848,26,87,29.885,22,34,64.706,87,4.350,7,0.350,7,0.350,17,0.850,202,10.100,,,,,2003,532
"Furey, Kevin",Fr.,2002-03,G,70,26,56,135,41.481,13,51,25.490,23,35,65.714,73,2.808,47,1.808,3,0.115,39,1.500,148,5.692,,,,,2003,532
"Furey, Sean",Jr.,2002-03,F,74,19,65,163,39.877,11,38,28.947,20,28,71.429,91,4.789,25,1.316,11,0.579,13,0.684,161,8.474,,,,,2003,532
"George, Tedi",Fr.,2002-03,G,69,3,0,0,,0,0,,1,2,50.000,2,0.667,2,0.667,0,,1,0.333,1,0.333,,,,,2003,532
"Hawkins, Deshawn",Jr.,2002-03,F,74,25,119,313,38.019,20,75,26.667,86,129,66.667,158,6.320,51,2.040,17,0.680,29,1.160,344,13.760,,,,,2003,532
"Holt, Shawn",Fr.,2002-03,F,72,3,2,4,50.000,0,0,,0,0,,2,0.667,0,,1,0.333,0,,4,1.333,,,,,2003,532
"Hughes, Ernest",Jr.,2002-03,F,76,19,46,87,52.874,0,0,,32,47,68.085,112,5.895,10,0.526,3,0.158,16,0.842,124,6.526,,,,,2003,532
"Laramie, Devin",So.,2002-03,G,71,4,3,4,75.000,0,0,,0,0,,0,,0,,0,,1,0.250,6,1.500,,,,,2003,532
"Little, Chellvont",Jr.,2002-03,G,71,26,56,164,34.146,11,56,19.643,46,71,64.789,93,3.577,55,2.115,2,0.077,40,1.538,169,6.500,,,,,2003,532
"Seyboth, Kyle",So.,2002-03,G,70,26,95,251,37.849,66,185,35.676,27,35,77.143,86,3.308,129,4.962,3,0.115,29,1.115,283,10.885,,,,,2003,532
"Urbans-Ansevics, Zigmars",Fr.,2002-03,G,73,16,6,12,50.000,0,1,,2,2,100.000,18,1.125,9,0.563,1,0.063,5,0.313,14,0.875,,,,,2003,532
"Vassar, James",Fr.,2002-03,F,70,24,39,103,37.864,16,60,26.667,14,25,56.000,29,1.208,9,0.375,0,,11,0.458,108,4.500,,,,,2003,532
"Barry, Andrew",So.,2002-03,C,75,,,,,,,,,,,,,,,,,,,,,,,,,2003,215
"Brown, Bobby",So.,2002-03,G,72,,,,,,,,,,,,,,,,,,,,,,,,,2003,215
"Etienne, Jerry",So.,2002-03,G,69,,,,,,,,,,,,,,,,,,,,,,,,,2003,215
"Hale, Michael",So.,2002-03,F,74,,,,,,,,,,,,,,,,,,,,,,,,,2003,215
"Hayle, Albert",So.,2002-03,F,74,,,,,,,,,,,,,,,,,,,,,,,,,2003,215
"James, Keven",So.,2002-03,G,73,,,,,,,,,,,,,,,,,,,,,,,,,2003,215
"King, Terrence",Fr.,2002-03,F,72,,,,,,,,,,,,,,,,,,,,,,,,,2003,215
"Laguerre, Will",Fr.,2002-03,G,70,,,,,,,,,,,,,,,,,,,,,,,,,2003,215
"Lezama, Keith",So.,2002-03,G,68,,,,,,,,,,,,,,,,,,,,,,,,,2003,215
"Oxendine, Jairus",Fr.,2002-03,C,76,,,,,,,,,,,,,,,,,,,,,,,,,2003,215
"Shahbaz, Anthony",Fr.,2002-03,G,72,,,,,,,,,,,,,,,,,,,,,,,,,2003,215
"Wright, Keoni",So.,2002-03,F,72,,,,,,,,,,,,,,,,,,,,,,,,,2003,215
"Abrahamson, Mike",Sr.,2002-03,F,76,17,13,32,40.625,5,13,38.462,3,7,42.857,17,1.000,5,0.294,2,0.118,3,0.176,34,2.000,,,,,2003,216
"Call, Justin",Jr.,2002-03,G,75,26,224,457,49.015,67,153,43.791,84,109,77.064,114,4.385,53,2.038,6,0.231,52,2.000,599,23.038,,,,,2003,216
"Carter, Steve",Sr.,2002-03,G,68,20,4,12,33.333,4,9,44.444,0,5,,8,0.400,21,1.050,1,0.050,5,0.250,12,0.600,,,,,2003,216
"Civils, Marshall",Fr.,2002-03,G,72,9,6,24,25.000,0,4,,3,8,37.500,5,0.556,4,0.444,0,,4,0.444,15,1.667,,,,,2003,216
"Crawford, Dormeco",Jr.,2002-03,G,69,10,13,29,44.828,3,10,30.000,10,19,52.632,11,1.100,21,2.100,0,,15,1.500,39,3.900,,,,,2003,216
