school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
599,725,Army,12/07/2013,54,67,Away,,,663
599,439,Monmouth,12/10/2013,58,73,Home,,,483
599,116,Canisius,12/14/2013,67,51,Home,,,278
599,342,Lafayette,12/19/2013,65,62,Home,,,413
599,471,NJIT,12/23/2013,77,65,Home,,,305
599,178,Delaware St.,12/30/2013,60,57,Away,,,268
599,158,Columbia,01/04/2014,61,81,Away,,,931
599,361,LIU Brooklyn,01/09/2014,78,64,Home,,,1117
599,450,Mt. St. Mary's,01/11/2014,82,88,Away,,,1102
599,127,Central Conn. St.,01/16/2014,76,66,Away,,,1115
599,590,Sacred Heart,01/18/2014,74,71,Home,,,602
599,222,Fairleigh Dickinson,01/23/2014,85,86,Away,,,523
599,81,Bryant,01/25/2014,79,83,Away,,,925
599,590,Sacred Heart,01/29/2014,83,78,Away,,,407
599,748,Wagner,02/01/2014,73,72,Home,,1 OT,400
599,600,Saint Francis (PA),02/06/2014,78,52,Home,,,373
599,579,Robert Morris,02/08/2014,50,72,Home,,,574
599,361,LIU Brooklyn,02/16/2014,68,69,Away,,,2767
599,127,Central Conn. St.,02/18/2014,71,73,Home,,,378
599,600,Saint Francis (PA),02/20/2014,73,44,Away,,,1024
599,579,Robert Morris,02/22/2014,70,71,Away,,1 OT,2381
599,81,Bryant,02/27/2014,62,59,Home,,,675
599,222,Fairleigh Dickinson,03/01/2014,79,56,Home,,,634
599,450,Mt. St. Mary's,03/05/2014,71,72,Away,,,1309
601,85,Buffalo St.,11/16/2013,59,67,Home,,,350
601,23725,Medaille,11/23/2013,85,82,Away,,,113
601,247,SUNY Geneseo,12/04/2013,87,79,Away,,,347
601,78,Brockport,12/06/2013,61,73,Neutral,"Rochester, NY",,650
601,581,Rochester (NY),12/07/2013,60,58,Neutral,"Rochester, NY",,220
601,526,SUNY Oneonta,12/14/2013,65,67,Away,,,307
601,59,Bethany (WV),12/18/2013,52,79,Home,,,150
601,662,Southern Me.,12/29/2013,77,65,Home,,,146
601,2758,Thomas (ME),12/30/2013,85,50,Home,,,350
601,30160,Houghton,01/03/2014,59,54,Away,,,200
601,213,Elmira,01/04/2014,59,44,Away,,,127
601,273,Hartwick,01/10/2014,82,84,Home,,,300
601,679,Stevens,01/11/2014,80,67,Home,,,255
601,313,Ithaca,01/17/2014,79,56,Home,,,600
601,733,Utica,01/18/2014,83,65,Home,,,340
601,213,Elmira,01/24/2014,69,63,Home,,,500
601,18,Alfred,01/25/2014,95,97,Home,,,550
601,461,Nazareth,01/28/2014,84,87,Away,,,702
601,679,Stevens,01/31/2014,59,76,Away,,,345
601,273,Hartwick,02/01/2014,65,77,Away,,,500
601,733,Utica,02/04/2014,92,69,Away,,,129
601,30160,Houghton,02/07/2014,89,59,Home,,,500
601,313,Ithaca,02/08/2014,81,71,Away,,,200
601,461,Nazareth,02/14/2014,67,65,Home,,,850
601,18,Alfred,02/15/2014,105,83,Away,,,200
603,796,Wisconsin,11/08/2013,75,86,Neutral,"Sioux Falls, SD",,3523
603,748,Wagner,11/15/2013,73,57,Home,,,4337
603,83,Bucknell,11/19/2013,67,63,Home,,,3963
603,439,Monmouth,11/22/2013,64,54,Home,,,4185
603,363,Longwood,11/26/2013,65,47,Home,,,3531
603,539,Penn St.,11/29/2013,82,89,Neutral,"Brooklyn, NY",1 OT,4231
603,255,Georgia Tech,11/30/2013,69,58,Neutral,"Brooklyn, NY",,3088
603,236,Fordham,12/07/2013,104,58,Home,,,10803
603,688,Syracuse,12/15/2013,63,68,Home,,,16357
603,629,San Francisco,12/18/2013,81,57,Home,,,4282
603,817,Youngstown St.,12/21/2013,96,87,Home,,,4248
603,158,Columbia,12/28/2013,65,59,Neutral,"Brooklyn, NY",,7203
603,812,Xavier,12/31/2013,60,70,Away,,,10250
603,251,Georgetown,01/04/2014,60,77,Away,,,10164
603,739,Villanova,01/11/2014,67,74,Home,,,11707
603,176,DePaul,01/14/2014,75,77,Away,,,6102
603,556,Providence,01/16/2014,83,84,Home,,2 OT,4709
603,172,Dartmouth,01/18/2014,69,55,Home,,,5505
603,635,Seton Hall,01/23/2014,77,76,Home,,,5016
603,87,Butler,01/25/2014,69,52,Away,,,10000
603,169,Creighton,01/28/2014,60,63,Away,,,17515
603,387,Marquette,02/01/2014,74,59,Home,,,12561
603,556,Providence,02/04/2014,86,76,Away,,,8798
603,169,Creighton,02/09/2014,70,65,Home,,,6739
603,635,Seton Hall,02/13/2014,68,67,Away,,,5636
603,251,Georgetown,02/16/2014,82,60,Home,,,10340
603,87,Butler,02/18/2014,77,52,Home,,,7002
603,739,Villanova,02/22/2014,54,57,Away,,,17124
603,812,Xavier,02/25/2014,53,65,Home,,,6707
603,176,DePaul,03/02/2014,72,64,Home,,,10670
603,387,Marquette,03/08/2014,91,90,Away,,2 OT,16784
603,556,Providence,03/13/2014,74,79,Home,,,14925
603,579,Robert Morris,03/18/2014,78,89,Home,,,1027
30072,713,Trinity (CT),11/15/2013,62,63,Neutral,"Riverdale, NY",,75
30072,12884,Centenary (NJ),11/16/2013,64,49,Neutral,"Riverdale, NY",,60
30072,1044,Dallas,11/22/2013,52,55,Away,,,426
30072,953,Austin,11/23/2013,73,70,Neutral,"Irving, TX",,105
30072,30164,Southern Va.,11/30/2013,54,69,Away,,,200
30072,,Apprentice,12/01/2013,56,62,Away,,,150
30072,,King's (NY),12/03/2013,90,39,Home,,,111
30072,292,Hunter,12/06/2013,57,69,Away,,,149
30072,481,Polytechnic (NY),12/10/2013,79,54,Home,,,73
30072,1340,St. Joseph's (L.I.),12/21/2013,80,77,Home,,,367
30072,,Berkeley (NY),12/27/2013,75,57,Home,,,273
30072,480,CCNY,12/30/2013,87,84,Away,,1 OT,224
30072,190,Drew,01/04/2014,78,85,Home,,,138
30072,737,Vassar,01/07/2014,60,69,Away,,,79
30072,79,Brooklyn,01/13/2014,88,75,Home,,,176
30072,30166,Valley Forge Chrst.,01/23/2014,82,76,Away,,,75
30072,2730,York (NY),01/24/2014,67,86,Away,,,100
30072,403,Medgar Evers,01/27/2014,97,74,Away,,,100
30072,,Pratt,01/28/2014,70,25,Away,,,78
30072,,Vaughn,01/30/2014,97,82,Home,,,58
30072,,Albany Pharmacy,02/01/2014,71,53,Home,,,141
30072,30163,Sarah Lawrence,02/04/2014,92,75,Home,,,39
30072,675,Staten Island,02/06/2014,73,95,Home,,,107
30072,,Culinary,02/08/2014,87,61,Away,,,89
30072,321,John Jay,02/11/2014,70,67,Home,,,202
30072,,Albany Pharmacy,02/15/2014,73,56,Neutral,"New Rochelle, NY",,50
30072,,Vaughn,02/16/2014,92,76,Neutral,"New Rochelle, NY",,50
604,30124,Cedarville,11/08/2013,107,110,Away,,2 OT,1235
604,30049,Central St. (OH),11/09/2013,128,127,Neutral,"Cedarville, OH",2 OT,455
604,345,Lake Superior St.,11/16/2013,89,97,Away,,,270
604,30141,Walsh,11/23/2013,91,102,Home,,,305
604,487,North Ala.,11/29/2013,68,84,Neutral,"Lakeland, FL",,113
604,680,Stillman,11/30/2013,97,113,Neutral,"Lakeland, FL",,225
604,,Purdue-North Cent.,12/04/2013,87,55,Home,,,317
604,,Bethel (IN),12/14/2013,90,84,Home,,,298
604,333,Ky. Wesleyan,12/18/2013,79,102,Away,,,2500
604,,Holy Cross (IN),12/21/2013,75,77,Home,,,234
604,1057,Drury,01/03/2014,66,80,Away,,,2218
604,435,Missouri S&T,01/05/2014,94,87,Away,,,100
604,30120,William Jewell,01/09/2014,86,103,Home,,,512
604,1328,Rockhurst,01/11/2014,84,95,Home,,,387
604,661,Southern Ind.,01/16/2014,78,97,Away,,,1800
604,52,Bellarmine,01/18/2014,60,103,Away,,,1721
604,309,Indianapolis,01/20/2014,85,118,Away,,,666
604,30138,McKendree,01/23/2014,91,102,Away,,,515
604,30050,Ill.-Springfield,01/25/2014,75,76,Away,,,646
604,799,Wis.-Parkside,01/30/2014,71,99,Home,,,723
604,354,Lewis,02/01/2014,76,85,Home,,,383
604,436,Mo.-St. Louis,02/06/2014,70,106,Away,,,1425
604,395,Maryville (MO),02/08/2014,68,72,Away,,,215
604,561,Quincy,02/13/2014,45,72,Home,,,578
604,499,Truman,02/15/2014,74,83,Home,,,516
604,52,Bellarmine,02/20/2014,63,106,Home,,,509
604,661,Southern Ind.,02/22/2014,92,103,Home,,,632
604,309,Indianapolis,02/27/2014,102,109,Home,,,516
1340,548,Plymouth St.,11/15/2013,58,76,Neutral,"Westfield, MA",,150
1340,662,Southern Me.,11/16/2013,65,82,Neutral,"Westfield, MA",,75
1340,18422,Rivier,11/22/2013,49,66,Away,,,100
1340,8896,Wheelock,11/23/2013,87,76,Neutral,"Nashua, NH",,30
1340,814,Yeshiva,11/26/2013,68,66,Away,,1 OT,382
1340,524,Old Westbury,12/04/2013,58,86,Away,,,342
1340,722,Coast Guard,12/07/2013,59,72,Neutral,"New London, CT",,200
1340,30040,Me.-Presque Isle,12/08/2013,75,81,Neutral,"New London, CT",,50
1340,30072,St. Joseph's (Brkln),12/21/2013,77,80,Away,,,367
1340,11036,Sage Colleges,01/04/2014,78,100,Home,,,103
1340,1468,Mt. St. Mary (NY),01/06/2014,61,64,Home,,,100
1340,481,Polytechnic (NY),01/11/2014,77,56,Home,,,100
1340,451,Mt. St. Vincent,01/18/2014,58,82,Home,,,150
1340,478,SUNY Maritime,01/20/2014,72,64,Away,,,181
1340,27892,Farmingdale St.,01/23/2014,69,70,Away,,,225
1340,30029,Purchase St.,01/25/2014,63,67,Away,,,140
1340,524,Old Westbury,01/29/2014,53,70,Home,,,100
1340,1468,Mt. St. Mary (NY),02/01/2014,51,77,Away,,,523
1340,478,SUNY Maritime,02/04/2014,67,52,Home,,,50
1340,11036,Sage Colleges,02/08/2014,59,69,Away,,,225
1340,481,Polytechnic (NY),02/11/2014,61,81,Away,,,50
1340,451,Mt. St. Vincent,02/15/2014,50,49,Away,,,113
1340,814,Yeshiva,02/17/2014,67,57,Home,,,100
1340,27892,Farmingdale St.,02/19/2014,69,65,Home,,,200
1340,30029,Purchase St.,02/22/2014,65,61,Home,,,125
1340,27892,Farmingdale St.,02/25/2014,57,84,Away,,,346
605,50,Bates,11/19/2013,82,77,Away,,,510
605,1133,Husson,11/21/2013,63,67,Home,,,512
605,69,Bowdoin,11/23/2013,65,69,Away,,,421
605,379,Me.-Farmington,11/25/2013,74,83,Away,,,320
605,662,Southern Me.,12/01/2013,60,65,Home,,,489
605,22626,Johnson & Wales (RI),12/03/2013,82,63,Home,,,365
605,684,Suffolk,12/05/2013,92,70,Away,,,100
605,18422,Rivier,12/07/2013,96,87,Away,,2 OT,30
605,16142,Misericordia,01/04/2014,65,68,Neutral,"Washington, D.C.",,256
605,124,Catholic,01/05/2014,61,87,Away,,,439
605,511,Norwich,01/09/2014,51,50,Away,,,135
605,26,Anna Maria,01/11/2014,80,57,Away,,,231
605,27901,Mount Ida,01/15/2014,75,47,Home,,,234
605,2798,Albertus Magnus,01/18/2014,78,86,Away,,,728
605,22626,Johnson & Wales (RI),01/20/2014,61,71,Away,,,377
605,8486,Lasell,01/23/2014,81,70,Home,,,246
605,511,Norwich,01/25/2014,69,46,Home,,,263
605,215,Emmanuel (MA),01/29/2014,72,70,Home,,,567
605,2798,Albertus Magnus,02/01/2014,74,55,Home,,,427
605,18422,Rivier,02/08/2014,56,50,Home,,,263
605,215,Emmanuel (MA),02/11/2014,78,67,Away,,,44
605,684,Suffolk,02/15/2014,70,63,Home,,,214
605,26,Anna Maria,02/19/2014,78,66,Home,,,235
605,27901,Mount Ida,02/20/2014,87,56,Away,,,289
605,8486,Lasell,02/22/2014,68,77,Away,,,175
605,684,Suffolk,02/25/2014,80,72,Home,,,825
605,22626,Johnson & Wales (RI),02/27/2014,66,64,Home,,,736
605,2798,Albertus Magnus,03/01/2014,49,84,Away,,,856
607,733,Utica,11/15/2013,81,82,Neutral,"Hamburg, NY",,632
607,30170,Alfred St.,11/16/2013,84,48,Neutral,"Hamburg, NY",,673
607,547,Plattsburgh St.,11/19/2013,69,82,Away,,,466
607,530,Oswego St.,11/22/2013,84,90,Home,,1 OT,304
607,78,Brockport,11/23/2013,68,87,Home,,,256
607,552,SUNY Potsdam,12/03/2013,69,67,Home,,,346
607,313,Ithaca,12/07/2013,56,64,Away,,,231
607,30165,SUNY Canton,01/04/2014,81,70,Home,,,168
607,727,Union (NY),01/10/2014,79,78,Away,,,260
607,570,Rensselaer,01/11/2014,75,100,Away,,,111
607,146,Clarkson,01/14/2014,68,79,Home,,,267
607,213,Elmira,01/17/2014,67,59,Away,,,175
607,962,Bard,01/24/2014,73,48,Away,,,120
607,737,Vassar,01/25/2014,65,73,Away,,,222
607,642,Skidmore,01/28/2014,66,69,Away,,,349
607,282,Hobart,01/31/2014,60,68,Home,,,378
607,580,Rochester Inst.,02/01/2014,65,70,Home,,,299
607,727,Union (NY),02/07/2014,75,77,Home,,1 OT,244
607,570,Rensselaer,02/08/2014,80,61,Home,,,282
607,642,Skidmore,02/11/2014,50,52,Home,,,226
607,580,Rochester Inst.,02/14/2014,76,68,Away,,,322
607,282,Hobart,02/15/2014,73,62,Away,,,350
607,146,Clarkson,02/18/2014,48,73,Away,,,375
607,737,Vassar,02/21/2014,58,76,Home,,,223
607,962,Bard,02/22/2014,89,65,Home,,,307
611,221,FDU-Florham,11/18/2013,81,66,Away,,,125
611,88,Cabrini,11/22/2013,78,84,Neutral,"Owings Mills, MD",,523
611,420,Middlebury,11/24/2013,81,78,Neutral,"Owings Mills, MD",1 OT,328
611,239,Frank. & Marsh.,11/30/2013,64,61,Away,,,837
611,622,Salisbury,12/04/2013,57,48,Away,,,550
611,30081,Penn St. Harrisburg,12/07/2013,67,60,Away,,,174
611,20,DeSales,12/09/2013,70,80,Home,,,427
611,390,Mary Washington,12/14/2013,64,66,Away,,,787
611,685,Susquehanna,12/21/2013,54,51,Neutral,"San Juan, P.R.",,25
611,,Sacred Heart (PR),12/22/2013,61,56,Away,,,25
611,394,Marymount (VA),01/04/2014,92,83,Home,,,370
611,243,Frostburg St.,01/08/2014,97,54,Home,,,355
611,30164,Southern Va.,01/11/2014,84,49,Away,,,200
611,815,York (PA),01/15/2014,69,51,Away,,,265
611,763,Wesley,01/18/2014,72,75,Home,,,364
611,394,Marymount (VA),01/25/2014,52,49,Away,,,464
611,139,Chris. Newport,01/27/2014,73,62,Home,,,405
611,622,Salisbury,01/30/2014,62,65,Home,,,355
611,30081,Penn St. Harrisburg,02/01/2014,79,55,Home,,,533
611,390,Mary Washington,02/05/2014,61,67,Home,,,399
611,243,Frostburg St.,02/08/2014,72,54,Away,,,301
611,815,York (PA),02/12/2014,71,60,Home,,,215
611,30164,Southern Va.,02/15/2014,89,61,Home,,,575
611,139,Chris. Newport,02/19/2014,69,64,Away,,,703
611,763,Wesley,02/22/2014,62,64,Away,,1 OT,400
611,394,Marymount (VA),02/25/2014,95,80,Home,,,405
611,390,Mary Washington,02/27/2014,65,70,Away,,,2500
1346,9012,Mo. Southern St.,11/08/2013,54,61,Neutral,"Las Vegas, NV",,123
1346,584,Rollins,11/09/2013,55,54,Neutral,"Las Vegas, NV",,98
1346,696,Tex. A&M-Kingsville,11/12/2013,80,65,Home,,,340
1346,1400,Texas Lutheran,11/16/2013,73,64,Home,,,404
1346,,St. Thomas (TX),11/19/2013,74,54,Home,,,317
1346,130,Central Mo.,11/29/2013,81,78,Home,,1 OT,200
1346,1071,Emporia St.,11/30/2013,70,68,Home,,,97
1346,696,Tex. A&M-Kingsville,12/07/2013,52,51,Away,,,222
1346,30105,Ark.-Fort Smith,12/19/2013,96,89,Home,,,150
1346,30180,Rogers St.,12/21/2013,73,77,Home,,,220
1346,30177,Lubbock Christian,01/02/2014,73,67,Away,,,379
1346,30088,Tex. Permian Basin,01/04/2014,79,71,Away,,1 OT,143
1346,1334,St. Edward's,01/09/2014,86,69,Home,,,230
1346,8530,McMurry,01/11/2014,57,66,Home,,,210
1346,30090,Tex. A&M Int'l,01/18/2014,87,85,Away,,3 OT,230
1346,1045,Dallas Baptist,01/23/2014,69,73,Away,,,547
1346,30179,Okla. Christian,01/25/2014,74,62,Away,,,300
1346,30054,Newman,01/30/2014,67,66,Home,,,210
1346,24342,Okla. Panhandle,02/01/2014,91,77,Home,,,300
1346,30180,Rogers St.,02/06/2014,58,62,Away,,,1045
1346,30105,Ark.-Fort Smith,02/08/2014,71,82,Away,,,1268
1346,30088,Tex. Permian Basin,02/13/2014,76,73,Home,,,250
1346,30177,Lubbock Christian,02/15/2014,69,73,Home,,1 OT,400
1346,8530,McMurry,02/20/2014,69,64,Away,,,352
1346,1334,St. Edward's,02/22/2014,73,70,Away,,,808
1346,30090,Tex. A&M Int'l,03/01/2014,74,65,Home,,2 OT,482
1346,30090,Tex. A&M Int'l,03/07/2014,52,61,Neutral,"Fort Smith, AR",,78
1346,155,Colorado Mines,03/15/2014,67,90,Neutral,"Denver, CO",,371
614,496,North Park,11/16/2013,101,68,Away,,,237
614,798,Wis.-Oshkosh,11/20/2013,63,53,Home,,,761
614,805,Wis.-Whitewater,11/26/2013,62,73,Home,,,844
614,344,Lake Forest,12/04/2013,71,56,Home,,,344
614,264,Grinnell,12/07/2013,121,115,Away,,1 OT,1423
614,166,Cornell College,12/14/2013,81,70,Away,,,410
614,120,Carroll (WI),12/18/2013,76,69,Home,,,458
614,21,Alma,12/29/2013,103,69,Home,,,661
614,,Viterbo,12/30/2013,70,63,Home,,,877
614,348,Lawrence,01/04/2014,81,68,Home,,,892
614,53,Beloit,01/08/2014,68,48,Home,,,436
614,438,Monmouth (IL),01/11/2014,81,58,Away,,,100
614,577,Ripon,01/14/2014,102,62,Home,,,405
614,297,Illinois Col.,01/18/2014,76,53,Away,,,400
614,53,Beloit,01/22/2014,76,56,Away,,,300
614,166,Cornell College,01/25/2014,84,62,Home,,,922
614,344,Lake Forest,01/28/2014,72,52,Away,,,634
614,337,Knox,02/01/2014,87,51,Home,,,819
614,348,Lawrence,02/05/2014,79,69,Away,,,822
614,120,Carroll (WI),02/11/2014,68,62,Away,,,532
614,264,Grinnell,02/15/2014,113,88,Home,,,2204
614,577,Ripon,02/19/2014,78,62,Away,,,509
614,297,Illinois Col.,02/22/2014,90,63,Home,,,1017
614,120,Carroll (WI),02/28/2014,74,68,Home,,,1220
614,264,Grinnell,03/01/2014,99,86,Home,,,1774
614,520,Ohio Wesleyan,03/07/2014,87,79,Neutral,"Bloomington, IL",,350
614,300,Ill. Wesleyan,03/08/2014,68,84,Away,,,1475
615,30038,Bethany Lutheran,11/15/2013,86,64,Home,,,524
615,40,Augustana (IL),11/23/2013,59,68,Neutral,"Platteville, WI",,334
615,800,Wis.-Platteville,11/24/2013,68,62,Away,,,202
615,802,Wis.-Stevens Point,11/27/2013,66,88,Away,,,990
615,30031,Northwestern-St.Paul,11/30/2013,72,45,Away,,,402
615,118,Carleton,12/03/2013,65,37,Home,,,432
615,38,Augsburg,12/07/2013,66,71,Away,,,244
615,612,Saint Mary's (MN),12/09/2013,83,53,Away,,,137
615,266,Gust. Adolphus,01/04/2014,80,58,Home,,,364
615,161,Concordia-M'head,01/07/2014,71,61,Home,,,489
615,620,St. Thomas (MN),01/08/2014,61,62,Away,,,515
615,602,Saint John's (MN),01/11/2014,94,89,Home,,,635
615,376,Macalester,01/15/2014,96,57,Away,,,150
615,268,Hamline,01/18/2014,69,50,Away,,,682
615,60,Bethel (MN),01/20/2014,78,45,Home,,,565
615,118,Carleton,01/22/2014,52,47,Away,,,1423
615,38,Augsburg,01/25/2014,82,63,Home,,,734
615,612,Saint Mary's (MN),01/29/2014,81,50,Home,,,549
615,266,Gust. Adolphus,02/01/2014,77,72,Away,,,323
615,161,Concordia-M'head,02/05/2014,68,57,Away,,,353
615,602,Saint John's (MN),02/08/2014,72,61,Away,,,610
615,620,St. Thomas (MN),02/12/2014,51,55,Home,,,3068
615,268,Hamline,02/15/2014,88,37,Home,,,413
615,376,Macalester,02/19/2014,78,54,Home,,,256
615,60,Bethel (MN),02/22/2014,62,40,Away,,,512
615,266,Gust. Adolphus,02/28/2014,66,53,Home,,,1128
615,620,St. Thomas (MN),03/02/2014,63,53,Away,,,1330
615,126,Central (IA),03/07/2014,72,85,Neutral,"Stevens Point, WI",,450
618,,Mayville St.,11/16/2013,69,81,Neutral,"St. Cloud, MN",,252
618,602,Saint John's (MN),11/17/2013,83,93,Neutral,"St. Cloud, MN",,1107
618,793,Wis.-Eau Claire,11/19/2013,59,77,Home,,,314
618,54,Bemidji St.,11/23/2013,56,103,Away,,,569
618,804,Wis.-Superior,11/25/2013,72,86,Home,,,210
618,161,Concordia-M'head,11/30/2013,55,81,Neutral,"Superior, WI",,217
618,30032,Finlandia,12/01/2013,74,55,Neutral,"Superior, WI",,113
618,30032,Finlandia,12/07/2013,89,59,Home,,,147
618,798,Wis.-Oshkosh,12/28/2013,58,78,Neutral,"Wisconsin Dells, WI",,175
618,795,Wis.-La Crosse,12/29/2013,49,89,Neutral,"Wisconsin Dells, WI",,100
618,30032,Finlandia,01/04/2014,74,71,Away,,,95
618,1267,Northland,01/14/2014,63,50,Home,,,220
618,1226,Minn.-Morris,01/17/2014,64,77,Away,,,412
618,30035,Crown (MN),01/18/2014,68,84,Away,,,150
618,8597,Martin Luther,01/24/2014,84,69,Home,,,186
618,30038,Bethany Lutheran,01/25/2014,86,84,Home,,1 OT,233
618,30031,Northwestern-St.Paul,01/31/2014,65,85,Home,,,233
618,30039,North Central (MN),02/01/2014,57,71,Home,,,217
618,1267,Northland,02/04/2014,72,55,Away,,,187
618,30038,Bethany Lutheran,02/07/2014,64,81,Away,,,330
618,8597,Martin Luther,02/08/2014,70,67,Away,,,327
618,30035,Crown (MN),02/14/2014,75,63,Home,,,191
618,1226,Minn.-Morris,02/15/2014,69,84,Home,,,347
618,30039,North Central (MN),02/21/2014,86,78,Away,,,250
618,30031,Northwestern-St.Paul,02/22/2014,51,50,Away,,,683
618,30031,Northwestern-St.Paul,02/27/2014,50,73,Away,,,798
620,549,Pomona-Pitzer,11/15/2013,77,80,Away,,,347
620,516,Occidental,11/16/2013,82,65,Away,,,297
620,801,Wis.-River Falls,11/23/2013,75,69,Away,,,516
620,38,Augsburg,12/04/2013,71,53,Away,,,407
620,376,Macalester,12/09/2013,78,55,Away,,,200
620,268,Hamline,12/11/2013,75,52,Home,,,710
620,30038,Bethany Lutheran,12/14/2013,92,57,Home,,,600
620,802,Wis.-Stevens Point,12/21/2013,62,75,Away,,,1543
620,118,Carleton,01/04/2014,82,52,Home,,,615
620,615,St. Olaf,01/08/2014,62,61,Home,,,515
620,612,Saint Mary's (MN),01/11/2014,87,58,Away,,,287
620,60,Bethel (MN),01/13/2014,81,68,Away,,,621
620,266,Gust. Adolphus,01/15/2014,61,50,Home,,,730
620,161,Concordia-M'head,01/18/2014,76,60,Home,,,785
620,602,Saint John's (MN),01/20/2014,69,77,Away,,,2333
620,38,Augsburg,01/22/2014,82,70,Home,,,595
620,376,Macalester,01/29/2014,89,40,Home,,,375
620,118,Carleton,02/01/2014,65,59,Away,,,335
620,268,Hamline,02/03/2014,89,53,Away,,,400
620,60,Bethel (MN),02/05/2014,65,56,Home,,,715
620,612,Saint Mary's (MN),02/08/2014,92,59,Home,,,845
620,615,St. Olaf,02/12/2014,55,51,Away,,,3068
620,161,Concordia-M'head,02/15/2014,81,67,Away,,,462
620,266,Gust. Adolphus,02/19/2014,73,68,Away,,,537
620,602,Saint John's (MN),02/22/2014,69,76,Home,,,1610
620,60,Bethel (MN),02/28/2014,74,59,Home,,,1360
620,615,St. Olaf,03/02/2014,53,63,Home,,,1330
620,40,Augustana (IL),03/07/2014,77,88,Neutral,"Whitewater, WI",,250
1348,197,East Stroudsburg,11/09/2013,65,90,Home,,,168
1348,1460,Wilmington (DE),11/12/2013,78,77,Home,,,168
1348,682,Stonehill,11/16/2013,78,67,Home,,1 OT,348
1348,186,Dist. Columbia,11/23/2013,67,63,Home,,,323
1348,1277,Nyack,11/26/2013,89,71,Home,,,218
1348,407,Mercy,11/30/2013,77,71,Away,,,137
1348,23157,Felician,12/02/2013,67,74,Home,,,245
1348,9004,Georgian Court,12/14/2013,71,58,Home,,,110
1348,74,Bridgeport,12/18/2013,60,83,Away,,,87
1348,2692,Dowling,12/21/2013,65,76,Home,,,168
1348,30174,Daemen,01/04/2014,75,79,Home,,,276
1348,560,Queens (NY),01/08/2014,78,65,Home,,,168
1348,477,NYIT,01/15/2014,70,79,Away,,,55
1348,362,LIU Post,01/18/2014,90,92,Home,,1 OT,100
1348,30174,Daemen,01/24/2014,65,69,Away,,,456
1348,30150,Roberts Wesleyan,01/25/2014,68,62,Away,,,172
1348,407,Mercy,01/28/2014,67,54,Home,,,176
1348,186,Dist. Columbia,02/01/2014,79,73,Away,,,300
1348,74,Bridgeport,02/06/2014,77,81,Home,,,210
1348,2692,Dowling,02/08/2014,62,74,Away,,1 OT,107
1348,560,Queens (NY),02/12/2014,77,70,Away,,,115
1348,437,Molloy,02/15/2014,83,92,Away,,,200
1348,477,NYIT,02/19/2014,74,60,Home,,,198
1348,362,LIU Post,02/22/2014,57,64,Away,,,650
1348,437,Molloy,02/24/2014,64,63,Home,,,189
1348,30150,Roberts Wesleyan,03/02/2014,65,80,Home,,,302
1348,362,LIU Post,03/05/2014,64,62,Away,,,305
1348,2692,Dowling,03/07/2014,84,81,Away,,1 OT,205
1348,74,Bridgeport,03/09/2014,73,94,Away,,,377
674,83,Bucknell,11/08/2013,72,68,Home,,,7233
674,77,BYU,11/11/2013,103,112,Home,,,5994
674,509,Northwestern,11/14/2013,71,58,Home,,,4692
674,183,Denver,11/17/2013,66,57,Away,,,4222
674,699,Texas Southern,11/21/2013,97,71,Home,,,3644
674,288,Houston,11/25/2013,86,76,Neutral,"Brooklyn, NY",,4142
674,545,Pittsburgh,11/26/2013,67,88,Neutral,"Brooklyn, NY",,4029
674,649,South Dakota St.,12/01/2013,92,60,Home,,,3887
674,108,UC Davis,12/14/2013,83,56,Home,,,4045
674,164,UConn,12/18/2013,53,51,Away,,,11140
674,418,Michigan,12/21/2013,65,68,Neutral,"Brooklyn, NY",,11039
674,90,Cal Poly,12/29/2013,79,62,Home,,,4799
674,107,California,01/02/2014,62,69,Home,,,4234
674,528,Oregon St.,01/09/2014,72,81,Away,,,4308
674,529,Oregon,01/12/2014,82,80,Away,,,8852
674,754,Washington St.,01/15/2014,80,48,Home,,,3908
674,756,Washington,01/18/2014,79,67,Home,,,4503
674,110,UCLA,01/23/2014,74,91,Away,,,9068
674,657,Southern California,01/26/2014,79,71,Away,,1 OT,5378
674,29,Arizona,01/29/2014,57,60,Home,,,7233
674,28,Arizona St.,02/01/2014,76,70,Home,,,5497
674,107,California,02/05/2014,80,69,Away,,,9115
674,756,Washington,02/12/2014,60,64,Away,,,6981
674,754,Washington St.,02/15/2014,69,56,Away,,,3054
674,657,Southern California,02/20/2014,80,59,Home,,,4345
674,110,UCLA,02/22/2014,83,74,Home,,,7031
674,28,Arizona St.,02/26/2014,64,76,Away,,,6227
674,29,Arizona,03/02/2014,66,79,Away,,,14545
674,157,Colorado,03/05/2014,56,59,Home,,,4558
674,732,Utah,03/08/2014,61,60,Home,,,6167
674,754,Washington St.,03/12/2014,74,63,Neutral,"Las Vegas, NV",,9047
674,28,Arizona St.,03/13/2014,79,58,Neutral,"Las Vegas, NV",,12916
674,110,UCLA,03/14/2014,59,84,Neutral,"Las Vegas, NV",,12916
674,473,New Mexico,03/21/2014,58,53,Neutral,"St. Louis, MO",,17955
674,328,Kansas,03/23/2014,60,57,Neutral,"St. Louis, MO",,19676
674,175,Dayton,03/27/2014,72,82,Neutral,"Memphis, TN",,14991
