player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Patterson, Larry",Jr.,2013-14,G,70,17,73,204,0.358,36,108,0.333,41,61,0.672,100,5.882,52,3.059,7,0.412,44,2.588,223,13.118,49,2,0,1413907,2014,555
"Savoye, Conner",So.,2013-14,G,72,22,12,30,0.400,7,23,0.304,6,6,1.000,24,1.091,13,0.591,0,,3,0.136,37,1.682,12,0,0,1413910,2014,555
"Sydness, Kenny",Sr.,2013-14,F,76,25,161,329,0.489,28,74,0.378,125,163,0.767,144,5.760,83,3.320,18,0.720,49,1.960,475,19.000,71,2,0,1187446,2014,555
"Watkins, Dorian",Jr.,2013-14,C,75,21,13,38,0.342,2,7,0.286,8,12,0.667,33,1.571,11,0.524,4,0.190,3,0.143,36,1.714,17,0,0,1413906,2014,555
"Wilgus, Damon",Sr.,2013-14,G,69,25,69,177,0.390,40,117,0.342,49,60,0.817,40,1.600,36,1.440,0,,7,0.280,227,9.080,31,0,0,1187448,2014,555
"Austin, Brandon",Fr.,2013-14,G,78,,,,,,,,,,,,,,,,,,,,,,,,1509907,2014,556
"Bancroft, Ted",Sr.,2013-14,G,78,30,4,13,0.308,1,9,0.111,3,8,0.375,20,0.667,3,0.100,0,,9,0.300,12,0.400,3,0,0,1175761,2014,556
"Batts, Kadeem",Sr.,2013-14,F,82,35,147,339,0.434,5,15,0.333,130,175,0.743,259,7.400,43,1.229,27,0.771,11,0.314,429,12.257,59,10,0,1067791,2014,556
"Bullock, Rodney",Fr.,2013-14,F,79,,,,,,,,,,,,,,,,,,,,,,,,1509908,2014,556
"Cotton, Bryce",Sr.,2013-14,G,73,35,230,549,0.419,77,210,0.367,226,265,0.853,124,3.543,205,5.857,3,0.086,35,1.000,763,21.800,85,3,0,1175759,2014,556
"Desrosiers, Carson",Jr.,2013-14,F,84,34,46,102,0.451,1,4,0.250,31,46,0.674,164,4.824,20,0.588,82,2.412,15,0.441,124,3.647,25,0,0,1403174,2014,556
"Dunn, Kris",So.,2013-14,G,75,4,6,19,0.316,0,2,0.000,3,3,1.000,10,2.500,20,5.000,1,0.250,7,1.750,15,3.750,14,0,0,1403170,2014,556
"Fortune, Josh",So.,2013-14,G,77,35,101,244,0.414,56,160,0.350,36,47,0.766,106,3.029,72,2.057,9,0.257,33,0.943,294,8.400,66,0,0,1403171,2014,556
"Goldsbrough, Lee",Sr.,2013-14,F,81,26,2,11,0.182,0,1,0.000,4,7,0.571,24,0.923,4,0.154,0,,4,0.154,8,0.308,11,0,0,1175758,2014,556
"Harris, Tyler",So.,2013-14,F,81,35,136,314,0.433,29,90,0.322,104,124,0.839,179,5.114,49,1.400,23,0.657,34,0.971,405,11.571,75,1,0,1735361,2014,556
"Henton, Ladontae",Jr.,2013-14,F,78,35,168,377,0.446,48,134,0.358,106,142,0.746,276,7.886,59,1.686,20,0.571,46,1.314,490,14.000,55,6,0,1293838,2014,556
"Kofane, Brice",Jr.,2013-14,F,80,21,7,12,0.583,0,0,,7,14,0.500,16,0.762,1,0.048,8,0.381,0,,21,1.000,5,0,0,1175757,2014,556
"Lomomba, Junior",So.,2013-14,G,77,,,,,,,,,,,,,,,,,,,,,,,,1509910,2014,556
"Woodring, Casey",Fr.,2013-14,G,74,7,2,4,0.500,1,3,0.333,0,0,,1,0.143,0,,0,,0,,5,0.714,0,0,0,1509909,2014,556
"Barber, Erin",So.,2013-14,G,72,27,102,241,0.423,40,111,0.360,87,114,0.763,121,4.481,57,2.111,3,0.111,20,0.741,331,12.259,59,2,0,1413832,2014,557
"Bates, Ben",---,2013-14,,,11,6,8,0.750,0,0,,1,5,0.200,11,1.000,1,0.091,5,0.455,1,0.091,13,1.182,7,0,0,1524594,2014,557
"Bender, Matt",---,2013-14,,,17,4,13,0.308,3,11,0.273,0,0,,9,0.529,2,0.118,1,0.059,0,,11,0.647,5,0,0,1524590,2014,557
"Bergland, Matt",---,2013-14,,,5,2,5,0.400,1,3,0.333,1,2,0.500,3,0.600,1,0.200,0,,0,,6,1.200,2,0,0,1524593,2014,557
"Brown, Jonathan",So.,2013-14,G,74,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1415919,2014,557
"Cheledinas, Dan",Sr.,2013-14,F,79,27,85,179,0.475,33,81,0.407,55,74,0.743,138,5.111,16,0.593,2,0.074,9,0.333,258,9.556,42,2,0,1413830,2014,557
"Dowdell, Isaiah",So.,2013-14,G,72,12,1,3,0.333,0,1,0.000,0,2,0.000,2,0.167,0,,0,,1,0.083,2,0.167,1,0,0,1415920,2014,557
"Feinberg, Adam",---,2013-14,,,4,0,0,,0,0,,0,0,,2,0.500,0,,0,,0,,0,,2,0,0,1524589,2014,557
"Holden, Nick",Jr.,2013-14,F,78,26,88,173,0.509,1,8,0.125,95,131,0.725,183,7.038,16,0.615,39,1.500,18,0.692,272,10.462,37,5,0,1296921,2014,557
"Jobe, Derek",Jr.,2013-14,F,76,,,,,,,,,,,,,,,,,,,,,,,,1296923,2014,557
"Maw, AJ",Sr.,2013-14,G,74,24,72,192,0.375,19,77,0.247,79,111,0.712,94,3.917,68,2.833,5,0.208,26,1.083,242,10.083,61,0,0,1413833,2014,557
"Mckay, Joey",So.,2013-14,F,77,,,,,,,,,,,,,,,,,,,,,,,,1415918,2014,557
"Meyer, Kohl",So.,2013-14,G,75,7,10,23,0.435,2,11,0.182,6,9,0.667,27,3.857,12,1.714,1,0.143,5,0.714,28,4.000,6,0,0,1413837,2014,557
"Mukhopadhyay, Shark",So.,2013-14,G,69,9,3,9,0.333,0,4,0.000,3,7,0.429,4,0.444,9,1.000,0,,1,0.111,9,1.000,5,0,0,1413831,2014,557
"Nelson, Rex",Sr.,2013-14,F,76,27,151,334,0.452,0,4,0.000,108,160,0.675,187,6.926,44,1.630,2,0.074,17,0.630,410,15.185,64,6,0,1413834,2014,557
"Osorio, James",---,2013-14,,,27,67,166,0.404,12,38,0.316,53,68,0.779,85,3.148,32,1.185,2,0.074,19,0.704,199,7.370,47,0,0,1524591,2014,557
"Pavia, Jj",Jr.,2013-14,G,76,11,2,7,0.286,0,0,,1,6,0.167,16,1.455,0,,1,0.091,0,,5,0.455,2,0,0,1296926,2014,557
"Putz, Owen",---,2013-14,,,6,0,2,0.000,0,0,,2,2,1.000,2,0.333,0,,1,0.167,0,,2,0.333,0,0,0,1524592,2014,557
"Raghavan, Advit",---,2013-14,,,11,3,8,0.375,0,1,0.000,3,5,0.600,5,0.455,0,,1,0.091,2,0.182,9,0.818,0,0,0,1524587,2014,557
"Rauch, Eric",So.,2013-14,G,75,1,0,0,,0,0,,0,0,,2,2.000,0,,0,,0,,0,,1,0,0,1413836,2014,557
"Reid, Matt",So.,2013-14,G,71,27,9,37,0.243,4,27,0.148,22,31,0.710,43,1.593,38,1.407,1,0.037,17,0.630,44,1.630,37,0,0,1413835,2014,557
"Shattuck, Keith",So.,2013-14,F,77,27,34,83,0.410,22,59,0.373,9,15,0.600,37,1.370,8,0.296,1,0.037,6,0.222,99,3.667,10,0,0,1415921,2014,557
"Thomas, Phillip",Sr.,2013-14,G,74,,,,,,,,,,,,,,,,,,,,,,,,1073388,2014,557
"Underwood, Khobi",---,2013-14,,,4,0,0,,0,0,,1,2,0.500,0,,0,,0,,0,,1,0.250,1,0,0,1524595,2014,557
"Campbell, Isaac",Sr.,2013-14,G,71,10,2,11,0.182,1,3,0.333,0,1,0.000,8,0.800,4,0.400,0,,0,,5,0.500,5,0,0,1301333,2014,30029
"Ferri, Christian",Jr.,2013-14,G,74,,,,,,,,,,,,,,,,,,,,,,,,1413537,2014,30029
"Graves, Creig",So.,2013-14,F,73,27,21,84,0.250,7,46,0.152,12,17,0.706,35,1.296,7,0.259,2,0.074,5,0.185,61,2.259,14,0,0,1523753,2014,30029
"Haughton, David",Sr.,2013-14,F,78,29,111,223,0.498,0,0,,49,77,0.636,315,10.862,33,1.138,38,1.310,32,1.103,271,9.345,24,9,0,1413536,2014,30029
"LaCourt, Jalen",Fr.,2013-14,G,74,19,11,31,0.355,1,5,0.200,7,17,0.412,21,1.105,8,0.421,1,0.053,5,0.263,30,1.579,18,0,0,1523756,2014,30029
"Lobban, Ryan",Sr.,2013-14,G,79,28,60,155,0.387,0,5,0.000,23,46,0.500,99,3.536,42,1.500,24,0.857,18,0.643,143,5.107,32,1,0,1421065,2014,30029
"McDaniel, Jamall",Jr.,2013-14,G,70,,,,,,,,,,,,,,,,,,,,,,,,1523750,2014,30029
"Mickens, Franklyn",Fr.,2013-14,G,76,29,77,181,0.425,30,106,0.283,28,34,0.824,61,2.103,19,0.655,5,0.172,10,0.345,212,7.310,33,0,0,1523757,2014,30029
"Neri, Joel",Jr.,2013-14,C,85,27,177,305,0.580,0,1,0.000,75,125,0.600,199,7.370,23,0.852,50,1.852,7,0.259,429,15.889,45,7,0,1289511,2014,30029
"Nixon, Andre",Sr.,2013-14,G,74,29,156,355,0.439,79,200,0.395,144,179,0.804,156,5.379,60,2.069,6,0.207,43,1.483,535,18.448,50,3,0,1074196,2014,30029
"Ocampo, Dennis",Sr.,2013-14,C,78,,,,,,,,,,,,,,,,,,,,,,,,1413540,2014,30029
"Person, Justin",---,2013-14,G,,29,93,212,0.439,21,62,0.339,39,59,0.661,166,5.724,128,4.414,10,0.345,47,1.621,246,8.483,55,1,0,1288088,2014,30029
"Reid, Kayvon",Fr.,2013-14,C,77,19,5,12,0.417,0,1,0.000,6,9,0.667,20,1.053,1,0.053,2,0.105,2,0.105,16,0.842,5,0,0,1523752,2014,30029
"Sanchez, P.J.",Jr.,2013-14,F,67,12,1,3,0.333,1,2,0.500,2,4,0.500,1,0.083,3,0.250,1,0.083,2,0.167,5,0.417,2,0,0,1523754,2014,30029
"Santos, Ruber",Jr.,2013-14,F,74,,,,,,,,,,,,,,,,,,,,,,,,1523755,2014,30029
"Sillaro, Brandon",---,2013-14,,,21,34,88,0.386,9,27,0.333,14,24,0.583,60,2.857,12,0.571,11,0.524,9,0.429,91,4.333,14,0,0,1531556,2014,30029
"Singleton, Troy",Jr.,2013-14,G,68,7,18,42,0.429,10,26,0.385,16,20,0.800,7,1.000,14,2.000,0,,5,0.714,62,8.857,10,0,0,1643018,2014,30029
"Stevens III, Jake",---,2013-14,,,20,48,143,0.336,12,44,0.273,44,61,0.721,63,3.150,82,4.100,0,,40,2.000,152,7.600,38,1,0,1288087,2014,30029
"Walker, Anthony",---,2013-14,,,12,9,25,0.360,5,12,0.417,1,3,0.333,4,0.333,8,0.667,0,,8,0.667,24,2.000,16,0,0,1535471,2014,30029
"Williams, Isaiah",Fr.,2013-14,G,70,7,2,11,0.182,0,4,0.000,0,4,0.000,6,0.857,6,0.857,0,,1,0.143,4,0.571,7,0,0,1523751,2014,30029
"Beshears, Neal",Jr.,2013-14,F,78,6,0,1,0.000,0,0,,0,0,,2,0.333,0,,1,0.167,0,,0,,0,0,0,1288671,2014,559
"Brown, Anfernee",Fr.,2013-14,G,73,5,1,4,0.250,0,2,0.000,0,0,,2,0.400,2,0.400,0,,0,,2,0.400,0,0,0,1511886,2014,559
"Carroll, Travis",Sr.,2013-14,F,81,26,17,32,0.531,2,4,0.500,2,4,0.500,36,1.385,7,0.269,5,0.192,3,0.115,38,1.462,1,0,0,1175744,2014,559
"Carter, Sterling",Sr.,2013-14,G,72,27,44,122,0.361,28,91,0.308,13,20,0.650,49,1.815,31,1.148,10,0.370,25,0.926,129,4.778,21,0,0,1511885,2014,559
"Davis, Rapheal",So.,2013-14,G,77,32,61,141,0.433,9,33,0.273,60,77,0.779,119,3.719,42,1.313,10,0.313,16,0.500,191,5.969,27,1,0,1400141,2014,559
"Hammons, A.J.",So.,2013-14,C,84,31,117,228,0.513,0,5,0.000,101,144,0.701,230,7.419,15,0.484,96,3.097,13,0.419,335,10.806,78,6,0,1400142,2014,559
"Johnson, Terone",Sr.,2013-14,G,76,32,139,344,0.404,37,105,0.352,68,117,0.581,118,3.688,77,2.406,4,0.125,22,0.688,383,11.969,47,0,0,1175746,2014,559
"Johnson, Ronnie",So.,2013-14,G,72,32,123,294,0.418,17,56,0.304,84,126,0.667,91,2.844,117,3.656,0,,16,0.500,347,10.844,70,0,0,1400143,2014,559
"McKeeman, Jon",So.,2013-14,C,73,5,2,5,0.400,1,2,0.500,0,0,,4,0.800,0,,0,,0,,5,1.000,0,0,0,1448610,2014,559
"Peck, Errick",Sr.,2013-14,F,78,32,61,127,0.480,11,31,0.355,13,27,0.481,142,4.438,23,0.719,15,0.469,11,0.344,146,4.563,32,0,0,1511884,2014,559
"Scott, Bryson",Fr.,2013-14,G,73,32,61,170,0.359,5,13,0.385,70,95,0.737,82,2.563,44,1.375,3,0.094,30,0.938,197,6.156,46,1,0,1735720,2014,559
"Simpson, Jay",Fr.,2013-14,F,82,26,47,109,0.431,1,7,0.143,17,33,0.515,93,3.577,15,0.577,8,0.308,12,0.462,112,4.308,24,0,0,1400144,2014,559
"Smotherman, Basil",Fr.,2013-14,F,77,32,65,112,0.580,1,12,0.083,28,49,0.571,121,3.781,21,0.656,4,0.125,15,0.469,159,4.969,17,1,0,1511887,2014,559
"Stephens, Kendall",Fr.,2013-14,G,78,32,80,225,0.356,64,173,0.370,32,37,0.865,57,1.781,25,0.781,12,0.375,14,0.438,256,8.000,23,0,0,1511889,2014,559
"Toyra, Stephen",So.,2013-14,G,75,8,4,12,0.333,0,4,0.000,4,4,1.000,3,0.375,0,,0,,2,0.250,12,1.500,3,0,0,1400145,2014,559
"Ali, Nkosi",Jr.,2013-14,F,84,17,73,138,0.529,1,1,1.000,22,42,0.524,117,6.882,21,1.235,31,1.824,17,1.000,169,9.941,30,3,0,1507163,2014,11504
"Clyburn, Josh",Sr.,2013-14,F,80,23,110,237,0.464,1,3,0.333,107,159,0.673,158,6.870,22,0.957,46,2.000,19,0.826,328,14.261,69,2,0,1507161,2014,11504
"Ervin, Trey",Jr.,2013-14,G,72,15,17,43,0.395,8,23,0.348,23,25,0.920,32,2.133,30,2.000,0,,11,0.733,65,4.333,25,0,0,1296543,2014,11504
"Evans, Brent",Sr.,2013-14,F,82,23,107,203,0.527,0,3,0.000,49,80,0.613,178,7.739,32,1.391,7,0.304,17,0.739,263,11.435,45,6,0,1184172,2014,11504
"Evans, Logan",Fr.,2013-14,F,78,18,18,35,0.514,4,8,0.500,10,19,0.526,63,3.500,16,0.889,1,0.056,3,0.167,50,2.778,16,0,0,1507162,2014,11504
"Glymph, Joby",So.,2013-14,G,74,24,91,193,0.472,20,52,0.385,69,130,0.531,80,3.333,69,2.875,2,0.083,21,0.875,271,11.292,50,0,0,1399763,2014,11504
"Hendryx, Jared",Fr.,2013-14,F,80,27,36,65,0.554,0,0,,28,45,0.622,96,3.556,12,0.444,45,1.667,11,0.407,100,3.704,29,0,0,1507168,2014,11504
"Hollimon, Justin",So.,2013-14,F,77,14,3,9,0.333,1,1,1.000,5,7,0.714,7,0.500,3,0.214,0,,4,0.286,12,0.857,6,0,0,1399765,2014,11504
"Mason, David",Sr.,2013-14,F,77,27,57,108,0.528,3,13,0.231,44,57,0.772,89,3.296,37,1.370,7,0.259,9,0.333,161,5.963,23,1,0,1184173,2014,11504
"Rasmussen, Grant",Fr.,2013-14,G,71,20,6,13,0.462,2,7,0.286,3,4,0.750,11,0.550,13,0.650,0,,0,,17,0.850,9,0,0,1507164,2014,11504
"Richter, Ben",So.,2013-14,G,75,14,7,20,0.350,4,13,0.308,0,0,,4,0.286,2,0.143,0,,1,0.071,18,1.286,5,0,0,1399764,2014,11504
"Saunders, Julian",So.,2013-14,G,71,5,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,1,0,0,1517710,2014,11504
"Shaw, Griffin",Jr.,2013-14,G,72,26,13,26,0.500,10,21,0.476,8,9,0.889,17,0.654,20,0.769,0,,5,0.192,44,1.692,16,0,0,1399767,2014,11504
"Small, Tate",Fr.,2013-14,F,77,,,,,,,,,,,,,,,,,,,,,,,,1507166,2014,11504
"Stokes, Jarrett",Sr.,2013-14,G,72,27,161,409,0.394,71,201,0.353,108,129,0.837,75,2.778,62,2.296,2,0.074,38,1.407,501,18.556,53,0,0,1507167,2014,11504
"Chaplin, Kyheim",Fr.,2013-14,G,73,27,54,139,0.388,21,75,0.280,36,60,0.600,61,2.259,20,0.741,0,,30,1.111,165,6.111,34,0,0,1515225,2014,560
"Council, Jr., Richard",Jr.,2013-14,F,79,20,28,73,0.384,0,0,,18,27,0.667,69,3.450,6,0.300,5,0.250,5,0.250,74,3.700,25,1,0,1515228,2014,560
"Gray, Deejuhan",So.,2013-14,G,74,24,32,81,0.395,0,4,0.000,16,37,0.432,77,3.208,15,0.625,3,0.125,11,0.458,80,3.333,30,0,0,1405907,2014,560
"Henry, Jason",Jr.,2013-14,C,79,8,10,25,0.400,2,7,0.286,3,10,0.300,14,1.750,0,,2,0.250,2,0.250,25,3.125,7,0,0,1515227,2014,560
"Holmes, George",Sr.,2013-14,G,74,5,22,41,0.537,7,12,0.583,17,23,0.739,28,5.600,17,3.400,2,0.400,6,1.200,68,13.600,14,0,0,1405908,2014,560
"Joseph, Elisee",Fr.,2013-14,G,72,13,3,10,0.300,0,2,0.000,3,6,0.500,5,0.385,1,0.077,0,,2,0.154,9,0.692,4,0,0,1518414,2014,560
"Maldonado, Diego",Fr.,2013-14,G,75,13,4,6,0.667,1,3,0.333,1,3,0.333,2,0.154,1,0.077,0,,0,,10,0.769,0,0,0,1518413,2014,560
"Mercurio, Luke",So.,2013-14,G,74,3,9,16,0.563,5,10,0.500,7,7,1.000,10,3.333,3,1.000,0,,3,1.000,30,10.000,2,1,0,1405906,2014,560
"Modri, Jeremiah",---,2013-14,,,15,81,175,0.463,30,77,0.390,56,67,0.836,104,6.933,34,2.267,22,1.467,24,1.600,248,16.533,37,3,0,1530685,2014,560
"Modzelewski, Patrick",Jr.,2013-14,F,78,16,56,139,0.403,8,28,0.286,32,40,0.800,79,4.938,9,0.563,8,0.500,10,0.625,152,9.500,33,2,0,1295679,2014,560
"Nikovic, Enees",Sr.,2013-14,C,79,8,4,14,0.286,0,0,,1,4,0.250,10,1.250,1,0.125,3,0.375,4,0.500,9,1.125,4,0,0,1292623,2014,560
"Parker, Patrick",Sr.,2013-14,G,73,25,84,204,0.412,16,53,0.302,86,123,0.699,102,4.080,110,4.400,1,0.040,26,1.040,270,10.800,84,0,0,1405910,2014,560
"Serrano, Dallas",Jr.,2013-14,G,70,16,7,21,0.333,3,12,0.250,4,7,0.571,7,0.438,3,0.188,0,,8,0.500,21,1.313,17,0,0,1515223,2014,560
"Starks, Jr., Tommie",Jr.,2013-14,G,72,23,49,128,0.383,14,51,0.275,19,28,0.679,43,1.870,12,0.522,1,0.043,17,0.739,131,5.696,27,0,0,1515222,2014,560
"Tarif, Amir",Sr.,2013-14,F,78,27,122,238,0.513,1,2,0.500,77,118,0.653,192,7.111,14,0.519,10,0.370,9,0.333,322,11.926,66,5,0,1515233,2014,560
"Washington, Jr., Ronald",Jr.,2013-14,G,72,26,51,148,0.345,16,64,0.250,21,27,0.778,52,2.000,23,0.885,2,0.077,25,0.962,139,5.346,38,0,0,1515224,2014,560
"Babbitt, Chris",Sr.,2013-14,G,76,28,152,328,0.463,22,71,0.310,127,145,0.876,136,4.857,46,1.643,34,1.214,16,0.571,453,16.179,63,0,0,1188868,2014,561
"Brown, A'Basa",Fr.,2013-14,G,70,,,,,,,,,,,,,,,,,,,,,,,,1520614,2014,561
"Bruxvoort, Scottie",Fr.,2013-14,F,78,12,53,107,0.495,0,1,0.000,20,22,0.909,62,5.167,18,1.500,6,0.500,5,0.417,126,10.500,32,0,0,1520612,2014,561
"Crochell, Devonta",So.,2013-14,F,75,2,1,1,1.000,0,0,,0,0,,1,0.500,1,0.500,0,,0,,2,1.000,0,0,0,1525370,2014,561
"Des Jardins, Nate",So.,2013-14,G,70,28,43,111,0.387,30,67,0.448,22,25,0.880,61,2.179,75,2.679,2,0.071,25,0.893,138,4.929,50,0,0,1406820,2014,561
"Hahn, Scott",Jr.,2013-14,G,78,28,57,116,0.491,5,31,0.161,28,38,0.737,77,2.750,20,0.714,7,0.250,16,0.571,147,5.250,21,1,0,1296407,2014,561
"Hoover, Dalton",So.,2013-14,F,79,28,87,174,0.500,4,15,0.267,63,91,0.692,121,4.321,17,0.607,20,0.714,16,0.571,241,8.607,38,1,0,1406830,2014,561
"Jones, Ja'Mil",Sr.,2013-14,G,73,26,69,141,0.489,15,43,0.349,28,42,0.667,43,1.654,57,2.192,1,0.038,14,0.538,181,6.962,40,0,0,1520611,2014,561
"McGaughey, Evan",Fr.,2013-14,F,81,28,120,220,0.545,11,20,0.550,65,85,0.765,146,5.214,31,1.107,24,0.857,16,0.571,316,11.286,42,0,0,1406832,2014,561
"Meyer, Grant",So.,2013-14,G,69,23,10,25,0.400,5,15,0.333,15,22,0.682,14,0.609,14,0.609,1,0.043,6,0.261,40,1.739,12,0,0,1406822,2014,561
"Riggs, T.J.",Jr.,2013-14,G,74,11,5,13,0.385,2,5,0.400,7,11,0.636,6,0.545,3,0.273,0,,2,0.182,19,1.727,1,0,0,1406829,2014,561
"Schaben, Josh",Jr.,2013-14,C,80,28,55,82,0.671,0,0,,32,52,0.615,93,3.321,7,0.250,7,0.250,4,0.143,142,5.071,29,1,0,1520619,2014,561
"Senor, Herm",Fr.,2013-14,G,70,28,50,107,0.467,10,33,0.303,28,36,0.778,57,2.036,37,1.321,4,0.143,18,0.643,138,4.929,38,0,0,1520613,2014,561
"Weber, Austin",Jr.,2013-14,G,78,28,70,164,0.427,45,114,0.395,21,31,0.677,101,3.607,47,1.679,3,0.107,20,0.714,206,7.357,32,0,0,1296410,2014,561
"Wilson, Jordan",Jr.,2013-14,G,74,6,6,19,0.316,1,9,0.111,3,4,0.750,6,1.000,6,1.000,1,0.167,0,,16,2.667,6,0,0,1296409,2014,561
"Azotam, Ike",Sr.,2013-14,F,79,32,196,408,0.480,0,1,0.000,126,201,0.627,327,10.219,31,0.969,35,1.094,10,0.313,518,16.188,63,18,0,1179534,2014,562
"Barnett, Marquis",Jr.,2013-14,F,80,11,4,8,0.500,0,0,,3,5,0.600,11,1.000,1,0.091,4,0.364,1,0.091,11,1.000,2,0,0,1290018,2014,562
"Binyam, Emanuel",Jr.,2013-14,G,73,8,0,2,0.000,0,2,0.000,2,4,0.500,1,0.125,0,,0,,0,,2,0.250,0,0,0,1439719,2014,562
"Chandler, Kasim",Fr.,2013-14,G,70,23,56,149,0.376,4,28,0.143,70,100,0.700,45,1.957,62,2.696,2,0.087,14,0.609,186,8.087,46,0,0,1747402,2014,562
"Chigha, Alain",Fr.,2013-14,F,79,8,0,6,0.000,0,0,,0,2,0.000,2,0.250,0,,0,,2,0.250,0,,1,0,0,1512271,2014,562
"Conti, Evan",Jr.,2013-14,G,75,32,56,144,0.389,21,69,0.304,29,38,0.763,124,3.875,69,2.156,2,0.063,15,0.469,162,5.063,30,0,0,1290020,2014,562
"Drame, Ousmane",Jr.,2013-14,F,81,30,149,303,0.492,0,0,,112,164,0.683,314,10.467,26,0.867,64,2.133,18,0.600,410,13.667,74,15,0,1290022,2014,562
"Ford, Jr., James",So.,2013-14,G,76,23,31,72,0.431,18,45,0.400,20,22,0.909,49,2.130,8,0.348,5,0.217,1,0.043,100,4.348,13,0,0,1404779,2014,562
"Harris, Justin",Jr.,2013-14,F,80,13,8,20,0.400,0,1,0.000,8,12,0.667,22,1.692,2,0.154,6,0.462,3,0.231,24,1.846,6,0,0,1290021,2014,562
"Hearst, Zaid",Jr.,2013-14,G,76,32,147,334,0.440,43,105,0.410,159,192,0.828,211,6.594,61,1.906,12,0.375,22,0.688,496,15.500,52,7,0,1290016,2014,562
"Kalil, Samir",So.,2013-14,G,72,8,0,0,,0,0,,0,0,,1,0.125,0,,0,,0,,0,,0,0,0,1439720,2014,562
"Ray, Kendrick",So.,2013-14,G,73,1,0,0,,0,0,,0,0,,0,,1,1.000,0,,1,1.000,0,,0,0,0,1404780,2014,562
"Shannon, Umar",---,2013-14,G,71,26,111,321,0.346,60,166,0.361,89,107,0.832,52,2.000,59,2.269,1,0.038,15,0.577,371,14.269,44,0,0,1512269,2014,562
"Shannon, Shaq",Sr.,2013-14,G,73,32,58,153,0.379,27,67,0.403,51,85,0.600,116,3.625,80,2.500,5,0.156,12,0.375,194,6.063,45,0,0,1404778,2014,562
"Sumbry, Aula",Fr.,2013-14,F,80,29,17,43,0.395,0,0,,8,13,0.615,37,1.276,4,0.138,11,0.379,1,0.034,42,1.448,16,0,0,1709215,2014,562
"Wood-Smith, T'Ziah",Jr.,2013-14,G,76,10,2,5,0.400,0,1,0.000,1,2,0.500,7,0.700,0,,0,,0,,5,0.500,2,0,0,1424111,2014,562
"Anderson, Ya Ya",So.,2013-14,G,74,35,143,307,0.466,82,200,0.410,36,55,0.655,103,2.943,79,2.257,3,0.086,24,0.686,404,11.543,43,0,0,1402542,2014,563
"Brown, Kion",So.,2013-14,F,79,35,93,165,0.564,0,0,,41,79,0.519,100,2.857,8,0.229,1,0.029,4,0.114,227,6.486,40,1,0,1402539,2014,563
"Carethers, Jalen",Jr.,2013-14,F,80,35,84,163,0.515,0,1,0.000,46,64,0.719,110,3.143,14,0.400,46,1.314,16,0.457,214,6.114,19,0,0,1293672,2014,563
"Cousin, Justin",Fr.,2013-14,G,72,29,9,27,0.333,4,14,0.286,7,13,0.538,16,0.552,4,0.138,0,,2,0.069,29,1.000,13,0,0,1511853,2014,563
"Davis, Rashun",So.,2013-14,G,71,35,118,264,0.447,16,62,0.258,112,147,0.762,82,2.343,121,3.457,1,0.029,36,1.029,364,10.400,76,0,0,1402541,2014,563
"Dickerson, Allen",Sr.,2013-14,G,74,31,23,53,0.434,14,39,0.359,8,15,0.533,25,0.806,13,0.419,1,0.032,11,0.355,68,2.194,13,0,0,1176339,2014,563
"Dyer, Lucas",So.,2013-14,F,80,4,0,5,0.000,0,0,,3,8,0.375,11,2.750,2,0.500,1,0.250,3,0.750,3,0.750,2,0,0,1402543,2014,563
"Gonzalez, Kyle",So.,2013-14,G,76,10,1,2,0.500,0,1,0.000,1,2,0.500,3,0.300,0,,0,,0,,3,0.300,2,0,0,1511873,2014,563
"Green, Javonte",Jr.,2013-14,G,76,35,212,387,0.548,12,35,0.343,157,229,0.686,285,8.143,37,1.057,21,0.600,68,1.943,593,16.943,56,11,0,1293673,2014,563
"Holcomb, Brandon",So.,2013-14,C,79,35,74,145,0.510,0,0,,45,66,0.682,159,4.543,18,0.514,34,0.971,14,0.400,193,5.514,38,0,0,1293659,2014,563
"Noreen, Kyle",Jr.,2013-14,G,76,35,57,112,0.509,16,44,0.364,19,31,0.613,109,3.114,55,1.571,13,0.371,16,0.457,149,4.257,19,0,0,1293658,2014,563
"Owens, Taj",So.,2013-14,G,69,14,3,13,0.231,0,2,0.000,6,8,0.750,9,0.643,7,0.500,2,0.143,1,0.071,12,0.857,2,0,0,1402540,2014,563
"Price, R.J.",Jr.,2013-14,G,71,35,151,382,0.395,77,211,0.365,82,101,0.812,87,2.486,100,2.857,4,0.114,49,1.400,461,13.171,48,0,0,1293656,2014,563
"Terrell, Hulian",Fr.,2013-14,C,78,,,,,,,,,,,,,,,,,,,,,,,,1511854,2014,563
"Wells, Juwan",So.,2013-14,F,78,8,4,10,0.400,0,1,0.000,1,2,0.500,7,0.875,2,0.250,1,0.125,3,0.375,9,1.125,3,0,0,1402545,2014,563
