player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Bruschetta, Giancarlo",Fr.,2014-15,G,75,,,,,,,,,,,,,,,,,,,,,,,,1624949,2015,11504
"Ervin, Trey",Sr.,2014-15,G,72,29,39,83,0.470,20,47,0.426,33,44,0.750,45,1.552,50,1.724,1,0.034,17,0.586,131,4.517,36,0,0,1296543,2015,11504
"Evans, Logan",So.,2014-15,F,78,18,25,42,0.595,0,4,0.000,16,34,0.471,60,3.333,15,0.833,4,0.222,5,0.278,66,3.667,15,0,0,1507162,2015,11504
"Hendryx, Jared",So.,2014-15,F,80,29,68,115,0.591,0,0,,24,37,0.649,93,3.207,8,0.276,48,1.655,24,0.828,160,5.517,20,0,0,1507168,2015,11504
"Jackson, Jedarian",Jr.,2014-15,F,75,26,81,153,0.529,16,48,0.333,29,42,0.690,147,5.654,36,1.385,11,0.423,45,1.731,207,7.962,32,0,0,1624950,2015,11504
"Jewell, Philip",Fr.,2014-15,G,76,6,1,3,0.333,1,2,0.500,0,0,,0,,0,,0,,0,,3,0.500,1,0,0,1624957,2015,11504
"Jones, Kendall",Jr.,2014-15,G,71,15,27,59,0.458,19,42,0.452,14,19,0.737,20,1.333,20,1.333,1,0.067,8,0.533,87,5.800,14,0,0,1624953,2015,11504
"Lewis, Rob",Jr.,2014-15,G,73,29,151,336,0.449,56,154,0.364,128,194,0.660,90,3.103,113,3.897,4,0.138,40,1.379,486,16.759,82,1,0,1624952,2015,11504
"Lundy, Connor",Fr.,2014-15,G,76,,,,,,,,,,,,,,,,,,,,,,,,1624956,2015,11504
"Morgan, Sean",Jr.,2014-15,F,78,29,163,276,0.591,0,2,0.000,75,110,0.682,189,6.517,32,1.103,12,0.414,26,0.897,401,13.828,70,6,0,1624955,2015,11504
"Owens, Jacarl",Fr.,2014-15,F,78,25,35,66,0.530,1,4,0.250,17,27,0.630,51,2.040,3,0.120,1,0.040,5,0.200,88,3.520,19,0,0,1624958,2015,11504
"Rankin, Marquis",Jr.,2014-15,G,73,26,89,237,0.376,32,94,0.340,74,116,0.638,51,1.962,91,3.500,1,0.038,37,1.423,284,10.923,54,0,0,1624951,2015,11504
"Richter, Ben",Jr.,2014-15,G,75,28,30,81,0.370,21,58,0.362,5,8,0.625,12,0.429,5,0.179,0,,4,0.143,86,3.071,12,0,0,1399764,2015,11504
"Robinson, Devin",So.,2014-15,G,71,10,2,6,0.333,1,1,1.000,0,0,,1,0.100,3,0.300,1,0.100,0,,5,0.500,2,0,0,1624968,2015,11504
"Robinson, Jordan",Fr.,2014-15,G,76,15,5,12,0.417,1,6,0.167,2,2,1.000,10,0.667,6,0.400,0,,1,0.067,13,0.867,7,0,0,1624966,2015,11504
"Shaw, Griffin",Sr.,2014-15,G,72,3,3,5,0.600,3,4,0.750,0,0,,0,,3,1.000,0,,1,0.333,9,3.000,0,0,0,1399767,2015,11504
"Small, Tate",So.,2014-15,F,77,21,12,22,0.545,0,0,,2,10,0.200,26,1.238,1,0.048,6,0.286,6,0.286,26,1.238,7,0,0,1507166,2015,11504
"White, Jr., Darryl",Fr.,2014-15,G,73,17,18,39,0.462,2,8,0.250,14,19,0.737,19,1.118,10,0.588,2,0.118,13,0.765,52,3.059,11,0,0,1624965,2015,11504
"Withers, Todd",Fr.,2014-15,G,80,13,24,52,0.462,11,21,0.524,9,17,0.529,45,3.462,4,0.308,4,0.308,9,0.692,68,5.231,14,0,0,1624967,2015,11504
"Brodt, Guilherme",Jr.,2014-15,C,82,23,19,33,0.576,0,0,,4,8,0.500,19,0.826,1,0.043,9,0.391,3,0.130,42,1.826,8,0,0,1625151,2015,560
"Chaplin, Kyheim",So.,2014-15,G,73,25,77,196,0.393,29,97,0.299,58,83,0.699,93,3.720,38,1.520,1,0.040,43,1.720,241,9.640,43,0,0,1515225,2015,560
"Dansoko, Mohamed",Jr.,2014-15,F,78,18,55,119,0.462,0,0,,33,64,0.516,92,5.111,9,0.500,13,0.722,16,0.889,143,7.944,30,0,0,1625149,2015,560
"Gadanga, Idrissa",---,2014-15,,,6,0,2,0.000,0,1,0.000,0,0,,1,0.167,1,0.167,1,0.167,0,,0,,1,0,0,1650806,2015,560
"Hodges, Anthony",Sr.,2014-15,G,72,11,41,94,0.436,29,62,0.468,14,20,0.700,25,2.273,43,3.909,0,,4,0.364,125,11.364,33,0,0,1625142,2015,560
"Hopson, Re'Quan",Fr.,2014-15,G,75,5,9,22,0.409,0,2,0.000,5,6,0.833,28,5.600,2,0.400,1,0.200,3,0.600,23,4.600,2,0,0,1625152,2015,560
"Jurcevic, Matej",Fr.,2014-15,C,82,17,14,31,0.452,2,2,1.000,6,9,0.667,35,2.059,3,0.176,8,0.471,7,0.412,36,2.118,13,0,0,1625150,2015,560
"Leppanen, Chris",Jr.,2014-15,G,74,10,8,36,0.222,3,21,0.143,8,10,0.800,17,1.700,15,1.500,1,0.100,11,1.100,27,2.700,22,0,0,1625145,2015,560
"Little, Paul",So.,2014-15,F,77,24,79,154,0.513,12,39,0.308,17,36,0.472,112,4.667,18,0.750,13,0.542,6,0.250,187,7.792,27,2,0,1625148,2015,560
"Maldonado, Diego",So.,2014-15,G,75,26,104,229,0.454,70,167,0.419,26,33,0.788,78,3.000,26,1.000,2,0.077,16,0.615,304,11.692,41,0,0,1518413,2015,560
"Mordi, Jeremiah",Sr.,2014-15,G,76,27,170,398,0.427,68,161,0.422,111,137,0.810,187,6.926,114,4.222,24,0.889,53,1.963,519,19.222,82,6,1,1530685,2015,560
"Thomas, Shaquille",Jr.,2014-15,F,78,23,39,93,0.419,14,41,0.341,6,7,0.857,44,1.913,16,0.696,13,0.565,10,0.435,98,4.261,20,0,0,1625146,2015,560
"Udezeh, Obi",Fr.,2014-15,G,70,20,18,45,0.400,4,9,0.444,7,14,0.500,17,0.850,34,1.700,0,,8,0.400,47,2.350,29,0,0,1625144,2015,560
"Whitfield, Travis",Jr.,2014-15,F,78,14,32,69,0.464,4,22,0.182,11,20,0.550,47,3.357,4,0.286,3,0.214,10,0.714,79,5.643,10,1,0,1625143,2015,560
"Williams, Keith",Fr.,2014-15,G,74,8,10,27,0.370,8,22,0.364,2,2,1.000,13,1.625,5,0.625,0,,5,0.625,30,3.750,6,0,0,1625147,2015,560
"Bruxvoort, Scottie",So.,2014-15,F,78,25,112,190,0.589,0,0,,67,90,0.744,109,4.360,30,1.200,7,0.280,10,0.400,291,11.640,38,0,0,1520612,2015,561
"Crochell, Devonta",Jr.,2014-15,F,75,8,2,2,1.000,0,0,,3,4,0.750,2,0.250,2,0.250,0,,2,0.250,7,0.875,1,0,0,1525370,2015,561
"Daugherty, Ryan",Fr.,2014-15,G,74,,,,,,,,,,,,,,,,,,,,,,,,1629333,2015,561
"Des Jardins, Nate",Jr.,2014-15,G,70,29,32,84,0.381,28,73,0.384,27,36,0.750,50,1.724,41,1.414,3,0.103,30,1.034,119,4.103,33,0,0,1406820,2015,561
"Eneogwe, Godson",Jr.,2014-15,G,78,29,117,264,0.443,43,117,0.368,34,62,0.548,147,5.069,35,1.207,23,0.793,41,1.414,311,10.724,57,1,0,1629337,2015,561
"Hahn, Scott",Sr.,2014-15,G,78,29,50,108,0.463,18,51,0.353,17,22,0.773,64,2.207,18,0.621,3,0.103,14,0.483,135,4.655,14,0,0,1296407,2015,561
"Hightower, Dennis",Jr.,2014-15,G,72,,,,,,,,,,,,,,,,,,,,,,,,1629336,2015,561
"Hoover, Dalton",Jr.,2014-15,F,79,29,102,177,0.576,0,3,0.000,60,102,0.588,130,4.483,13,0.448,44,1.517,9,0.310,264,9.103,32,1,0,1406830,2015,561
"Jackson, Thomas",Jr.,2014-15,G,72,22,66,128,0.516,12,29,0.414,45,76,0.592,47,2.136,61,2.773,2,0.091,18,0.818,189,8.591,39,0,0,1629332,2015,561
"Jones, Ja'Mil",---,2014-15,,,29,88,188,0.468,30,71,0.423,36,44,0.818,61,2.103,77,2.655,2,0.069,20,0.690,242,8.345,76,0,0,1634950,2015,561
"Loo, Brandon",Fr.,2014-15,G,74,,,,,,,,,,,,,,,,,,,,,,,,1629334,2015,561
"McGaughey, Evan",So.,2014-15,F,81,27,112,227,0.493,12,37,0.324,76,112,0.679,179,6.630,45,1.667,30,1.111,24,0.889,312,11.556,45,4,0,1406832,2015,561
"Meyer, Grant",Jr.,2014-15,G,69,24,16,39,0.410,6,20,0.300,9,14,0.643,23,0.958,14,0.583,0,,6,0.250,47,1.958,15,0,0,1406822,2015,561
"Petterson, Damon",Fr.,2014-15,G,75,,,,,,,,,,,,,,,,,,,,,,,,1629335,2015,561
"Riggs, T.J.",Sr.,2014-15,G,74,12,5,13,0.385,2,4,0.500,5,10,0.500,9,0.750,1,0.083,0,,2,0.167,17,1.417,2,0,0,1406829,2015,561
"Schaben, Josh",Sr.,2014-15,C,80,29,39,73,0.534,0,0,,45,67,0.672,90,3.103,9,0.310,3,0.103,10,0.345,123,4.241,33,0,0,1520619,2015,561
"Senor, Herm",So.,2014-15,G,70,29,86,212,0.406,24,84,0.286,37,51,0.725,79,2.724,88,3.034,3,0.103,40,1.379,233,8.034,51,0,0,1520613,2015,561
"Wilson, Jordan",Sr.,2014-15,G,74,13,6,22,0.273,2,11,0.182,2,2,1.000,9,0.692,3,0.231,1,0.077,4,0.308,16,1.231,7,0,0,1296409,2015,561
"Binyam, Emanuel",Sr.,2014-15,G,73,4,0,5,0.000,0,1,0.000,0,0,,2,0.500,0,,0,,0,,0,,1,0,0,1439719,2015,562
"Chandler, Kasim",So.,2014-15,G,70,26,28,99,0.283,2,14,0.143,58,71,0.817,67,2.577,74,2.846,1,0.038,10,0.385,116,4.462,51,0,0,1747402,2015,562
"Chigha, Alain",So.,2014-15,F,80,16,5,15,0.333,2,5,0.400,10,15,0.667,28,1.750,2,0.125,0,,1,0.063,22,1.375,6,0,0,1512271,2015,562
"Conti, Evan",Sr.,2014-15,G,75,30,86,236,0.364,48,139,0.345,49,63,0.778,145,4.833,77,2.567,3,0.100,13,0.433,269,8.967,56,0,0,1290020,2015,562
"Daniels, Chaise",Fr.,2014-15,F,80,30,42,89,0.472,0,0,,12,20,0.600,80,2.667,7,0.233,29,0.967,7,0.233,96,3.200,28,0,0,1621415,2015,562
"Dimitri Floras, George",Fr.,2014-15,G,73,26,17,72,0.236,10,41,0.244,10,15,0.667,43,1.654,28,1.077,0,,8,0.308,54,2.077,15,0,0,1621418,2015,562
"Dingba, Samuel",Fr.,2014-15,F,77,18,5,13,0.385,0,0,,6,10,0.600,31,1.722,4,0.222,7,0.389,3,0.167,16,0.889,8,0,0,1621416,2015,562
"Drame, Ousmane",Sr.,2014-15,F,81,30,158,347,0.455,1,3,0.333,129,160,0.806,335,11.167,31,1.033,88,2.933,21,0.700,446,14.867,69,20,0,1290022,2015,562
"Ford, Jr., James",Jr.,2014-15,G,76,29,46,140,0.329,31,90,0.344,30,37,0.811,73,2.517,32,1.103,3,0.103,10,0.345,153,5.276,24,0,0,1404779,2015,562
"Harris, Justin",Sr.,2014-15,F,80,30,88,205,0.429,1,14,0.071,73,92,0.793,193,6.433,23,0.767,32,1.067,8,0.267,250,8.333,42,1,0,1290021,2015,562
"Hearst, Zaid",Sr.,2014-15,G,76,30,197,456,0.432,40,144,0.278,115,149,0.772,182,6.067,76,2.533,10,0.333,15,0.500,549,18.300,67,4,0,1290016,2015,562
"Hutton, Ayron",Fr.,2014-15,G,75,26,42,132,0.318,30,84,0.357,5,11,0.455,66,2.538,62,2.385,0,,11,0.423,119,4.577,42,0,0,1621417,2015,562
"Kalil, Samir",Jr.,2014-15,G,72,7,0,1,0.000,0,1,0.000,0,0,,0,,0,,0,,0,,0,,1,0,0,1439720,2015,562
"McLain, Gio",Jr.,2014-15,G,73,,,,,,,,,,,,,,,,,,,,,,,,1621419,2015,562
"Sumbry, Aula",So.,2014-15,F,80,,,,,,,,,,,,,,,,,,,,,,,,1709215,2015,562
"Tarca, Greg",---,2014-15,,,5,1,3,0.333,0,1,0.000,0,0,,0,,0,,0,,0,,2,0.400,0,0,0,1640396,2015,562
"Wood-Smith, T'Ziah",Sr.,2014-15,G,76,,,,,,,,,,,,,,,,,,,,,,,,1424111,2015,562
"Anderson, Ya Ya",Jr.,2014-15,G,74,31,102,238,0.429,59,167,0.353,26,40,0.650,58,1.871,55,1.774,0,,24,0.774,289,9.323,21,0,0,1402542,2015,563
"Brown, Kion",Jr.,2014-15,F,79,33,29,66,0.439,0,0,,26,40,0.650,59,1.788,7,0.212,6,0.182,3,0.091,84,2.545,33,0,0,1402539,2015,563
"Cannaday, Ty",---,2014-15,,,3,0,3,0.000,0,2,0.000,0,0,,1,0.333,0,,0,,0,,0,,2,0,0,1636674,2015,563
"Carethers, Jalen",Sr.,2014-15,F,80,34,77,153,0.503,0,0,,42,58,0.724,138,4.059,23,0.676,23,0.676,19,0.559,196,5.765,22,0,0,1293672,2015,563
"Christy, Sterling",Fr.,2014-15,F,78,,,,,,,,,,,,,,,,,,,,,,,,1619272,2015,563
"Cousin, Justin",So.,2014-15,G,72,,,,,,,,,,,,,,,,,,,,,,,,1511853,2015,563
"Davis, Rashun",Jr.,2014-15,G,71,32,86,218,0.394,12,61,0.197,63,86,0.733,71,2.219,112,3.500,0,,37,1.156,247,7.719,77,0,0,1402541,2015,563
"Dyer, Lucas",So.,2014-15,F,80,26,15,33,0.455,0,0,,16,20,0.800,52,2.000,4,0.154,15,0.577,6,0.231,46,1.769,8,0,0,1402543,2015,563
"Gonzalez, Kyle",Jr.,2014-15,G,76,2,2,2,1.000,1,1,1.000,0,0,,2,1.000,1,0.500,1,0.500,1,0.500,5,2.500,1,0,0,1511873,2015,563
"Green, Javonte",Sr.,2014-15,G,76,34,185,340,0.544,1,9,0.111,154,221,0.697,307,9.029,43,1.265,29,0.853,65,1.912,525,15.441,69,10,0,1293673,2015,563
"Holcomb, Brandon",Jr.,2014-15,C,79,34,83,147,0.565,0,0,,38,55,0.691,154,4.529,28,0.824,49,1.441,13,0.382,204,6.000,53,1,0,1293659,2015,563
"Jones, Cameron",Jr.,2014-15,G,76,34,109,222,0.491,45,103,0.437,25,39,0.641,95,2.794,20,0.588,11,0.324,12,0.353,288,8.471,34,0,0,1619273,2015,563
"Noreen, Kyle",Sr.,2014-15,G,76,34,47,102,0.461,12,44,0.273,12,26,0.462,87,2.559,54,1.588,12,0.353,12,0.353,118,3.471,20,0,0,1293658,2015,563
"Owens, Taj",Jr.,2014-15,G,69,27,17,40,0.425,2,6,0.333,15,18,0.833,19,0.704,28,1.037,0,,8,0.296,51,1.889,13,0,0,1402540,2015,563
"Price, R.J.",Sr.,2014-15,G,71,34,140,382,0.366,80,241,0.332,63,92,0.685,89,2.618,75,2.206,4,0.118,42,1.235,423,12.441,45,0,0,1293656,2015,563
"Bonacum, Thomas",Fr.,2014-15,F,77,23,80,191,0.419,13,33,0.394,67,96,0.698,200,8.696,33,1.435,8,0.348,41,1.783,240,10.435,46,8,0,1525163,2015,564
"Champagne, Kymaal",Fr.,2014-15,G,72,6,0,6,0.000,0,2,0.000,0,1,0.000,1,0.167,3,0.500,0,,2,0.333,0,,1,0,0,1633904,2015,564
"Crane, Christian",So.,2014-15,G,70,,,,,,,,,,,,,,,,,,,,,,,,1525928,2015,564
"Dowdy, Daeshawn",Jr.,2014-15,C,79,1,0,1,0.000,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1633905,2015,564
"Dunkins, Jermaine",So.,2014-15,G,72,8,6,18,0.333,4,11,0.364,1,1,1.000,4,0.500,4,0.500,0,,1,0.125,17,2.125,4,0,0,1529259,2015,564
"Ford, Josh",Fr.,2014-15,G,70,24,34,83,0.410,5,13,0.385,35,51,0.686,43,1.792,37,1.542,0,,12,0.500,108,4.500,38,0,0,1633906,2015,564
"Kloak, George",So.,2014-15,F,78,8,3,8,0.375,0,0,,4,6,0.667,7,0.875,3,0.375,4,0.500,5,0.625,10,1.250,5,0,0,1633907,2015,564
"Long, James",Fr.,2014-15,G,72,25,42,135,0.311,21,74,0.284,46,55,0.836,55,2.200,74,2.960,2,0.080,27,1.080,151,6.040,52,0,0,1633908,2015,564
"Moseley, Christopher",Fr.,2014-15,F,77,25,104,207,0.502,12,34,0.353,53,88,0.602,124,4.960,25,1.000,37,1.480,21,0.840,273,10.920,66,1,0,1633909,2015,564
"Nock, Frank",Jr.,2014-15,F,73,25,123,297,0.414,33,79,0.418,116,141,0.823,131,5.240,75,3.000,4,0.160,36,1.440,395,15.800,88,2,0,1525156,2015,564
"Peart, Jermaine",So.,2014-15,F,75,25,45,88,0.511,6,14,0.429,31,47,0.660,44,1.760,0,,3,0.120,7,0.280,127,5.080,22,0,0,1633910,2015,564
"Polite, Ve'Shawn",Fr.,2014-15,F,76,24,107,219,0.489,0,0,,105,145,0.724,118,4.917,20,0.833,17,0.708,26,1.083,319,13.292,54,1,0,1633911,2015,564
"Pruitt, Hikeem",Jr.,2014-15,F,73,10,5,13,0.385,0,0,,4,7,0.571,9,0.900,2,0.200,1,0.100,5,0.500,14,1.400,5,0,0,1633912,2015,564
"Sapp, George",So.,2014-15,G,67,4,8,16,0.500,0,1,0.000,9,12,0.750,8,2.000,10,2.500,0,,4,1.000,25,6.250,9,0,0,1525159,2015,564
"Stanek, Nick",Fr.,2014-15,F,77,24,39,99,0.394,9,22,0.409,32,42,0.762,73,3.042,7,0.292,3,0.125,13,0.542,119,4.958,19,0,0,1633913,2015,564
"Taylor, Ron",Jr.,2014-15,G,75,1,1,1,1.000,0,0,,1,3,0.333,2,2.000,1,1.000,0,,0,,3,3.000,1,0,0,1633914,2015,564
"Tucker, Markese",Sr.,2014-15,F,77,1,9,16,0.563,0,0,,0,0,,7,7.000,1,1.000,0,,3,3.000,18,18.000,4,0,0,1633915,2015,564
"Turner, V. Simpson",Jr.,2014-15,G,73,20,12,31,0.387,1,4,0.250,14,14,1.000,29,1.450,5,0.250,0,,9,0.450,39,1.950,13,0,0,1633916,2015,564
"Vallellanes, Ethan",So.,2014-15,G,70,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,1,0,0,1633917,2015,564
"Brown, Corey",Jr.,2014-15,G,73,27,83,207,0.401,42,118,0.356,50,64,0.781,107,3.963,51,1.889,1,0.037,20,0.741,258,9.556,44,0,0,1405648,2015,566
"Copeland-Morgan, Maalik",Fr.,2014-15,G,74,5,0,3,0.000,0,3,0.000,0,0,,2,0.400,1,0.200,0,,2,0.400,0,,0,0,0,1633334,2015,566
"Crockett, Tyler",So.,2014-15,G,72,,,,,,,,,,,,,,,,,,,,,,,,1521708,2015,566
"Davis, Tyler",Fr.,2014-15,C,81,4,2,5,0.400,0,0,,0,0,,0,,0,,1,0.250,1,0.250,4,1.000,2,0,0,1633340,2015,566
"Desgain, Zach",Jr.,2014-15,G,70,27,140,284,0.493,22,59,0.373,98,121,0.810,173,6.407,95,3.519,3,0.111,38,1.407,400,14.815,71,4,0,1288097,2015,566
"Eddie, Jason",Jr.,2014-15,F,76,27,74,160,0.463,38,93,0.409,43,58,0.741,103,3.815,17,0.630,7,0.259,15,0.556,229,8.481,24,0,0,1405653,2015,566
"Fields, Ryan",Fr.,2014-15,G,74,22,29,67,0.433,8,28,0.286,16,21,0.762,23,1.045,6,0.273,0,,10,0.455,82,3.727,17,0,0,1633336,2015,566
"Hann, Chris",Fr.,2014-15,F,79,22,17,29,0.586,0,0,,4,11,0.364,13,0.591,1,0.045,0,,3,0.136,38,1.727,7,0,0,1633331,2015,566
"Horn, Evan",Jr.,2014-15,G,72,23,23,73,0.315,7,30,0.233,28,41,0.683,45,1.957,38,1.652,0,,15,0.652,81,3.522,25,0,0,1405649,2015,566
"Jacoby, Reid",Fr.,2014-15,G,69,27,44,113,0.389,21,64,0.328,12,28,0.429,71,2.630,68,2.519,1,0.037,12,0.444,121,4.481,34,0,0,1633333,2015,566
"Robinson, Keion",Fr.,2014-15,F,76,5,1,2,0.500,0,0,,0,2,0.000,3,0.600,0,,1,0.200,0,,2,0.400,2,0,0,1633338,2015,566
"Rogo, Gordon",Jr.,2014-15,G,75,27,107,185,0.578,2,3,0.667,66,98,0.673,130,4.815,16,0.593,4,0.148,14,0.519,282,10.444,42,2,0,1528598,2015,566
"Sands, Joe",Fr.,2014-15,G,72,9,7,13,0.538,3,7,0.429,1,2,0.500,8,0.889,20,2.222,1,0.111,2,0.222,18,2.000,5,1,0,1633337,2015,566
"Sherrod, Ryan",Fr.,2014-15,G,74,3,4,6,0.667,3,5,0.600,0,0,,3,1.000,1,0.333,0,,0,,11,3.667,0,0,0,1633335,2015,566
"Simmons, Jake",So.,2014-15,G,74,12,5,15,0.333,4,12,0.333,0,0,,6,0.500,2,0.167,0,,3,0.250,14,1.167,1,0,0,1521711,2015,566
"Smith, Lucas",Jr.,2014-15,C,81,14,22,44,0.500,0,0,,6,14,0.429,21,1.500,0,,5,0.357,1,0.071,50,3.571,9,0,0,1405656,2015,566
"Toe, Andy",Fr.,2014-15,C,76,11,4,9,0.444,0,0,,2,4,0.500,6,0.545,0,,0,,0,,10,0.909,1,0,0,1633339,2015,566
"Wimbish, Seth",Jr.,2014-15,G,75,23,86,177,0.486,47,101,0.465,35,45,0.778,67,2.913,11,0.478,1,0.043,9,0.391,254,11.043,20,0,0,1405650,2015,566
"Badger, Marcus",Sr.,2014-15,G,73,31,94,202,0.465,13,28,0.464,89,118,0.754,82,2.645,162,5.226,3,0.097,50,1.613,290,9.355,65,0,0,1298338,2015,565
"Davis, Marquis",Fr.,2014-15,G,72,12,3,8,0.375,2,3,0.667,5,8,0.625,4,0.333,2,0.167,0,,2,0.167,13,1.083,4,0,0,1621282,2015,565
"Engel, Rip",Fr.,2014-15,G,70,31,40,129,0.310,20,67,0.299,16,28,0.571,32,1.032,56,1.806,0,,17,0.548,116,3.742,31,0,0,1621284,2015,565
"Fromang, Hunter",Sr.,2014-15,C,84,12,4,5,0.800,0,0,,3,4,0.750,7,0.583,0,,2,0.167,2,0.167,11,0.917,3,0,0,1298344,2015,565
"Hamilton, Chris",Sr.,2014-15,F,74,31,107,230,0.465,83,184,0.451,48,62,0.774,58,1.871,28,0.903,0,,17,0.548,345,11.129,22,0,0,1298343,2015,565
"Hassel, Joe",Sr.,2014-15,F,79,31,142,261,0.544,11,27,0.407,98,168,0.583,220,7.097,29,0.935,40,1.290,29,0.935,393,12.677,64,8,0,1401342,2015,565
"Hills, Charlie",Fr.,2014-15,F,80,5,3,5,0.600,0,0,,1,1,1.000,3,0.600,0,,0,,0,,7,1.400,3,0,0,1621286,2015,565
"Holmes, Akeem",Sr.,2014-15,F,79,31,104,231,0.450,15,48,0.313,33,48,0.688,196,6.323,14,0.452,46,1.484,14,0.452,256,8.258,35,1,0,1298345,2015,565
"Jackson, Evan",Sr.,2014-15,F,76,31,41,90,0.456,0,0,,13,26,0.500,113,3.645,45,1.452,11,0.355,13,0.419,95,3.065,19,0,0,1298342,2015,565
"Johnson, Davis",So.,2014-15,F,79,6,0,3,0.000,0,0,,0,0,,0,,1,0.167,0,,0,,0,,2,0,0,1524213,2015,565
"Moore, Lamont",Jr.,2014-15,G,76,31,87,188,0.463,22,58,0.379,48,89,0.539,131,4.226,40,1.290,5,0.161,20,0.645,244,7.871,52,0,0,1401340,2015,565
"Ngundji, Boris",So.,2014-15,F,77,9,1,7,0.143,0,1,0.000,0,0,,7,0.778,1,0.111,0,,0,,2,0.222,3,0,0,1524212,2015,565
"Ryan, Sean",Fr.,2014-15,F,75,9,2,6,0.333,1,4,0.250,1,4,0.250,6,0.667,3,0.333,0,,2,0.222,6,0.667,3,0,0,1621285,2015,565
"Silverthorn, Mike",Fr.,2014-15,G,76,30,60,131,0.458,52,112,0.464,7,10,0.700,32,1.067,14,0.467,1,0.033,4,0.133,179,5.967,16,0,0,1621283,2015,565
"Stottlemyer, Trevor",---,2014-15,,,8,3,4,0.750,0,0,,0,0,,7,0.875,1,0.125,2,0.250,0,,6,0.750,2,0,0,1639789,2015,565
"Sullivan, Connor",Sr.,2014-15,G,73,26,44,135,0.326,18,67,0.269,46,59,0.780,73,2.808,53,2.038,0,,23,0.885,152,5.846,38,0,0,1298340,2015,565
"Taylor, Michael",So.,2014-15,G,77,31,48,104,0.462,29,69,0.420,7,11,0.636,90,2.903,21,0.677,7,0.226,14,0.452,132,4.258,22,0,0,1524211,2015,565
"Walker, Trent",Sr.,2014-15,G,74,25,10,28,0.357,0,0,,7,11,0.636,24,0.960,28,1.120,3,0.120,7,0.280,27,1.080,14,0,0,1298341,2015,565
"Wilson, Jamie",So.,2014-15,G,71,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1524210,2015,565
"Bjekovic, Aljosa",Jr.,2014-15,F,77,24,127,323,0.393,30,99,0.303,117,154,0.760,210,8.750,32,1.333,4,0.167,30,1.250,401,16.708,66,9,0,1523661,2015,567
"Borak, Ryan",So.,2014-15,F,75,16,10,31,0.323,0,4,0.000,11,18,0.611,35,2.188,4,0.250,3,0.188,4,0.250,31,1.938,4,0,0,1629304,2015,567
"Griffin, Connor",Sr.,2014-15,G,76,25,36,112,0.321,12,45,0.267,23,33,0.697,38,1.520,22,0.880,2,0.080,5,0.200,107,4.280,17,0,0,1293377,2015,567
"Hopkins, Reed",Fr.,2014-15,F,76,16,7,34,0.206,3,15,0.200,3,4,0.750,9,0.563,4,0.250,2,0.125,1,0.063,20,1.250,8,0,0,1629298,2015,567
"Husslein, Kyle",Fr.,2014-15,G,74,21,15,44,0.341,3,18,0.167,9,15,0.600,32,1.524,7,0.333,0,,8,0.381,42,2.000,19,0,0,1629302,2015,567
"James, Shawn",Jr.,2014-15,C,81,25,36,83,0.434,4,10,0.400,13,15,0.867,67,2.680,18,0.720,11,0.440,7,0.280,89,3.560,16,0,0,1409077,2015,567
"Kengott, Marco",Sr.,2014-15,G,74,24,56,134,0.418,2,12,0.167,61,83,0.735,49,2.042,47,1.958,1,0.042,11,0.458,175,7.292,38,0,0,1293376,2015,567
"Melder, Max",Fr.,2014-15,G,73,17,16,43,0.372,7,26,0.269,4,6,0.667,14,0.824,2,0.118,0,,3,0.176,43,2.529,14,0,0,1629299,2015,567
"Milligan, Sean",So.,2014-15,G,74,25,73,193,0.378,20,79,0.253,54,95,0.568,82,3.280,45,1.800,20,0.800,40,1.600,220,8.800,42,0,0,1523663,2015,567
"Milligan, Kyle",Jr.,2014-15,C,80,25,33,99,0.333,0,0,,19,37,0.514,124,4.960,77,3.080,16,0.640,10,0.400,85,3.400,57,0,0,1523662,2015,567
"O'Brien, Blake",Fr.,2014-15,C,80,25,86,184,0.467,8,27,0.296,30,44,0.682,83,3.320,17,0.680,11,0.440,6,0.240,210,8.400,24,0,0,1629297,2015,567
"Olsen, Jake",Jr.,2014-15,G,70,6,3,6,0.500,1,4,0.250,3,4,0.750,2,0.333,1,0.167,0,,1,0.167,10,1.667,1,0,0,1523659,2015,567
"Pannabecker, Wyatt",Fr.,2014-15,G,71,,,,,,,,,,,,,,,,,,,,,,,,1629300,2015,567
"Staudacher, Jay",Fr.,2014-15,G,70,4,2,6,0.333,1,5,0.200,0,2,0.000,0,,3,0.750,0,,1,0.250,5,1.250,1,0,0,1629301,2015,567
"Tender, Will",Fr.,2014-15,F,76,25,24,45,0.533,3,13,0.231,11,13,0.846,56,2.240,6,0.240,4,0.160,1,0.040,62,2.480,9,0,0,1629303,2015,567
