school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
1439,1076,Fairmont St.,02/12/2005,86,94,Away,,,635
1439,1438,West Liberty,02/14/2005,101,81,Home,,,775
1439,1013,Charleston (WV),02/17/2005,60,57,Home,,,987
1439,1028,Concord,02/19/2005,94,97,Away,,,498
1439,985,Bluefield St.,02/24/2005,100,76,Home,,,601
1439,14901,West Va. Tech,02/26/2005,88,80,Away,,,1800
1439,174,Davis & Elkins,03/01/2005,88,76,Home,,,424
1439,12799,Wheeling Jesuit,03/03/2005,85,89,Home,,,601
769,387,Marquette,11/14/2004,64,75,Away,,,7917
769,539,Penn St.,11/15/2004,63,78,Neutral,"Milwaukee, WI",,124
769,315,Jacksonville St.,11/16/2004,74,90,Neutral,"Milwaukee, WI",,123
769,8,Alabama,11/19/2004,66,97,Away,,,8891
769,648,South Carolina,11/21/2004,61,87,Away,,,5644
769,,Emmanuel (GA),11/23/2004,108,64,Home,,,432
769,,Montreat,11/29/2004,94,66,Home,,,531
769,355,Liberty,12/01/2004,75,63,Home,,,807
769,456,UNC Asheville,12/04/2004,71,85,Away,,,1521
769,196,East Carolina,12/07/2004,77,72,Home,,1 OT,1571
769,,Point U.,12/09/2004,93,50,Home,,,743
769,312,Iowa,12/18/2004,75,88,Away,,,9211
769,141,Citadel,12/21/2004,60,65,Away,,,1362
769,796,Wisconsin,12/27/2004,49,89,Away,,,17142
769,253,Ga. Southern,01/03/2005,76,85,Home,,,1294
769,693,Chattanooga,01/08/2005,61,81,Away,,,4453
769,198,East Tenn. St.,01/10/2005,70,76,Home,,,1911
769,459,UNC Greensboro,01/15/2005,54,66,Away,,,1050
769,173,Davidson,01/19/2005,57,80,Home,,,2017
769,2915,Wofford,01/22/2005,80,75,Home,,,2177
769,1068,Elon,01/29/2005,71,67,Home,,,1306
769,244,Furman,01/31/2005,66,73,Away,,,2156
769,1014,Col. of Charleston,02/03/2005,68,77,Away,,,3381
769,27,Appalachian St.,02/07/2005,71,74,Home,,,3114
769,1068,Elon,02/12/2005,54,49,Away,,,1060
769,198,East Tenn. St.,02/14/2005,83,92,Away,,,4364
769,693,Chattanooga,02/17/2005,66,75,Home,,,1421
769,27,Appalachian St.,02/22/2005,54,72,Away,,,5109
769,459,UNC Greensboro,02/26/2005,76,79,Home,,,1087
769,253,Ga. Southern,03/02/2005,57,69,Neutral,"Chattanooga, TN",,1378
770,378,Maine Maritime,11/19/2004,88,61,Neutral,"Middletown, CT",,150
770,764,Wesleyan (CT),11/20/2004,88,70,Away,,,200
770,2798,Albertus Magnus,11/23/2004,104,68,Home,,,300
770,713,Trinity (CT),11/30/2004,71,68,Home,,,400
770,401,Mass.-Boston,12/04/2004,97,104,Home,,1 OT,300
770,662,Southern Me.,12/11/2004,64,58,Home,,,350
770,762,Wentworth Inst.,12/28/2004,89,62,Home,,,200
770,58,Baruch,12/29/2004,91,58,Home,,,100
770,292,Hunter,01/04/2005,93,80,Away,,,100
770,656,Mass.-Dartmouth,01/08/2005,73,75,Away,,,95
770,330,Keene St.,01/11/2005,73,63,Home,,,50
770,548,Plymouth St.,01/15/2005,95,92,Away,,,325
770,200,Eastern Conn. St.,01/18/2005,84,70,Home,,,200
770,21772,Newbury,01/20/2005,83,66,Home,,,100
770,571,Rhode Island Col.,01/25/2005,92,81,Home,,,400
770,11062,Green Mountain,01/27/2005,93,45,Away,,,100
770,662,Southern Me.,01/29/2005,85,72,Away,,,301
770,8486,Lasell,02/01/2005,76,72,Away,,,100
770,401,Mass.-Boston,02/03/2005,86,80,Away,,,75
770,656,Mass.-Dartmouth,02/05/2005,89,71,Home,,,450
770,200,Eastern Conn. St.,02/08/2005,80,76,Away,,,700
770,330,Keene St.,02/12/2005,78,85,Away,,,850
770,571,Rhode Island Col.,02/15/2005,69,70,Away,,,321
770,548,Plymouth St.,02/19/2005,87,77,Home,,,901
770,200,Eastern Conn. St.,02/22/2005,84,69,Home,,,305
770,656,Mass.-Dartmouth,02/25/2005,94,89,Home,,,1003
770,548,Plymouth St.,02/26/2005,135,130,Home,,2 OT,1003
770,8981,Endicott,03/03/2005,73,62,Home,,,1245
770,808,WPI,03/05/2005,77,79,Away,,,1050
771,312,Iowa,11/19/2004,62,85,Away,,,10004
771,110,UCLA,11/23/2004,60,75,Away,,,5033
771,306,Indiana,11/27/2004,60,64,Away,,,11635
771,30024,Utah Valley,11/30/2004,58,49,Home,,,1310
771,,Harris-Stowe,12/03/2004,80,43,Home,,,1204
771,219,Evansville,12/06/2004,55,72,Home,,,1533
771,371,Loyola Chicago,12/08/2004,65,51,Home,,,1512
771,189,Drake,12/11/2004,54,82,Away,,,4612
771,297,Illinois Col.,12/19/2004,81,64,Home,,,1220
771,201,Eastern Ill.,12/21/2004,62,65,Away,,,1924
771,513,Notre Dame,12/28/2004,61,78,Away,,,10228
771,735,Valparaiso,01/04/2005,51,54,Away,,,4047
771,136,Chicago St.,01/08/2005,67,76,Away,,1 OT,965
771,527,Oral Roberts,01/10/2005,85,83,Home,,,1291
771,2699,IUPUI,01/13/2005,54,61,Away,,,1529
771,2707,UMKC,01/15/2005,80,82,Home,,,1191
771,735,Valparaiso,01/22/2005,83,79,Home,,,1836
771,125,Centenary (LA),01/27/2005,85,68,Away,,,780
771,667,Southern Utah,01/29/2005,91,98,Away,,2 OT,2553
771,514,Oakland,02/05/2005,67,72,Home,,,1711
771,2699,IUPUI,02/07/2005,63,66,Home,,,1008
771,527,Oral Roberts,02/10/2005,55,85,Away,,,4311
771,2707,UMKC,02/17/2005,63,67,Away,,,3372
771,667,Southern Utah,02/19/2005,70,50,Home,,,1512
771,514,Oakland,02/23/2005,75,74,Away,,,1015
771,125,Centenary (LA),02/26/2005,66,55,Home,,,1609
771,136,Chicago St.,02/28/2005,64,53,Home,,,1593
771,2699,IUPUI,03/06/2005,62,70,Neutral,"Tulsa, OK",,2306
772,691,Tennessee St.,11/19/2004,76,73,Home,,1 OT,6785
772,257,Georgia,11/23/2004,71,61,Away,,,6217
772,441,Montana,11/27/2004,72,46,Home,,,4220
772,654,Southeast Mo. St.,12/01/2004,74,53,Home,,,3882
772,454,Murray St.,12/04/2004,82,72,Away,,,6612
772,202,Eastern Ky.,12/08/2004,75,63,Home,,,6478
772,219,Evansville,12/11/2004,62,68,Away,,,9036
772,388,Marshall,12/18/2004,70,54,Home,,,4367
772,332,Kentucky St.,12/22/2004,89,73,Home,,,2462
772,43,Austin Peay,12/28/2004,87,80,Away,,,3300
772,236,Fordham,01/01/2005,80,59,Home,,,4240
772,746,Virginia,01/05/2005,79,80,Away,,2 OT,6675
772,32,UALR,01/13/2005,66,69,Away,,,3627
772,30,Arkansas St.,01/15/2005,90,94,Away,,,4751
772,474,New Orleans,01/20/2005,81,69,Home,,,4418
772,646,South Ala.,01/22/2005,79,76,Home,,1 OT,5564
772,671,La.-Lafayette,01/27/2005,76,91,Away,,,5011
772,472,New Mexico St.,01/29/2005,77,75,Away,,,4571
772,419,Middle Tenn.,02/03/2005,61,56,Away,,,6103
772,30,Arkansas St.,02/05/2005,76,72,Home,,,6467
772,231,FIU,02/07/2005,83,67,Home,,,3717
772,183,Denver,02/10/2005,84,79,Home,,,4880
772,497,North Texas,02/12/2005,93,92,Away,,,3211
772,32,UALR,02/17/2005,53,55,Home,,,5053
772,72,Bradley,02/19/2005,75,60,Home,,,6102
772,419,Middle Tenn.,02/24/2005,85,83,Home,,1 OT,6455
772,231,FIU,02/26/2005,77,79,Away,,,1019
772,474,New Orleans,03/06/2005,78,67,Neutral,"Denton, TX",,2815
772,183,Denver,03/07/2005,68,77,Neutral,"Denton, TX",,1583
772,331,Kent St.,03/16/2005,88,80,Home,,1 OT,4325
772,782,Wichita St.,03/19/2005,81,84,Away,,,10478
774,472,New Mexico St.,11/19/2004,61,65,Neutral,"Fairbanks, AK",1 OT,3484
774,551,Portland,11/20/2004,64,67,Neutral,"Fairbanks, AK",,1947
774,12,Alas. Fairbanks,11/21/2004,88,65,Away,,,1000
774,371,Loyola Chicago,11/29/2004,68,64,Home,,,2718
774,184,Detroit,12/01/2004,64,48,Home,,,3118
774,86,Buffalo,12/04/2004,70,53,Away,,,3603
774,1014,Col. of Charleston,12/12/2004,69,56,Away,,,2522
774,2699,IUPUI,12/15/2004,75,66,Away,,,1728
774,657,Southern California,12/18/2004,74,81,Away,,,2042
774,742,Virginia Tech,12/22/2004,74,68,Away,,,9847
774,646,South Ala.,12/28/2004,65,45,Home,,,3428
774,503,Northern Ill.,01/02/2005,72,69,Away,,,2201
774,5,Akron,01/08/2005,84,75,Home,,,4589
774,331,Kent St.,01/12/2005,76,60,Home,,,4235
774,71,Bowling Green,01/15/2005,70,61,Away,,,4011
774,503,Northern Ill.,01/19/2005,67,60,Home,,,3648
774,47,Ball St.,01/22/2005,65,66,Home,,,5055
774,414,Miami (OH),01/26/2005,60,85,Away,,,2692
774,129,Central Mich.,01/29/2005,84,39,Home,,,5172
774,709,Toledo,01/31/2005,77,83,Away,,,4049
774,204,Eastern Mich.,02/03/2005,82,71,Home,,,3428
774,519,Ohio,02/05/2005,85,89,Away,,,7192
774,86,Buffalo,02/08/2005,79,85,Home,,,2768
774,388,Marshall,02/12/2005,90,70,Home,,,3883
774,129,Central Mich.,02/15/2005,74,84,Away,,,2413
774,504,UNI,02/19/2005,75,86,Away,,,6476
774,204,Eastern Mich.,02/26/2005,73,63,Away,,,3029
774,71,Bowling Green,03/02/2005,77,52,Home,,,4533
774,47,Ball St.,03/05/2005,81,88,Away,,,6958
774,5,Akron,03/10/2005,66,60,Neutral,"Cleveland, OH",1 OT,5143
774,86,Buffalo,03/11/2005,68,75,Neutral,"Cleveland, OH",,8652
774,387,Marquette,03/14/2005,54,40,Away,,,3181
774,698,TCU,03/21/2005,76,78,Home,,1 OT,5421
1445,2720,Colorado St.-Pueblo,11/15/2004,67,80,Away,,,942
1445,473,New Mexico,11/19/2004,53,93,Away,,,11898
1445,2720,Colorado St.-Pueblo,11/22/2004,78,80,Home,,,172
1445,8577,N.M. Highlands,11/24/2004,79,75,Home,,,192
1445,8577,N.M. Highlands,12/01/2004,76,83,Away,,,500
1445,2759,Western St.,12/03/2004,89,86,Away,,,422
1445,929,Adams St.,12/04/2004,79,73,Neutral,"Gunnison, CO",,36
1445,1334,St. Edward's,12/12/2004,79,60,Home,,,276
1445,25,Angelo St.,12/27/2004,84,88,Neutral,"Boulder City, NV",,123
1445,996,Cameron,12/28/2004,77,74,Neutral,"Boulder City, NV",,110
1445,2697,Hawaii Hilo,01/04/2005,80,95,Away,,,757
1445,133,Chaminade,01/06/2005,83,93,Away,,,150
1445,133,Chaminade,01/08/2005,63,86,Away,,,150
1445,1104,Grand Canyon,01/14/2005,67,75,Away,,,345
1445,2696,Hawaii Pacific,01/18/2005,93,83,Home,,,254
1445,2685,BYU-Hawaii,01/20/2005,70,74,Home,,,254
1445,2685,BYU-Hawaii,01/22/2005,64,88,Home,,,165
1445,205,Mont. St. Billings,01/27/2005,70,118,Away,,,1168
1445,205,Mont. St. Billings,01/29/2005,76,104,Away,,,678
1445,133,Chaminade,02/08/2005,77,92,Home,,,123
1445,2697,Hawaii Hilo,02/10/2005,70,83,Home,,,345
1445,2697,Hawaii Hilo,02/12/2005,72,92,Home,,,158
1445,2685,BYU-Hawaii,02/15/2005,63,94,Away,,,442
1445,2696,Hawaii Pacific,02/17/2005,70,84,Away,,,300
1445,2696,Hawaii Pacific,02/19/2005,63,82,Away,,,192
1445,1104,Grand Canyon,02/23/2005,64,77,Home,,,220
1445,205,Mont. St. Billings,03/03/2005,68,80,Home,,,246
775,394,Marymount (VA),11/19/2004,54,58,Neutral,"Allentown, PA",,75
775,273,Hartwick,11/20/2004,62,49,Neutral,"Allentown, PA",,102
775,764,Wesleyan (CT),11/29/2004,71,62,Home,,,310
775,673,Springfield,12/03/2004,58,60,Neutral,"Westfield, MA",,500
775,24,Amherst,12/04/2004,58,71,Neutral,"Westfield, MA",,250
775,2798,Albertus Magnus,12/07/2004,79,67,Away,,,46
775,532,Elms,12/09/2004,77,66,Away,,,115
775,2691,Daniel Webster,12/11/2004,70,56,Home,,,300
775,684,Suffolk,01/08/2005,72,57,Away,,,65
775,215,Emmanuel (MA),01/11/2005,67,72,Away,,,150
775,2798,Albertus Magnus,01/13/2005,89,60,Home,,,120
775,22626,Johnson & Wales (RI),01/15/2005,60,67,Away,,,150
775,214,Emerson,01/17/2005,46,57,Home,,,227
775,1379,Southern Vt.,01/20/2005,89,57,Home,,,306
775,18422,Rivier,01/22/2005,79,69,Home,,,239
775,777,Westfield St.,01/25/2005,67,47,Home,,,330
775,511,Norwich,01/27/2005,47,63,Away,,,110
775,684,Suffolk,01/29/2005,70,58,Home,,,222
775,2691,Daniel Webster,02/02/2005,66,51,Away,,,55
775,215,Emmanuel (MA),02/05/2005,91,72,Home,,,320
775,1379,Southern Vt.,02/08/2005,77,66,Away,,,80
775,511,Norwich,02/12/2005,64,58,Home,,1 OT,635
775,18422,Rivier,02/15/2005,76,62,Away,,,147
775,22626,Johnson & Wales (RI),02/17/2005,63,60,Home,,,415
775,214,Emerson,02/19/2005,64,66,Away,,,95
775,22626,Johnson & Wales (RI),02/22/2005,52,57,Home,,,372
775,548,Plymouth St.,03/02/2005,70,68,Away,,,650
775,779,Wheaton (MA),03/04/2005,62,85,Away,,,335
1446,645,Sonoma St.,11/19/2004,62,77,Away,,,1047
1446,103,Cal St. Stanislaus,11/20/2004,96,99,Neutral,"Sonoma, CA",2 OT,308
1446,,Cascade,11/23/2004,87,51,Home,,,375
1446,,Southern Ore.,11/27/2004,56,55,Away,,,625
1446,11,Alas. Anchorage,12/02/2004,52,51,Away,,,781
1446,12,Alas. Fairbanks,12/04/2004,51,70,Away,,,785
1446,,Northwest Chrst.,12/10/2004,86,51,Neutral,"Salem, OR",,200
1446,,Fresno Pacific,12/11/2004,66,51,Neutral,"Salem, OR",,125
1446,,Southern Ore.,12/22/2004,63,59,Home,,,450
1446,100,Cal St. L.A.,12/29/2004,65,53,Home,,,520
1446,383,Minn. St. Mankato,12/30/2004,66,73,Home,,,312
1446,291,Humboldt St.,01/08/2005,64,79,Away,,,1166
1446,1356,Seattle,01/13/2005,87,77,Home,,,575
1446,1274,Northwest Nazarene,01/15/2005,74,63,Home,,,375
1446,1010,Central Wash.,01/20/2005,92,84,Away,,,1220
1446,1343,Saint Martin's,01/22/2005,58,69,Away,,,478
1446,634,Seattle Pacific,01/27/2005,61,59,Home,,,425
1446,1448,Western Wash.,01/29/2005,66,79,Home,,,1105
1446,291,Humboldt St.,02/05/2005,72,56,Home,,,675
1446,1274,Northwest Nazarene,02/10/2005,61,69,Away,,,567
1446,1356,Seattle,02/12/2005,79,71,Away,,,253
1446,1343,Saint Martin's,02/17/2005,60,53,Home,,,315
1446,1010,Central Wash.,02/19/2005,68,67,Home,,,725
1446,1448,Western Wash.,02/24/2005,69,80,Away,,,1127
1446,634,Seattle Pacific,02/26/2005,73,82,Away,,,1421
1446,12,Alas. Fairbanks,03/03/2005,71,79,Home,,,525
1446,11,Alas. Anchorage,03/05/2005,77,57,Home,,,825
2759,20794,Lynn,11/26/2004,60,90,Neutral,"Grand Junction, CO",,231
2759,502,Northern Colo.,11/30/2004,58,76,Away,,,885
2759,1445,Western N.M.,12/03/2004,86,89,Home,,,422
2759,934,Alderson-Broaddus,12/04/2004,56,74,Home,,,313
2759,155,Colorado Mines,12/10/2004,50,73,Away,,,168
2759,11403,Colo. Christian,12/11/2004,67,97,Away,,,247
2759,,Johnson & Wales (CO),12/16/2004,87,90,Home,,,167
2759,1156,Neb.-Kearney,12/17/2004,63,84,Home,,,272
2759,1012,Chadron St.,01/06/2005,55,99,Away,,,400
2759,9011,Fort Hays St.,01/08/2005,75,77,Away,,,1650
2759,413,Metro St.,01/14/2005,56,92,Home,,,470
2759,568,Regis (CO),01/15/2005,56,70,Home,,,376
2759,8577,N.M. Highlands,01/21/2005,64,81,Home,,,391
2759,9754,UC-Colo. Springs,01/22/2005,79,75,Home,,,436
2759,929,Adams St.,01/28/2005,72,69,Away,,1 OT,1633
2759,1083,Fort Lewis,01/29/2005,70,89,Away,,,1345
2759,11416,Colorado Mesa,02/01/2005,64,72,Away,,,1013
2759,2720,Colorado St.-Pueblo,02/05/2005,66,83,Home,,,478
2759,,Johnson & Wales (CO),02/07/2005,109,97,Home,,,174
2759,1083,Fort Lewis,02/11/2005,65,89,Home,,,391
2759,929,Adams St.,02/12/2005,56,46,Home,,,396
2759,11416,Colorado Mesa,02/15/2005,61,77,Home,,,351
2759,2720,Colorado St.-Pueblo,02/17/2005,66,57,Away,,,601
2759,154,Colorado Col.,02/18/2005,57,59,Away,,,232
2759,9754,UC-Colo. Springs,02/25/2005,68,69,Away,,,388
2759,8577,N.M. Highlands,02/26/2005,69,78,Away,,,800
1448,,Northwest (WA),11/15/2004,84,65,Home,,,936
1448,103,Cal St. Stanislaus,11/19/2004,80,63,Neutral,"Sonoma, CA",,290
1448,645,Sonoma St.,11/20/2004,84,83,Away,,1 OT,784
1448,1297,Pacific Lutheran,11/26/2004,103,60,Home,,,895
1448,91,Cal Poly Pomona,11/27/2004,99,82,Home,,,700
1448,1274,Northwest Nazarene,12/02/2004,81,68,Home,,,1150
1448,1356,Seattle,12/04/2004,91,86,Home,,,1074
1448,113,UC Santa Cruz,12/11/2004,110,60,Home,,,733
1448,650,South Dakota,12/18/2004,77,95,Neutral,"Las Vegas, NV",,304
1448,93,Cal St. San B'dino,12/19/2004,73,69,Neutral,"Las Vegas, NV",,210
1448,780,Whitman,12/30/2004,108,76,Home,,,800
1448,1343,Saint Martin's,01/06/2005,102,91,Away,,,344
1448,1010,Central Wash.,01/08/2005,100,105,Away,,,3365
1448,634,Seattle Pacific,01/15/2005,68,76,Away,,,1572
1448,12,Alas. Fairbanks,01/20/2005,99,90,Home,,,1458
1448,11,Alas. Anchorage,01/22/2005,102,92,Home,,,2062
1448,291,Humboldt St.,01/27/2005,75,93,Away,,,1093
1448,1446,Western Ore.,01/29/2005,79,66,Away,,,1105
1448,1010,Central Wash.,02/02/2005,110,98,Home,,,2407
1448,1343,Saint Martin's,02/05/2005,110,84,Home,,,1287
1448,634,Seattle Pacific,02/12/2005,91,87,Home,,,2320
1448,11,Alas. Anchorage,02/17/2005,105,79,Away,,,920
1448,12,Alas. Fairbanks,02/19/2005,74,82,Away,,,1573
1448,1446,Western Ore.,02/24/2005,80,69,Home,,,1127
1448,291,Humboldt St.,02/26/2005,107,83,Home,,,1630
1448,1356,Seattle,03/03/2005,105,91,Away,,,621
1448,1274,Northwest Nazarene,03/05/2005,105,121,Away,,,1856
1448,2685,BYU-Hawaii,03/11/2005,80,69,Home,,,2534
1448,12,Alas. Fairbanks,03/12/2005,66,88,Home,,,1920
777,21772,Newbury,11/19/2004,93,80,Neutral,"Willimantic, CT",,100
777,200,Eastern Conn. St.,11/20/2004,114,116,Away,,3 OT,500
777,532,Elms,11/23/2004,77,95,Away,,,132
777,789,Williams,11/30/2004,57,73,Home,,,750
777,24,Amherst,12/03/2004,82,87,Home,,1 OT,625
777,673,Springfield,12/04/2004,67,81,Home,,,350
777,2798,Albertus Magnus,12/09/2004,92,51,Home,,,200
777,,Purchase St.,12/18/2004,85,45,Home,,,150
777,76,Bridgewater St.,01/11/2005,62,67,Away,,,350
777,170,Curry,01/13/2005,80,58,Home,,,50
777,809,Worcester St.,01/15/2005,78,67,Home,,,150
777,621,Salem St.,01/18/2005,82,90,Away,,,300
777,227,Fitchburg St.,01/22/2005,85,64,Home,,,150
777,775,Western New Eng.,01/25/2005,47,67,Away,,,330
777,238,Framingham St.,01/27/2005,71,65,Home,,,250
777,486,Mass. Liberal Arts,01/29/2005,69,64,Away,,,200
777,76,Bridgewater St.,02/01/2005,82,61,Home,,,250
777,809,Worcester St.,02/05/2005,61,70,Away,,,200
777,621,Salem St.,02/08/2005,68,84,Home,,,250
777,962,Bard,02/10/2005,87,54,Away,,,500
777,227,Fitchburg St.,02/12/2005,69,66,Away,,,300
777,238,Framingham St.,02/17/2005,51,65,Away,,,220
777,486,Mass. Liberal Arts,02/19/2005,94,66,Home,,,200
777,621,Salem St.,02/23/2005,74,81,Away,,,1000
1450,,Moody Bible,11/19/2004,60,63,Away,,,120
1450,11538,Fontbonne,11/20/2004,74,68,Neutral,"Chicago, IL",,100
1450,130,Central Mo.,11/26/2004,47,89,Away,,,1000
1450,435,Missouri S&T,11/27/2004,60,78,Neutral,"Warrensburg, MO",,300
1450,496,North Park,12/03/2004,49,58,Home,,,250
1450,1332,Dominican (IL),12/04/2004,63,69,Home,,,175
1450,,Rhema (not a 4-year),12/07/2004,68,59,Home,,,175
1450,,Rio Grande,12/16/2004,63,77,Neutral,"Kailua-Kona, HI",,125
1450,2697,Hawaii Hilo,12/18/2004,70,87,Neutral,"Kailua-Kona, HI",,188
1450,1124,Hendrix,01/03/2005,70,69,Home,,,100
1450,759,Webster,01/08/2005,76,87,Home,,,130
1450,,Manhattan Chrst.,01/10/2005,78,75,Home,,,100
1450,1111,Greenville,01/12/2005,63,70,Away,,,400
1450,395,Maryville (MO),01/15/2005,89,93,Home,,,200
1450,11538,Fontbonne,01/19/2005,64,66,Away,,1 OT,182
1450,64,Blackburn,01/22/2005,58,63,Away,,,90
1450,377,MacMurray,01/26/2005,109,112,Home,,,200
1450,555,Principia,01/29/2005,63,73,Away,,,144
1450,759,Webster,02/02/2005,65,77,Away,,,274
1450,1111,Greenville,02/05/2005,110,86,Home,,,150
1450,395,Maryville (MO),02/09/2005,74,72,Away,,,500
1450,11538,Fontbonne,02/12/2005,82,86,Home,,,200
1450,64,Blackburn,02/16/2005,78,71,Home,,,175
1450,377,MacMurray,02/19/2005,114,91,Away,,,300
1450,555,Principia,02/22/2005,69,71,Home,,,250
1451,281,Hiram,11/19/2004,131,101,Home,,,1289
1451,525,Olivet,11/20/2004,96,105,Home,,,1049
1451,,Penn St.-New Kens.,11/23/2004,117,95,Home,,,775
1451,238,Framingham St.,11/27/2004,121,110,Neutral,"Pittsburgh, PA",,357
1451,119,Carnegie Mellon,11/28/2004,102,100,Away,,,515
1451,538,Penn St.-Behrend,11/30/2004,109,99,Home,,,693
1451,19,Allegheny,12/08/2004,135,128,Home,,,884
1451,211,Elizabethtown,12/11/2004,121,120,Away,,1 OT,450
1451,1163,La Roche,12/13/2004,95,89,Away,,,300
1451,807,Wooster,12/20/2004,79,116,Home,,,1296
1451,,Bethany Lutheran,12/29/2004,122,119,Neutral,"Montclair, NJ",,134
1451,442,Montclair St.,12/30/2004,82,103,Away,,,303
1451,122,Case,01/03/2005,113,109,Away,,,95
1451,325,Juniata,01/08/2005,102,109,Home,,,692
1451,265,Grove City,01/15/2005,86,94,Away,,,400
1451,707,Thiel,01/19/2005,125,100,Home,,,591
1451,59,Bethany (WV),01/24/2005,109,120,Home,,,588
1451,751,Wash. & Jeff.,01/26/2005,116,101,Home,,,786
1451,1434,Waynesburg,01/29/2005,113,98,Away,,,325
1451,,SUNY Geneva,02/01/2005,116,125,Away,,,1023
1451,265,Grove City,02/05/2005,110,102,Home,,1 OT,1508
1451,707,Thiel,02/09/2005,114,119,Away,,1 OT,425
1451,59,Bethany (WV),02/12/2005,99,110,Away,,,492
1451,751,Wash. & Jeff.,02/16/2005,79,94,Away,,,425
1451,1434,Waynesburg,02/19/2005,127,108,Home,,,1229
1451,707,Thiel,02/22/2005,107,110,Home,,,1057
778,377,MacMurray,11/19/2004,117,83,Home,,,1035
778,1400,Texas Lutheran,11/20/2004,64,59,Home,,,287
778,160,Concordia Chicago,11/23/2004,90,61,Home,,,337
778,137,Chicago,12/01/2004,67,55,Away,,,211
778,114,Calvin,12/03/2004,91,87,Home,,1 OT,1272
778,286,Hope,12/04/2004,76,57,Home,,,907
778,,Marion,12/10/2004,67,70,Away,,,312
778,747,Wabash,12/11/2004,73,54,Away,,,269
778,170,Curry,01/03/2005,94,63,Neutral,"Williamstown, MA",,89
778,789,Williams,01/04/2005,82,74,Away,,,1036
778,1099,Gordon,01/06/2005,102,77,Away,,,129
778,492,North Central (IL),01/12/2005,62,82,Away,,,750
778,300,Ill. Wesleyan,01/15/2005,73,80,Home,,,2389
778,496,North Park,01/19/2005,99,80,Away,,,337
778,212,Elmhurst,01/22/2005,84,75,Home,,,1189
778,40,Augustana (IL),01/29/2005,62,59,Home,,,1903
778,121,Carthage,02/01/2005,84,75,Home,,,789
778,424,Millikin,02/03/2005,65,62,Home,,,603
778,492,North Central (IL),02/05/2005,73,69,Home,,,1623
778,300,Ill. Wesleyan,02/09/2005,86,74,Away,,,2750
778,424,Millikin,02/12/2005,79,63,Away,,,400
778,212,Elmhurst,02/16/2005,77,88,Away,,,725
778,496,North Park,02/19/2005,97,78,Home,,,1376
778,40,Augustana (IL),02/24/2005,76,83,Away,,,223
778,121,Carthage,02/26/2005,79,70,Away,,,1250
778,114,Calvin,03/03/2005,74,75,Home,,,1399
779,1064,Eastern Nazarene,11/19/2004,105,67,Neutral,"Newark, NJ",,80
779,589,Rutgers-Newark,11/20/2004,69,74,Away,,1 OT,225
779,73,Brandeis,11/23/2004,93,78,Home,,,250
779,623,Salve Regina,11/30/2004,75,89,Away,,,180
779,214,Emerson,12/02/2004,80,69,Home,,,255
779,8981,Endicott,12/04/2004,89,87,Away,,1 OT,300
779,163,Connecticut Col.,12/07/2004,77,67,Away,,,150
779,583,Roger Williams,12/09/2004,72,67,Home,,1 OT,200
779,76,Bridgewater St.,12/11/2004,94,77,Home,,,350
779,145,Clark (MA),01/06/2005,77,59,Home,,,200
779,398,MIT,01/08/2005,74,64,Away,,,215
779,673,Springfield,01/11/2005,81,79,Away,,,227
779,722,Coast Guard,01/15/2005,82,70,Home,,,185
779,717,Tufts,01/18/2005,91,79,Home,,,200
779,227,Fitchburg St.,01/20/2005,86,74,Home,,,215
779,808,WPI,01/22/2005,67,69,Home,,,325
779,398,MIT,01/25/2005,62,71,Home,,,320
779,145,Clark (MA),01/29/2005,77,63,Away,,,350
779,45,Babson,02/01/2005,78,72,Home,,,300
779,673,Springfield,02/05/2005,76,79,Home,,1 OT,415
779,808,WPI,02/08/2005,68,75,Away,,,310
779,21772,Newbury,02/12/2005,73,76,Away,,,231
779,722,Coast Guard,02/15/2005,75,78,Away,,1 OT,100
779,45,Babson,02/19/2005,76,67,Away,,,250
779,398,MIT,02/22/2005,61,56,Home,,,400
779,673,Springfield,02/25/2005,90,78,Neutral,"Worcester, MA",,850
779,808,WPI,02/26/2005,60,64,Away,,,850
779,214,Emerson,03/02/2005,91,63,Home,,,250
779,775,Western New Eng.,03/04/2005,85,62,Home,,,335
779,571,Rhode Island Col.,03/05/2005,78,66,Home,,,665
12799,,Newport News,11/19/2004,78,58,Neutral,"Fairmont, WV",,347
12799,,Ohio St.-Newark,11/20/2004,126,43,Neutral,"Fairmont, WV",,219
12799,174,Davis & Elkins,11/23/2004,88,72,Away,,,48
12799,,Ohio-Eastern,11/29/2004,124,61,Home,,,400
12799,1438,West Liberty,11/30/2004,78,83,Home,,,600
12799,546,Pitt.-Johnstown,12/04/2004,94,68,Away,,,200
12799,,Seton Hill,12/30/2004,73,79,Home,,,350
12799,643,Slippery Rock,12/31/2004,72,65,Home,,,100
12799,,Penn St.-New Kens.,01/04/2005,101,63,Home,,,220
12799,765,West Chester,01/07/2005,57,62,Away,,,250
12799,10870,Shepherd,01/08/2005,76,88,Away,,,440
12799,1098,Glenville St.,01/13/2005,96,85,Home,,,400
12799,934,Alderson-Broaddus,01/15/2005,70,67,Home,,,300
12799,1439,West Virginia St.,01/17/2005,93,103,Away,,,687
12799,19117,Salem Int'l,01/24/2005,73,87,Home,,,400
