school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
391,518,Ohio St.,12/29/2007,83,92,Away,,,17847
391,683,Stony Brook,01/03/2008,76,62,Away,,,817
391,469,New Hampshire,01/06/2008,86,73,Away,,,586
391,738,Vermont,01/09/2008,78,60,Home,,,2207
391,380,Maine,01/12/2008,74,77,Home,,,2510
391,272,Hartford,01/16/2008,86,85,Home,,,1881
391,62,Binghamton,01/19/2008,59,62,Away,,,3507
391,68,Boston U.,01/22/2008,62,40,Away,,,493
391,14,Albany (NY),01/30/2008,69,65,Home,,,3381
391,738,Vermont,02/02/2008,75,73,Away,,,3266
391,683,Stony Brook,02/06/2008,75,63,Home,,,2895
391,62,Binghamton,02/09/2008,63,59,Home,,,2606
391,68,Boston U.,02/17/2008,76,73,Home,,,3492
391,14,Albany (NY),02/20/2008,81,77,Away,,1 OT,3380
391,469,New Hampshire,02/23/2008,71,68,Home,,1 OT,3712
391,380,Maine,02/28/2008,85,68,Away,,,1357
391,272,Hartford,03/02/2008,57,58,Away,,,2637
391,683,Stony Brook,03/08/2008,76,60,Neutral,"Binghamton, NY",,5016
391,738,Vermont,03/09/2008,73,64,Neutral,"Binghamton, NY",,3024
391,272,Hartford,03/15/2008,82,65,Home,,,3810
391,251,Georgetown,03/21/2008,47,66,Neutral,"Raleigh, NC",,19477
393,740,VCU,11/09/2007,51,70,Away,,,6193
393,683,Stony Brook,11/15/2007,53,52,Home,,,1257
393,72,Bradley,11/18/2007,71,98,Away,,,9117
393,312,Iowa,11/20/2007,48,65,Away,,,8583
393,735,Valparaiso,11/23/2007,55,66,Neutral,"South Padre, TX",,500
393,28755,Fla. Gulf Coast,11/24/2007,58,71,Neutral,"South Padre, TX",,250
393,768,West Virginia,11/27/2007,44,110,Away,,,5630
393,178,Delaware St.,12/01/2007,47,59,Home,,,1183
393,249,George Washington,12/05/2007,39,78,Away,,,2147
393,523,Old Dominion,12/08/2007,49,74,Away,,,6192
393,1157,Kennesaw St.,12/11/2007,77,72,Home,,,1164
393,748,Wagner,12/15/2007,86,105,Away,,,892
393,726,Navy,12/22/2007,61,85,Home,,,301
393,463,Nebraska,01/04/2008,50,86,Away,,,8539
393,791,Winston-Salem,01/12/2008,59,105,Away,,,314
393,647,South Carolina St.,01/14/2008,60,68,Away,,,1219
393,488,N.C. A&T,01/19/2008,49,61,Home,,,225
393,485,Norfolk St.,01/21/2008,65,84,Home,,,257
393,172,Dartmouth,01/23/2008,62,86,Away,,,523
393,228,Florida A&M,01/26/2008,62,72,Away,,,1555
393,61,Bethune-Cookman,01/28/2008,54,63,Away,,,2733
393,446,Morgan St.,02/02/2008,52,67,Away,,,1281
393,165,Coppin St.,02/04/2008,54,59,Away,,,289
393,290,Howard,02/09/2008,59,56,Home,,,1177
393,270,Hampton,02/11/2008,68,62,Home,,,2971
393,488,N.C. A&T,02/16/2008,85,95,Away,,,2739
393,485,Norfolk St.,02/18/2008,61,68,Away,,,393
393,228,Florida A&M,02/23/2008,60,62,Home,,,5164
393,61,Bethune-Cookman,02/25/2008,60,73,Home,,,2149
393,165,Coppin St.,03/01/2008,66,85,Home,,,1364
393,178,Delaware St.,03/06/2008,52,67,Away,,,955
393,228,Florida A&M,03/12/2008,61,70,Neutral,"Raleigh, NC",,3563
2707,328,Kansas,11/11/2007,62,85,Away,,,16300
2707,2814,Washburn,11/13/2007,79,75,Home,,,1277
2707,501,Northern Ariz.,11/17/2007,62,77,Away,,,932
2707,29,Arizona,11/19/2007,62,81,Away,,,13439
2707,947,Arkansas Tech,11/24/2007,90,82,Home,,,1106
2707,229,Fla. Atlantic,11/26/2007,77,66,Home,,,1838
2707,706,UTSA,11/29/2007,61,73,Away,,,805
2707,207,Eastern Wash.,12/03/2007,54,65,Home,,,1157
2707,514,Oakland,12/06/2007,105,114,Away,,1 OT,1165
2707,308,IPFW,12/08/2007,70,79,Away,,,1961
2707,782,Wichita St.,12/15/2007,59,56,Home,,,2309
2707,504,UNI,12/19/2007,60,64,Home,,1 OT,1707
2707,371,Loyola Chicago,12/22/2007,77,66,Home,,,1318
2707,1004,Central Ark.,12/29/2007,57,64,Away,,,443
2707,2699,IUPUI,01/03/2008,72,77,Home,,,1187
2707,771,Western Ill.,01/05/2008,62,69,Home,,,2441
2707,434,Missouri,01/08/2008,76,96,Away,,,5656
2707,667,Southern Utah,01/12/2008,63,60,Home,,,1696
2707,649,South Dakota St.,01/17/2008,64,58,Away,,,2184
2707,493,North Dakota St.,01/19/2008,82,90,Away,,,3341
2707,527,Oral Roberts,01/24/2008,47,75,Home,,,1503
2707,125,Centenary (LA),01/26/2008,76,73,Home,,,1739
2707,771,Western Ill.,01/31/2008,62,77,Away,,,539
2707,2699,IUPUI,02/02/2008,70,90,Away,,,1215
2707,667,Southern Utah,02/09/2008,73,78,Away,,,2158
2707,493,North Dakota St.,02/14/2008,44,73,Home,,,1453
2707,649,South Dakota St.,02/16/2008,78,73,Home,,,3342
2707,527,Oral Roberts,02/21/2008,64,72,Away,,,4108
2707,125,Centenary (LA),02/23/2008,75,65,Away,,1 OT,1681
2707,308,IPFW,02/28/2008,75,57,Home,,,2546
2707,514,Oakland,03/01/2008,75,85,Home,,,3086
2707,2699,IUPUI,03/08/2008,65,69,Neutral,"Tulsa, OK",,3007
456,244,Furman,11/09/2007,78,75,Home,,,1123
456,13302,Lees-McRae,11/11/2007,74,48,Home,,,794
456,30094,Brevard,11/13/2007,75,35,Home,,,949
456,115,Campbell,11/17/2007,83,71,Away,,,947
456,769,Western Caro.,11/20/2007,83,73,Away,,,2022
456,198,East Tenn. St.,11/24/2007,87,89,Home,,1 OT,1121
456,12830,Tusculum,11/27/2007,84,73,Home,,,869
456,742,Virginia Tech,12/01/2007,51,65,Away,,,9847
456,115,Campbell,12/13/2007,79,76,Home,,,865
456,647,South Carolina St.,12/17/2007,87,76,Home,,,789
456,694,Tennessee,12/19/2007,73,86,Away,,,21001
456,86,Buffalo,12/29/2007,101,90,Home,,1 OT,1026
456,,Montreat,12/31/2007,94,64,Home,,,976
456,648,South Carolina,01/05/2008,61,58,Away,,,10110
456,457,North Carolina,01/09/2008,81,93,Away,,,20326
456,355,Liberty,01/12/2008,74,70,Home,,,1183
456,19651,High Point,01/16/2008,74,58,Home,,,1135
456,741,VMI,01/19/2008,90,87,Away,,1 OT,4219
456,563,Radford,01/23/2008,82,63,Home,,,1159
456,48,Charleston So.,01/26/2008,86,73,Away,,,1128
456,149,Coastal Caro.,01/28/2008,56,52,Away,,,1162
456,792,Winthrop,02/02/2008,71,56,Home,,,1198
456,355,Liberty,02/09/2008,54,83,Away,,,6566
456,19651,High Point,02/13/2008,71,80,Away,,,1989
456,741,VMI,02/16/2008,75,97,Home,,,1148
456,563,Radford,02/20/2008,53,62,Away,,,2162
456,48,Charleston So.,02/23/2008,85,73,Home,,,1142
456,149,Coastal Caro.,02/27/2008,78,72,Home,,,1158
456,792,Winthrop,03/01/2008,63,50,Away,,,6043
456,48,Charleston So.,03/04/2008,87,63,Home,,,1045
456,355,Liberty,03/06/2008,75,57,Home,,,1189
456,792,Winthrop,03/08/2008,48,66,Home,,,1207
456,518,Ohio St.,03/18/2008,66,84,Away,,,7117
537,13302,Lees-McRae,11/15/2007,67,61,Away,,,614
537,359,Livingstone,11/23/2007,61,64,Home,,,627
537,592,St. Andrews,11/25/2007,73,66,Home,,,461
537,1167,Lander,11/28/2007,64,49,Home,,,1128
537,20576,Clayton St.,12/01/2007,45,76,Away,,,734
537,,Johnson & Wales (FL),12/10/2007,72,49,Home,,,589
537,1023,Coker,12/13/2007,70,61,Home,,,342
537,174,Davis & Elkins,12/17/2007,58,53,Home,,,291
537,592,St. Andrews,01/03/2008,44,62,Away,,,385
537,33,Armstrong,01/05/2008,48,71,Away,,,300
537,39,Augusta St.,01/09/2008,49,72,Home,,,986
537,30052,North Ga.,01/12/2008,75,77,Away,,1 OT,3124
537,1085,Francis Marion,01/16/2008,67,77,Home,,,878
537,1097,Ga. Southwestern,01/19/2008,64,77,Home,,,273
537,1167,Lander,01/21/2008,48,76,Away,,,425
537,159,Columbus St.,01/26/2008,68,70,Away,,1 OT,593
537,11276,S.C. Aiken,01/30/2008,38,47,Home,,,489
537,20576,Clayton St.,02/02/2008,53,50,Home,,,424
537,1096,Georgia College,02/04/2008,43,75,Away,,,397
537,39,Augusta St.,02/06/2008,49,77,Away,,,755
537,33,Armstrong,02/09/2008,50,76,Home,,,323
537,1085,Francis Marion,02/13/2008,52,62,Away,,,550
537,30052,North Ga.,02/16/2008,60,72,Home,,,423
537,11276,S.C. Aiken,02/18/2008,56,89,Away,,,1008
537,1097,Ga. Southwestern,02/23/2008,41,63,Away,,,400
537,1096,Georgia College,02/27/2008,50,72,Home,,,447
537,159,Columbus St.,03/01/2008,71,69,Home,,,516
537,20576,Clayton St.,03/05/2008,50,53,Neutral,"Aiken, SC",,188
459,255,Georgia Tech,11/09/2007,83,74,Away,,,9191
459,536,Tex.-Pan American,11/16/2007,70,56,Neutral,"Springfield, MO",,5880
459,669,Missouri St.,11/17/2007,52,79,Away,,,5734
459,10411,S.C. Upstate,11/24/2007,93,76,Home,,,837
459,331,Kent St.,12/01/2007,64,71,Home,,,1831
459,742,Virginia Tech,12/04/2007,39,67,Away,,,9847
459,2915,Wofford,12/08/2007,65,66,Away,,,1013
459,244,Furman,12/15/2007,75,63,Home,,,1005
459,236,Fordham,12/22/2007,58,54,Away,,,1534
459,460,UNC Wilmington,12/29/2007,72,55,Away,,,5208
459,1004,Central Ark.,01/02/2008,80,62,Home,,,611
459,253,Ga. Southern,01/05/2008,79,67,Home,,,982
459,141,Citadel,01/07/2008,84,54,Home,,,795
459,693,Chattanooga,01/10/2008,73,78,Away,,-2 OT,3401
459,27,Appalachian St.,01/12/2008,68,91,Away,,,1954
459,1068,Elon,01/19/2008,61,57,Away,,,1261
459,1014,Col. of Charleston,01/24/2008,88,71,Away,,,3314
459,141,Citadel,01/26/2008,74,63,Away,,,1066
459,1068,Elon,02/02/2008,89,60,Home,,,1831
459,253,Ga. Southern,02/04/2008,78,80,Away,,,2405
459,2915,Wofford,02/07/2008,56,59,Home,,,1170
459,244,Furman,02/10/2008,59,69,Away,,,908
459,173,Davidson,02/13/2008,78,83,Home,,,1831
459,27,Appalachian St.,02/16/2008,79,55,Home,,,1831
459,173,Davidson,02/19/2008,66,75,Away,,,4466
459,769,Western Caro.,02/21/2008,74,62,Away,,,1237
459,1014,Col. of Charleston,02/25/2008,75,67,Home,,,1050
459,693,Chattanooga,02/28/2008,87,64,Home,,,1516
459,769,Western Caro.,03/03/2008,60,55,Home,,,1440
459,27,Appalachian St.,03/08/2008,63,46,Neutral,"North Charleston, SC",,4289
459,173,Davidson,03/09/2008,52,82,Neutral,"North Charleston, SC",,6612
460,1014,Col. of Charleston,11/10/2007,98,91,Home,,1 OT,5402
460,299,Illinois St.,11/18/2007,73,89,Away,,,4433
460,306,Indiana,11/20/2007,71,95,Away,,,17284
460,363,Longwood,11/23/2007,80,65,Neutral,"Hoffman Estates, IL",,4000
460,165,Coppin St.,11/24/2007,78,57,Neutral,"Hoffman Estates, IL",,4000
460,709,Toledo,11/28/2007,65,61,Home,,,5043
460,283,Hofstra,12/01/2007,87,83,Away,,1 OT,2863
460,669,Missouri St.,12/05/2007,66,73,Away,,,5532
460,149,Coastal Caro.,12/09/2007,80,68,Home,,,4825
460,489,N.C. Central,12/16/2007,80,56,Home,,,5008
460,149,Coastal Caro.,12/19/2007,86,90,Away,,,982
460,196,East Carolina,12/22/2007,71,67,Away,,,4422
460,459,UNC Greensboro,12/29/2007,55,72,Home,,,5208
460,191,Drexel,01/02/2008,60,70,Away,,,912
460,740,VCU,01/05/2008,57,72,Home,,,5020
460,283,Hofstra,01/10/2008,74,69,Home,,,5009
460,317,James Madison,01/12/2008,74,93,Away,,,4829
460,711,Towson,01/16/2008,81,68,Home,,,4820
460,254,Georgia St.,01/19/2008,68,61,Away,,,647
460,500,Northeastern,01/23/2008,77,69,Home,,,5891
460,248,George Mason,01/26/2008,61,58,Home,,,5920
460,523,Old Dominion,01/30/2008,68,65,Away,,,6792
460,786,William & Mary,02/02/2008,66,70,Away,,,3422
460,180,Delaware,02/06/2008,67,68,Away,,,2722
460,317,James Madison,02/09/2008,99,85,Home,,,6150
460,786,William & Mary,02/13/2008,77,64,Home,,,5182
460,248,George Mason,02/16/2008,75,73,Away,,,9840
460,254,Georgia St.,02/20/2008,77,72,Home,,,5188
460,738,Vermont,02/23/2008,73,84,Home,,,5640
460,740,VCU,02/27/2008,58,72,Away,,,7241
460,523,Old Dominion,03/01/2008,72,64,Home,,,5320
460,180,Delaware,03/08/2008,82,59,Neutral,"Richmond, VA",,4979
460,248,George Mason,03/09/2008,41,53,Neutral,"Richmond, VA",,11200
504,503,Northern Ill.,11/09/2007,75,45,Home,,,4107
504,90,Cal Poly,11/10/2007,62,55,Home,,,4417
504,400,Massachusetts,11/11/2007,75,68,Home,,,4503
504,797,Milwaukee,11/18/2007,73,66,Away,,,3130
504,649,South Dakota St.,11/23/2007,55,61,Away,,,1322
504,311,Iowa St.,11/27/2007,61,48,Away,,,14376
504,371,Loyola Chicago,12/01/2007,61,50,Home,,,4565
504,312,Iowa,12/05/2007,55,62,Home,,,7043
504,750,Wartburg,12/15/2007,99,48,Home,,,4747
504,2707,UMKC,12/19/2007,64,60,Away,,1 OT,1707
504,466,Nevada,12/22/2007,52,55,Home,,,4883
504,72,Bradley,12/29/2007,59,46,Away,,,9829
504,219,Evansville,01/02/2008,64,51,Home,,,4407
504,305,Indiana St.,01/05/2008,56,74,Away,,,3976
504,299,Illinois St.,01/08/2008,46,51,Away,,,5082
504,72,Bradley,01/12/2008,73,75,Home,,,5229
504,169,Creighton,01/15/2008,59,68,Home,,,5205
504,669,Missouri St.,01/20/2008,70,55,Home,,,4952
504,782,Wichita St.,01/23/2008,65,58,Away,,,10478
504,189,Drake,01/26/2008,54,58,Away,,,7152
504,299,Illinois St.,01/30/2008,69,61,Home,,,4454
504,659,Southern Ill.,02/02/2008,68,63,Home,,,6037
504,169,Creighton,02/05/2008,50,74,Away,,,14313
504,669,Missouri St.,02/09/2008,54,71,Away,,,6405
504,782,Wichita St.,02/13/2008,77,75,Home,,1 OT,4626
504,189,Drake,02/16/2008,55,65,Home,,,7293
504,659,Southern Ill.,02/20/2008,47,67,Away,,,6142
504,302,Ill.-Chicago,02/23/2008,58,70,Home,,,5587
504,305,Indiana St.,02/27/2008,73,58,Home,,,4575
504,219,Evansville,03/01/2008,71,68,Away,,,6191
504,659,Southern Ill.,03/07/2008,54,49,Neutral,"St. Louis, MO",,15204
504,299,Illinois St.,03/08/2008,42,56,Neutral,"St. Louis, MO",,16829
727,245,Gallaudet,11/23/2007,98,61,Away,,,150
727,783,Widener,11/24/2007,52,68,Neutral,"Washington, DC",,200
727,8486,Lasell,11/28/2007,54,64,Home,,,225
727,420,Middlebury,12/01/2007,65,92,Away,,,313
727,9500,SUNYIT,12/03/2007,87,79,Away,,,100
727,1379,Southern Vt.,12/08/2007,84,74,Home,,,230
727,30029,Purchase St.,01/04/2008,86,63,Home,,,229
727,1099,Gordon,01/05/2008,49,60,Home,,,328
727,775,Western New Eng.,01/08/2008,45,56,Away,,,144
727,200,Eastern Conn. St.,01/10/2008,55,66,Away,,,300
727,642,Skidmore,01/15/2008,64,69,Home,,,208
727,146,Clarkson,01/18/2008,41,51,Away,,,390
727,607,St. Lawrence,01/19/2008,49,76,Away,,,417
727,267,Hamilton,01/25/2008,71,81,Home,,,332
727,282,Hobart,01/26/2008,51,75,Home,,,330
727,737,Vassar,02/01/2008,65,72,Away,,,250
727,570,Rensselaer,02/02/2008,50,69,Away,,,150
727,642,Skidmore,02/05/2008,84,82,Away,,1 OT,110
727,607,St. Lawrence,02/08/2008,79,67,Home,,,208
727,146,Clarkson,02/09/2008,56,55,Home,,,261
727,570,Rensselaer,02/15/2008,67,61,Home,,,289
727,737,Vassar,02/16/2008,44,56,Home,,,194
727,282,Hobart,02/22/2008,64,82,Away,,,200
727,267,Hamilton,02/23/2008,72,69,Away,,,607
465,440,Montana St.,11/09/2007,76,65,Home,,,10013
465,30095,Dixie St.,11/13/2007,97,66,Home,,,8034
465,627,San Diego,11/17/2007,66,55,Away,,,2853
465,367,Louisville,11/21/2007,48,68,Home,,,14133
465,466,Nevada,11/24/2007,79,67,Home,,,13068
465,104,UC Santa Barbara,11/27/2007,60,63,Away,,,3438
465,704,UTEP,12/01/2007,84,71,Home,,,10766
465,501,Northern Ariz.,12/05/2007,83,74,Away,,,2138
465,96,Fresno St.,12/08/2007,84,71,Neutral,"Orleans Center, Las Vega",,4924
465,29,Arizona,12/19/2007,49,52,Home,,,13676
465,695,UT Martin,12/22/2007,74,48,Home,,,7899
465,1157,Kennesaw St.,12/28/2007,78,55,Home,,,10103
465,483,Nicholls St.,12/29/2007,64,42,Home,,,10317
465,428,Minnesota,12/30/2007,81,64,Home,,,11615
465,156,Colorado St.,01/05/2008,65,62,Away,,,4023
465,721,Air Force,01/12/2008,53,65,Away,,,5146
465,77,BYU,01/15/2008,70,41,Home,,,13074
465,811,Wyoming,01/23/2008,78,71,Home,,,10082
465,626,San Diego St.,01/26/2008,72,69,Away,,,9131
465,698,TCU,01/30/2008,70,58,Away,,,3577
465,473,New Mexico,02/02/2008,79,60,Home,,,14056
465,732,Utah,02/06/2008,73,81,Away,,,9989
465,156,Colorado St.,02/09/2008,68,51,Home,,,12946
465,721,Air Force,02/12/2008,58,51,Home,,,10506
465,77,BYU,02/16/2008,48,74,Away,,,22580
465,811,Wyoming,02/23/2008,73,65,Away,,,5547
465,626,San Diego St.,02/26/2008,68,58,Home,,,13036
465,698,TCU,03/01/2008,74,55,Home,,,12615
465,473,New Mexico,03/04/2008,45,59,Away,,,18018
465,732,Utah,03/08/2008,70,63,Home,,,12366
465,698,TCU,03/13/2008,89,88,Home,,,10857
465,732,Utah,03/14/2008,61,55,Home,,,13913
465,77,BYU,03/15/2008,76,61,Home,,,16096
465,331,Kent St.,03/20/2008,71,58,Neutral,"Omaha, NE",,17162
465,328,Kansas,03/22/2008,56,75,Neutral,"Omaha, NE",,17162
728,9013,Mo. Western St.,11/16/2007,69,76,Away,,,1433
728,2814,Washburn,11/17/2007,44,76,Neutral,"St. Joseph, MO",,684
728,1278,Oakland City,11/24/2007,63,79,Home,,,300
728,41,Augustana (SD),11/27/2007,55,70,Home,,,250
728,1266,Northern St.,11/30/2007,52,77,Away,,,2674
728,30075,Mary,12/01/2007,82,92,Away,,,1432
728,598,St. Cloud St.,12/05/2007,49,72,Away,,,2102
728,790,Winona St.,12/08/2007,58,84,Away,,,1609
728,494,North Dakota,12/11/2007,51,65,Away,,,1752
728,383,Minn. St. Mankato,12/15/2007,78,93,Home,,,200
728,494,North Dakota,12/22/2007,46,59,Neutral,"Cedar Rapids, IA",,100
728,1278,Oakland City,12/30/2007,77,67,Away,,,225
728,1433,Wayne St. (NE),01/04/2008,72,74,Home,,,300
728,8736,Southwest Minn. St.,01/05/2008,76,72,Home,,,300
728,9081,Concordia-St. Paul,01/11/2008,71,68,Away,,,298
728,1240,Minn. St. Moorhead,01/12/2008,47,72,Away,,,602
728,54,Bemidji St.,01/18/2008,73,54,Home,,,350
728,27854,Minn.-Crookston,01/19/2008,70,54,Home,,,350
728,30075,Mary,01/25/2008,65,64,Home,,1 OT,400
728,1266,Northern St.,01/26/2008,56,77,Home,,,450
728,790,Winona St.,02/02/2008,62,72,Home,,,600
728,8736,Southwest Minn. St.,02/08/2008,76,88,Away,,,1892
728,1433,Wayne St. (NE),02/09/2008,67,68,Away,,,1056
728,1240,Minn. St. Moorhead,02/15/2008,64,56,Home,,,350
728,9081,Concordia-St. Paul,02/16/2008,61,79,Home,,,400
728,27854,Minn.-Crookston,02/22/2008,91,83,Away,,1 OT,185
728,54,Bemidji St.,02/23/2008,64,50,Away,,,602
728,8736,Southwest Minn. St.,03/01/2008,63,76,Away,,,1922
730,789,Williams,11/16/2007,73,88,Neutral,"Madison, NJ",,275
730,752,Wash. & Lee,11/17/2007,79,74,Neutral,"Madison, NJ",,200
730,351,Lebanon Valley,11/25/2007,81,59,Home,,,343
730,753,Washington Col.,11/28/2007,80,59,Away,,,202
730,258,Gettysburg,12/01/2007,84,59,Away,,,285
730,239,Frank. & Marsh.,12/05/2007,69,60,Home,,,280
730,686,Swarthmore,12/08/2007,68,59,Away,,,181
730,303,Immaculata,12/19/2007,77,87,Away,,,217
730,570,Rensselaer,12/28/2007,78,60,Neutral,"Daytona Beach, FL",,500
730,420,Middlebury,12/29/2007,80,71,Neutral,"Daytona Beach, FL",,150
730,713,Trinity (CT),01/03/2008,69,56,Home,,,100
730,322,Johns Hopkins,01/09/2008,62,57,Home,,,375
730,773,McDaniel,01/12/2008,80,73,Away,,,311
730,185,Dickinson,01/16/2008,68,65,Home,,,200
730,258,Gettysburg,01/19/2008,83,53,Home,,,600
730,276,Haverford,01/23/2008,86,56,Away,,,175
730,686,Swarthmore,01/26/2008,88,85,Home,,,352
730,453,Muhlenberg,01/30/2008,81,60,Home,,,236
730,322,Johns Hopkins,02/02/2008,82,66,Away,,,425
730,753,Washington Col.,02/06/2008,92,45,Home,,,155
730,773,McDaniel,02/09/2008,68,66,Home,,,700
730,239,Frank. & Marsh.,02/13/2008,77,60,Away,,,538
730,185,Dickinson,02/16/2008,88,62,Away,,,275
730,276,Haverford,02/20/2008,82,75,Home,,1 OT,400
730,453,Muhlenberg,02/23/2008,72,69,Away,,,518
730,185,Dickinson,03/01/2008,93,79,Home,,,1000
730,258,Gettysburg,03/02/2008,85,78,Home,,,1000
730,958,Baptist Bible (PA),03/07/2008,94,76,Home,,,1000
730,745,Va. Wesleyan,03/08/2008,70,64,Home,,,750
730,258,Gettysburg,03/14/2008,79,55,Home,,,2000
730,722,Coast Guard,03/15/2008,82,76,Home,,1 OT,1900
730,24,Amherst,03/21/2008,58,84,Neutral,"Salem, VA",,2113
730,286,Hope,03/22/2008,86,100,Neutral,"Salem, VA",,2348
10411,732,Utah,11/09/2007,52,86,Away,,,8866
10411,5,Akron,11/16/2007,60,64,Neutral,"Fairbanks, AK",,2385
10411,2699,IUPUI,11/17/2007,54,80,Neutral,"Fairbanks, AK",,2878
10411,528,Oregon St.,11/18/2007,46,65,Neutral,"Fairbanks, AK",,3334
10411,459,UNC Greensboro,11/24/2007,76,93,Away,,,837
10411,140,Cincinnati,11/26/2007,57,69,Away,,,6784
10411,749,Wake Forest,12/01/2007,48,72,Away,,,9007
10411,30094,Brevard,12/06/2007,78,54,Home,,,1099
10411,,Bluefield Col.,12/15/2007,77,93,Home,,,627
10411,663,SMU,12/18/2007,58,56,Away,,,1902
10411,704,UTEP,12/21/2007,69,77,Away,,,7110
10411,86,Buffalo,12/22/2007,66,80,Neutral,"El Paso, TX",,567
10411,194,Duquesne,12/30/2007,66,84,Away,,,2826
10411,311,Iowa St.,01/02/2008,48,72,Away,,,12100
10411,198,East Tenn. St.,01/05/2008,60,67,Away,,,4093
10411,1092,Gardner-Webb,01/10/2008,73,59,Home,,,1124
10411,115,Campbell,01/12/2008,59,66,Home,,,923
10411,28600,Lipscomb,01/17/2008,74,76,Away,,1 OT,1034
10411,14927,Belmont,01/19/2008,52,76,Away,,,1627
10411,2711,North Florida,01/25/2008,53,52,Away,,,542
10411,316,Jacksonville,01/27/2008,51,68,Home,,,692
10411,1157,Kennesaw St.,02/01/2008,71,65,Home,,,1264
10411,406,Mercer,02/03/2008,75,49,Home,,,744
10411,678,Stetson,02/08/2008,64,72,Away,,,2945
10411,28755,Fla. Gulf Coast,02/10/2008,69,72,Away,,,1192
10411,28600,Lipscomb,02/14/2008,53,57,Home,,,822
10411,14927,Belmont,02/16/2008,72,82,Home,,,775
10411,115,Campbell,02/21/2008,79,58,Away,,,725
10411,1092,Gardner-Webb,02/23/2008,55,82,Away,,,2400
10411,198,East Tenn. St.,03/01/2008,80,86,Home,,1 OT,1011
28594,765,West Chester,11/20/2007,65,57,Away,,,410
28594,423,Millersville,11/26/2007,53,69,Home,,,495
28594,339,Kutztown,11/29/2007,87,84,Away,,1 OT,950
28594,1126,Holy Family,12/01/2007,56,51,Home,,,525
28594,1318,Post,12/08/2007,48,55,Away,,,140
28594,186,Dist. Columbia,12/21/2007,36,55,Away,,,64
28594,1029,Washington Adventist,12/22/2007,92,68,Neutral,"Washington, DC",,54
28594,22,American Int'l,12/29/2007,50,54,Home,,,285
28594,23157,Felician,01/05/2008,50,78,Home,,,188
28594,995,Caldwell,01/08/2008,55,61,Away,,,291
28594,186,Dist. Columbia,01/10/2008,55,54,Home,,,70
28594,8366,Goldey-Beacom,01/12/2008,74,68,Home,,,285
28594,21323,Chestnut Hill,01/17/2008,66,72,Away,,,105
28594,197,East Stroudsburg,01/19/2008,56,72,Away,,,285
28594,357,Lincoln (PA),01/21/2008,81,75,Home,,,355
28594,1126,Holy Family,01/23/2008,58,69,Away,,,225
28594,8956,Dominican (NY),01/26/2008,68,72,Away,,,205
28594,1029,Washington Adventist,01/28/2008,94,83,Away,,,139
28594,1460,Wilmington (DE),01/31/2008,94,68,Home,,,465
28594,8366,Goldey-Beacom,02/02/2008,59,58,Away,,,229
28594,135,Cheyney,02/05/2008,42,69,Home,,,207
28594,543,Philadelphia U.,02/07/2008,53,70,Away,,,370
28594,1460,Wilmington (DE),02/09/2008,61,59,Away,,,200
28594,21323,Chestnut Hill,02/11/2008,66,59,Home,,,245
28594,1277,Nyack,02/16/2008,57,65,Home,,,296
28594,543,Philadelphia U.,02/19/2008,52,57,Home,,,397
28594,984,Bloomfield,02/23/2008,65,53,Home,,,248
28594,543,Philadelphia U.,03/01/2008,44,65,Away,,,430
702,111,UC Riverside,11/12/2007,79,58,Home,,,1045
702,699,Texas Southern,11/14/2007,102,72,Home,,,449
702,32,UALR,11/18/2007,68,58,Away,,,2122
702,497,North Texas,11/21/2007,72,64,Home,,,1289
702,1355,Schreiner,11/26/2007,99,66,Home,,,552
702,1401,Texas Wesleyan,11/29/2007,71,49,Home,,,382
702,771,Western Ill.,12/01/2007,80,57,Home,,,513
702,782,Wichita St.,12/07/2007,60,59,Away,,,10478
702,698,TCU,12/17/2007,74,77,Away,,1 OT,3890
702,521,Oklahoma St.,12/22/2007,64,69,Away,,,9799
702,271,Hardin-Simmons,12/29/2007,74,54,Home,,,642
702,30088,Tex. Permian Basin,01/02/2008,85,59,Home,,,331
702,508,Northwestern St.,01/05/2008,82,86,Away,,,1133
702,1004,Central Ark.,01/10/2008,68,70,Away,,1 OT,2453
702,483,Nicholls St.,01/17/2008,69,60,Home,,,826
702,655,Southeastern La.,01/19/2008,73,67,Home,,,716
702,706,UTSA,01/23/2008,56,50,Home,,,824
702,26172,A&M-Corpus Christi,01/26/2008,57,55,Away,,,2047
702,624,Sam Houston St.,01/30/2008,57,73,Away,,,3173
702,676,Stephen F. Austin,02/02/2008,49,71,Home,,,1342
702,536,Tex.-Pan American,02/05/2008,71,68,Home,,,729
702,670,Texas St.,02/09/2008,99,81,Home,,,587
702,346,Lamar,02/14/2008,66,80,Away,,,3286
702,402,McNeese St.,02/16/2008,69,74,Home,,,841
702,706,UTSA,02/20/2008,72,80,Away,,,1202
702,26172,A&M-Corpus Christi,02/23/2008,82,69,Home,,,625
702,624,Sam Houston St.,02/27/2008,65,79,Home,,,696
702,676,Stephen F. Austin,03/01/2008,75,65,Away,,,3013
702,670,Texas St.,03/08/2008,86,97,Away,,,1458
702,346,Lamar,03/13/2008,81,75,Neutral,"Katy, TX",,1128
702,624,Sam Houston St.,03/14/2008,72,66,Neutral,"Katy, TX",,1659
