opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
Occidental,12/28/2007,46,69,Neutral,"Irvine, CA",,100,516,2008,662
Concordia (CA),12/30/2007,61,87,Away,,,100,,2008,662
Husson,01/08/2008,73,65,Away,,,150,1133,2008,662
Eastern Conn. St.,01/12/2008,76,72,Away,,,400,200,2008,662
Rhode Island Col.,01/15/2008,53,70,Home,,,285,571,2008,662
Western Conn. St.,01/19/2008,84,83,Home,,,385,770,2008,662
Mass.-Boston,01/22/2008,72,62,Away,,,125,401,2008,662
St. Joseph's (ME),01/24/2008,71,69,Away,,,300,605,2008,662
Keene St.,01/26/2008,77,74,Home,,,503,330,2008,662
Plymouth St.,01/29/2008,76,65,Away,,,189,548,2008,662
Mass.-Dartmouth,02/02/2008,69,88,Away,,,1200,656,2008,662
Eastern Conn. St.,02/09/2008,80,62,Home,,,700,200,2008,662
Mass.-Boston,02/12/2008,78,58,Home,,,260,401,2008,662
Rhode Island Col.,02/16/2008,72,79,Away,,,250,571,2008,662
Plymouth St.,02/19/2008,53,54,Home,,,312,548,2008,662
Western Conn. St.,02/23/2008,75,65,Away,,,400,770,2008,662
Eastern Conn. St.,02/26/2008,79,69,Home,,,358,200,2008,662
Mass.-Dartmouth,02/29/2008,69,75,Away,,,2000,656,2008,662
Belhaven,11/12/2007,92,45,Home,,,3268,,2008,664
California,11/14/2007,59,67,Away,,,6450,107,2008,664
William Carey,11/20/2007,86,60,Home,,,4355,,2008,664
Alabama,11/23/2007,77,79,Away,,,9140,8,2008,664
Blue Mountain,11/29/2007,112,75,Home,,,3299,,2008,664
South Ala.,12/05/2007,68,75,Away,,,3084,646,2008,664
Spring Hill,12/08/2007,73,54,Home,,,2982,,2008,664
Alabama St.,12/15/2007,82,68,Home,,,2823,7,2008,664
New Orleans,12/18/2007,84,62,Neutral,"Biloxi, MS",,1450,474,2008,664
Louisiana Tech,12/19/2007,80,56,Neutral,"Biloxi, MS",,1868,366,2008,664
Alcorn St.,12/20/2007,86,61,Neutral,"Biloxi, MS",,1683,17,2008,664
McNeese St.,12/23/2007,57,63,Home,,,2350,402,2008,664
Ole Miss,12/28/2007,58,78,Neutral,"Southaven, MS",,7200,433,2008,664
Savannah St.,01/04/2008,56,61,Away,,,347,632,2008,664
UCF,01/08/2008,41,52,Home,,,3134,128,2008,664
Tulane,01/12/2008,71,54,Home,,,3210,718,2008,664
UAB,01/16/2008,65,72,Away,,,4479,9,2008,664
Memphis,01/19/2008,47,83,Away,,,18108,404,2008,664
Rice,01/26/2008,71,53,Home,,,3669,574,2008,664
UTEP,01/30/2008,79,90,Away,,,7577,704,2008,664
East Carolina,02/02/2008,92,69,Home,,,3985,196,2008,664
UAB,02/05/2008,93,85,Home,,2 OT,3430,9,2008,664
Tulsa,02/09/2008,63,78,Away,,,5323,719,2008,664
East Carolina,02/16/2008,72,62,Away,,,4812,196,2008,664
SMU,02/20/2008,81,61,Home,,,3106,663,2008,664
Tulane,02/23/2008,70,59,Away,,,2105,718,2008,664
Houston,02/27/2008,67,95,Away,,,3664,288,2008,664
Memphis,03/01/2008,67,76,Home,,,8129,404,2008,664
UTEP,03/04/2008,96,70,Home,,,2904,704,2008,664
Marshall,03/08/2008,63,58,Away,,,5619,388,2008,664
Rice,03/12/2008,59,50,Neutral,"Memphis, TN",,11095,574,2008,664
UCF,03/13/2008,68,62,Neutral,"Memphis, TN",,11258,128,2008,664
Memphis,03/14/2008,53,69,Away,,,11812,404,2008,664
New Haven,11/15/2007,74,57,Home,,,835,470,2008,468
Stonehill,11/20/2007,60,73,Home,,,541,682,2008,468
Le Moyne,11/25/2007,61,57,Away,,,250,349,2008,468
Saint Rose,11/28/2007,61,71,Home,,,587,1347,2008,468
Pace,12/01/2007,72,85,Away,,,813,533,2008,468
St. Anselm,12/04/2007,78,87,Away,,,612,593,2008,468
Bryant,12/08/2007,54,62,Home,,,645,81,2008,468
Franklin Pierce,12/12/2007,88,72,Home,,,531,241,2008,468
Caldwell,12/22/2007,73,61,Away,,,373,995,2008,468
Dominican (NY),12/23/2007,72,84,Neutral,"Caldwell, NJ",,135,8956,2008,468
Mercy,12/30/2007,76,51,Home,,,273,407,2008,468
American Int'l,01/05/2008,52,71,Away,,,114,22,2008,468
St. Anselm,01/10/2008,85,81,Home,,,973,593,2008,468
Franklin Pierce,01/12/2008,62,42,Away,,,162,241,2008,468
Bryant,01/16/2008,73,62,Away,,,351,81,2008,468
Merrimack,01/19/2008,73,48,Home,,,778,410,2008,468
Nyack,01/21/2008,64,83,Away,,,593,1277,2008,468
Bentley,01/24/2008,60,76,Home,,,984,56,2008,468
Southern Conn. St.,01/26/2008,75,65,Away,,,406,658,2008,468
Mass.-Lowell,01/30/2008,67,47,Home,,,413,368,2008,468
Assumption,02/02/2008,70,76,Home,,,580,36,2008,468
Saint Rose,02/05/2008,55,73,Away,,,800,1347,2008,468
Pace,02/09/2008,63,61,Home,,,524,533,2008,468
Stonehill,02/13/2008,52,59,Away,,,105,682,2008,468
Le Moyne,02/19/2008,75,78,Home,,,474,349,2008,468
Assumption,02/23/2008,88,92,Away,,,832,36,2008,468
Saint Michael's,02/26/2008,78,86,Away,,,375,613,2008,468
Bryant,03/01/2008,57,65,Away,,,320,81,2008,468
SMU,11/10/2007,75,61,Away,,,3127,663,2008,665
Paul Quinn,11/11/2007,81,84,Neutral,"Dallas, TX",,2379,,2008,665
Missouri,11/16/2007,50,95,Away,,,5287,434,2008,665
Southeastern La.,11/20/2007,46,58,Away,,,1981,655,2008,665
LSU,11/30/2007,45,88,Away,,,7719,365,2008,665
Stephen F. Austin,12/04/2007,39,56,Away,,,1344,676,2008,665
Houston,12/08/2007,49,73,Away,,,3336,288,2008,665
Auburn,12/15/2007,63,71,Neutral,"Mobile, AL",,6731,37,2008,665
North Texas,12/17/2007,58,79,Away,,,2218,497,2008,665
Baylor,12/21/2007,60,71,Home,,,750,51,2008,665
Dillard,12/30/2007,86,67,Home,,,287,,2008,665
Prairie View,01/05/2008,70,63,Away,,,587,553,2008,665
Texas Southern,01/07/2008,54,65,Away,,,315,699,2008,665
Grambling,01/12/2008,76,56,Home,,,2621,261,2008,665
Jackson St.,01/14/2008,85,69,Home,,,1783,314,2008,665
Ark.-Pine Bluff,01/19/2008,70,60,Away,,,1123,2678,2008,665
Mississippi Val.,01/21/2008,58,61,Away,,,3124,432,2008,665
Alabama A&M,01/26/2008,65,49,Home,,,485,6,2008,665
Alabama St.,01/28/2008,44,59,Home,,,1417,7,2008,665
Alcorn St.,02/02/2008,86,67,Home,,,747,17,2008,665
Grambling,02/09/2008,76,79,Away,,1 OT,3419,261,2008,665
Jackson St.,02/11/2008,71,85,Away,,,1627,314,2008,665
Ark.-Pine Bluff,02/16/2008,52,60,Home,,,739,2678,2008,665
Mississippi Val.,02/18/2008,51,52,Home,,,759,432,2008,665
Alabama A&M,02/23/2008,54,60,Away,,,1134,6,2008,665
Alabama St.,02/25/2008,46,65,Away,,,2458,7,2008,665
Alcorn St.,03/01/2008,67,61,Away,,,300,17,2008,665
Prairie View,03/06/2008,76,64,Home,,,963,553,2008,665
Texas Southern,03/08/2008,76,71,Home,,1 OT,673,699,2008,665
Jackson St.,03/13/2008,55,56,Neutral,"Birmingham, AL",,384,314,2008,665
Utah St.,11/09/2007,49,60,Away,,,9499,731,2008,667
Sacramento St.,11/14/2007,57,53,Away,,,523,102,2008,667
Cal St. Fullerton,11/17/2007,63,78,Home,,,3011,97,2008,667
Cal Poly,11/20/2007,66,73,Home,,,1894,90,2008,667
Boise St.,11/24/2007,73,75,Home,,1 OT,1818,66,2008,667
New Mexico,11/28/2007,48,57,Away,,,11911,473,2008,667
UC-Colo. Springs,11/30/2007,78,79,Home,,,2821,9754,2008,667
IPFW,12/06/2007,66,74,Away,,,1948,308,2008,667
Oakland,12/08/2007,82,73,Away,,,1705,514,2008,667
Utah Valley,12/15/2007,88,91,Home,,2 OT,2088,30024,2008,667
Cal St. Fullerton,12/17/2007,63,99,Away,,,554,97,2008,667
BYU,12/21/2007,55,70,Away,,,9742,77,2008,667
Cal Poly,12/29/2007,61,53,Away,,,1637,90,2008,667
Western Ill.,01/03/2008,73,60,Home,,,1705,771,2008,667
IUPUI,01/05/2008,61,78,Home,,,2618,2699,2008,667
UMKC,01/12/2008,60,63,Away,,,1696,2707,2008,667
North Dakota St.,01/17/2008,54,75,Away,,,2365,493,2008,667
South Dakota St.,01/19/2008,62,66,Away,,,3733,649,2008,667
Centenary (LA),01/24/2008,82,79,Home,,,2405,125,2008,667
Oral Roberts,01/26/2008,75,80,Home,,,3816,527,2008,667
IUPUI,01/31/2008,66,88,Away,,,823,2699,2008,667
Western Ill.,02/02/2008,74,80,Away,,,906,771,2008,667
UMKC,02/09/2008,78,73,Home,,,2158,2707,2008,667
South Dakota St.,02/14/2008,77,71,Home,,,2051,649,2008,667
North Dakota St.,02/16/2008,72,67,Home,,,1708,493,2008,667
Oral Roberts,02/19/2008,62,71,Away,,,4212,527,2008,667
Centenary (LA),02/21/2008,98,94,Away,,,789,125,2008,667
Oakland,02/28/2008,68,59,Home,,,2022,514,2008,667
IPFW,03/01/2008,99,89,Home,,1 OT,4035,308,2008,667
IPFW,03/09/2008,62,66,Neutral,"Tulsa, OK",,1367,308,2008,667
Purchase St.,11/16/2007,80,74,Neutral,"Amherst, MA",,100,30029,2008,1379
Amherst,11/17/2007,54,99,Away,,,200,24,2008,1379
Skidmore,11/20/2007,61,70,Away,,,185,642,2008,1379
SUNYIT,11/27/2007,76,93,Home,,,200,9500,2008,1379
Williams,12/01/2007,38,87,Away,,,276,789,2008,1379
Vassar,12/02/2007,57,84,Home,,,100,737,2008,1379
Rensselaer,12/04/2007,64,70,Home,,,100,570,2008,1379
Elms,12/06/2007,67,105,Away,,,239,532,2008,1379
Union (NY),12/08/2007,74,84,Away,,,230,727,2008,1379
Nichols,01/05/2008,74,80,Neutral,"Williamstown, MA",,184,484,2008,1379
Mitchell,01/06/2008,88,77,Neutral,"Williamstown, MA",,113,30042,2008,1379
Rensselaer,01/12/2008,68,92,Away,,,110,570,2008,1379
St. Joseph (VT),01/12/2008,98,94,Home,,,140,,2008,1379
Vermont Tech,01/15/2008,96,78,Home,,,250,,2008,1379
Mass. Liberal Arts,01/17/2008,100,89,Away,,,200,486,2008,1379
Newbury,01/19/2008,71,87,Away,,,128,21772,2008,1379
Amherst,01/22/2008,87,113,Home,,,250,24,2008,1379
Western Conn. St.,01/24/2008,78,124,Away,,,55,770,2008,1379
Middlebury,01/29/2008,79,107,Home,,,82,420,2008,1379
Green Mountain,02/05/2008,78,83,Home,,,170,11062,2008,1379
Mitchell,02/09/2008,89,90,Away,,,51,30042,2008,1379
Green Mountain,02/11/2008,78,86,Away,,,151,11062,2008,1379
Newbury,02/23/2008,68,79,Neutral,"Poultney, VT",,110,21772,2008,1379
Finlandia,02/24/2008,60,84,Neutral,"Poultney, VT",,128,30032,2008,1379
Drury,11/17/2007,82,92,Away,,,1920,1057,2008,2755
Rockhurst,11/20/2007,87,74,Home,,,585,1328,2008,2755
Central Okla.,11/23/2007,80,77,Home,,,200,1009,2008,2755
Southwestern Okla.,11/24/2007,74,76,Away,,,300,8744,2008,2755
Central Bible (MO),11/26/2007,98,59,Home,,,640,,2008,2755
Harris-Stowe,12/03/2007,102,66,Home,,,705,,2008,2755
Quincy,12/08/2007,86,77,Home,,,793,561,2008,2755
Evangel,12/18/2007,81,63,Home,,,563,,2008,2755
Ark.-Monticello,12/20/2007,82,60,Home,,,545,8411,2008,2755
Northwest Mo. St.,01/02/2008,67,66,Away,,,894,507,2008,2755
Emporia St.,01/05/2008,93,70,Home,,,937,1071,2008,2755
Central Mo.,01/09/2008,45,55,Away,,,2500,130,2008,2755
Fort Hays St.,01/12/2008,86,53,Home,,,834,9011,2008,2755
Pittsburg St.,01/16/2008,85,61,Away,,,2334,1314,2008,2755
Mo. Southern St.,01/18/2008,90,77,Away,,,2367,9012,2008,2755
Washburn,01/22/2008,82,81,Home,,,930,2814,2008,2755
Truman,01/26/2008,58,78,Away,,,1127,499,2008,2755
Mo. Western St.,01/29/2008,76,56,Home,,,824,9013,2008,2755
Northwest Mo. St.,02/02/2008,79,72,Home,,,1297,507,2008,2755
Mo. Western St.,02/06/2008,84,72,Away,,,1386,9013,2008,2755
Truman,02/09/2008,76,66,Home,,,1203,499,2008,2755
Washburn,02/13/2008,68,71,Away,,,2790,2814,2008,2755
Mo. Southern St.,02/16/2008,85,75,Home,,,1731,9012,2008,2755
Fort Hays St.,02/20/2008,54,78,Away,,,1635,9011,2008,2755
Pittsburg St.,02/23/2008,76,71,Home,,,1563,1314,2008,2755
Central Mo.,02/26/2008,66,57,Home,,,2117,130,2008,2755
Emporia St.,03/01/2008,82,79,Away,,,3031,1071,2008,2755
Emporia St.,03/07/2008,79,83,Neutral,"Kansas City, MO",,2116,1071,2008,2755
West Tex. A&M,03/15/2008,95,79,Neutral,"Stephenville, TX",,767,767,2008,2755
Tarleton St.,03/16/2008,72,80,Away,,,2214,1395,2008,2755
Sioux Falls,11/16/2007,66,62,Home,,1 OT,1621,,2008,8736
Hamline,11/17/2007,83,59,Home,,,1442,268,2008,8736
Southern Ind.,11/23/2007,51,61,Away,,,1900,661,2008,8736
Bellarmine,11/24/2007,58,78,Neutral,"Evansville, IN",,200,52,2008,8736
Bemidji St.,11/30/2007,79,59,Away,,,882,54,2008,8736
Minn.-Crookston,12/01/2007,76,58,Away,,,185,27854,2008,8736
Northern St.,12/07/2007,62,83,Home,,,1890,1266,2008,8736
Mary,12/08/2007,76,40,Home,,,1822,30075,2008,8736
Augustana (SD),12/13/2007,76,65,Home,,,1269,41,2008,8736
Minn. Duluth,12/16/2007,86,61,Away,,,263,427,2008,8736
St. Cloud St.,12/20/2007,82,68,Home,,,1009,598,2008,8736
Lynn,12/29/2007,76,83,Away,,1 OT,202,20794,2008,8736
Winona St.,01/04/2008,65,76,Away,,,2295,790,2008,8736
Upper Iowa,01/05/2008,72,76,Away,,,300,728,2008,8736
Wayne St. (NE),01/12/2008,60,72,Away,,,894,1433,2008,8736
Minn. St. Moorhead,01/18/2008,69,64,Home,,,1876,1240,2008,8736
Concordia-St. Paul,01/19/2008,74,50,Home,,,1926,9081,2008,8736
Minn. St. Mankato,01/22/2008,72,81,Away,,,1127,383,2008,8736
Minn.-Crookston,01/25/2008,54,41,Home,,,1690,27854,2008,8736
Bemidji St.,01/26/2008,69,61,Home,,,2912,54,2008,8736
Mary,02/01/2008,71,59,Away,,,1379,30075,2008,8736
Northern St.,02/02/2008,69,71,Away,,,3554,1266,2008,8736
Upper Iowa,02/08/2008,88,76,Home,,,1892,728,2008,8736
Winona St.,02/09/2008,54,72,Home,,,2757,790,2008,8736
Wayne St. (NE),02/16/2008,84,74,Home,,,1589,1433,2008,8736
Concordia-St. Paul,02/22/2008,54,73,Away,,,601,9081,2008,8736
Minn. St. Moorhead,02/23/2008,71,58,Away,,,914,1240,2008,8736
Upper Iowa,03/01/2008,76,63,Home,,,1922,728,2008,8736
Northern St.,03/07/2008,70,74,Neutral,"Winona, MN",,1438,1266,2008,8736
Haverford,11/16/2007,61,58,Neutral,"Swarthmore, PA",,123,276,2008,8746
Swarthmore,11/17/2007,73,78,Neutral,"Haverford, PA",,150,686,2008,8746
Hardin-Simmons,11/20/2007,59,85,Away,,,245,271,2008,8746
Colorado Col.,11/30/2007,65,44,Home,,,225,154,2008,8746
Austin,12/01/2007,71,66,Home,,,125,953,2008,8746
Dallas,12/08/2007,58,68,Away,,,346,1044,2008,8746
Cal St. East Bay,12/17/2007,72,66,Home,,,100,98,2008,8746
Carthage,12/18/2007,82,72,Home,,,100,121,2008,8746
Ohio Northern,12/29/2007,44,62,Neutral,"San Antonio, TX",,100,517,2008,8746
Wabash,12/30/2007,64,69,Neutral,"San Antonio, TX",,200,747,2008,8746
Millsaps,01/04/2008,57,66,Away,,,145,426,2008,8746
Hendrix,01/06/2008,60,72,Away,,,116,1124,2008,8746
Trinity (TX),01/12/2008,52,68,Away,,,300,715,2008,8746
Birmingham-So.,01/18/2008,55,53,Home,,,315,28593,2008,8746
Rhodes,01/19/2008,80,71,Home,,,225,573,2008,8746
Sewanee,01/25/2008,78,58,Away,,,342,652,2008,8746
Oglethorpe,01/26/2008,59,66,Away,,,248,2713,2008,8746
DePauw,02/01/2008,34,54,Home,,,225,177,2008,8746
Centre,02/02/2008,49,59,Home,,,250,132,2008,8746
Trinity (TX),02/08/2008,52,53,Home,,,500,715,2008,8746
Dallas,02/10/2008,55,52,Home,,,250,1044,2008,8746
Millsaps,02/15/2008,71,80,Home,,,250,426,2008,8746
Hendrix,02/16/2008,80,79,Home,,,214,1124,2008,8746
Colorado Col.,02/22/2008,72,71,Away,,,215,154,2008,8746
Austin,02/24/2008,64,69,Away,,,250,953,2008,8746
Oklahoma City,11/15/2007,75,67,Home,,,600,,2008,8744
Fort Hays St.,11/17/2007,73,65,Home,,,300,9011,2008,8744
Okla. Sci. & Arts,11/20/2007,61,53,Away,,,225,,2008,8744
N.M. Highlands,11/23/2007,84,65,Home,,,300,8577,2008,8744
Southwest Baptist,11/24/2007,76,74,Home,,,300,2755,2008,8744
Midwestern St.,11/29/2007,78,71,Away,,1 OT,431,1222,2008,8744
Tarleton St.,12/01/2007,81,75,Away,,,1784,1395,2008,8744
Tex. A&M-Kingsville,12/06/2007,63,53,Home,,1 OT,1000,696,2008,8744
Okla. Sci. & Arts,12/12/2007,80,64,Home,,,800,,2008,8744
Fort Hays St.,12/20/2007,51,54,Away,,,1050,9011,2008,8744
UC-Colo. Springs,12/29/2007,93,74,Home,,,500,9754,2008,8744
Abilene Christian,01/03/2008,66,87,Away,,,750,2,2008,8744
Angelo St.,01/05/2008,83,79,Away,,1 OT,1200,25,2008,8744
Eastern N.M.,01/10/2008,86,69,Home,,,1000,206,2008,8744
West Tex. A&M,01/12/2008,73,87,Home,,,800,767,2008,8744
East Central,01/16/2008,52,49,Home,,,1100,8965,2008,8744
Northeastern St.,01/19/2008,63,44,Away,,,800,12810,2008,8744
Southeastern Okla.,01/23/2008,72,51,Home,,,1200,1371,2008,8744
Tex. A&M-Commerce,01/30/2008,85,78,Home,,1 OT,800,199,2008,8744
Cameron,02/02/2008,79,63,Home,,,800,996,2008,8744
Central Okla.,02/06/2008,72,83,Away,,,2200,1009,2008,8744
East Central,02/09/2008,66,65,Away,,,537,8965,2008,8744
Southeastern Okla.,02/13/2008,71,70,Away,,,1247,1371,2008,8744
Northeastern St.,02/16/2008,74,70,Home,,,650,12810,2008,8744
Tex. A&M-Commerce,02/20/2008,75,86,Away,,,542,199,2008,8744
Central Okla.,02/27/2008,71,74,Home,,,1600,1009,2008,8744
Cameron,03/01/2008,75,72,Away,,,650,996,2008,8744
Abilene Christian,03/05/2008,98,108,Neutral,"Bartlesville, OK",2 OT,856,2,2008,8744
Wesleyan (CT),11/16/2007,53,47,Away,,,400,764,2008,673
Rhode Island Col.,11/17/2007,62,71,Neutral,"Middletown, CT",,150,571,2008,673
Western New Eng.,11/30/2007,54,59,Home,,,650,775,2008,673
Westfield St.,12/01/2007,69,82,Home,,,685,777,2008,673
Trinity (CT),12/04/2007,62,57,Away,,,150,713,2008,673
Williams,12/08/2007,66,71,Away,,,609,789,2008,673
Connecticut Col.,12/11/2007,39,48,Home,,,341,163,2008,673
Rhode Island Col.,12/14/2007,79,77,Home,,,352,571,2008,673
Gust. Adolphus,12/30/2007,64,65,Home,,,201,266,2008,673
Drew,01/03/2008,70,52,Home,,,340,190,2008,673
Montclair St.,01/04/2008,75,64,Home,,,290,442,2008,673
Keene St.,01/10/2008,76,80,Home,,,196,330,2008,673
WPI,01/12/2008,71,81,Home,,,165,808,2008,673
Clark (MA),01/16/2008,64,66,Home,,,164,145,2008,673
MIT,01/19/2008,58,75,Away,,,165,398,2008,673
Coast Guard,01/23/2008,57,55,Away,,,325,722,2008,673
Babson,01/26/2008,61,53,Home,,,261,45,2008,673
Wheaton (MA),01/30/2008,72,77,Away,,1 OT,220,779,2008,673
MIT,02/06/2008,61,60,Home,,,264,398,2008,673
Clark (MA),02/09/2008,90,87,Away,,2 OT,100,145,2008,673
WPI,02/13/2008,68,70,Away,,,400,808,2008,673
Wheaton (MA),02/16/2008,74,60,Home,,,381,779,2008,673
Babson,02/20/2008,51,57,Away,,,200,45,2008,673
Coast Guard,02/23/2008,61,69,Home,,,216,722,2008,673
Babson,02/27/2008,69,76,Away,,,225,45,2008,673
Francis Marion,11/16/2007,68,70,Away,,,895,1085,2008,592
Armstrong,11/17/2007,69,79,Neutral,"Florence, SC",,210,33,2008,592
Barton,11/20/2007,46,78,Away,,,1213,15646,2008,592
Livingstone,11/24/2007,64,77,Neutral,"Pembroke, NC",,201,359,2008,592
UNC Pembroke,11/25/2007,66,73,Away,,,461,537,2008,592
Pfeiffer,11/29/2007,78,94,Away,,,377,542,2008,592
Chowan,12/05/2007,55,60,Home,,,338,8875,2008,592
Shaw,12/13/2007,65,68,Home,,,200,636,2008,592
UNC Pembroke,01/03/2008,62,44,Home,,,385,537,2008,592
Lees-McRae,01/05/2008,70,61,Home,,,100,13302,2008,592
Belmont Abbey,01/07/2008,59,62,Away,,,60,2683,2008,592
Mount Olive,01/10/2008,82,87,Home,,,150,1245,2008,592
Anderson (SC),01/12/2008,71,79,Home,,,100,13028,2008,592
Queens (NC),01/14/2008,55,81,Away,,,319,11504,2008,592
Erskine,01/19/2008,53,51,Away,,,299,1072,2008,592
Limestone,01/21/2008,87,77,Home,,,145,1174,2008,592
Coker,01/24/2008,69,59,Home,,,145,1023,2008,592
Pfeiffer,01/26/2008,52,87,Home,,,101,542,2008,592
Mount Olive,01/31/2008,55,70,Away,,,425,1245,2008,592
Lees-McRae,02/02/2008,64,68,Away,,,278,13302,2008,592
Belmont Abbey,02/07/2008,72,76,Home,,,75,2683,2008,592
Anderson (SC),02/09/2008,70,84,Away,,,200,13028,2008,592
Queens (NC),02/14/2008,64,66,Home,,1 OT,80,11504,2008,592
Limestone,02/16/2008,61,72,Away,,,177,1174,2008,592
Coker,02/21/2008,64,68,Away,,,322,1023,2008,592
Erskine,02/23/2008,60,56,Home,,,225,1072,2008,592
Barton,02/26/2008,81,78,Home,,1 OT,225,15646,2008,592
Southern Conn. St.,11/17/2007,88,80,Away,,,299,658,2008,593
Bryant,11/20/2007,80,75,Home,,,625,81,2008,593
Assumption,11/25/2007,52,75,Away,,,476,36,2008,593
Bloomfield,11/28/2007,74,78,Neutral,"Caldwell, NJ",,100,984,2008,593
Le Moyne,12/01/2007,73,86,Home,,,587,349,2008,593
Southern N.H.,12/04/2007,87,78,Home,,,612,468,2008,593
Pace,12/15/2007,77,83,Home,,1 OT,312,533,2008,593
Bridgeport,12/18/2007,75,71,Away,,,255,74,2008,593
Concordia (NY),12/19/2007,78,66,Neutral,"Bridgeport, CT",,188,162,2008,593
Mercy,12/28/2007,60,64,Home,,,224,407,2008,593
Stonehill,01/02/2008,58,68,Away,,,122,682,2008,593
Saint Rose,01/08/2008,63,60,Away,,,311,1347,2008,593
Southern N.H.,01/10/2008,81,85,Away,,,973,468,2008,593
Saint Michael's,01/12/2008,75,71,Away,,,325,613,2008,593
Bentley,01/16/2008,78,100,Home,,,840,56,2008,593
American Int'l,01/19/2008,73,69,Away,,,177,22,2008,593
Merrimack,01/22/2008,63,69,Home,,,365,410,2008,593
Assumption,01/26/2008,71,73,Home,,,672,36,2008,593
Bryant,01/30/2008,73,86,Away,,,415,81,2008,593
Pace,02/02/2008,81,69,Away,,,455,533,2008,593
Franklin Pierce,02/09/2008,84,81,Home,,,422,241,2008,593
Mass.-Lowell,02/11/2008,57,66,Home,,,175,368,2008,593
Saint Rose,02/13/2008,85,74,Home,,,315,1347,2008,593
Le Moyne,02/16/2008,84,86,Away,,1 OT,232,349,2008,593
Franklin Pierce,02/23/2008,76,72,Away,,,569,241,2008,593
Stonehill,02/26/2008,86,61,Home,,,528,682,2008,593
Le Moyne,03/01/2008,70,75,Away,,,339,349,2008,593
Boston U.,11/09/2007,57,68,Away,,,1205,68,2008,596
Binghamton,11/12/2007,97,80,Home,,,4196,62,2008,596
Loyola Marymount,11/16/2007,61,50,Neutral,"Albuquerque, NM",,11716,370,2008,596
New Mexico,11/17/2007,54,81,Away,,,11949,473,2008,596
Presbyterian,11/18/2007,79,72,Neutral,"Albuquerque, NM",,11626,1320,2008,596
Eastern Mich.,11/24/2007,60,63,Home,,,3689,204,2008,596
Niagara,11/28/2007,75,80,Away,,,2183,482,2008,596
Canisius,12/01/2007,80,64,Home,,,4420,116,2008,596
Ohio,12/05/2007,58,77,Away,,,2118,519,2008,596
Albany (NY),12/08/2007,58,54,Home,,,4334,14,2008,596
Hampton,12/15/2007,48,55,Away,,,752,270,2008,596
Wright St.,12/18/2007,45,54,Away,,,2759,810,2008,596
Binghamton,12/30/2007,59,64,Away,,,3934,62,2008,596
Bucknell,01/05/2008,65,62,Home,,,3829,83,2008,596
Xavier,01/09/2008,68,83,Away,,,9610,812,2008,596
La Salle,01/12/2008,61,72,Home,,,4611,340,2008,596
Richmond,01/16/2008,64,75,Away,,,3125,575,2008,596
Duquesne,01/23/2008,67,83,Away,,,2943,194,2008,596
Rhode Island,01/26/2008,77,89,Home,,,5236,572,2008,596
La Salle,01/30/2008,61,84,Away,,,1411,340,2008,596
Duquesne,02/02/2008,74,59,Home,,,4112,194,2008,596
Charlotte,02/09/2008,83,87,Home,,,4299,458,2008,596
Saint Joseph's,02/13/2008,56,81,Away,,,3020,606,2008,596
George Washington,02/16/2008,71,80,Home,,,5123,249,2008,596
Temple,02/20/2008,82,96,Home,,,3755,690,2008,596
Massachusetts,02/24/2008,56,79,Away,,,5998,400,2008,596
Richmond,02/27/2008,71,82,Home,,,2559,575,2008,596
Saint Louis,03/01/2008,70,50,Away,,,10407,609,2008,596
Dayton,03/05/2008,73,78,Home,,,4821,175,2008,596
Fordham,03/08/2008,62,69,Away,,,3200,236,2008,596
Bemidji St.,11/16/2007,86,61,Home,,,2322,54,2008,598
Mary,11/17/2007,77,61,Home,,,2448,30075,2008,598
Wayne St. (NE),11/20/2007,99,71,Home,,,2104,1433,2008,598
Mont. St. Billings,11/23/2007,89,68,Home,,,100,205,2008,598
Colorado St.-Pueblo,11/24/2007,52,50,Neutral,"Omaha, NE",,105,2720,2008,598
Minn. St. Moorhead,11/27/2007,80,74,Away,,,417,1240,2008,598
Upper Iowa,12/05/2007,72,49,Home,,,2102,728,2008,598
Saint John's (MN),12/08/2007,82,56,Home,,,2123,602,2008,598
Concordia-St. Paul,12/13/2007,72,57,Home,,,2247,9081,2008,598
Mary,12/16/2007,48,77,Away,,,1256,30075,2008,598
Southwest Minn. St.,12/20/2007,68,82,Away,,,1009,8736,2008,598
Minn.-Crookston,12/29/2007,89,67,Home,,,2181,27854,2008,598
Concordia-St. Paul,12/30/2007,57,61,Away,,,642,9081,2008,598
Sioux Falls,01/02/2008,83,66,Home,,,2381,,2008,598
North Dakota,01/10/2008,74,54,Home,,,3561,494,2008,598
Minn. Duluth,01/12/2008,63,59,Home,,,3454,427,2008,598
Minn. St. Mankato,01/17/2008,72,96,Away,,,2340,383,2008,598
Augustana (SD),01/19/2008,63,75,Home,,,3391,41,2008,598
Minn. St. Moorhead,01/22/2008,88,71,Home,,,3054,1240,2008,598
Minn. Duluth,01/26/2008,82,73,Away,,,412,427,2008,598
Neb. Omaha,02/02/2008,76,93,Away,,,1129,464,2008,598
North Dakota,02/07/2008,73,65,Away,,,2155,494,2008,598
Minn. St. Mankato,02/09/2008,75,87,Home,,,3884,383,2008,598
Neb. Omaha,02/14/2008,87,99,Home,,,3048,464,2008,598
