player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Irwin, Logan",Fr.,2012-13,G,72,7,11,15,0.733,5,7,0.714,14,16,0.875,12,1.714,20,2.857,0,,2,0.286,41,5.857,13,0,0,1396886,2013,678
"McInerney, Liam",Sr.,2012-13,F,80,31,27,72,0.375,9,28,0.321,16,24,0.667,70,2.258,25,0.806,5,0.161,16,0.516,79,2.548,28,0,0,1067973,2013,678
"Miller, Hunter",Jr.,2012-13,G,74,31,32,76,0.421,18,44,0.409,24,34,0.706,78,2.516,88,2.839,0,,25,0.806,106,3.419,55,0,0,1285580,2013,678
"Naburgs, Joel",Sr.,2012-13,G,76,31,96,240,0.400,55,150,0.367,67,88,0.761,132,4.258,121,3.903,9,0.290,23,0.742,314,10.129,78,0,0,1067969,2013,678
"Pegg, Adam",Sr.,2012-13,C,81,25,165,303,0.545,18,49,0.367,48,73,0.658,152,6.080,28,1.120,8,0.320,13,0.520,396,15.840,53,4,0,1176918,2013,678
"Pegg, Brian",Fr.,2012-13,G,79,7,30,62,0.484,5,12,0.417,14,19,0.737,41,5.857,6,0.857,3,0.429,0,,79,11.286,15,0,0,1396887,2013,678
"Perez, Chris",Jr.,2012-13,G,75,31,172,354,0.486,23,74,0.311,100,149,0.671,127,4.097,58,1.871,0,,35,1.129,467,15.065,81,0,0,1507449,2013,678
"Plemmons, Tanner",Fr.,2012-13,G,74,20,14,30,0.467,11,25,0.440,0,0,,1,0.050,4,0.200,1,0.050,2,0.100,39,1.950,4,0,0,1396888,2013,678
"Sikora, Kyle",So.,2012-13,C,84,,,,,,,,,,,,,,,,,,,,,,,,1396889,2013,678
"Solanke, Leke",Fr.,2012-13,F,78,27,5,13,0.385,0,3,0.000,3,6,0.500,17,0.630,5,0.185,9,0.333,1,0.037,13,0.481,6,0,0,1396885,2013,678
"Weston, J.R.",Sr.,2012-13,G,76,13,1,7,0.143,1,7,0.143,0,0,,5,0.385,4,0.308,0,,0,,3,0.231,1,0,0,946114,2013,678
"Bellofatto, Chris",So.,2012-13,G,70,,,,,,,,,,,,,,,,,,,,,,,,1296089,2013,679
"Curry, Daniel",So.,2012-13,F,77,3,,,,,,,2,4,0.500,5,1.667,,,1,0.333,,,,0.667,2,,,1296092,2013,679
"Cutri, Chris",So.,2012-13,G,72,7,1,3,0.333,,,,1,5,0.200,9,1.286,4,0.571,,,,,,0.429,5,,,1296088,2013,679
"DeSeignora, Phillip",Jr.,2012-13,G,70,25,21,64,0.328,8,45,0.178,18,21,0.857,20,0.800,12,0.480,,,8,0.320,68,2.720,17,,,1173970,2013,679
"Gan, Kenny",So.,2012-13,F,77,28,80,142,0.563,,1,,25,58,0.431,168,6.000,32,1.143,51,1.821,25,0.893,,6.607,28,1,,1296093,2013,679
"Jones, Sheldon",Sr.,2012-13,G,73,28,167,363,0.460,52,142,0.366,97,112,0.866,100,3.571,43,1.536,14,0.500,16,0.571,483,17.250,84,,,1065987,2013,679
"Klimchak, Evan",---,2012-13,,,27,36,94,0.383,22,51,0.431,24,27,0.889,24,0.889,17,0.630,,,9,0.333,118,4.370,21,,,1413887,2013,679
"Lorenz, Alex",---,2012-13,,,11,7,24,0.292,,,,1,1,1.000,11,1.000,,,4,0.364,1,0.091,,1.364,4,,,1413890,2013,679
"Makris, Nick",So.,2012-13,F,77,,,,,,,,,,,,,,,,,,,,,,,,1296094,2013,679
"McDonald, Logan",---,2012-13,,,13,3,9,0.333,1,4,0.250,2,7,0.286,24,1.846,1,0.077,4,0.308,,,9,0.692,5,,,1413889,2013,679
"McManamy, Kevin",Jr.,2012-13,F,77,20,8,35,0.229,6,25,0.240,4,5,0.800,38,1.900,14,0.700,4,0.200,7,0.350,26,1.300,4,,,1173967,2013,679
"Meszaros, Andrew",Jr.,2012-13,G,74,26,21,56,0.375,1,8,0.125,8,13,0.615,89,3.423,13,0.500,10,0.385,10,0.385,51,1.962,25,,,1173968,2013,679
"Nattis, Mike",Sr.,2012-13,G,68,,,,,,,,,,,,,,,,,,,,,,,,1065985,2013,679
"Palty, David",So.,2012-13,G,74,6,,5,,,1,,5,6,0.833,8,1.333,4,0.667,1,0.167,1,0.167,,0.833,4,,,1296091,2013,679
"Sabatino, Patrick",---,2012-13,F,,28,133,232,0.573,8,21,0.381,90,112,0.804,174,6.214,12,0.429,52,1.857,24,0.857,364,13.000,49,3,,1173971,2013,679
"Santalucia, Nick",So.,2012-13,F,76,,,,,,,,,,,,,,,,,,,,,,,,1296090,2013,679
"Schwartz, Max",Jr.,2012-13,F,78,23,17,54,0.315,1,9,0.111,1,3,0.333,37,1.609,8,0.348,3,0.130,5,0.217,36,1.565,11,,,1065988,2013,679
"Skrelja, Matt",Jr.,2012-13,G,74,28,92,171,0.538,10,27,0.370,34,69,0.493,171,6.107,114,4.071,5,0.179,67,2.393,228,8.143,65,,,1173969,2013,679
"Thompson, Russ",Sr.,2012-13,G,70,28,131,286,0.458,77,178,0.433,61,68,0.897,83,2.964,80,2.857,,,22,0.786,400,14.286,76,,,1065984,2013,679
"Zychowski, Kevin",---,2012-13,,,11,6,20,0.300,4,15,0.267,,,,3,0.273,,,,,,,,1.455,5,,,1413888,2013,679
"Bishop, Andrew",Sr.,2012-13,C,78,26,15,34,0.441,2,8,0.250,17,23,0.739,50,1.923,8,0.308,2,0.077,13,0.500,49,1.885,15,,,1075121,2013,21852
"Burrier, Brett",Sr.,2012-13,F,78,26,140,325,0.431,44,135,0.326,46,64,0.719,139,5.346,27,1.038,13,0.500,17,0.654,370,14.231,38,2,,1185584,2013,21852
"Costly, Tyrus",Fr.,2012-13,G,76,26,48,86,0.558,4,14,0.286,24,47,0.511,82,3.154,36,1.385,20,0.769,37,1.423,124,4.769,43,,,1399104,2013,21852
"Davis, Kelly",Jr.,2012-13,G,72,26,43,100,0.430,6,26,0.231,15,30,0.500,70,2.692,7,0.269,2,0.077,19,0.731,107,4.115,35,,,1414015,2013,21852
"Hawkins, Alfonzo",Jr.,2012-13,G,72,26,137,323,0.424,15,46,0.326,72,112,0.643,89,3.423,72,2.769,2,0.077,55,2.115,361,13.885,64,,,1399100,2013,21852
"Hindle, Joe",Jr.,2012-13,F,76,1,,,,,,,,,,,,,,,,,,,,,,,1185582,2013,21852
"Holmes, Jeff",Sr.,2012-13,G,75,1,,,,,,,,,,,,,,,,,,,,,,,1297433,2013,21852
"Jacobs, Tyson",Sr.,2012-13,G,74,26,64,160,0.400,16,53,0.302,46,68,0.676,76,2.923,55,2.115,11,0.423,36,1.385,190,7.308,52,,,1399103,2013,21852
"McCray, Stefon",Jr.,2012-13,F,78,26,131,243,0.539,2,8,0.250,75,105,0.714,180,6.923,37,1.423,12,0.462,18,0.692,339,13.038,65,2,,1185583,2013,21852
"Milton, James",So.,2012-13,F,80,9,23,55,0.418,,,,12,24,0.500,60,6.667,5,0.556,6,0.667,3,0.333,,6.444,13,2,,1399105,2013,21852
"Nobile, Shaun",Sr.,2012-13,C,77,12,1,3,0.333,,,,,1,,7,0.583,,,,,2,0.167,,0.167,3,,,1185587,2013,21852
"Roberts, Christian",Fr.,2012-13,G,72,26,138,260,0.531,51,131,0.389,52,73,0.712,66,2.538,56,2.154,5,0.192,52,2.000,379,14.577,61,,,1399102,2013,21852
"Scroggins, Jason",Sr.,2012-13,F,77,13,7,25,0.280,4,18,0.222,,,,16,1.231,,,2,0.154,,,,1.385,5,,,1075129,2013,21852
"Stroud, Kareem",Sr.,2012-13,C,79,8,3,11,0.273,,1,,1,2,0.500,6,0.750,1,0.125,3,0.375,2,0.250,,0.875,2,,,1297438,2013,21852
"Tate, Solomon",Sr.,2012-13,F,79,,,,,,,,,,,,,,,,,,,,,,,,1399101,2013,21852
"Barnes, Duanaway",Sr.,2012-13,G,73,28,120,285,0.421,43,134,0.321,87,125,0.696,104,3.714,92,3.286,7,0.250,45,1.607,370,13.214,58,,,1295827,2013,680
"Chandler, Lawrence",Jr.,2012-13,G,75,5,3,12,0.250,1,6,0.167,4,4,1.000,4,0.800,1,0.200,,,,,11,2.200,4,,,1186511,2013,680
"Crenshaw, Maurice",Fr.,2012-13,G,74,26,50,127,0.394,34,90,0.378,8,15,0.533,55,2.115,9,0.346,2,0.077,16,0.615,142,5.462,11,,,1415201,2013,680
"Ford, Damian",Jr.,2012-13,G,75,13,44,121,0.364,28,75,0.373,21,27,0.778,74,5.692,28,2.154,,,8,0.615,137,10.538,19,2,,1186516,2013,680
"Harris, Justin",Jr.,2012-13,G,76,27,62,141,0.440,18,50,0.360,17,28,0.607,78,2.889,43,1.593,9,0.333,18,0.667,159,5.889,28,,,1415202,2013,680
"Macklin, Quinton",Fr.,2012-13,F,76,7,3,5,0.600,,,,,1,,10,1.429,3,0.429,,,,,,0.857,2,,,1415203,2013,680
"Madison, Markeith",Sr.,2012-13,G,75,28,126,278,0.453,31,83,0.373,51,94,0.543,182,6.500,44,1.571,23,0.821,26,0.929,334,11.929,44,4,,1295836,2013,680
"Peoples, Frankie",Jr.,2012-13,G,73,28,52,103,0.505,2,9,0.222,24,55,0.436,104,3.714,39,1.393,8,0.286,32,1.143,130,4.643,38,,,1415204,2013,680
"Porter, Jahiah",Sr.,2012-13,C,81,,,,,,,,,,,,,,,,,,,,,,,,1295840,2013,680
"Rhone, Ladarius",Sr.,2012-13,F,77,28,113,309,0.366,31,101,0.307,86,124,0.694,205,7.321,37,1.321,20,0.714,26,0.929,343,12.250,69,4,,1186513,2013,680
"Robinson, Douglas",So.,2012-13,F,78,9,2,9,0.222,,5,,2,3,0.667,7,0.778,3,0.333,2,0.222,1,0.111,,0.667,,,,1415206,2013,680
"Walker, Torrean",Sr.,2012-13,F,79,28,101,209,0.483,,,,52,94,0.553,209,7.464,6,0.214,77,2.750,16,0.571,,9.071,41,2,,1069289,2013,680
"Wherry, Jeffery",Jr.,2012-13,G,69,27,117,332,0.352,70,226,0.310,42,71,0.592,73,2.704,102,3.778,1,0.037,54,2.000,346,12.815,45,,,1295831,2013,680
"Blamon, Joshua",So.,2012-13,G,74,26,107,261,0.410,57,166,0.343,55,87,0.632,106,4.077,27,1.038,13,0.500,28,1.077,326,12.538,59,2,,1292648,2013,681
"Bolden, Nate",So.,2012-13,F,76,18,17,30,0.567,,,,7,13,0.538,24,1.333,,,3,0.167,1,0.056,,2.278,7,,,1292652,2013,681
"Dobin, Rich",So.,2012-13,G,73,3,,1,,,1,,,,,1,0.333,,,,,,,,,,,,1413413,2013,681
"Greer, Devin",Jr.,2012-13,F,73,13,3,11,0.273,2,6,0.333,1,2,0.500,3,0.231,1,0.077,,,,,9,0.692,2,,,759568,2013,681
"Hunt, Jesse",So.,2012-13,G,72,29,70,172,0.407,25,75,0.333,49,67,0.731,107,3.690,52,1.793,8,0.276,35,1.207,214,7.379,53,,,1292647,2013,681
"Johnson, Rahmel",---,2012-13,,,2,,,,,,,,,,,,,,,,,,,,1,,,1430019,2013,681
"Johnson, Kevin",Jr.,2012-13,G,68,27,93,233,0.399,25,76,0.329,67,107,0.626,103,3.815,114,4.222,4,0.148,57,2.111,278,10.296,82,,,1183142,2013,681
"Johnson, Rameel",Jr.,2012-13,G,71,29,99,164,0.604,1,4,0.250,50,82,0.610,159,5.483,45,1.552,2,0.069,46,1.586,249,8.586,43,2,,1303830,2013,681
"McCargo, Darnell",Sr.,2012-13,G,74,28,97,213,0.455,15,55,0.273,97,124,0.782,140,5.000,44,1.571,12,0.429,45,1.607,306,10.929,78,1,,1292651,2013,681
"Perry, Mike",Jr.,2012-13,G,70,29,22,71,0.310,11,32,0.344,22,34,0.647,24,0.828,22,0.759,1,0.034,15,0.517,77,2.655,38,,,1413412,2013,681
"Pistone, Sal",Sr.,2012-13,F,77,29,40,88,0.455,,,,12,34,0.353,115,3.966,7,0.241,8,0.276,18,0.621,,3.172,16,,,1413416,2013,681
"Sampson, Justin",Jr.,2012-13,F,76,12,3,7,0.429,,,,5,13,0.385,5,0.417,,,,,,,,0.917,3,,,1413415,2013,681
"Suhr, Rich",Jr.,2012-13,G,71,29,68,226,0.301,35,124,0.282,30,43,0.698,46,1.586,30,1.034,,,23,0.793,201,6.931,25,,,1183143,2013,681
"Usuwa, Nnamdi",---,2012-13,,,20,66,125,0.528,,,,34,62,0.548,114,5.700,8,0.400,13,0.650,11,0.550,,8.300,27,2,,1069480,2013,681
"Whitehead, Carlton",Fr.,2012-13,F,75,20,4,16,0.250,2,9,0.222,8,14,0.571,26,1.300,16,0.800,,,5,0.250,18,0.900,10,,,1413411,2013,681
"Woodard, Anthony",---,2012-13,,,6,2,4,0.500,,,,,,,4,0.667,1,0.167,,,,,,0.667,,,,1430020,2013,681
"Accaoui, Michael",Jr.,2012-13,G,69,3,,,,,,,,,,,,,,,,,,,,,,,1190406,2013,682
"Amelio, Mitchell",Jr.,2012-13,G,76,22,27,80,0.338,21,64,0.328,6,9,0.667,30,1.364,8,0.364,5,0.227,4,0.182,81,3.682,14,,,1190407,2013,682
"Blicker, Ryan",Jr.,2012-13,F,77,2,,,,,,,1,2,0.500,1,0.500,,,,,,,,0.500,,,,1297833,2013,682
"Bramanti, Adam",Fr.,2012-13,G,75,16,10,34,0.294,5,25,0.200,1,3,0.333,21,1.313,11,0.688,2,0.125,5,0.313,26,1.625,13,,,1407788,2013,682
"Brix, Daniel",Fr.,2012-13,G,76,10,3,6,0.500,,1,,2,2,1.000,2,0.200,,,,,1,0.100,,0.800,1,,,1407792,2013,682
"Cole, Jack",So.,2012-13,F,80,26,111,189,0.587,2,5,0.400,52,73,0.712,231,8.885,35,1.346,37,1.423,16,0.615,276,10.615,36,10,,1297832,2013,682
"Cumpstone, Pierce",Fr.,2012-13,F,80,23,26,71,0.366,15,44,0.341,4,5,0.800,39,1.696,4,0.174,7,0.304,5,0.217,71,3.087,7,,,1407791,2013,682
"Fazzini, Adam",Sr.,2012-13,G,78,26,93,197,0.472,52,113,0.460,25,36,0.694,121,4.654,18,0.692,1,0.038,14,0.538,263,10.115,33,,,1078041,2013,682
"Hamor, Brian",Sr.,2012-13,G,74,26,88,267,0.330,49,151,0.325,65,100,0.650,83,3.192,71,2.731,3,0.115,29,1.115,290,11.154,76,,,1078042,2013,682
"Hayes, Ryan",Jr.,2012-13,G,72,2,,,,,,,,,,,,,,,,,,,,,,,1190408,2013,682
"Heyliger, Josh",Fr.,2012-13,G,73,26,50,143,0.350,14,40,0.350,18,23,0.783,60,2.308,27,1.038,12,0.462,11,0.423,132,5.077,31,,,1407790,2013,682
"Markle, Sam",Sr.,2012-13,G,73,25,36,91,0.396,15,42,0.357,29,44,0.659,65,2.600,83,3.320,3,0.120,25,1.000,116,4.640,74,,,1078043,2013,682
"May-Thompson, Raheem",Sr.,2012-13,F,79,23,84,189,0.444,2,6,0.333,37,60,0.617,99,4.304,27,1.174,24,1.043,12,0.522,207,9.000,53,,,1297830,2013,682
"Smith, Carter",Fr.,2012-13,G,70,26,55,133,0.414,33,77,0.429,19,24,0.792,38,1.462,57,2.192,2,0.077,15,0.577,162,6.231,53,,,1407789,2013,682
"Bracey, Ron",Sr.,2012-13,F,77,26,38,103,0.369,13,39,0.333,29,36,0.806,57,2.192,6,0.231,3,0.115,5,0.192,118,4.538,19,1,0,1281063,2013,683
"Brenton, Tommy",Sr.,2012-13,F,77,33,86,195,0.441,4,21,0.190,100,153,0.654,279,8.455,158,4.788,7,0.212,54,1.636,276,8.364,71,6,1,956684,2013,683
"Burnett, Ryan",Fr.,2012-13,G,76,,,,,,,,,,,,,,,,,,,,,,,,1737421,2013,683
"Coley, Dave",Jr.,2012-13,G,74,33,124,313,0.396,28,81,0.346,90,116,0.776,140,4.242,47,1.424,7,0.212,32,0.970,366,11.091,67,0,0,1177504,2013,683
"Hayes, Leonard",Sr.,2012-13,G,76,24,14,45,0.311,10,33,0.303,9,11,0.818,24,1.000,10,0.417,0,,2,0.083,47,1.958,3,0,0,1067409,2013,683
"Jackson, Anthony",Jr.,2012-13,G,72,30,116,274,0.423,55,152,0.362,52,60,0.867,64,2.133,56,1.867,2,0.067,24,0.800,339,11.300,61,0,0,1177503,2013,683
"King, Scott",Fr.,2012-13,F,81,32,35,88,0.398,23,59,0.390,8,10,0.800,34,1.063,9,0.281,9,0.281,2,0.063,101,3.156,8,0,0,1741688,2013,683
"Mayo, Anthony",So.,2012-13,F,81,33,30,74,0.405,0,0,,15,18,0.833,81,2.455,10,0.303,26,0.788,6,0.182,75,2.273,25,0,0,1177506,2013,683
"McAlister, Eric",Jr.,2012-13,F,80,33,61,121,0.504,5,21,0.238,17,27,0.630,93,2.818,13,0.394,21,0.636,7,0.212,144,4.364,24,0,0,1067410,2013,683
"Puriefoy, Carson",Fr.,2012-13,G,72,33,55,134,0.410,13,36,0.361,51,71,0.718,61,1.848,38,1.152,0,,18,0.545,174,5.273,43,0,0,1399714,2013,683
"Resner, Ben",Sr.,2012-13,G,74,8,2,9,0.222,1,4,0.250,1,3,0.333,3,0.375,4,0.500,0,,3,0.375,6,0.750,10,0,0,1177507,2013,683
"Rouse, Marcus",Sr.,2012-13,G,73,33,64,156,0.410,41,100,0.410,22,25,0.880,55,1.667,26,0.788,2,0.061,36,1.091,191,5.788,14,0,0,1067408,2013,683
"Walker, Ahmad",Fr.,2012-13,G,76,,,,,,,,,,,,,,,,,,,,,,,,1399713,2013,683
"Warney, Jameel",Fr.,2012-13,F,80,33,165,267,0.618,0,0,,78,140,0.557,236,7.152,30,0.909,48,1.455,23,0.697,408,12.364,38,5,0,1399715,2013,683
"Ballve, Nacho",---,2012-13,,,9,3,7,0.429,1,5,0.200,4,6,0.667,6,0.667,2,0.222,,,1,0.111,11,1.222,2,,,1414278,2013,684
"Casella, Curtis",---,2012-13,,,16,5,20,0.250,5,15,0.333,2,5,0.400,9,0.563,5,0.313,2,0.125,4,0.250,17,1.063,4,,,1412825,2013,684
"Chick, Adam",---,2012-13,,,26,34,95,0.358,6,27,0.222,14,24,0.583,103,3.962,25,0.962,,,23,0.885,88,3.385,32,,,1412827,2013,684
"De La Cruz, Carlos",So.,2012-13,G,66,12,1,9,0.111,,6,,2,2,1.000,8,0.667,7,0.583,,,2,0.167,,0.333,9,,,1289903,2013,684
"Gardner, Tom",So.,2012-13,C,78,7,1,1,1.000,,,,,,,6,0.857,1,0.143,2,0.286,1,0.143,,0.286,3,,,1289906,2013,684
"Halpin, Colin",Sr.,2012-13,F,77,26,158,360,0.439,39,112,0.348,74,91,0.813,121,4.654,29,1.115,3,0.115,20,0.769,429,16.500,52,1,,1081476,2013,684
"Henry, Ricky",Fr.,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,1303832,2013,684
"Jones, Jordan",Jr.,2012-13,F,74,,,,,,,,,,,,,,,,,,,,,,,,1179458,2013,684
"Kaplan, Adam",---,2012-13,,,1,,,,,,,,,,1,1.000,,,,,,,,,,,,1425913,2013,684
"Kehtrmanesh, Arshkan",So.,2012-13,F,76,,,,,,,,,,,,,,,,,,,,,,,,1289907,2013,684
"Leyva, Aury",---,2012-13,,,21,19,56,0.339,4,19,0.211,33,40,0.825,25,1.190,37,1.762,,,6,0.286,75,3.571,52,,,1412828,2013,684
"MacArthur, Phil",So.,2012-13,G,73,,,,,,,,,,,,,,,,,,,,,,,,1289905,2013,684
"McEntee, Mickey",Sr.,2012-13,F,75,,,,,,,,,,,,,,,,,,,,,,,,1074049,2013,684
"Medrano, Raphy",So.,2012-13,G,72,,,,,,,,,,,,,,,,,,,,,,,,1289908,2013,684
"Medrano, Raphy",So.,2012-13,G,72,,,,,,,,,,,,,,,,,,,,,,,,1289909,2013,684
"Meister, Jake",---,2012-13,,,20,14,24,0.583,,2,,7,8,0.875,35,1.750,6,0.300,2,0.100,12,0.600,,1.750,12,,,1412826,2013,684
"Mendez, Jhonneris",---,2012-13,,,24,40,93,0.430,3,18,0.167,21,42,0.500,115,4.792,23,0.958,12,0.500,30,1.250,104,4.333,34,,,1412830,2013,684
"Mosby, Shawn",---,2012-13,,,6,2,6,0.333,,1,,2,3,0.667,3,0.500,1,0.167,,,1,0.167,,1.000,2,,,1414312,2013,684
"Muteba, Jevic",Sr.,2012-13,F,74,,,,,,,,,,,,,,,,,,,,,,,,974896,2013,684
"Nally, Sean",---,2012-13,,,3,,,,,,,,,,,,1,0.333,,,,,,,1,,,1424086,2013,684
"Pepdjonovic, Matt",Sr.,2012-13,C,78,26,109,238,0.458,,2,,50,105,0.476,259,9.962,43,1.654,71,2.731,24,0.923,,10.308,70,7,,1074051,2013,684
"Powers, Matt",So.,2012-13,F,80,26,73,162,0.451,33,78,0.423,25,28,0.893,56,2.154,6,0.231,6,0.231,7,0.269,204,7.846,29,,,1289904,2013,684
"Shomer, Adam",Sr.,2012-13,F,76,11,3,11,0.273,,,,2,4,0.500,9,0.818,,,,,,,,0.727,2,,,1179459,2013,684
"Torres, Chris",Sr.,2012-13,G,73,26,148,319,0.464,22,68,0.324,75,112,0.670,79,3.038,48,1.846,3,0.115,24,0.923,393,15.115,86,,,1289902,2013,684
"Unni, Caleb",---,2012-13,,,26,90,246,0.366,48,138,0.348,66,87,0.759,104,4.000,78,3.000,4,0.154,33,1.269,294,11.308,88,,,1412829,2013,684
"Zanette, Steve",Sr.,2012-13,G,72,3,1,1,1.000,,,,,3,,2,0.667,,,,,,,,0.667,3,,,1179457,2013,684
"A, A",Fr.,2012-13,F,80,2,4,5,0.800,,,,,,,2,1.000,1,0.500,,,,,,4.000,1,,,1412126,2013,1390
"Copeland, Juston",Jr.,2012-13,G,76,22,61,109,0.560,1,7,0.143,35,65,0.538,82,3.727,22,1.000,10,0.455,13,0.591,158,7.182,56,1,,1299177,2013,1390
"Hagan, Ryan",Jr.,2012-13,G,76,25,61,121,0.504,11,27,0.407,56,78,0.718,87,3.480,13,0.520,8,0.320,25,1.000,189,7.560,38,,,1078603,2013,1390
"Hernandez, Juan",So.,2012-13,C,79,20,9,29,0.310,,,,12,20,0.600,32,1.600,3,0.150,1,0.050,4,0.200,,1.500,12,,,1299186,2013,1390
"Huffman, Mike",Fr.,2012-13,G,76,23,48,138,0.348,8,45,0.178,22,29,0.759,39,1.696,12,0.522,1,0.043,12,0.522,126,5.478,23,,,1412123,2013,1390
"Johns, Zach",So.,2012-13,F,75,12,10,18,0.556,,,,3,6,0.500,13,1.083,1,0.083,1,0.083,2,0.167,,1.917,2,,,1299518,2013,1390
"McGlown, Marcus",---,2012-13,,,4,,3,,,3,,2,2,1.000,2,0.500,,,2,0.500,1,0.250,,0.500,2,,,1419823,2013,1390
"Montiel, Carlos",So.,2012-13,F,76,16,75,156,0.481,,1,,20,38,0.526,108,6.750,10,0.625,9,0.563,12,0.750,,10.625,22,4,,1412127,2013,1390
"Padilla, Emiliano",Fr.,2012-13,G,70,14,10,24,0.417,3,14,0.214,3,7,0.429,6,0.429,5,0.357,,,3,0.214,26,1.857,8,,,1412117,2013,1390
"Pinson, Mychal",Jr.,2012-13,G,72,25,114,302,0.377,42,138,0.304,65,108,0.602,99,3.960,69,2.760,4,0.160,46,1.840,335,13.400,109,,,1412116,2013,1390
"Revelle, Zakk",So.,2012-13,G,70,25,22,67,0.328,6,29,0.207,28,54,0.519,42,1.680,69,2.760,,,15,0.600,78,3.120,54,,,1412119,2013,1390
"Richardson, Trey",Fr.,2012-13,G,68,19,52,122,0.426,18,46,0.391,9,13,0.692,24,1.263,17,0.895,,,13,0.684,131,6.895,28,,,1412118,2013,1390
"Stephens, Anthony",---,2012-13,,,18,26,82,0.317,4,25,0.160,9,27,0.333,61,3.389,17,0.944,5,0.278,5,0.278,65,3.611,33,,,1187526,2013,1390
"Torres, Robert",---,2012-13,,,13,2,7,0.286,1,3,0.333,2,3,0.667,8,0.615,4,0.308,,,2,0.154,7,0.538,3,,,1414313,2013,1390
"Weldon, Juston",Sr.,2012-13,G,75,18,58,160,0.363,38,109,0.349,16,22,0.727,82,4.556,8,0.444,1,0.056,12,0.667,170,9.444,19,1,,1186155,2013,1390
"Williams, Chuck",Fr.,2012-13,G,72,17,29,76,0.382,5,15,0.333,11,25,0.440,29,1.706,17,1.000,3,0.176,10,0.588,74,4.353,19,,,1412120,2013,1390
"Williams, Aaron",Jr.,2012-13,F,77,19,62,133,0.466,4,12,0.333,38,55,0.691,117,6.158,22,1.158,11,0.579,16,0.842,166,8.737,31,3,,1412122,2013,1390
",",So.,2012-13,F,74,3,3,11,0.273,,,,,1,,14,4.667,,,,,1,0.333,,2.000,2,,,1412121,2013,1390
"Brown, Max",So.,2012-13,C,80,1,1,3,0.333,,,,,,,2,2.000,,,,,,,,2.000,,,,1292551,2013,168
"Burgo, Nate",Fr.,2012-13,G,74,5,2,4,0.500,,,,,,,2,0.400,,,1,0.200,1,0.200,,0.800,,,,1419128,2013,168
"Connolly, John",Jr.,2012-13,G,76,22,7,28,0.250,3,15,0.200,4,4,1.000,27,1.227,14,0.636,2,0.091,5,0.227,21,0.955,9,,,1183402,2013,168
"Ferguson, Brendan",Fr.,2012-13,G,72,8,6,16,0.375,4,8,0.500,,2,,2,0.250,2,0.250,,,2,0.250,,2.000,6,,,1409780,2013,168
"Hefele, T.J.",So.,2012-13,G,72,,,,,,,,,,,,,,,,,,,,,,,,1292550,2013,168
"Hefele, Harrison",Sr.,2012-13,G,75,29,102,211,0.483,44,116,0.379,34,58,0.586,135,4.655,68,2.345,10,0.345,38,1.310,282,9.724,53,,,1072246,2013,168
"Herron, Lamard",So.,2012-13,G,73,29,84,169,0.497,14,35,0.400,36,51,0.706,95,3.276,66,2.276,7,0.241,53,1.828,218,7.517,42,,,1409779,2013,168
"Kearney, Maurice",Jr.,2012-13,F,76,11,3,9,0.333,,,,,2,,15,1.364,1,0.091,,,,,,0.545,1,,,1183398,2013,168
"Lilac, Alex",Fr.,2012-13,G,70,8,,2,,,,,,2,,4,0.500,1,0.125,,,,,,,1,,,1409778,2013,168
"Manning, Brian",Sr.,2012-13,G,75,29,112,253,0.443,66,165,0.400,33,41,0.805,140,4.828,42,1.448,7,0.241,27,0.931,323,11.138,35,1,,966091,2013,168
"McGowan, Matt",So.,2012-13,C,79,15,5,12,0.417,,,,2,8,0.250,28,1.867,3,0.200,1,0.067,4,0.267,,0.800,4,,,1292549,2013,168
"McMahon, Kevin",Jr.,2012-13,F,78,29,150,227,0.661,,1,,77,110,0.700,221,7.621,22,0.759,38,1.310,19,0.655,,13.000,31,7,,1183401,2013,168
"Smith, Jeremy",Sr.,2012-13,G,73,29,151,344,0.439,80,194,0.412,67,79,0.848,85,2.931,76,2.621,1,0.034,25,0.862,449,15.483,46,,,1072245,2013,168
"Spendjian, Garen",Jr.,2012-13,G,77,25,15,46,0.326,4,21,0.190,8,13,0.615,19,0.760,1,0.040,2,0.080,3,0.120,42,1.680,7,,,1183399,2013,168
"Sternkopf, Dan",Sr.,2012-13,C,81,29,25,43,0.581,,,,8,20,0.400,88,3.034,12,0.414,33,1.138,4,0.138,,2.000,8,,,1072248,2013,168
"Torto, Tommy",Fr.,2012-13,G,74,8,3,7,0.429,1,3,0.333,6,8,0.750,6,0.750,2,0.250,,,,,13,1.625,5,,,1409781,2013,168
"Winter, Jesse",Sr.,2012-13,G,71,29,139,301,0.462,56,143,0.392,109,134,0.813,91,3.138,136,4.690,,,39,1.345,443,15.276,74,1,,1072243,2013,168
"Anderson, Devon",So.,2012-13,F,78,22,37,61,0.607,,1,,7,22,0.318,36,1.636,12,0.545,6,0.273,4,0.182,,3.682,10,,,1297053,2013,247
