player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Mason, Angelo",So.,2009-10,C,79,,,,,,,,,,,,,,,,,,,,,,,,968387,2010,1403
"Miller, Darryle",Jr.,2009-10,G,78,,,,,,,,,,,,,,,,,,,,,,,,864848,2010,1403
"Patterson, Donnell",Sr.,2009-10,G,74,,,,,,,,,,,,,,,,,,,,,,,,968386,2010,1403
"Pughsley, Lemar",Fr.,2009-10,,,9,9,36,0.250,1,10,0.100,16,23,0.696,14,1.556,6,0.667,0,,2,0.222,35,3.889,12,,,1081035,2010,1403
"Pugsley, Lamar",Fr.,2009-10,,,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,,,1081036,2010,1403
"Renken, Ross",Fr.,2009-10,,,1,0,0,,0,0,,0,0,,1,1.000,0,,0,,0,,0,,0,,,1083187,2010,1403
"Scott, Brian",Jr.,2009-10,G,67,27,106,230,0.461,57,126,0.452,28,37,0.757,37,1.370,60,2.222,1,0.037,21,0.778,297,11.000,47,,,864842,2010,1403
"Shoetan, Anton",So.,2009-10,G,76,,,,,,,,,,,,,,,,,,,,,,,,968384,2010,1403
"Smith, Austin",Fr.,2009-10,,,26,30,82,0.366,16,44,0.364,6,9,0.667,25,0.962,12,0.462,4,0.154,4,0.154,82,3.154,11,,,1077187,2010,1403
"Spahr, Travis",Fr.,2009-10,,,19,38,82,0.463,1,2,0.500,19,25,0.760,70,3.684,12,0.632,3,0.158,3,0.158,96,5.053,14,,,1081037,2010,1403
"Stinson, Darryl",Sr.,2009-10,F,77,,,,,,,,,,,,,,,,,,,,,,,,579307,2010,1403
"Strok, Alex",Sr.,2009-10,G,74,,,,,,,,,,,,,,,,,,,,,,,,579305,2010,1403
"Webb, Ryan",Jr.,2009-10,F,78,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,,,864850,2010,1403
"Albrecht, Stephen",Fr.,2009-10,G,75,12,43,119,0.361,28,68,0.412,20,28,0.714,31,2.583,31,2.583,1,0.083,7,0.583,134,11.167,30,0,0,962385,2010,709
"Anyijong, Justin",Jr.,2009-10,C,81,32,111,267,0.416,48,139,0.345,30,40,0.750,167,5.219,19,0.594,18,0.563,11,0.344,300,9.375,37,4,0,830986,2010,709
"Barnett, Jake",Fr.,2009-10,G,78,32,134,361,0.371,71,192,0.370,73,91,0.802,139,4.344,49,1.531,3,0.094,20,0.625,412,12.875,90,1,0,1067659,2010,709
"Bastfield, Larry",So.,2009-10,G,71,32,48,142,0.338,3,19,0.158,22,44,0.500,86,2.688,106,3.313,2,0.063,20,0.625,121,3.781,81,0,0,962384,2010,709
"Dressler, Jordan",Fr.,2009-10,C,80,32,83,158,0.525,1,1,1.000,29,50,0.580,142,4.438,21,0.656,6,0.188,13,0.406,196,6.125,50,0,0,1067661,2010,709
"Freelove, Josh",Fr.,2009-10,G,73,28,51,135,0.378,3,26,0.115,16,24,0.667,44,1.571,16,0.571,2,0.071,3,0.107,121,4.321,22,0,0,1067656,2010,709
"Griffin, Malcolm",Fr.,2009-10,G,76,25,74,156,0.474,1,13,0.077,31,59,0.525,80,3.200,72,2.880,0,,35,1.400,180,7.200,80,0,0,1414981,2010,709
"Humes, Hayden",---,2009-10,,,0,,,,,,,,,,,,,,,,,,,,,0,0,1293457,2010,709
"Kent, Tyrone",---,2009-10,,,0,,,,,,,,,,,,,,,,,,,,,0,0,1081948,2010,709
"Lo, Mouhamed",Jr.,2009-10,F,80,19,46,103,0.447,0,1,0.000,31,60,0.517,93,4.895,3,0.158,13,0.684,7,0.368,123,6.474,33,1,0,830989,2010,709
"Rodriguez, Drew",So.,2009-10,G,72,10,0,2,0.000,0,0,,0,0,,1,0.100,1,0.100,0,,1,0.100,0,,0,0,0,974226,2010,709
"Rohner, Kevin",Fr.,2009-10,G,73,13,3,6,0.500,2,5,0.400,0,1,0.000,0,,2,0.154,0,,0,,8,0.615,0,0,0,1067657,2010,709
"Russell, Devin",Fr.,2009-10,F,81,0,,,,,,,,,,,,,,,,,,,,,0,0,1067660,2010,709
"Salter, Ian",So.,2009-10,C,82,32,32,64,0.500,0,0,,18,36,0.500,78,2.438,5,0.156,11,0.344,11,0.344,82,2.563,22,0,0,962388,2010,709
"Shunnar, Jay",So.,2009-10,G,73,30,20,59,0.339,11,39,0.282,6,7,0.857,27,0.900,21,0.700,3,0.100,9,0.300,57,1.900,12,0,0,974227,2010,709
"Watson, Neil",---,2009-10,,,0,,,,,,,,,,,,,,,,,,,,,0,0,1082197,2010,709
"Brewster, David",Jr.,2009-10,F,78,10,17,49,0.347,9,30,0.300,5,8,0.625,25,2.500,2,0.200,2,0.200,4,0.400,48,4.800,12,0,0,956251,2010,711
"Brown, Josh",Jr.,2009-10,G,73,29,46,116,0.397,8,33,0.242,30,38,0.789,47,1.621,35,1.207,2,0.069,26,0.897,130,4.483,32,0,0,1067832,2010,711
"Franklin, Troy",So.,2009-10,G,71,27,65,169,0.385,21,64,0.328,73,91,0.802,60,2.222,101,3.741,4,0.148,32,1.185,224,8.296,66,0,0,956253,2010,711
"Gumbs, Erique",Fr.,2009-10,F,81,5,4,9,0.444,0,0,,2,4,0.500,9,1.800,1,0.200,0,,0,,10,2.000,0,0,0,1067834,2010,711
"Lee, Calvin",Sr.,2009-10,F,80,31,133,296,0.449,3,14,0.214,59,83,0.711,164,5.290,46,1.484,35,1.129,15,0.484,328,10.581,61,3,0,956254,2010,711
"Morris, Brian",Jr.,2009-10,G,78,27,20,70,0.286,7,24,0.292,17,31,0.548,47,1.741,90,3.333,3,0.111,12,0.444,64,2.370,42,0,0,956250,2010,711
"Nwankwo, Robert",Jr.,2009-10,F,80,27,106,190,0.558,0,0,,55,126,0.437,241,8.926,16,0.593,83,3.074,27,1.000,267,9.889,36,8,0,863546,2010,711
"Philmore, Isaiah",Fr.,2009-10,F,79,30,60,124,0.484,4,11,0.364,69,91,0.758,116,3.867,11,0.367,4,0.133,17,0.567,193,6.433,32,0,0,1067831,2010,711
"Polk, RaShawn",So.,2009-10,G,74,29,102,235,0.434,38,109,0.349,25,45,0.556,92,3.172,29,1.000,6,0.207,27,0.931,267,9.207,32,0,0,1067833,2010,711
"Quinn, Danny",Jr.,2009-10,F,79,6,2,7,0.286,1,3,0.333,0,0,,8,1.333,0,,1,0.167,0,,5,0.833,0,0,0,1067835,2010,711
"Smith, Jimmy",Jr.,2009-10,G,76,9,2,12,0.167,1,6,0.167,2,3,0.667,6,0.667,3,0.333,2,0.222,2,0.222,7,0.778,5,0,0,956248,2010,711
"Smith, Jarrel",Jr.,2009-10,F,79,26,76,191,0.398,27,74,0.365,61,77,0.792,85,3.269,21,0.808,7,0.269,14,0.538,240,9.231,32,0,0,956252,2010,711
"Thornton, Josh",Sr.,2009-10,G,74,30,118,328,0.360,77,197,0.391,28,41,0.683,60,2.000,36,1.200,2,0.067,19,0.633,341,11.367,41,0,0,866821,2010,711
"Bauman, Scott",Jr.,2009-10,G,68,11,5,10,0.500,1,1,1.000,2,5,0.400,4,0.364,2,0.182,0,,2,0.182,13,1.182,6,,,857496,2010,28749
"Beuttel, Trey",Fr.,2009-10,G,73,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,,,1070531,2010,28749
"Botkin, Taylor",Fr.,2009-10,G,74,26,27,64,0.422,8,19,0.421,22,28,0.786,69,2.654,23,0.885,5,0.192,13,0.500,84,3.231,20,,,1070533,2010,28749
"Brady, Ryan",Fr.,2009-10,G,71,,,,,,,,,,,,,,,,,,,,,,,,1070535,2010,28749
"Burress, Shelton",Fr.,2009-10,G,70,,,,,,,,,,,,,,,,,,,,,,,,1070528,2010,28749
"Campbell, Braxston",So.,2009-10,G,73,12,6,10,0.600,0,0,,5,8,0.625,6,0.500,0,,0,,5,0.417,17,1.417,5,,,955767,2010,28749
"Clevenger, Matthew",Fr.,2009-10,G,73,21,4,9,0.444,1,2,0.500,5,8,0.625,9,0.429,4,0.190,0,,2,0.095,14,0.667,8,,,1070534,2010,28749
"Edgington, Trevor",Fr.,2009-10,G,71,5,0,1,0.000,0,0,,0,0,,1,0.200,0,,0,,1,0.200,0,,0,,,1070529,2010,28749
"Fudge, Nick",Fr.,2009-10,G,69,5,0,1,0.000,0,0,,1,1,1.000,2,0.400,0,,0,,1,0.200,1,0.200,2,,,1070530,2010,28749
"Kring, Drew",Jr.,2009-10,G,73,24,34,78,0.436,7,25,0.280,37,46,0.804,31,1.292,38,1.583,2,0.083,11,0.458,112,4.667,34,,,955763,2010,28749
"Mayhew, C.D.",So.,2009-10,G,73,2,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,,,955766,2010,28749
"McCowan, Blake",Sr.,2009-10,F,77,26,95,183,0.519,9,26,0.346,38,47,0.809,122,4.692,45,1.731,20,0.769,33,1.269,237,9.115,26,,,708774,2010,28749
"Meyer, Barrett",Fr.,2009-10,F,74,26,102,251,0.406,65,161,0.404,31,43,0.721,75,2.885,27,1.038,1,0.038,25,0.962,300,11.538,44,,,1070538,2010,28749
"Morrison, Leavitt",Fr.,2009-10,F,78,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,,,1070540,2010,28749
"Owens, Chris",So.,2009-10,G,75,26,83,177,0.469,26,82,0.317,46,60,0.767,93,3.577,24,0.923,7,0.269,28,1.077,238,9.154,30,,,955768,2010,28749
"Parton, Matthew",Sr.,2009-10,G,70,13,33,88,0.375,27,67,0.403,15,20,0.750,29,2.231,5,0.385,1,0.077,6,0.462,108,8.308,15,,,708761,2010,28749
"Price, Corey",So.,2009-10,G,76,3,0,1,0.000,0,0,,0,0,,2,0.667,0,,1,0.333,0,,0,,1,,,955769,2010,28749
"Rash, Brandon",Fr.,2009-10,F,76,26,90,165,0.545,11,31,0.355,30,51,0.588,86,3.308,23,0.885,6,0.231,18,0.692,221,8.500,21,,,1070537,2010,28749
"Satterwhite, Mike",Fr.,2009-10,F,81,3,0,1,0.000,0,0,,2,2,1.000,2,0.667,0,,0,,0,,2,0.667,1,,,1070539,2010,28749
"Short, Trey",So.,2009-10,F,78,5,3,6,0.500,0,0,,2,2,1.000,5,1.000,0,,0,,0,,8,1.600,1,,,955777,2010,28749
"Spurlin, Ethan",Fr.,2009-10,F,76,9,3,6,0.500,0,1,0.000,0,0,,6,0.667,3,0.333,0,,0,,6,0.667,3,,,1070536,2010,28749
"Stone, Michael",So.,2009-10,G,75,12,3,16,0.188,2,12,0.167,1,2,0.500,10,0.833,3,0.250,0,,2,0.167,9,0.750,2,,,955770,2010,28749
"Strange, James",Fr.,2009-10,G,72,6,2,5,0.400,1,2,0.500,2,2,1.000,3,0.500,0,,0,,0,,7,1.167,1,,,1070532,2010,28749
"Stull, Blaine",So.,2009-10,G,71,,,,,,,,,,,,,,,,,,,,,,,,955765,2010,28749
"Tierney, Tim",Sr.,2009-10,G,71,25,99,239,0.414,27,73,0.370,106,133,0.797,71,2.840,85,3.400,3,0.120,24,0.960,331,13.240,71,,,708773,2010,28749
"Wise, Matt",Jr.,2009-10,F,77,26,27,73,0.370,19,47,0.404,1,9,0.111,54,2.077,10,0.385,3,0.115,4,0.154,74,2.846,10,,,851564,2010,28749
"Alfieri, Glen",Sr.,2009-10,C,79,25,41,115,0.357,11,45,0.244,33,51,0.647,73,2.920,18,0.720,3,0.120,6,0.240,126,5.040,16,,,758397,2010,30037
"Croll, Alex",So.,2009-10,,,10,4,13,0.308,0,0,,1,4,0.250,8,0.800,0,,1,0.100,1,0.100,9,0.900,7,,,969570,2010,30037
"Graham, Ty",Fr.,2009-10,,,25,28,52,0.538,0,0,,16,27,0.593,70,2.800,36,1.440,0,,26,1.040,72,2.880,35,,,1079634,2010,30037
"Haney, Andrew",Fr.,2009-10,,,6,1,8,0.125,0,2,0.000,2,4,0.500,1,0.167,5,0.833,0,,0,,4,0.667,1,,,1081162,2010,30037
"Harris, Randall",Jr.,2009-10,,,26,65,197,0.330,11,51,0.216,28,46,0.609,54,2.077,26,1.000,1,0.038,17,0.654,169,6.500,40,,,867444,2010,30037
"Jackson, Ian",Fr.,2009-10,,,24,107,235,0.455,16,57,0.281,60,83,0.723,89,3.708,19,0.792,3,0.125,14,0.583,290,12.083,49,,,1079635,2010,30037
"McNally, Reid",Sr.,2009-10,G,73,21,7,30,0.233,0,11,0.000,8,13,0.615,35,1.667,20,0.952,2,0.095,18,0.857,22,1.048,24,,,758392,2010,30037
"Mcnally, Tab",Fr.,2009-10,,,18,22,38,0.579,0,0,,14,23,0.609,51,2.833,12,0.667,6,0.333,6,0.333,58,3.222,15,,,1079636,2010,30037
"Mislin, Chris",Fr.,2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,1079637,2010,30037
"Mislin, Chris",Jr.,2009-10,F,77,26,25,72,0.347,13,33,0.394,8,15,0.533,40,1.538,5,0.192,3,0.115,4,0.154,71,2.731,12,,,857579,2010,30037
"Napier, Clayton",Sr.,2009-10,G,70,,,,,,,,,,,,,,,,,,,,,,,,758391,2010,30037
"Pearcy, Tim",So.,2009-10,,,9,7,23,0.304,2,7,0.286,1,2,0.500,15,1.667,3,0.333,3,0.333,2,0.222,17,1.889,3,,,977040,2010,30037
"R. Wuo, J",Fr.,2009-10,,,14,13,26,0.500,0,0,,3,7,0.429,10,0.714,7,0.500,0,,7,0.500,29,2.071,8,,,1081674,2010,30037
"Raferty, Tim",Fr.,2009-10,,,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,1,,,1096824,2010,30037
"Raftery, Tim",Sr.,2009-10,F,75,5,2,6,0.333,2,4,0.500,0,0,,0,,0,,0,,0,,6,1.200,0,,,857580,2010,30037
"Rogers, Scott",Fr.,2009-10,F,76,26,140,242,0.579,5,16,0.313,49,69,0.710,146,5.615,24,0.923,25,0.962,31,1.192,334,12.846,42,,,1079638,2010,30037
"Sheuers, Joe",Fr.,2009-10,,,9,5,22,0.227,2,11,0.182,3,4,0.750,24,2.667,7,0.778,1,0.111,3,0.333,15,1.667,10,,,1079639,2010,30037
"Smith, Neil",So.,2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,969575,2010,30037
"Snyder, Jay",Fr.,2009-10,,,15,7,21,0.333,7,18,0.389,8,10,0.800,5,0.333,3,0.200,1,0.067,0,,29,1.933,6,,,1079640,2010,30037
"Thompson, Deon",Jr.,2009-10,G,69,24,37,88,0.420,6,13,0.462,25,37,0.676,66,2.750,71,2.958,1,0.042,28,1.167,105,4.375,49,,,969576,2010,30037
"Tuttle, Adam",So.,2009-10,,,4,0,0,,0,0,,0,0,,0,,1,0.250,0,,0,,0,,0,,,969577,2010,30037
"Weir, Wes",Sr.,2009-10,G,73,26,115,278,0.414,69,175,0.394,26,34,0.765,59,2.269,28,1.077,1,0.038,17,0.654,325,12.500,34,,,758390,2010,30037
"Wuo, Jr",Fr.,2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,1083418,2010,30037
"Abdo, Salah",Jr.,2009-10,G,74,24,64,188,0.340,18,71,0.254,40,59,0.678,103,4.292,103,4.292,11,0.458,38,1.583,186,7.750,58,,,968740,2010,713
"Applegate, Chris",So.,2009-10,C,80,24,57,110,0.518,0,0,,28,48,0.583,160,6.667,26,1.083,23,0.958,15,0.625,142,5.917,21,,,968741,2010,713
"Distasio, Mick",Fr.,2009-10,,,24,54,139,0.388,40,101,0.396,16,23,0.696,39,1.625,24,1.000,5,0.208,11,0.458,164,6.833,18,,,1077756,2010,713
"Donoghue, Daniel",Jr.,2009-10,C,81,1,0,0,,0,0,,0,0,,1,1.000,0,,0,,0,,0,,0,,,859801,2010,713
"Dunn, Timothy",Jr.,2009-10,F,79,24,44,106,0.415,0,3,0.000,25,31,0.806,70,2.917,9,0.375,5,0.208,6,0.250,113,4.708,8,,,859799,2010,713
"Fels, Ian",Jr.,2009-10,G,72,22,74,194,0.381,26,61,0.426,54,73,0.740,60,2.727,61,2.773,2,0.091,25,1.136,228,10.364,34,,,859795,2010,713
"Ford, Brian",Jr.,2009-10,G,74,24,61,160,0.381,34,99,0.343,28,39,0.718,40,1.667,32,1.333,3,0.125,9,0.375,184,7.667,26,,,859798,2010,713
"Madu, Chike",Fr.,2009-10,,,5,0,1,0.000,0,0,,1,4,0.250,3,0.600,0,,0,,0,,1,0.200,0,,,1077757,2010,713
"McDougal, Luke",Jr.,2009-10,F,77,24,102,224,0.455,29,78,0.372,64,82,0.780,160,6.667,35,1.458,8,0.333,19,0.792,297,12.375,29,,,859797,2010,713
"Pike, Jon",So.,2009-10,F,77,22,97,215,0.451,3,17,0.176,24,37,0.649,87,3.955,30,1.364,15,0.682,11,0.500,221,10.045,37,,,968742,2010,713
"Pimm, Jared",Jr.,2009-10,G,75,14,8,33,0.242,3,15,0.200,4,5,0.800,13,0.929,3,0.214,1,0.071,1,0.071,23,1.643,3,,,859796,2010,713
"Skaggs, Adam",Fr.,2009-10,,,9,2,2,1.000,0,0,,1,6,0.167,3,0.333,2,0.222,0,,2,0.222,5,0.556,1,,,1077758,2010,713
"Smith, Albert",Jr.,2009-10,C,79,,,,,,,,,,,,,,,,,,,,,,,,859800,2010,713
"Sutton, Cameron",Fr.,2009-10,,,17,32,91,0.352,1,2,0.500,32,56,0.571,30,1.765,29,1.706,0,,12,0.706,97,5.706,21,,,1077759,2010,713
"Yanulis, Andrew",So.,2009-10,C,80,,,,,,,,,,,,,,,,,,,,,,,,968743,2010,713
"Beall, Ryan",So.,2009-10,G,75,27,66,161,0.410,12,30,0.400,39,55,0.709,124,4.593,100,3.704,9,0.333,27,1.000,183,6.778,65,,,964375,2010,715
"Blakeley, Terrance",Sr.,2009-10,G,71,26,15,39,0.385,4,17,0.235,4,11,0.364,28,1.077,11,0.423,0,,10,0.385,38,1.462,14,,,759317,2010,715
"Blakeley, Chase",Fr.,2009-10,,,2,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,,,1085817,2010,715
"Boxberger, John",Fr.,2009-10,,,10,1,5,0.200,0,1,0.000,3,4,0.750,0,,0,,0,,2,0.200,5,0.500,2,,,1079143,2010,715
"Caldarera, Luke",Jr.,2009-10,F,77,27,167,366,0.456,27,70,0.386,43,57,0.754,212,7.852,51,1.889,8,0.296,38,1.407,404,14.963,48,,,861179,2010,715
"Dworkin, Sam",Jr.,2009-10,G,76,18,21,45,0.467,7,18,0.389,7,13,0.538,12,0.667,1,0.056,1,0.056,2,0.111,56,3.111,10,,,861176,2010,715
"Garantoni, Peter",Sr.,2009-10,F,77,27,78,159,0.491,0,0,,29,41,0.707,123,4.556,25,0.926,15,0.556,17,0.630,185,6.852,31,,,759319,2010,715
"Gill, Ryan",So.,2009-10,F,74,,,,,,,,,,,,,,,,,,,,,,,,964377,2010,715
"Harris, Sam",So.,2009-10,G,72,6,1,3,0.333,0,1,0.000,0,1,0.000,2,0.333,0,,0,,0,,2,0.333,0,,,964378,2010,715
"Hopson, Heath",Fr.,2009-10,,,26,37,86,0.430,9,30,0.300,34,46,0.739,48,1.846,12,0.462,4,0.154,7,0.269,117,4.500,34,,,1079144,2010,715
"Melchior, Gil",So.,2009-10,F,78,27,41,115,0.357,11,44,0.250,25,38,0.658,47,1.741,5,0.185,4,0.148,4,0.148,118,4.370,22,,,964376,2010,715
"Oxener, Austin",Jr.,2009-10,G,75,5,4,23,0.174,3,14,0.214,1,2,0.500,7,1.400,0,,0,,1,0.200,12,2.400,6,,,861178,2010,715
"Taylor, Bart",Sr.,2009-10,G,69,27,47,146,0.322,25,81,0.309,15,27,0.556,64,2.370,67,2.481,0,,17,0.630,134,4.963,52,,,861177,2010,715
"Tobolowsky, Michael",Sr.,2009-10,G,75,27,89,240,0.371,29,101,0.287,48,68,0.706,129,4.778,42,1.556,14,0.519,39,1.444,255,9.444,32,,,759322,2010,715
"Van Essen, Joel",Fr.,2009-10,,,6,1,1,1.000,0,0,,0,0,,2,0.333,0,,0,,1,0.167,2,0.333,3,,,1081264,2010,715
"Victor, Alex",Fr.,2009-10,,,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,,,1090755,2010,715
"Wilson, Bryant",Fr.,2009-10,,,27,45,149,0.302,30,113,0.265,25,30,0.833,61,2.259,29,1.074,5,0.185,10,0.370,145,5.370,18,,,1079145,2010,715
"Clayman, Flynn",---,2009-10,,,0,,,,,,,,,,,,,,,,,,,,,0,0,1076175,2010,716
"Coleman, Yamene",Sr.,2009-10,C,81,33,141,245,0.576,0,0,,46,75,0.613,252,7.636,7,0.212,25,0.758,24,0.727,328,9.939,42,8,0,1067995,2010,716
"Cunningham, Steven",So.,2009-10,G,75,9,3,5,0.600,0,0,,0,3,0.000,4,0.444,2,0.222,1,0.111,2,0.222,6,0.667,2,0,0,1067996,2010,716
"Delk, Richard",Sr.,2009-10,G,76,33,151,334,0.452,53,159,0.333,38,64,0.594,154,4.667,53,1.606,16,0.485,36,1.091,393,11.909,57,1,0,916288,2010,716
"Greenwood, Kyle",Jr.,2009-10,F,78,8,0,3,0.000,0,0,,0,0,,11,1.375,0,,0,,0,,0,,2,0,0,916290,2010,716
"Hazzard, Brandon",Sr.,2009-10,G,74,33,186,450,0.413,83,217,0.382,97,130,0.746,66,2.000,52,1.576,0,,37,1.121,552,16.727,77,1,0,747845,2010,716
"Huddleston, Regis",Jr.,2009-10,G,72,0,,,,,,,,,,,,,,,,,,,,,0,0,916274,2010,716
"Jones, Antywan",Sr.,2009-10,F,78,33,116,234,0.496,34,86,0.395,28,50,0.560,171,5.182,54,1.636,28,0.848,25,0.758,294,8.909,54,0,0,916287,2010,716
"Lee, Travis",Jr.,2009-10,G,69,0,,,,,,,,,,,,,,,,,,,,,0,0,916275,2010,716
"Macon, Trayce",Jr.,2009-10,F,78,16,18,47,0.383,10,28,0.357,20,28,0.714,26,1.625,9,0.563,2,0.125,5,0.313,66,4.125,6,0,0,846465,2010,716
"Patsatsia, Levan",Jr.,2009-10,G,78,32,36,84,0.429,10,25,0.400,10,25,0.400,57,1.781,25,0.781,4,0.125,13,0.406,92,2.875,23,0,0,1067994,2010,716
"Taylor, Vernon",Jr.,2009-10,G,75,33,88,199,0.442,15,61,0.246,40,59,0.678,105,3.182,24,0.727,4,0.121,21,0.636,231,7.000,34,0,0,1067993,2010,716
"Toombs, Bernard",Jr.,2009-10,C,81,32,46,81,0.568,0,0,,17,34,0.500,134,4.188,12,0.375,29,0.906,7,0.219,109,3.406,21,1,0,747846,2010,716
"Vogler, Michael",Sr.,2009-10,G,73,33,147,295,0.498,35,79,0.443,67,90,0.744,115,3.485,183,5.545,6,0.182,59,1.788,396,12.000,76,1,0,846467,2010,716
"Weathers, Will",---,2009-10,,,0,,,,,,,,,,,,,,,,,,,,,0,0,1076174,2010,716
"Filchev, Veslin",So.,2009-10,C,82,27,121,248,0.488,1,1,1.000,69,103,0.670,186,6.889,29,1.074,31,1.148,7,0.259,312,11.556,69,,,863914,2010,499
"Freeman, Ethan",Jr.,2009-10,F,77,27,101,200,0.505,1,6,0.167,46,86,0.535,227,8.407,67,2.481,12,0.444,23,0.852,249,9.222,59,,,863912,2010,499
"Garrison, Stefan",Jr.,2009-10,G,75,27,116,267,0.434,26,71,0.366,41,50,0.820,77,2.852,17,0.630,1,0.037,8,0.296,299,11.074,39,,,863913,2010,499
"Griffin, Brandon",Jr.,2009-10,G,75,,,,,,,,,,,,,,,,,,,,,,,,968299,2010,499
"Henderson, Alex",Jr.,2009-10,G,73,27,91,211,0.431,44,105,0.419,66,76,0.868,91,3.370,98,3.630,4,0.148,22,0.815,292,10.815,68,,,863916,2010,499
"James, Andrew",Jr.,2009-10,F,79,27,30,68,0.441,0,1,0.000,21,29,0.724,53,1.963,8,0.296,3,0.111,5,0.185,81,3.000,17,,,968301,2010,499
"Landau, Gabe",Sr.,2009-10,G,74,,,,,,,,,,,,,,,,,,,,,,,,753694,2010,499
"Misiewicz, Mark",Jr.,2009-10,F,78,27,40,120,0.333,26,80,0.325,11,16,0.688,64,2.370,13,0.481,4,0.148,5,0.185,117,4.333,22,,,863915,2010,499
"Norton, Tom",Fr.,2009-10,G,69,27,89,234,0.380,67,175,0.383,44,47,0.936,35,1.296,57,2.111,3,0.111,27,1.000,289,10.704,58,,,1073061,2010,499
"Nwelue, Brian",Jr.,2009-10,F,77,21,18,49,0.367,0,3,0.000,1,5,0.200,28,1.333,8,0.381,3,0.143,2,0.095,37,1.762,17,,,968300,2010,499
"Patterson, Matt",Fr.,2009-10,G,71,16,7,25,0.280,5,16,0.313,5,6,0.833,8,0.500,5,0.313,0,,2,0.125,24,1.500,8,,,1073060,2010,499
"Schrader, Jesse",Fr.,2009-10,G,76,11,4,21,0.190,4,21,0.190,0,1,0.000,6,0.545,3,0.273,0,,1,0.091,12,1.091,3,,,1073062,2010,499
"Scott, David",Jr.,2009-10,C,83,18,3,8,0.375,0,0,,10,14,0.714,17,0.944,2,0.111,7,0.389,0,,16,0.889,10,,,865698,2010,499
"Taylor, Matt",Sr.,2009-10,G,73,26,14,45,0.311,6,28,0.214,5,10,0.500,32,1.231,23,0.885,2,0.077,9,0.346,39,1.500,17,,,867034,2010,499
"Anderson, Scott",Fr.,2009-10,,,23,77,162,0.475,4,19,0.211,50,65,0.769,120,5.217,21,0.913,5,0.217,22,0.957,208,9.043,45,,,1077747,2010,717
"Beyel, Dave",Sr.,2009-10,F,76,23,140,321,0.436,35,108,0.324,64,77,0.831,117,5.087,29,1.261,8,0.348,15,0.652,379,16.478,51,,,763005,2010,717
"Bragg, Tom",Jr.,2009-10,F,76,,,,,,,,,,,,,,,,,,,,,,,,967751,2010,717
"Cook, Dan",Sr.,2009-10,G,71,23,49,136,0.360,41,100,0.410,12,16,0.750,58,2.522,15,0.652,0,,11,0.478,151,6.565,24,,,763006,2010,717
"Galvin, Matt",Jr.,2009-10,G,71,20,20,65,0.308,6,21,0.286,19,22,0.864,44,2.200,63,3.150,7,0.350,18,0.900,65,3.250,56,,,864900,2010,717
"Goldfarb, Alex",Fr.,2009-10,,,23,30,99,0.303,18,53,0.340,20,23,0.870,47,2.043,36,1.565,4,0.174,17,0.739,98,4.261,52,,,1077748,2010,717
"Lanchantin, Matt",Fr.,2009-10,,,13,2,17,0.118,0,1,0.000,4,6,0.667,14,1.077,0,,2,0.154,1,0.077,8,0.615,4,,,1077749,2010,717
"Long, James",So.,2009-10,F,76,23,19,39,0.487,0,0,,8,27,0.296,59,2.565,15,0.652,5,0.217,4,0.174,46,2.000,17,,,967756,2010,717
"Louis, Henry",Jr.,2009-10,G,70,,,,,,,,,,,,,,,,,,,,,,,,967752,2010,717
"Lowry, Brian",Jr.,2009-10,F,75,19,5,18,0.278,3,8,0.375,2,4,0.500,18,0.947,5,0.263,1,0.053,6,0.316,15,0.789,7,,,763008,2010,717
"Mason, Sam",Jr.,2009-10,F,76,22,18,53,0.340,5,21,0.238,10,19,0.526,55,2.500,15,0.682,2,0.091,11,0.500,51,2.318,24,,,864901,2010,717
"Morgan, Reed",Sr.,2009-10,G,71,15,6,23,0.261,0,0,,18,27,0.667,18,1.200,4,0.267,0,,2,0.133,30,2.000,11,,,763009,2010,717
"Pierce, Jon",Sr.,2009-10,F,77,23,163,322,0.506,10,43,0.233,85,157,0.541,168,7.304,32,1.391,35,1.522,25,1.087,421,18.304,53,,,763011,2010,717
"Quezada, Amauris",So.,2009-10,G,71,4,3,11,0.273,1,8,0.125,2,3,0.667,2,0.500,4,1.000,0,,3,0.750,9,2.250,4,,,967753,2010,717
"Saba, Peter",So.,2009-10,C,79,2,0,1,0.000,0,0,,0,0,,0,,0,,0,,0,,0,,0,,,967755,2010,717
