opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
Xavier,01/26/2013,59,49,Home,,,4200,812,2013,606
Fordham,01/30/2013,66,62,Away,,,1982,236,2013,606
Temple,02/02/2013,70,69,Home,,,4200,690,2013,606
Dayton,02/06/2013,54,60,Away,,,12453,175,2013,606
Massachusetts,02/09/2013,62,80,Away,,,4479,400,2013,606
Richmond,02/13/2013,61,55,Home,,,3651,575,2013,606
La Salle,02/16/2013,64,76,Away,,,8722,340,2013,606
George Washington,02/23/2013,71,59,Home,,,4200,249,2013,606
Saint Louis,02/27/2013,53,70,Away,,,10012,609,2013,606
Fordham,03/02/2013,82,56,Home,,,4076,236,2013,606
Rhode Island,03/06/2013,81,44,Home,,,3743,572,2013,606
Charlotte,03/09/2013,40,52,Away,,,4713,458,2013,606
Xavier,03/14/2013,58,57,Neutral,"Brooklyn, NY",,5751,812,2013,606
VCU,03/15/2013,79,82,Neutral,"Brooklyn, NY",,7384,740,2013,606
St. John's (NY),03/19/2013,61,63,Home,,,3148,603,2013,606
Shorter,11/09/2012,75,60,Home,,,943,30151,2013,608
Tuskegee,11/14/2012,76,62,Home,,,692,720,2013,608
Lincoln (PA),11/23/2012,51,46,Neutral,"Milwaukee, WI",,927,357,2013,608
Winston-Salem,11/24/2012,57,63,Neutral,"Milwaukee, WI",,1431,791,2013,608
Armstrong,11/30/2012,60,72,Home,,,535,33,2013,608
Fort Valley St.,12/01/2012,83,65,Home,,,477,237,2013,608
Nova Southeastern,12/11/2012,72,55,Home,,,429,24639,2013,608
Virginia Union,12/15/2012,76,49,Away,,,200,744,2013,608
Elizabeth City St.,12/17/2012,87,74,Away,,,514,210,2013,608
Palm Beach Atl.,01/02/2013,73,67,Away,,,94,30045,2013,608
Lynn,01/05/2013,69,59,Home,,,377,20794,2013,608
Fla. Southern,01/09/2013,71,63,Home,,,856,233,2013,608
Barry,01/12/2013,84,79,Away,,2 OT,203,49,2013,608
Tampa,01/16/2013,65,69,Away,,1 OT,205,689,2013,608
Florida Tech,01/19/2013,76,67,Home,,1 OT,539,230,2013,608
Eckerd,01/23/2013,57,61,Away,,1 OT,300,208,2013,608
Rollins,01/26/2013,79,54,Home,,,478,584,2013,608
Palm Beach Atl.,01/30/2013,68,62,Home,,,614,30045,2013,608
Nova Southeastern,02/02/2013,68,65,Away,,,356,24639,2013,608
Lynn,02/06/2013,75,56,Away,,,79,20794,2013,608
Barry,02/09/2013,65,52,Home,,,655,49,2013,608
Fla. Southern,02/13/2013,79,75,Away,,,1093,233,2013,608
Florida Tech,02/16/2013,50,76,Away,,,974,230,2013,608
Tampa,02/20/2013,62,48,Home,,,885,689,2013,608
Rollins,02/23/2013,76,60,Away,,,387,584,2013,608
Eckerd,02/27/2013,68,69,Home,,,919,208,2013,608
Tampa,03/08/2013,68,55,Neutral,"Kissimmee, FL",,173,689,2013,608
Rollins,03/09/2013,53,62,Neutral,"Kissimmee, FL",,353,584,2013,608
Rollins,03/16/2013,59,53,Neutral,"Lakeland, FL",,461,584,2013,608
Fla. Southern,03/17/2013,65,84,Away,,,2114,233,2013,608
USC Upstate,11/09/2012,76,59,Home,,,6958,10411,2013,609
Santa Clara,11/14/2012,62,74,Home,,,5058,631,2013,609
Texas A&M,11/19/2012,70,49,Neutral,"Kansas City, MO",,8408,697,2013,609
Kansas,11/20/2012,59,73,Neutral,"Kansas City, MO",,10315,328,2013,609
Southern Ill.,11/24/2012,61,51,Home,,,6340,659,2013,609
Washington,11/28/2012,61,66,Away,,,6928,756,2013,609
Valparaiso,12/02/2012,62,49,Home,,,6357,735,2013,609
North Texas,12/05/2012,67,63,Home,,,4817,497,2013,609
UT Martin,12/15/2012,73,51,Home,,,6197,695,2013,609
Eastern Ill.,12/19/2012,72,45,Home,,,5072,201,2013,609
Loyola Marymount,12/22/2012,65,44,Home,,,5804,370,2013,609
SIU Edwardsville,12/28/2012,68,41,Home,,,8175,660,2013,609
New Mexico,12/31/2012,60,46,Home,,,6782,473,2013,609
Savannah St.,01/04/2013,67,59,Home,,,6543,632,2013,609
Massachusetts,01/10/2013,70,62,Home,,,8462,400,2013,609
Temple,01/12/2013,54,64,Away,,,5735,690,2013,609
Rhode Island,01/19/2013,80,82,Home,,1 OT,8693,572,2013,609
Duquesne,01/23/2013,73,64,Away,,,2702,194,2013,609
St. Bonaventure,01/26/2013,67,57,Away,,,4839,596,2013,609
Butler,01/31/2013,75,58,Home,,,10612,87,2013,609
Dayton,02/02/2013,81,52,Home,,,9548,175,2013,609
Fordham,02/06/2013,90,73,Away,,,2006,236,2013,609
Richmond,02/09/2013,56,46,Away,,,8121,575,2013,609
Charlotte,02/16/2013,76,58,Home,,,10052,458,2013,609
VCU,02/19/2013,76,62,Home,,,10027,740,2013,609
Butler,02/22/2013,65,61,Away,,,10000,87,2013,609
Saint Joseph's,02/27/2013,70,53,Home,,,10012,606,2013,609
George Washington,03/02/2013,66,58,Away,,,3258,249,2013,609
Xavier,03/06/2013,66,77,Away,,1 OT,9722,812,2013,609
La Salle,03/09/2013,78,54,Home,,,10272,340,2013,609
Charlotte,03/15/2013,72,55,Neutral,"Brooklyn, NY",,5423,458,2013,609
Butler,03/16/2013,67,56,Neutral,"Brooklyn, NY",,7131,87,2013,609
VCU,03/17/2013,62,56,Neutral,"Brooklyn, NY",,7535,740,2013,609
New Mexico St.,03/21/2013,64,44,Neutral,"San Jose, CA",,16836,472,2013,609
Oregon,03/23/2013,57,74,Neutral,"San Jose, CA",,18030,529,2013,609
Chaminade,11/09/2012,84,87,Neutral,"Monmouth, OR",,237,133,2013,1343
Hawaii Hilo,11/10/2012,76,67,Neutral,"Monmouth, OR",,145,2697,2013,1343
Emporia St.,11/16/2012,56,64,Neutral,"Monmouth, OR",,72,1071,2013,1343
Notre Dame de Namur,11/17/2012,61,45,Neutral,"Monmouth, OR",,68,30056,2013,1343
Northwest Chrst.,11/20/2012,74,66,Home,,,686,,2013,1343
Central Wash.,11/29/2012,75,81,Home,,,768,1010,2013,1343
Northwest Nazarene,12/01/2012,65,66,Home,,1 OT,485,1274,2013,1343
Willamette,12/07/2012,75,61,Away,,,525,785,2013,1343
Lynn,12/18/2012,48,63,Away,,,171,20794,2013,1343
Barry,12/19/2012,67,69,Neutral,"Boca Raton, FL",1 OT,99,49,2013,1343
Western Ore.,01/05/2013,71,59,Home,,,456,1446,2013,1343
Alas. Fairbanks,01/10/2013,58,81,Away,,,272,12,2013,1343
Alas. Anchorage,01/12/2013,71,74,Away,,,431,11,2013,1343
Simon Fraser,01/17/2013,78,65,Home,,,572,30127,2013,1343
Western Wash.,01/19/2013,56,104,Home,,,1300,1448,2013,1343
Mont. St. Billings,01/24/2013,64,77,Away,,,406,205,2013,1343
Seattle Pacific,01/26/2013,54,82,Away,,,1234,634,2013,1343
Western Ore.,02/02/2013,68,72,Away,,,521,1446,2013,1343
Alas. Anchorage,02/07/2013,60,52,Home,,,542,11,2013,1343
Alas. Fairbanks,02/09/2013,67,68,Home,,1 OT,753,12,2013,1343
Western Wash.,02/14/2013,60,76,Away,,,1062,1448,2013,1343
Simon Fraser,02/16/2013,80,60,Away,,,225,30127,2013,1343
Seattle Pacific,02/21/2013,46,60,Home,,,652,634,2013,1343
Mont. St. Billings,02/23/2013,84,78,Home,,,632,205,2013,1343
Northwest Nazarene,02/28/2013,61,65,Away,,,934,1274,2013,1343
Central Wash.,03/02/2013,82,71,Away,,,998,1010,2013,1343
Sonoma St.,11/10/2012,95,69,Home,,,2397,645,2013,610
Utah St.,11/15/2012,67,58,Away,,,9077,731,2013,610
Eastern Wash.,11/18/2012,85,66,Home,,,2614,207,2013,610
Drexel,11/22/2012,76,64,Neutral,"Anaheim, CA",,1107,191,2013,610
Pacific,11/23/2012,66,76,Neutral,"Anaheim, CA",,1477,534,2013,610
Georgia Tech,11/25/2012,56,65,Neutral,"Anaheim, CA",,2527,255,2013,610
Cal Poly,12/01/2012,86,68,Home,,,2418,90,2013,610
Drake,12/05/2012,88,73,Away,,,3410,189,2013,610
Jackson St.,12/11/2012,120,67,Home,,,2033,314,2013,610
Pacific,12/19/2012,74,46,Home,,,2507,534,2013,610
UNI,12/23/2012,75,82,Away,,,3865,504,2013,610
Rhode Island,12/27/2012,82,59,Home,,,2783,572,2013,610
Yale,12/30/2012,78,62,Home,,,2814,813,2013,610
Harvard,12/31/2012,70,69,Home,,,2847,275,2013,610
Loyola Marymount,01/05/2013,74,61,Home,,,2593,370,2013,610
Gonzaga,01/10/2013,78,83,Away,,,6000,260,2013,610
San Francisco,01/12/2013,78,72,Home,,,3500,629,2013,610
BYU,01/16/2013,70,69,Away,,,14857,77,2013,610
Portland,01/19/2013,60,38,Away,,,2625,551,2013,610
San Diego,01/24/2013,81,48,Home,,,3206,627,2013,610
Pepperdine,01/26/2013,84,72,Home,,,3500,541,2013,610
San Francisco,01/30/2013,67,63,Away,,,3247,629,2013,610
Portland,02/02/2013,77,42,Home,,,3308,551,2013,610
Santa Clara,02/07/2013,84,63,Away,,,3303,631,2013,610
San Diego,02/09/2013,74,64,Away,,,3446,627,2013,610
Gonzaga,02/14/2013,60,77,Home,,,3500,260,2013,610
Loyola Marymount,02/16/2013,61,50,Away,,,3121,370,2013,610
BYU,02/21/2013,64,57,Home,,,3500,77,2013,610
Creighton,02/23/2013,74,66,Home,,,3500,169,2013,610
Pepperdine,02/27/2013,87,48,Away,,,926,541,2013,610
Santa Clara,03/02/2013,80,67,Home,,,3500,631,2013,610
San Diego,03/09/2013,69,66,Neutral,"Las Vegas, NV",1 OT,7896,627,2013,610
Gonzaga,03/11/2013,51,65,Neutral,"Las Vegas, NV",,7896,260,2013,610
Middle Tenn.,03/19/2013,67,54,Neutral,"Dayton, OH",,12027,419,2013,610
Memphis,03/21/2013,52,54,Neutral,"Auburn Hills, MI",,18863,404,2013,610
Northwestern-St.Paul,11/16/2012,68,85,Away,,,842,30031,2013,612
North Central (MN),11/17/2012,78,83,Away,,,417,30039,2013,612
Dominican (IL),11/20/2012,53,56,Away,,,55,1332,2013,612
St. Olaf,11/28/2012,62,80,Home,,,72,615,2013,612
Hamline,12/03/2012,58,82,Away,,,316,268,2013,612
St. Thomas (MN),12/05/2012,63,101,Home,,,77,620,2013,612
Crown (MN),12/08/2012,69,72,Home,,,103,30035,2013,612
Bethany Lutheran,12/12/2012,59,55,Away,,,263,30038,2013,612
Gust. Adolphus,01/02/2013,56,75,Home,,,237,266,2013,612
Carleton,01/05/2013,60,83,Away,,,328,118,2013,612
Concordia-M'head,01/07/2013,72,93,Away,,,163,161,2013,612
Macalester,01/09/2013,63,70,Away,,,95,376,2013,612
Bethel (MN),01/12/2013,75,72,Home,,,177,60,2013,612
Saint John's (MN),01/14/2013,46,63,Home,,,121,602,2013,612
St. Olaf,01/16/2013,66,57,Away,,,307,615,2013,612
Augsburg,01/19/2013,61,64,Away,,,380,38,2013,612
Hamline,01/21/2013,78,94,Home,,,111,268,2013,612
St. Thomas (MN),01/23/2013,46,87,Away,,,400,620,2013,612
Gust. Adolphus,01/30/2013,43,82,Away,,,210,266,2013,612
Carleton,02/02/2013,47,60,Home,,,311,118,2013,612
Concordia-M'head,02/03/2013,60,61,Home,,,232,161,2013,612
Macalester,02/06/2013,58,46,Home,,,67,376,2013,612
Bethel (MN),02/09/2013,46,94,Away,,,346,60,2013,612
Saint John's (MN),02/13/2013,50,77,Away,,,349,602,2013,612
Augsburg,02/16/2013,60,71,Home,,,422,38,2013,612
Southern N.H.,11/14/2012,46,62,Home,,,546,468,2013,613
UMass Lowell,11/20/2012,69,60,Away,,,319,368,2013,613
NYIT,11/25/2012,61,51,Away,,,125,477,2013,613
Bentley,11/28/2012,72,73,Home,,1 OT,344,56,2013,613
Stonehill,12/01/2012,47,51,Away,,,183,682,2013,613
Merrimack,12/04/2012,36,43,Away,,,518,410,2013,613
St. Anselm,12/06/2012,61,62,Home,,,444,593,2013,613
Molloy,12/16/2012,52,51,Away,,1 OT,309,437,2013,613
Caldwell,12/30/2012,83,64,Home,,,234,995,2013,613
LIU Post,01/02/2013,68,81,Away,,,55,362,2013,613
Franklin Pierce,01/06/2013,68,70,Away,,,166,241,2013,613
Pace,01/09/2013,59,73,Away,,,105,533,2013,613
Adelphi,01/12/2013,58,61,Home,,,212,3,2013,613
Southern Conn. St.,01/15/2013,56,60,Home,,,312,658,2013,613
American Int'l,01/19/2013,62,55,Away,,,188,22,2013,613
New Haven,01/23/2013,63,66,Away,,,356,470,2013,613
Saint Rose,01/26/2013,56,65,Home,,,314,1347,2013,613
Assumption,01/29/2013,41,57,Home,,,203,36,2013,613
Le Moyne,02/02/2013,60,72,Away,,,476,349,2013,613
UMass Lowell,02/06/2013,81,70,Home,,,244,368,2013,613
Franklin Pierce,02/09/2013,60,69,Home,,,333,241,2013,613
Bentley,02/12/2013,66,62,Away,,,162,56,2013,613
Stonehill,02/16/2013,74,59,Home,,,441,682,2013,613
Merrimack,02/20/2013,57,71,Home,,,411,410,2013,613
St. Anselm,02/23/2013,56,74,Away,,,813,593,2013,613
Southern N.H.,02/26/2013,51,65,Away,,,312,468,2013,613
Rutgers,11/09/2012,56,52,Away,,,3906,587,2013,617
Central Conn. St.,11/12/2012,64,61,Home,,,1219,127,2013,617
Cornell,11/16/2012,68,64,Away,,,1417,167,2013,617
Binghamton,11/18/2012,54,62,Away,,,1937,62,2013,617
Seton Hall,11/25/2012,61,76,Away,,,6207,635,2013,617
Fairleigh Dickinson,11/28/2012,61,66,Home,,,1028,222,2013,617
Boston U.,12/01/2012,66,74,Home,,,875,68,2013,617
Iona,12/05/2012,64,62,Home,,,1419,310,2013,617
Loyola Maryland,12/08/2012,55,61,Home,"East Rutherford, NJ",,12157,369,2013,617
LIU Brooklyn,12/19/2012,80,67,Home,,,1158,361,2013,617
Loyola Chicago,12/22/2012,49,54,Home,,,789,371,2013,617
Central Conn. St.,12/29/2012,71,69,Away,,,1216,127,2013,617
Manhattan,01/04/2013,53,55,Home,,,984,381,2013,617
Loyola Maryland,01/06/2013,58,74,Away,,,532,369,2013,617
Niagara,01/11/2013,58,77,Home,,,1103,482,2013,617
Siena,01/13/2013,53,66,Away,,,6299,639,2013,617
Rider,01/17/2013,54,66,Home,,,2091,576,2013,617
Marist,01/19/2013,48,59,Away,,,1202,386,2013,617
Iona,01/25/2013,71,90,Away,,,1925,310,2013,617
Fairfield,01/27/2013,54,61,Home,,,1131,220,2013,617
Marist,01/31/2013,70,68,Home,,1 OT,953,386,2013,617
Manhattan,02/03/2013,49,57,Away,,,1421,381,2013,617
Fairfield,02/07/2013,44,61,Away,,,1263,220,2013,617
Siena,02/10/2013,72,62,Home,,,709,639,2013,617
Rider,02/14/2013,57,72,Away,,,1545,576,2013,617
Canisius,02/16/2013,59,68,Home,,,653,116,2013,617
Hampton,02/23/2013,66,59,Away,,,1643,270,2013,617
Canisius,02/28/2013,65,77,Away,,1 OT,1483,116,2013,617
Niagara,03/02/2013,61,78,Away,,,1665,482,2013,617
Fairfield,03/08/2013,47,54,Neutral,"Springfield, MA",,2038,220,2013,617
Mercy,11/10/2012,69,53,Home,,,389,407,2013,1347
Concordia (NY),11/11/2012,85,56,Home,,,219,162,2013,1347
New Haven,11/14/2012,83,69,Home,,,489,470,2013,1347
Le Moyne,11/20/2012,68,66,Away,,,266,349,2013,1347
Adelphi,11/28/2012,84,68,Home,,,442,3,2013,1347
Pace,12/01/2012,59,64,Away,,,320,533,2013,1347
Assumption,12/05/2012,58,59,Home,,,351,36,2013,1347
American Int'l,12/08/2012,67,62,Away,,,286,22,2013,1347
Bridgeport,12/15/2012,56,54,Neutral,"Garden City, NY",,145,74,2013,1347
Philadelphia U.,12/16/2012,61,67,Neutral,"Garden City, NY",,152,543,2013,1347
Southern Conn. St.,01/05/2013,60,66,Home,,,400,658,2013,1347
St. Anselm,01/09/2013,78,88,Home,,,251,593,2013,1347
Stonehill,01/12/2013,61,71,Away,,,282,682,2013,1347
Southern N.H.,01/16/2013,55,71,Away,,,328,468,2013,1347
Bentley,01/19/2013,74,67,Home,,,607,56,2013,1347
Merrimack,01/23/2013,76,72,Home,,,493,410,2013,1347
Saint Michael's,01/26/2013,65,56,Away,,,314,613,2013,1347
UMass Lowell,01/30/2013,64,66,Away,,,145,368,2013,1347
Franklin Pierce,02/02/2013,65,78,Home,,,441,241,2013,1347
Le Moyne,02/06/2013,62,79,Home,,,547,349,2013,1347
Southern Conn. St.,02/10/2013,60,78,Away,,,256,658,2013,1347
Adelphi,02/13/2013,68,67,Away,,1 OT,228,3,2013,1347
Pace,02/16/2013,71,61,Home,,,404,533,2013,1347
Assumption,02/20/2013,58,63,Away,,,803,36,2013,1347
American Int'l,02/23/2013,71,63,Home,,,491,22,2013,1347
New Haven,02/26/2013,59,60,Away,,2 OT,209,470,2013,1347
Adelphi,03/01/2013,67,57,Away,,,387,3,2013,1347
Assumption,03/03/2013,67,64,Away,,,568,36,2013,1347
Southern N.H.,03/06/2013,62,81,Away,,,292,468,2013,1347
Va. Wesleyan,11/16/2012,63,88,Away,,,1020,745,2013,30064
Apprentice,11/17/2012,65,59,Neutral,"Virginia Beach, VA",,175,,2013,30064
La Roche,11/20/2012,75,67,Home,,,589,1163,2013,30064
Carnegie Mellon,11/24/2012,70,66,Away,,,376,119,2013,30064
St. Mary's (MD),11/25/2012,70,78,Neutral,"Pittsburgh, PA",,132,611,2013,30064
Penn St.-Fayette,11/29/2012,83,56,Home,,,578,,2013,30064
Westminster (PA),12/01/2012,72,55,Home,,,1098,1451,2013,30064
Wash. & Jeff.,12/05/2012,73,63,Away,,,260,751,2013,30064
Grove City,12/08/2012,74,71,Away,,1 OT,770,265,2013,30064
Juniata,12/16/2012,70,74,Home,,,338,325,2013,30064
Penn St.-Harrisburg,12/29/2012,78,68,Neutral,"Frederick, MD",,183,30081,2013,30064
Hood,12/30/2012,65,73,Away,,,642,8404,2013,30064
Thiel,01/02/2013,61,57,Away,,1 OT,100,707,2013,30064
Bethany (WV),01/05/2013,69,66,Home,,,779,59,2013,30064
Geneva,01/09/2013,75,64,Home,,,396,30084,2013,30064
Thomas More,01/12/2013,59,64,Away,,,776,1402,2013,30064
Waynesburg,01/16/2013,80,67,Away,,,145,1434,2013,30064
Wash. & Jeff.,01/23/2013,60,51,Home,,,1138,751,2013,30064
Westminster (PA),01/26/2013,82,70,Away,,,412,1451,2013,30064
Thiel,01/30/2013,75,69,Home,,,608,707,2013,30064
Grove City,02/02/2013,64,60,Home,,,674,265,2013,30064
Geneva,02/06/2013,74,66,Away,,,220,30084,2013,30064
Bethany (WV),02/09/2013,69,66,Away,,1 OT,200,59,2013,30064
Waynesburg,02/13/2013,67,59,Home,,,634,1434,2013,30064
Thomas More,02/16/2013,88,79,Home,,1 OT,1234,1402,2013,30064
Waynesburg,02/19/2013,72,62,Home,,,1054,1434,2013,30064
Wash. & Jeff.,02/21/2013,85,75,Home,,,1088,751,2013,30064
Thomas More,02/23/2013,81,67,Home,,,1237,1402,2013,30064
Ohio Wesleyan,03/02/2013,75,84,Away,,,1850,520,2013,30064
North Georgia,11/09/2012,80,92,Neutral,"Newberry, SC",,63,30052,2013,19117
Warren Wilson,11/10/2012,74,62,Neutral,"Newberry, SC",,121,,2013,19117
West Va.-Parkersburg,11/13/2012,96,62,Home,,,85,,2013,19117
Lock Haven,11/16/2012,74,95,Neutral,"Shippensburg, PA",,102,360,2013,19117
Shippensburg,11/17/2012,71,60,Away,,,175,638,2013,19117
Mercyhurst,11/20/2012,61,75,Away,,,136,408,2013,19117
Urbana,12/01/2012,61,92,Neutral,"Wilberforce, OH",,200,30104,2013,19117
Central St. (OH),12/02/2012,64,73,Away,,,1127,30049,2013,19117
Daemen,12/07/2012,66,86,Home,,,200,30174,2013,19117
Central St. (OH),12/08/2012,74,72,Home,,,175,30049,2013,19117
Rio Grande,12/10/2012,79,63,Home,,,75,,2013,19117
Lake Erie,12/12/2012,74,58,Home,,,148,2746,2013,19117
Kent St.-Tuscarawas,12/14/2012,94,29,Home,,,55,,2013,19117
Ky. Wesleyan,12/29/2012,67,93,Away,,,2000,333,2013,19117
Glenville St.,12/31/2012,83,89,Away,,,175,1098,2013,19117
Ind.-Kokomo,01/05/2013,89,64,Away,,,100,,2013,19117
Notre Dame (OH),01/09/2013,60,91,Away,,,187,30126,2013,19117
West Va. Tech,01/12/2013,93,65,Home,,,148,,2013,19117
Urbana,01/16/2013,65,83,Home,,,300,30104,2013,19117
Cedarville,01/22/2013,77,82,Home,,,148,30124,2013,19117
Daemen,01/26/2013,90,113,Away,,,100,30174,2013,19117
Cedarville,02/02/2013,55,95,Away,,,1243,30124,2013,19117
Rio Grande,02/05/2013,87,90,Away,,,183,,2013,19117
Daemen,02/09/2013,68,78,Home,,,148,30174,2013,19117
Urbana,02/14/2013,81,98,Away,,,512,30104,2013,19117
Notre Dame (OH),02/16/2013,95,93,Home,,,515,30126,2013,19117
Coast Guard,11/16/2012,87,60,Neutral,"Williamstown, MA",,99,722,2013,621
Williams,11/17/2012,61,91,Away,,,278,789,2013,621
Gordon,11/20/2012,68,69,Away,,,250,1099,2013,621
Babson,11/24/2012,80,69,Neutral,"Waltham, MA",,250,45,2013,621
Brandeis,11/25/2012,61,78,Away,,,250,73,2013,621
Plymouth St.,11/29/2012,87,57,Home,,,189,548,2013,621
Lesley,12/01/2012,92,68,Home,,,151,24317,2013,621
WPI,12/04/2012,71,75,Home,,,167,808,2013,621
MIT,12/06/2012,82,77,Home,,,234,398,2013,621
Me.-Presque Isle,12/29/2012,86,75,Home,,,100,30040,2013,621
Southern Me.,12/30/2012,93,83,Home,,,126,662,2013,621
Endicott,01/02/2013,102,79,Home,,,102,8981,2013,621
Westfield St.,01/05/2013,94,77,Home,,,203,777,2013,621
MCLA,01/08/2013,72,77,Away,,,125,486,2013,621
Framingham St.,01/15/2013,80,77,Away,,,100,238,2013,621
Fitchburg St.,01/17/2013,100,97,Home,,,238,227,2013,621
Bridgewater St.,01/19/2013,77,79,Home,,,162,76,2013,621
Worcester St.,01/22/2013,78,74,Away,,,250,809,2013,621
Westfield St.,01/26/2013,65,70,Away,,,444,777,2013,621
MCLA,01/29/2013,81,92,Home,,,323,486,2013,621
UMass Dartmouth,01/31/2013,61,73,Away,,,300,656,2013,621
Framingham St.,02/05/2013,76,52,Home,,,224,238,2013,621
Bridgewater St.,02/12/2013,84,73,Away,,,800,76,2013,621
Fitchburg St.,02/14/2013,79,75,Away,,,250,227,2013,621
Worcester St.,02/16/2013,73,76,Home,,1 OT,223,809,2013,621
Worcester St.,02/19/2013,86,78,Home,,,323,809,2013,621
MCLA,02/21/2013,59,77,Away,,,475,486,2013,621
Washington Col.,11/15/2012,73,68,Home,,,650,753,2013,622
Old Westbury,11/16/2012,76,63,Neutral,"Williamsport, PA",,976,524,2013,622
Lycoming,11/17/2012,85,82,Away,,,456,373,2013,622
Chris. Newport,11/20/2012,63,77,Home,,,308,139,2013,622
Gallaudet,11/23/2012,88,84,Away,,,260,245,2013,622
Valley Forge Chrst.,11/24/2012,69,66,Neutral,"Washington, DC",,125,,2013,622
Penn St.-Abington,12/01/2012,84,67,Away,,,48,30114,2013,622
Goucher,12/05/2012,69,59,Away,,,169,1467,2013,622
Frostburg St.,12/08/2012,68,64,Home,,1 OT,516,243,2013,622
Va. Wesleyan,12/17/2012,76,67,Away,,,415,745,2013,622
Randolph-Macon,12/19/2012,55,77,Away,,,444,565,2013,622
William & Mary,12/21/2012,49,82,Away,,,3326,786,2013,622
Eastern Conn. St.,01/02/2013,55,75,Neutral,"Lancaster, PA",,119,200,2013,622
Plattsburgh St.,01/03/2013,87,69,Neutral,"Lancaster, PA",,95,547,2013,622
York (PA),01/09/2013,61,58,Away,,,510,815,2013,622
Mary Washington,01/12/2013,79,73,Home,,,200,390,2013,622
Wesley,01/16/2013,64,70,Home,,,200,763,2013,622
St. Mary's (MD),01/19/2013,50,59,Away,,,686,611,2013,622
Marymount (VA),01/23/2013,64,40,Away,,,303,394,2013,622
Mary Washington,01/30/2013,49,74,Away,,,556,390,2013,622
York (PA),02/02/2013,63,60,Home,,,450,815,2013,622
Marymount (VA),02/06/2013,70,52,Home,,,250,394,2013,622
Frostburg St.,02/09/2013,71,70,Away,,1 OT,748,243,2013,622
St. Mary's (MD),02/13/2013,72,71,Home,,1 OT,450,611,2013,622
Wesley,02/16/2013,83,78,Away,,2 OT,400,763,2013,622
York (PA),02/19/2013,80,60,Home,,,600,815,2013,622
Wesley,02/21/2013,66,73,Away,,,400,763,2013,622
Johnson & Wales (RI),11/15/2012,79,75,Home,,1 OT,234,22626,2013,623
Babson,11/17/2012,62,74,Away,,,225,45,2013,623
Wentworth Inst.,11/18/2012,83,78,Neutral,"Babson Park, MA",1 OT,100,762,2013,623
Endicott,11/28/2012,84,78,Away,,,800,8981,2013,623
U New England,12/01/2012,70,57,Home,,,401,1255,2013,623
Rhode Island Col.,12/04/2012,42,66,Home,,,276,571,2013,623
Wheaton (MA),12/06/2012,77,61,Home,,,345,779,2013,623
Connecticut Col.,12/08/2012,59,82,Away,,,250,163,2013,623
Coast Guard,01/02/2013,72,50,Home,,,102,722,2013,623
Curry,01/05/2013,78,96,Away,,,210,170,2013,623
Eastern Nazarene,01/08/2013,52,73,Away,,,233,1064,2013,623
Western New Eng.,01/10/2013,87,54,Home,,,110,775,2013,623
Gordon,01/12/2013,62,64,Home,,,222,1099,2013,623
Wentworth Inst.,01/15/2013,76,67,Away,,,190,762,2013,623
Nichols,01/17/2013,70,73,Home,,,150,484,2013,623
Roger Williams,01/19/2013,71,69,Away,,,120,583,2013,623
Endicott,01/23/2013,90,79,Home,,,255,8981,2013,623
U New England,01/26/2013,56,62,Away,,,192,1255,2013,623
Western New Eng.,01/29/2013,57,68,Away,,,299,775,2013,623
Eastern Nazarene,01/31/2013,67,63,Home,,,313,1064,2013,623
Curry,02/02/2013,79,80,Home,,,400,170,2013,623
Wentworth Inst.,02/06/2013,51,68,Home,,,215,762,2013,623
Nichols,02/12/2013,86,75,Away,,,277,484,2013,623
Gordon,02/14/2013,64,87,Away,,,350,1099,2013,623
Roger Williams,02/16/2013,73,60,Home,,,352,583,2013,623
Eastern Nazarene,02/19/2013,64,78,Away,,,412,1064,2013,623
Arkansas,11/09/2012,68,73,Away,,,12253,31,2013,624
Hardin-Simmons,11/13/2012,82,31,Home,,,1175,271,2013,624
Indiana,11/15/2012,45,99,Away,,,17472,306,2013,624
Southern Miss.,11/19/2012,49,61,Home,,,1089,664,2013,624
Liberty,11/20/2012,64,50,Home,,,599,355,2013,624
UC Irvine,11/21/2012,65,63,Home,,1 OT,531,109,2013,624
Texas,11/27/2012,37,65,Away,,,9170,703,2013,624
Northern Ariz.,12/01/2012,60,77,Away,,,1807,501,2013,624
Houston Baptist,12/08/2012,69,57,Away,,,691,287,2013,624
Samford,12/15/2012,73,57,Away,,,649,625,2013,624
Huston-Tillotson,12/19/2012,89,53,Home,,,567,,2013,624
Howard Payne,12/29/2012,90,49,Home,,,569,2741,2013,624
A&M-Corpus Christi,01/04/2013,61,57,Home,,,492,26172,2013,624
Northwestern St.,01/07/2013,64,73,Home,,,711,508,2013,624
Lamar,01/10/2013,68,57,Away,,,2246,346,2013,624
McNeese St.,01/12/2013,72,57,Away,,,722,402,2013,624
Central Ark.,01/17/2013,63,52,Home,,,1231,1004,2013,624
Oral Roberts,01/19/2013,61,65,Home,,1 OT,1261,527,2013,624
Southeastern La.,01/24/2013,65,69,Away,,,1397,655,2013,624
Nicholls St.,01/26/2013,67,70,Away,,1 OT,682,483,2013,624
A&M-Corpus Christi,02/02/2013,55,51,Away,,,537,26172,2013,624
McNeese St.,02/07/2013,58,59,Home,,1 OT,1672,402,2013,624
