school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
589,1254,Neumann,12/15/2012,65,58,Away,,,167
589,292,Hunter,12/30/2012,82,50,Home,,,155
589,2730,York (NY),01/02/2013,68,56,Home,,,96
589,712,TCNJ,01/05/2013,58,46,Home,,,205
589,329,Kean,01/09/2013,62,59,Away,,,101
589,259,Rowan,01/12/2013,85,60,Home,,,138
589,443,Moravian,01/14/2013,67,62,Away,,,178
589,588,Rutgers-Camden,01/16/2013,61,62,Away,,1 OT,115
589,442,Montclair St.,01/19/2013,80,47,Home,,,151
589,319,New Jersey City,01/23/2013,50,51,Away,,,341
589,681,Richard Stockton,01/26/2013,78,87,Away,,3 OT,235
589,787,Wm. Paterson,01/30/2013,68,62,Home,,,162
589,712,TCNJ,02/02/2013,72,58,Away,,,243
589,564,Ramapo,02/06/2013,72,69,Home,,,330
589,259,Rowan,02/09/2013,73,69,Away,,,994
589,329,Kean,02/13/2013,79,62,Home,,,205
589,681,Richard Stockton,02/19/2013,49,46,Home,,,130
589,564,Ramapo,02/22/2013,65,67,Away,,,1048
589,139,Chris. Newport,03/02/2013,72,84,Away,,,727
11276,,Voorhees,11/13/2012,92,72,Home,,,1211
11276,791,Winston-Salem,11/19/2012,98,84,Home,,,1305
11276,791,Winston-Salem,11/28/2012,70,79,Away,,,1824
11276,55,Benedict,12/01/2012,67,69,Away,,,1100
11276,1245,Mount Olive,12/06/2012,96,82,Home,,,1209
11276,537,UNC Pembroke,12/15/2012,86,79,Home,,,1692
11276,1085,Francis Marion,12/17/2012,108,79,Away,,,628
11276,535,Paine,12/19/2012,77,67,Home,,,1156
11276,30051,King (TN),12/30/2012,84,88,Home,,,1295
11276,1097,Ga. Southwestern,01/03/2013,67,64,Away,,,324
11276,159,Columbus St.,01/05/2013,90,95,Away,,1 OT,468
11276,1238,Montevallo,01/12/2013,82,77,Home,,,2208
11276,20576,Clayton St.,01/16/2013,66,55,Home,,,1386
11276,30154,Young Harris,01/19/2013,80,90,Away,,,737
11276,30052,North Georgia,01/21/2013,85,79,Away,,,515
11276,1096,Georgia College,01/24/2013,87,70,Home,,,1101
11276,1085,Francis Marion,01/26/2013,100,82,Home,,,1479
11276,30092,Flagler,01/31/2013,84,64,Home,,,1098
11276,39,Augusta St.,02/02/2013,76,62,Away,,,2178
11276,1167,Lander,02/06/2013,74,60,Away,,,300
11276,33,Armstrong,02/09/2013,87,90,Away,,,899
11276,30092,Flagler,02/14/2013,85,68,Away,,,322
11276,1167,Lander,02/16/2013,89,63,Home,,,2542
11276,33,Armstrong,02/23/2013,92,67,Home,,,2617
11276,39,Augusta St.,02/27/2013,56,50,Home,,,2729
11276,537,UNC Pembroke,03/02/2013,91,102,Away,,,3045
11276,20576,Clayton St.,03/08/2013,85,71,Neutral,"Columbus, GA",,334
11276,30052,North Georgia,03/09/2013,88,85,Neutral,"Columbus, GA",1 OT,476
11276,1238,Montevallo,03/10/2013,65,60,Neutral,"Columbus, GA",,582
11276,2683,Belmont Abbey,03/16/2013,94,76,Home,,,1455
11276,1462,Wingate,03/17/2013,69,57,Home,,,1523
11276,15646,Barton,03/19/2013,82,75,Home,,,2008
11276,1057,Drury,03/28/2013,75,84,Neutral,"Louisville, KY",,823
102,,UC Merced,11/09/2012,96,62,Home,,,598
102,94,CSU Bakersfield,11/14/2012,85,67,Home,,,492
102,732,Utah,11/16/2012,74,71,Away,,,6263
102,108,UC Davis,11/20/2012,76,87,Home,,,1269
102,1004,Central Ark.,11/24/2012,71,68,Away,,,729
102,30118,Dominican (CA),11/27/2012,77,68,Home,,,550
102,28,Arizona St.,12/01/2012,70,90,Away,,,5007
102,630,San Jose St.,12/08/2012,57,62,Away,,,1442
102,440,Montana St.,12/19/2012,62,57,Home,,,523
102,441,Montana,12/21/2012,60,61,Home,,,612
102,501,Northern Ariz.,01/03/2013,50,57,Away,,,657
102,667,Southern Utah,01/07/2013,64,59,Home,,,405
102,550,Portland St.,01/10/2013,69,87,Away,,,807
102,207,Eastern Wash.,01/12/2013,60,53,Away,,,1006
102,294,Idaho St.,01/17/2013,59,60,Away,,,1726
102,758,Weber St.,01/19/2013,56,65,Away,,,6654
102,494,North Dakota,01/24/2013,67,58,Home,,,681
102,502,Northern Colo.,01/26/2013,79,72,Home,,,684
102,667,Southern Utah,01/31/2013,67,79,Away,,,2022
102,501,Northern Ariz.,02/04/2013,61,62,Home,,,454
102,207,Eastern Wash.,02/07/2013,61,55,Home,,,859
102,550,Portland St.,02/09/2013,77,71,Home,,,786
102,494,North Dakota,02/14/2013,48,49,Away,,,1692
102,502,Northern Colo.,02/16/2013,64,78,Away,,,1540
102,104,UC Santa Barbara,02/23/2013,51,50,Away,,,1758
102,758,Weber St.,02/28/2013,55,70,Home,,,1362
102,294,Idaho St.,03/02/2013,53,52,Home,,,897
102,441,Montana,03/07/2013,52,63,Away,,,4313
102,440,Montana St.,03/09/2013,55,71,Away,,,2503
590,813,Yale,11/10/2012,85,82,Neutral,"West Hartford, CT",1 OT,3186
590,587,Rutgers,11/12/2012,62,88,Away,,,2768
590,272,Hartford,11/16/2012,47,62,Away,,,1611
590,683,Stony Brook,11/18/2012,64,62,Away,,,1137
590,352,Lehigh,11/25/2012,77,91,Home,,,636
590,80,Brown,11/29/2012,56,69,Away,,,529
590,285,Holy Cross,12/05/2012,78,83,Home,,,664
590,342,Lafayette,12/09/2012,70,72,Away,,,1017
590,683,Stony Brook,12/18/2012,59,64,Home,,,319
590,340,La Salle,12/22/2012,71,100,Away,,,1211
590,249,George Washington,12/30/2012,38,77,Away,,,1764
590,361,LIU Brooklyn,01/03/2013,77,73,Home,,,358
590,599,St. Francis Brooklyn,01/05/2013,66,65,Home,,,589
590,127,Central Conn. St.,01/10/2013,78,84,Away,,,2110
590,562,Quinnipiac,01/12/2013,80,74,Away,,,1950
590,579,Robert Morris,01/17/2013,62,66,Away,,,783
590,600,Saint Francis (PA),01/19/2013,75,72,Away,,,1310
590,81,Bryant,01/24/2013,87,76,Home,,,728
590,439,Monmouth,01/26/2013,82,68,Home,,,1614
590,748,Wagner,01/31/2013,78,84,Away,,1 OT,2032
590,450,Mt. St. Mary's,02/02/2013,82,91,Away,,,2006
590,222,Fairleigh Dickinson,02/07/2013,77,70,Home,,,359
590,600,Saint Francis (PA),02/14/2013,60,64,Home,,,331
590,579,Robert Morris,02/16/2013,63,68,Home,,,1349
590,562,Quinnipiac,02/21/2013,74,81,Home,,,803
590,127,Central Conn. St.,02/23/2013,72,80,Home,,,1700
590,81,Bryant,02/25/2013,68,84,Away,,,1397
590,361,LIU Brooklyn,02/28/2013,68,70,Away,,,1028
590,599,St. Francis Brooklyn,03/02/2013,80,92,Away,,,675
11036,547,Plattsburgh St.,11/16/2012,62,80,Away,,,441
11036,511,Norwich,11/17/2012,72,48,Neutral,"Plattsburgh, NY",,89
11036,570,Rensselaer,11/20/2012,94,89,Away,,,202
11036,962,Bard,11/27/2012,51,48,Home,,,200
11036,814,Yeshiva,12/01/2012,73,79,Away,,,189
11036,1340,St. Joseph's (L.I.),12/04/2012,78,63,Home,,,225
11036,,Albany Pharmacy,12/06/2012,64,67,Home,,,280
11036,30029,Purchase St.,12/08/2012,74,77,Away,,,142
11036,486,MCLA,01/03/2013,82,59,Home,,,165
11036,481,Polytechnic (NY),01/07/2013,78,59,Away,,,30
11036,27892,Farmingdale St.,01/09/2013,55,74,Away,,,225
11036,30029,Purchase St.,01/12/2013,62,75,Home,,,83
11036,478,SUNY Maritime,01/14/2013,81,59,Home,,,75
11036,1468,Mt. St. Mary (NY),01/16/2013,69,79,Home,,,80
11036,,SUNY Canton,01/19/2013,83,51,Away,,,75
11036,524,Old Westbury,01/22/2013,73,85,Away,,,182
11036,451,Mt. St. Vincent,01/24/2013,73,77,Away,,1 OT,101
11036,27892,Farmingdale St.,01/26/2013,60,64,Home,,,200
11036,481,Polytechnic (NY),01/29/2013,77,65,Home,,,125
11036,478,SUNY Maritime,01/31/2013,71,65,Away,,,50
11036,1468,Mt. St. Mary (NY),02/02/2013,66,68,Away,,,500
11036,814,Yeshiva,02/06/2013,75,73,Home,,1 OT,275
11036,451,Mt. St. Vincent,02/12/2013,62,65,Home,,,180
11036,1340,St. Joseph's (L.I.),02/14/2013,96,65,Away,,,100
11036,524,Old Westbury,02/16/2013,98,96,Home,,2 OT,425
11036,27892,Farmingdale St.,02/19/2013,65,80,Away,,,250
11036,681,Richard Stockton,02/27/2013,69,79,Away,,,125
591,,Marygrove,11/11/2012,82,43,Home,,,452
591,30124,Cedarville,11/15/2012,55,65,Away,,,697
591,30049,Central St. (OH),11/17/2012,70,62,Away,,,537
591,30119,Ohio Dominican,11/29/2012,59,50,Away,,,213
591,1403,Tiffin,12/01/2012,63,84,Away,,,251
591,35,Ashland,12/08/2012,66,61,Home,,,676
591,30137,Malone,12/15/2012,69,85,Away,,,125
591,30141,Walsh,12/17/2012,63,59,Away,,,345
591,1079,Findlay,01/03/2013,56,64,Home,,,467
591,280,Hillsdale,01/05/2013,48,41,Home,,,711
591,345,Lake Superior St.,01/10/2013,60,70,Home,,,591
591,757,Wayne St. (MI),01/12/2013,56,90,Away,,,446
591,506,Northern Mich.,01/17/2013,56,51,Away,,,327
591,417,Michigan Tech,01/19/2013,54,77,Away,,,1564
591,262,Grand Valley St.,01/24/2013,62,78,Away,,,1141
591,224,Ferris St.,01/26/2013,47,50,Home,,,1107
591,2746,Lake Erie,01/30/2013,82,62,Home,,,511
591,510,Northwood (MI),02/02/2013,71,78,Home,,1 OT,1023
591,345,Lake Superior St.,02/07/2013,68,73,Away,,,231
591,757,Wayne St. (MI),02/09/2013,79,74,Home,,,1103
591,506,Northern Mich.,02/14/2013,57,51,Home,,,611
591,417,Michigan Tech,02/16/2013,53,50,Home,,,830
591,262,Grand Valley St.,02/21/2013,52,60,Home,,,1621
591,224,Ferris St.,02/23/2013,75,67,Away,,,917
591,510,Northwood (MI),03/02/2013,72,86,Away,,,1049
594,,Virginia Intermont,11/10/2012,75,82,Neutral,"Charlotte, NC",,257
594,542,Pfeiffer,11/13/2012,84,45,Home,,,618
594,8875,Chowan,11/16/2012,75,58,Neutral,"Salisbury, NC",,177
594,535,Paine,11/17/2012,61,41,Neutral,"Salisbury, NC",,142
594,332,Kentucky St.,11/24/2012,65,68,Away,,,2200
594,,Barber-Scotia,12/08/2012,101,50,Home,,,450
594,,Carver Bible,12/11/2012,86,84,Home,,,57
594,20794,Lynn,12/14/2012,61,75,Away,,,103
594,30045,Palm Beach Atl.,12/15/2012,73,69,Away,,,74
594,766,West Ga.,12/18/2012,66,63,Away,,2 OT,647
594,743,Virginia St.,01/03/2013,61,58,Away,,,700
594,210,Elizabeth City St.,01/05/2013,58,63,Away,,,4187
594,8875,Chowan,01/07/2013,64,54,Away,,,145
594,70,Bowie St.,01/10/2013,72,90,Home,,,754
594,357,Lincoln (PA),01/12/2013,58,59,Home,,,618
594,744,Virginia Union,01/14/2013,65,57,Home,,,618
594,791,Winston-Salem,01/19/2013,63,61,Home,,,749
594,323,Johnson C. Smith,01/23/2013,66,60,Home,,,750
594,636,Shaw,01/26/2013,75,63,Away,,,753
594,359,Livingstone,01/30/2013,85,76,Home,,,684
594,223,Fayetteville St.,02/02/2013,65,55,Away,,,2051
594,791,Winston-Salem,02/09/2013,56,68,Away,,,1872
594,323,Johnson C. Smith,02/13/2013,68,76,Away,,,917
594,636,Shaw,02/16/2013,77,83,Home,,,750
594,359,Livingstone,02/20/2013,59,63,Away,,,632
594,223,Fayetteville St.,02/23/2013,57,59,Home,,1 OT,750
594,743,Virginia St.,02/27/2013,60,56,Neutral,"Charlotte, NC",,8956
594,359,Livingstone,02/28/2013,70,95,Neutral,"Charlotte, NC",,9712
600,539,Penn St.,11/09/2012,58,65,Away,,,7329
600,482,Niagara,11/13/2012,69,86,Away,,,1714
600,817,Youngstown St.,11/16/2012,60,75,Away,,,2023
600,153,Colgate,11/21/2012,76,85,Home,,,652
600,513,Notre Dame,11/24/2012,52,69,Away,,,6174
600,23,American,12/01/2012,51,61,Away,,,1918
600,342,Lafayette,12/04/2012,58,61,Away,,,844
600,352,Lehigh,12/08/2012,67,83,Home,,,1526
600,83,Bucknell,12/17/2012,49,76,Home,,,721
600,331,Kent St.,12/20/2012,48,77,Away,,,1421
600,167,Cornell,12/28/2012,67,79,Home,,,627
600,127,Central Conn. St.,01/03/2013,67,60,Home,,,581
600,81,Bryant,01/05/2013,58,78,Home,,,622
600,439,Monmouth,01/10/2013,60,65,Away,,,1263
600,222,Fairleigh Dickinson,01/12/2013,69,79,Away,,1 OT,427
600,562,Quinnipiac,01/17/2013,66,75,Home,,1 OT,831
600,590,Sacred Heart,01/19/2013,72,75,Home,,,1310
600,579,Robert Morris,01/24/2013,70,84,Home,,,1411
600,748,Wagner,01/26/2013,56,81,Home,,,1002
600,361,LIU Brooklyn,01/31/2013,62,82,Away,,,1013
600,599,St. Francis Brooklyn,02/02/2013,64,61,Away,,,625
600,579,Robert Morris,02/06/2013,48,60,Away,,,1366
600,450,Mt. St. Mary's,02/09/2013,58,69,Home,,,1236
600,590,Sacred Heart,02/14/2013,64,60,Away,,,331
600,562,Quinnipiac,02/16/2013,55,71,Away,,,1687
600,222,Fairleigh Dickinson,02/21/2013,69,63,Home,,,811
600,439,Monmouth,02/23/2013,70,68,Home,,,1131
600,127,Central Conn. St.,02/28/2013,81,84,Away,,2 OT,1495
600,81,Bryant,03/02/2013,60,85,Away,,,1654
602,598,St. Cloud St.,11/16/2012,48,67,Home,,,2889
602,802,Wis.-Stevens Point,11/20/2012,52,82,Away,,,1080
602,268,Hamline,11/28/2012,59,75,Away,,,715
602,266,Gust. Adolphus,12/01/2012,69,65,Away,,,421
602,118,Carleton,12/03/2012,65,66,Away,,,194
602,376,Macalester,12/05/2012,89,57,Home,,,483
602,8597,Martin Luther,12/10/2012,63,76,Away,,,203
602,1226,Minn.-Morris,12/13/2012,72,67,Home,,,556
602,801,Wis.-River Falls,12/29/2012,73,79,Away,,,285
602,60,Bethel (MN),01/02/2013,59,86,Away,,,576
602,38,Augsburg,01/07/2013,65,77,Home,,,382
602,161,Concordia-M'head,01/09/2013,67,70,Home,,,173
602,620,St. Thomas (MN),01/12/2013,63,94,Away,,,1420
602,612,Saint Mary's (MN),01/14/2013,63,46,Away,,,121
602,268,Hamline,01/16/2013,75,59,Home,,,903
602,615,St. Olaf,01/19/2013,75,61,Home,,,709
602,118,Carleton,01/21/2013,73,66,Home,,,257
602,376,Macalester,01/23/2013,85,64,Away,,,180
602,266,Gust. Adolphus,01/26/2013,59,57,Home,,,788
602,60,Bethel (MN),01/30/2013,89,82,Home,,,433
602,38,Augsburg,02/04/2013,87,106,Away,,,257
602,161,Concordia-M'head,02/06/2013,67,74,Away,,1 OT,332
602,620,St. Thomas (MN),02/09/2013,68,93,Home,,,2134
602,612,Saint Mary's (MN),02/13/2013,77,50,Home,,,349
602,615,St. Olaf,02/16/2013,79,76,Away,,,300
602,38,Augsburg,02/20/2013,67,74,Away,,,794
606,813,Yale,11/12/2012,61,35,Home,,,4120
606,513,Notre Dame,11/16/2012,79,70,Neutral,"Brooklyn, NY",1 OT,6433
606,234,Florida St.,11/17/2012,66,73,Neutral,"Brooklyn, NY",,5502
606,275,Harvard,11/20/2012,75,56,Home,,,3841
606,23,American,11/28/2012,74,55,Home,,,3951
606,169,Creighton,12/01/2012,51,80,Away,,,17390
606,165,Coppin St.,12/04/2012,67,55,Away,,,1223
606,739,Villanova,12/11/2012,61,65,Away,,,6500
606,220,Fairfield,12/22/2012,57,60,Home,,,4071
606,310,Iona,12/28/2012,96,91,Home,,,4200
606,191,Drexel,12/31/2012,63,49,Away,,,2532
606,446,Morgan St.,01/05/2013,70,60,Away,,,856
606,87,Butler,01/09/2013,66,72,Home,,,4200
606,194,Duquesne,01/12/2013,74,66,Away,,,3285
606,740,VCU,01/17/2013,86,92,Away,,1 OT,7693
606,540,Penn,01/19/2013,79,59,Home,,,8722
606,596,St. Bonaventure,01/23/2013,64,73,Home,,,4051
606,812,Xavier,01/26/2013,59,49,Home,,,4200
606,236,Fordham,01/30/2013,66,62,Away,,,1982
606,690,Temple,02/02/2013,70,69,Home,,,4200
606,175,Dayton,02/06/2013,54,60,Away,,,12453
606,400,Massachusetts,02/09/2013,62,80,Away,,,4479
606,575,Richmond,02/13/2013,61,55,Home,,,3651
606,340,La Salle,02/16/2013,64,76,Away,,,8722
606,249,George Washington,02/23/2013,71,59,Home,,,4200
606,609,Saint Louis,02/27/2013,53,70,Away,,,10012
606,236,Fordham,03/02/2013,82,56,Home,,,4076
606,572,Rhode Island,03/06/2013,81,44,Home,,,3743
606,458,Charlotte,03/09/2013,40,52,Away,,,4713
606,812,Xavier,03/14/2013,58,57,Neutral,"Brooklyn, NY",,5751
606,740,VCU,03/15/2013,79,82,Neutral,"Brooklyn, NY",,7384
606,603,St. John's (NY),03/19/2013,61,63,Home,,,3148
608,30151,Shorter,11/09/2012,75,60,Home,,,943
608,720,Tuskegee,11/14/2012,76,62,Home,,,692
608,357,Lincoln (PA),11/23/2012,51,46,Neutral,"Milwaukee, WI",,927
608,791,Winston-Salem,11/24/2012,57,63,Neutral,"Milwaukee, WI",,1431
608,33,Armstrong,11/30/2012,60,72,Home,,,535
608,237,Fort Valley St.,12/01/2012,83,65,Home,,,477
608,24639,Nova Southeastern,12/11/2012,72,55,Home,,,429
608,744,Virginia Union,12/15/2012,76,49,Away,,,200
608,210,Elizabeth City St.,12/17/2012,87,74,Away,,,514
608,30045,Palm Beach Atl.,01/02/2013,73,67,Away,,,94
608,20794,Lynn,01/05/2013,69,59,Home,,,377
608,233,Fla. Southern,01/09/2013,71,63,Home,,,856
608,49,Barry,01/12/2013,84,79,Away,,2 OT,203
608,689,Tampa,01/16/2013,65,69,Away,,1 OT,205
608,230,Florida Tech,01/19/2013,76,67,Home,,1 OT,539
608,208,Eckerd,01/23/2013,57,61,Away,,1 OT,300
608,584,Rollins,01/26/2013,79,54,Home,,,478
608,30045,Palm Beach Atl.,01/30/2013,68,62,Home,,,614
608,24639,Nova Southeastern,02/02/2013,68,65,Away,,,356
608,20794,Lynn,02/06/2013,75,56,Away,,,79
608,49,Barry,02/09/2013,65,52,Home,,,655
608,233,Fla. Southern,02/13/2013,79,75,Away,,,1093
608,230,Florida Tech,02/16/2013,50,76,Away,,,974
608,689,Tampa,02/20/2013,62,48,Home,,,885
608,584,Rollins,02/23/2013,76,60,Away,,,387
608,208,Eckerd,02/27/2013,68,69,Home,,,919
608,689,Tampa,03/08/2013,68,55,Neutral,"Kissimmee, FL",,173
608,584,Rollins,03/09/2013,53,62,Neutral,"Kissimmee, FL",,353
608,584,Rollins,03/16/2013,59,53,Neutral,"Lakeland, FL",,461
608,233,Fla. Southern,03/17/2013,65,84,Away,,,2114
609,10411,USC Upstate,11/09/2012,76,59,Home,,,6958
609,631,Santa Clara,11/14/2012,62,74,Home,,,5058
609,697,Texas A&M,11/19/2012,70,49,Neutral,"Kansas City, MO",,8408
609,328,Kansas,11/20/2012,59,73,Neutral,"Kansas City, MO",,10315
609,659,Southern Ill.,11/24/2012,61,51,Home,,,6340
609,756,Washington,11/28/2012,61,66,Away,,,6928
609,735,Valparaiso,12/02/2012,62,49,Home,,,6357
609,497,North Texas,12/05/2012,67,63,Home,,,4817
609,695,UT Martin,12/15/2012,73,51,Home,,,6197
609,201,Eastern Ill.,12/19/2012,72,45,Home,,,5072
609,370,Loyola Marymount,12/22/2012,65,44,Home,,,5804
609,660,SIU Edwardsville,12/28/2012,68,41,Home,,,8175
609,473,New Mexico,12/31/2012,60,46,Home,,,6782
609,632,Savannah St.,01/04/2013,67,59,Home,,,6543
609,400,Massachusetts,01/10/2013,70,62,Home,,,8462
609,690,Temple,01/12/2013,54,64,Away,,,5735
609,572,Rhode Island,01/19/2013,80,82,Home,,1 OT,8693
609,194,Duquesne,01/23/2013,73,64,Away,,,2702
609,596,St. Bonaventure,01/26/2013,67,57,Away,,,4839
609,87,Butler,01/31/2013,75,58,Home,,,10612
609,175,Dayton,02/02/2013,81,52,Home,,,9548
609,236,Fordham,02/06/2013,90,73,Away,,,2006
609,575,Richmond,02/09/2013,56,46,Away,,,8121
609,458,Charlotte,02/16/2013,76,58,Home,,,10052
609,740,VCU,02/19/2013,76,62,Home,,,10027
609,87,Butler,02/22/2013,65,61,Away,,,10000
609,606,Saint Joseph's,02/27/2013,70,53,Home,,,10012
609,249,George Washington,03/02/2013,66,58,Away,,,3258
609,812,Xavier,03/06/2013,66,77,Away,,1 OT,9722
609,340,La Salle,03/09/2013,78,54,Home,,,10272
609,458,Charlotte,03/15/2013,72,55,Neutral,"Brooklyn, NY",,5423
609,87,Butler,03/16/2013,67,56,Neutral,"Brooklyn, NY",,7131
609,740,VCU,03/17/2013,62,56,Neutral,"Brooklyn, NY",,7535
609,472,New Mexico St.,03/21/2013,64,44,Neutral,"San Jose, CA",,16836
609,529,Oregon,03/23/2013,57,74,Neutral,"San Jose, CA",,18030
1343,133,Chaminade,11/09/2012,84,87,Neutral,"Monmouth, OR",,237
1343,2697,Hawaii Hilo,11/10/2012,76,67,Neutral,"Monmouth, OR",,145
1343,1071,Emporia St.,11/16/2012,56,64,Neutral,"Monmouth, OR",,72
1343,30056,Notre Dame de Namur,11/17/2012,61,45,Neutral,"Monmouth, OR",,68
1343,,Northwest Chrst.,11/20/2012,74,66,Home,,,686
1343,1010,Central Wash.,11/29/2012,75,81,Home,,,768
1343,1274,Northwest Nazarene,12/01/2012,65,66,Home,,1 OT,485
1343,785,Willamette,12/07/2012,75,61,Away,,,525
1343,20794,Lynn,12/18/2012,48,63,Away,,,171
1343,49,Barry,12/19/2012,67,69,Neutral,"Boca Raton, FL",1 OT,99
1343,1446,Western Ore.,01/05/2013,71,59,Home,,,456
1343,12,Alas. Fairbanks,01/10/2013,58,81,Away,,,272
1343,11,Alas. Anchorage,01/12/2013,71,74,Away,,,431
1343,30127,Simon Fraser,01/17/2013,78,65,Home,,,572
1343,1448,Western Wash.,01/19/2013,56,104,Home,,,1300
1343,205,Mont. St. Billings,01/24/2013,64,77,Away,,,406
1343,634,Seattle Pacific,01/26/2013,54,82,Away,,,1234
1343,1446,Western Ore.,02/02/2013,68,72,Away,,,521
1343,11,Alas. Anchorage,02/07/2013,60,52,Home,,,542
1343,12,Alas. Fairbanks,02/09/2013,67,68,Home,,1 OT,753
1343,1448,Western Wash.,02/14/2013,60,76,Away,,,1062
1343,30127,Simon Fraser,02/16/2013,80,60,Away,,,225
1343,634,Seattle Pacific,02/21/2013,46,60,Home,,,652
1343,205,Mont. St. Billings,02/23/2013,84,78,Home,,,632
1343,1274,Northwest Nazarene,02/28/2013,61,65,Away,,,934
1343,1010,Central Wash.,03/02/2013,82,71,Away,,,998
610,645,Sonoma St.,11/10/2012,95,69,Home,,,2397
610,731,Utah St.,11/15/2012,67,58,Away,,,9077
610,207,Eastern Wash.,11/18/2012,85,66,Home,,,2614
610,191,Drexel,11/22/2012,76,64,Neutral,"Anaheim, CA",,1107
610,534,Pacific,11/23/2012,66,76,Neutral,"Anaheim, CA",,1477
610,255,Georgia Tech,11/25/2012,56,65,Neutral,"Anaheim, CA",,2527
610,90,Cal Poly,12/01/2012,86,68,Home,,,2418
610,189,Drake,12/05/2012,88,73,Away,,,3410
610,314,Jackson St.,12/11/2012,120,67,Home,,,2033
610,534,Pacific,12/19/2012,74,46,Home,,,2507
610,504,UNI,12/23/2012,75,82,Away,,,3865
610,572,Rhode Island,12/27/2012,82,59,Home,,,2783
610,813,Yale,12/30/2012,78,62,Home,,,2814
610,275,Harvard,12/31/2012,70,69,Home,,,2847
610,370,Loyola Marymount,01/05/2013,74,61,Home,,,2593
610,260,Gonzaga,01/10/2013,78,83,Away,,,6000
610,629,San Francisco,01/12/2013,78,72,Home,,,3500
610,77,BYU,01/16/2013,70,69,Away,,,14857
610,551,Portland,01/19/2013,60,38,Away,,,2625
610,627,San Diego,01/24/2013,81,48,Home,,,3206
610,541,Pepperdine,01/26/2013,84,72,Home,,,3500
610,629,San Francisco,01/30/2013,67,63,Away,,,3247
610,551,Portland,02/02/2013,77,42,Home,,,3308
610,631,Santa Clara,02/07/2013,84,63,Away,,,3303
610,627,San Diego,02/09/2013,74,64,Away,,,3446
610,260,Gonzaga,02/14/2013,60,77,Home,,,3500
610,370,Loyola Marymount,02/16/2013,61,50,Away,,,3121
610,77,BYU,02/21/2013,64,57,Home,,,3500
610,169,Creighton,02/23/2013,74,66,Home,,,3500
610,541,Pepperdine,02/27/2013,87,48,Away,,,926
610,631,Santa Clara,03/02/2013,80,67,Home,,,3500
610,627,San Diego,03/09/2013,69,66,Neutral,"Las Vegas, NV",1 OT,7896
610,260,Gonzaga,03/11/2013,51,65,Neutral,"Las Vegas, NV",,7896
610,419,Middle Tenn.,03/19/2013,67,54,Neutral,"Dayton, OH",,12027
610,404,Memphis,03/21/2013,52,54,Neutral,"Auburn Hills, MI",,18863
612,30031,Northwestern-St.Paul,11/16/2012,68,85,Away,,,842
612,30039,North Central (MN),11/17/2012,78,83,Away,,,417
612,1332,Dominican (IL),11/20/2012,53,56,Away,,,55
612,615,St. Olaf,11/28/2012,62,80,Home,,,72
612,268,Hamline,12/03/2012,58,82,Away,,,316
612,620,St. Thomas (MN),12/05/2012,63,101,Home,,,77
612,30035,Crown (MN),12/08/2012,69,72,Home,,,103
612,30038,Bethany Lutheran,12/12/2012,59,55,Away,,,263
612,266,Gust. Adolphus,01/02/2013,56,75,Home,,,237
612,118,Carleton,01/05/2013,60,83,Away,,,328
612,161,Concordia-M'head,01/07/2013,72,93,Away,,,163
612,376,Macalester,01/09/2013,63,70,Away,,,95
612,60,Bethel (MN),01/12/2013,75,72,Home,,,177
612,602,Saint John's (MN),01/14/2013,46,63,Home,,,121
612,615,St. Olaf,01/16/2013,66,57,Away,,,307
612,38,Augsburg,01/19/2013,61,64,Away,,,380
612,268,Hamline,01/21/2013,78,94,Home,,,111
612,620,St. Thomas (MN),01/23/2013,46,87,Away,,,400
612,266,Gust. Adolphus,01/30/2013,43,82,Away,,,210
612,118,Carleton,02/02/2013,47,60,Home,,,311
612,161,Concordia-M'head,02/03/2013,60,61,Home,,,232
612,376,Macalester,02/06/2013,58,46,Home,,,67
612,60,Bethel (MN),02/09/2013,46,94,Away,,,346
612,602,Saint John's (MN),02/13/2013,50,77,Away,,,349
612,38,Augsburg,02/16/2013,60,71,Home,,,422
613,468,Southern N.H.,11/14/2012,46,62,Home,,,546
613,368,UMass Lowell,11/20/2012,69,60,Away,,,319
613,477,NYIT,11/25/2012,61,51,Away,,,125
613,56,Bentley,11/28/2012,72,73,Home,,1 OT,344
613,682,Stonehill,12/01/2012,47,51,Away,,,183
613,410,Merrimack,12/04/2012,36,43,Away,,,518
613,593,St. Anselm,12/06/2012,61,62,Home,,,444
613,437,Molloy,12/16/2012,52,51,Away,,1 OT,309
613,995,Caldwell,12/30/2012,83,64,Home,,,234
613,362,LIU Post,01/02/2013,68,81,Away,,,55
613,241,Franklin Pierce,01/06/2013,68,70,Away,,,166
613,533,Pace,01/09/2013,59,73,Away,,,105
613,3,Adelphi,01/12/2013,58,61,Home,,,212
613,658,Southern Conn. St.,01/15/2013,56,60,Home,,,312
613,22,American Int'l,01/19/2013,62,55,Away,,,188
613,470,New Haven,01/23/2013,63,66,Away,,,356
613,1347,Saint Rose,01/26/2013,56,65,Home,,,314
613,36,Assumption,01/29/2013,41,57,Home,,,203
613,349,Le Moyne,02/02/2013,60,72,Away,,,476
613,368,UMass Lowell,02/06/2013,81,70,Home,,,244
613,241,Franklin Pierce,02/09/2013,60,69,Home,,,333
613,56,Bentley,02/12/2013,66,62,Away,,,162
